Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
09/01/2020 08:02:23,23.36,66.63,3.1,4.6,5.0,41.61,1.424076,134.86,1.423333,99478.3,---,---,---
09/01/2020 08:03:23,23.37,66.48,3.2,4.6,5.1,39.71,1.424117,136.06,1.423325,99485.5,---,---,---
09/01/2020 08:04:23,23.41,66.78,3.3,4.8,5.2,39.34,1.424129,133.64,1.423344,99477.3,---,---,---
09/01/2020 08:05:23,23.42,66.96,3.3,4.9,5.4,40.44,1.424107,133.82,1.423343,99481.1,---,---,---
09/01/2020 08:06:23,23.47,66.55,3.3,4.8,5.2,40.09,1.424120,133.63,1.423347,99476.8,---,---,---
09/01/2020 08:07:23,23.51,66.72,3.1,4.6,5.0,40.18,1.424123,135.87,1.423333,99481.8,---,---,---
09/01/2020 08:08:23,23.53,67.04,3.0,4.5,4.8,39.34,1.424142,130.96,1.423370,99484.2,---,---,---
09/01/2020 08:09:23,23.58,66.35,2.9,4.5,4.7,37.27,1.424192,135.09,1.423342,99480.6,---,---,---
09/01/2020 08:10:23,23.62,66.08,2.7,4.3,4.5,35.11,1.424242,137.32,1.423328,99484.4,---,---,---
09/01/2020 08:11:24,23.70,65.79,2.5,3.9,4.1,35.15,1.424250,138.00,1.423326,99488.5,---,---,---
09/01/2020 08:12:23,23.74,65.73,2.5,3.9,4.1,36.35,1.424230,135.77,1.423345,99482.9,---,---,---
09/01/2020 08:13:23,23.74,65.08,2.4,3.8,4.0,35.22,1.424254,136.09,1.423343,99486.2,---,---,---
09/01/2020 08:14:23,23.75,64.76,2.3,3.6,3.9,35.10,1.424257,135.31,1.423349,99483.6,---,---,---
09/01/2020 08:15:23,23.78,65.09,2.3,3.5,3.9,36.88,1.424224,137.21,1.423337,99485.6,---,---,---
09/01/2020 08:16:23,23.84,65.14,2.4,3.6,4.1,37.74,1.424212,137.53,1.423337,99485.8,---,---,---
09/01/2020 08:17:23,23.89,64.68,2.5,3.8,4.3,37.33,1.424226,137.90,1.423337,99488.1,---,---,---
09/01/2020 08:18:23,23.92,64.85,2.6,3.9,4.4,39.29,1.424189,140.10,1.423322,99487.0,---,---,---
09/01/2020 08:19:23,23.95,65.41,2.8,4.2,4.6,40.70,1.424162,138.48,1.423336,99487.8,---,---,---
09/01/2020 08:20:23,23.95,65.56,2.8,4.3,4.7,39.59,1.424186,136.47,1.423350,99492.5,---,---,---
09/01/2020 08:21:23,23.95,65.36,3.1,4.6,5.0,40.33,1.424170,134.33,1.423366,99494.2,---,---,---
09/01/2020 08:22:24,23.98,65.12,3.2,4.8,5.2,40.97,1.424159,137.00,1.423348,99494.1,---,---,---
09/01/2020 08:23:23,24.00,65.09,3.4,5.1,5.5,41.33,1.424154,136.32,1.423354,99493.7,---,---,---
09/01/2020 08:24:23,24.01,64.77,3.4,5.1,5.6,40.13,1.424181,139.11,1.423334,99491.5,---,---,---
09/01/2020 08:25:23,24.05,64.82,3.5,5.1,5.5,39.73,1.424194,135.42,1.423363,99493.0,---,---,---
09/01/2020 08:26:23,24.09,64.29,3.3,4.8,5.2,38.55,1.424224,136.96,1.423354,99497.8,---,---,---
09/01/2020 08:27:23,24.15,64.68,3.2,4.5,4.7,37.44,1.424253,132.23,1.423391,99494.4,---,---,---
09/01/2020 08:28:23,24.20,64.23,5.7,7.3,7.8,36.24,1.424285,128.66,1.423420,99493.4,---,---,---
09/01/2020 08:29:23,24.28,64.09,9.7,12.0,12.9,37.58,1.424265,129.47,1.423418,99495.1,---,---,---
09/01/2020 08:30:23,24.34,64.24,13.3,16.3,17.5,37.07,1.424283,131.17,1.423409,99495.0,---,---,---
09/01/2020 08:31:23,24.40,64.30,16.6,20.3,21.8,38.06,1.424270,132.41,1.423403,99488.8,---,---,---
09/01/2020 08:32:23,24.45,64.21,20.1,24.4,26.5,37.47,1.424287,136.51,1.423375,99494.3,---,---,---
09/01/2020 08:33:24,24.49,63.51,19.7,23.8,25.8,36.65,1.424309,140.22,1.423350,99492.1,---,---,---
09/01/2020 08:34:23,24.54,63.68,17.2,20.5,22.0,36.73,1.424314,139.40,1.423358,99497.7,---,---,---
09/01/2020 08:35:23,24.61,63.77,14.9,17.5,18.9,35.74,1.424342,138.80,1.423366,99500.8,---,---,---
09/01/2020 08:36:23,24.67,62.89,12.3,14.4,15.4,35.44,1.424356,134.95,1.423398,99495.2,---,---,---
09/01/2020 08:37:23,24.72,62.89,9.0,10.5,10.9,36.69,1.424334,131.92,1.423422,99492.6,---,---,---
09/01/2020 08:38:23,24.77,63.84,6.7,8.0,8.4,38.65,1.424299,130.02,1.423439,99492.1,---,---,---
09/01/2020 08:39:23,24.81,62.66,5.2,6.5,6.8,37.88,1.424320,125.06,1.423477,99486.3,---,---,---
09/01/2020 08:40:23,24.86,62.33,3.9,5.0,5.3,40.08,1.424278,129.01,1.423450,99484.2,---,---,---
09/01/2020 08:41:23,24.90,62.87,3.1,4.2,4.4,38.92,1.424308,129.82,1.423447,99486.1,---,---,---
09/01/2020 08:42:23,24.92,61.98,2.9,4.1,4.4,38.53,1.424318,129.10,1.423453,99483.3,---,---,---
09/01/2020 08:43:23,24.96,62.16,2.8,3.9,4.2,38.16,1.424331,123.79,1.423494,99483.6,---,---,---
09/01/2020 08:44:24,24.99,61.81,2.9,4.1,4.3,36.71,1.424366,124.70,1.423489,99478.8,---,---,---
09/01/2020 08:45:23,25.05,62.40,3.0,4.1,4.4,35.24,1.424403,121.04,1.423519,99477.8,---,---,---
09/01/2020 08:46:23,25.14,62.72,3.2,4.5,4.8,34.77,1.424424,125.80,1.423489,99477.3,---,---,---
09/01/2020 08:47:23,25.20,61.95,3.5,4.9,5.3,33.80,1.424450,124.49,1.423501,99478.6,---,---,---
09/01/2020 08:48:23,25.25,61.13,3.6,5.2,5.6,33.41,1.424465,126.47,1.423489,99480.0,---,---,---
09/01/2020 08:49:23,25.29,60.89,3.7,5.3,5.7,36.12,1.424412,124.92,1.423503,99483.9,---,---,---
09/01/2020 08:50:23,25.35,61.10,3.7,5.4,5.9,35.44,1.424433,123.63,1.423515,99482.5,---,---,---
09/01/2020 08:51:23,25.42,61.81,3.5,5.1,5.5,36.77,1.424413,119.66,1.423548,99474.6,---,---,---
09/01/2020 08:52:23,25.51,61.28,3.3,4.7,5.1,37.17,1.424415,123.73,1.423522,99479.2,---,---,---
09/01/2020 08:53:23,25.60,61.60,3.3,4.7,4.9,36.14,1.424446,125.18,1.423516,99481.4,---,---,---
09/01/2020 08:54:23,25.67,60.43,3.4,4.7,4.9,33.07,1.424520,131.01,1.423477,99482.7,---,---,---
09/01/2020 08:55:24,25.76,60.37,3.5,4.8,5.0,35.56,1.424477,130.94,1.423481,99486.0,---,---,---
09/01/2020 08:56:23,25.84,59.98,3.7,5.1,5.3,34.93,1.424500,131.26,1.423483,99487.3,---,---,---
09/01/2020 08:57:23,25.96,59.69,3.9,5.5,5.7,34.00,1.424533,134.05,1.423469,99493.2,---,---,---
09/01/2020 08:58:23,26.06,59.33,4.0,5.7,6.0,34.55,1.424533,132.68,1.423484,99483.1,---,---,---
09/01/2020 08:59:23,26.18,59.63,4.0,5.7,6.1,35.50,1.424527,129.39,1.423514,99481.0,---,---,---
09/01/2020 09:00:23,26.30,58.68,3.9,5.6,6.0,34.29,1.424567,130.42,1.423513,99482.9,---,---,---
09/01/2020 09:01:23,26.43,58.18,3.8,5.4,5.7,35.62,1.424553,128.55,1.423533,99481.3,---,---,---
09/01/2020 09:02:23,26.53,58.32,3.7,5.0,5.2,37.60,1.424522,123.14,1.423578,99484.8,---,---,---
09/01/2020 09:03:23,26.68,57.38,3.6,4.8,5.0,38.44,1.424521,125.48,1.423568,99486.5,---,---,---
09/01/2020 09:04:23,26.80,57.55,3.6,4.9,5.0,38.52,1.424533,126.98,1.423563,99489.3,---,---,---
09/01/2020 09:05:23,26.89,57.96,3.6,4.7,4.9,38.51,1.424544,125.49,1.423579,99489.3,---,---,---
09/01/2020 09:06:24,27.01,56.54,3.7,4.9,5.1,35.93,1.424613,125.67,1.423584,99498.7,---,---,---
09/01/2020 09:07:23,27.14,56.51,4.1,5.4,5.6,34.42,1.424659,122.40,1.423614,99491.0,---,---,---
09/01/2020 09:08:23,27.27,56.41,4.9,6.2,6.4,32.68,1.424711,122.43,1.423620,99494.9,---,---,---
09/01/2020 09:09:23,27.39,56.44,5.1,6.3,6.5,31.71,1.424746,116.14,1.423673,99496.4,---,---,---
09/01/2020 09:10:23,27.48,55.61,5.2,6.5,6.7,30.11,1.424791,115.30,1.423684,99487.9,---,---,---
09/01/2020 09:11:23,27.60,56.71,5.0,6.3,6.5,32.27,1.424758,111.41,1.423719,99493.0,---,---,---
09/01/2020 09:12:23,27.71,55.28,4.5,5.7,6.1,32.62,1.424763,111.98,1.423721,99485.4,---,---,---
09/01/2020 09:13:23,27.83,55.38,3.8,5.0,5.3,34.14,1.424747,107.16,1.423763,99481.3,---,---,---
09/01/2020 09:14:23,27.94,55.31,3.7,5.1,5.3,35.58,1.424732,108.93,1.423757,99484.3,---,---,---
09/01/2020 09:15:23,28.10,54.18,3.7,5.2,5.4,35.78,1.424749,108.79,1.423767,99482.0,---,---,---
09/01/2020 09:16:23,28.23,53.82,3.8,5.3,5.6,36.53,1.424750,108.88,1.423774,99481.5,---,---,---
09/01/2020 09:17:24,28.37,53.61,3.9,5.4,5.6,36.18,1.424776,106.63,1.423799,99480.4,---,---,---
09/01/2020 09:18:23,28.49,53.06,4.0,5.6,5.9,35.58,1.424805,110.14,1.423780,99479.8,---,---,---
09/01/2020 09:19:23,28.60,53.93,4.0,5.5,5.9,35.61,1.424818,109.56,1.423790,99486.9,---,---,---
09/01/2020 09:20:23,28.74,52.79,4.2,5.7,6.1,36.07,1.424827,107.34,1.423815,99483.1,---,---,---
09/01/2020 09:21:23,28.84,53.45,4.3,5.8,6.2,36.44,1.424834,108.49,1.423813,99486.3,---,---,---
09/01/2020 09:22:23,28.97,53.32,4.4,6.0,6.4,36.27,1.424855,108.47,1.423820,99482.7,---,---,---
09/01/2020 09:23:23,29.08,51.93,4.5,5.9,6.3,37.55,1.424842,107.17,1.423836,99485.5,---,---,---
09/01/2020 09:24:23,29.21,51.04,4.6,6.1,6.5,36.04,1.424891,105.36,1.423857,99485.0,---,---,---
09/01/2020 09:25:23,29.30,50.43,4.6,6.0,6.3,36.77,1.424887,103.57,1.423875,99483.7,---,---,---
09/01/2020 09:26:23,29.31,51.78,4.6,5.9,6.2,34.21,1.424943,100.87,1.423896,99488.5,---,---,---
09/01/2020 09:27:23,29.43,53.00,4.6,5.9,6.1,35.57,1.424931,99.27,1.423916,99489.8,---,---,---
09/01/2020 09:28:24,29.51,50.28,4.5,5.8,6.1,35.19,1.424950,97.75,1.423931,99481.9,---,---,---
09/01/2020 09:29:23,29.58,51.02,4.3,5.5,5.7,36.89,1.424923,97.47,1.423938,99484.9,---,---,---
09/01/2020 09:30:23,29.65,50.44,4.2,5.4,5.5,35.29,1.424966,102.12,1.423907,99477.1,---,---,---
09/01/2020 09:31:23,29.73,51.39,4.1,5.4,5.7,37.36,1.424933,101.63,1.423916,99481.0,---,---,---
09/01/2020 09:32:23,29.80,49.25,4.1,5.4,5.6,37.22,1.424945,98.33,1.423944,99477.9,---,---,---
09/01/2020 09:33:23,29.86,49.10,4.0,5.4,5.7,36.69,1.424964,97.78,1.423952,99475.3,---,---,---
09/01/2020 09:34:23,29.92,49.41,4.0,5.4,5.7,34.79,1.425012,96.84,1.423962,99473.8,---,---,---
09/01/2020 09:35:23,29.97,48.73,4.1,5.5,5.7,37.88,1.424953,88.93,1.424024,99473.4,---,---,---
09/01/2020 09:36:23,30.01,49.23,4.3,5.6,5.7,36.43,1.424990,87.55,1.424037,99471.6,---,---,---
09/01/2020 09:37:23,30.05,48.97,4.4,5.7,5.8,38.60,1.424948,86.53,1.424047,99472.7,---,---,---
09/01/2020 09:38:23,30.06,49.30,4.5,5.8,5.9,40.62,1.424906,83.43,1.424071,99475.9,---,---,---
09/01/2020 09:39:24,30.04,47.81,4.5,5.9,6.1,43.11,1.424849,81.00,1.424088,99473.1,---,---,---
09/01/2020 09:40:23,30.02,47.85,4.7,6.4,6.6,42.65,1.424858,79.89,1.424095,99474.9,---,---,---
09/01/2020 09:41:23,29.99,48.09,4.8,6.6,7.0,42.67,1.424853,76.50,1.424119,99470.9,---,---,---
09/01/2020 09:42:23,29.96,48.16,4.8,6.6,7.0,41.24,1.424879,76.16,1.424119,99474.5,---,---,---
09/01/2020 09:43:23,29.92,48.30,4.7,6.6,7.0,40.16,1.424897,74.37,1.424130,99474.3,---,---,---
09/01/2020 09:44:23,29.90,48.49,4.8,6.7,7.1,40.56,1.424885,72.99,1.424139,99474.0,---,---,---
09/01/2020 09:45:23,29.86,48.16,4.7,6.4,6.9,41.72,1.424856,75.47,1.424119,99474.6,---,---,---
09/01/2020 09:46:23,29.83,48.07,4.6,6.3,6.6,43.26,1.424819,74.62,1.424123,99471.1,---,---,---
09/01/2020 09:47:23,29.79,48.20,4.7,6.5,7.0,43.89,1.424799,72.79,1.424134,99463.8,---,---,---
09/01/2020 09:48:23,29.72,48.47,4.9,6.7,7.3,44.49,1.424778,70.74,1.424146,99465.1,---,---,---
09/01/2020 09:49:23,29.67,48.54,5.1,7.0,7.6,43.77,1.424786,70.94,1.424141,99462.8,---,---,---
09/01/2020 09:50:24,29.62,48.99,5.3,7.4,8.1,42.27,1.424811,70.95,1.424138,99466.8,---,---,---
09/01/2020 09:51:23,29.54,49.39,5.4,7.6,8.3,41.04,1.424828,74.86,1.424104,99467.6,---,---,---
09/01/2020 09:52:23,29.47,49.04,5.3,7.4,7.9,43.00,1.424776,77.53,1.424080,99477.9,---,---,---
09/01/2020 09:53:23,29.38,49.14,5.2,7.2,7.6,42.35,1.424778,79.14,1.424063,99474.7,---,---,---
09/01/2020 09:54:23,29.31,49.30,4.9,6.8,7.1,42.61,1.424763,76.77,1.424076,99474.1,---,---,---
09/01/2020 09:55:23,29.30,49.89,4.6,6.2,6.4,44.46,1.424722,74.41,1.424093,99476.7,---,---,---
09/01/2020 09:56:23,29.28,50.09,4.5,6.0,6.2,45.56,1.424696,70.36,1.424123,99470.2,---,---,---
09/01/2020 09:57:23,29.24,50.30,4.4,5.9,6.1,42.73,1.424752,69.30,1.424128,99474.0,---,---,---
09/01/2020 09:58:23,29.20,50.30,4.5,5.8,6.1,43.24,1.424735,71.94,1.424106,99474.0,---,---,---
09/01/2020 09:59:23,29.15,49.89,4.5,5.9,6.2,43.48,1.424723,78.04,1.424057,99470.9,---,---,---
09/01/2020 10:00:23,29.11,50.13,4.6,6.1,6.4,42.15,1.424747,84.80,1.424005,99470.6,---,---,---
09/01/2020 10:01:24,29.09,49.76,4.7,6.2,6.4,42.34,1.424740,83.89,1.424011,99474.1,---,---,---
09/01/2020 10:02:23,29.06,49.73,5.1,7.0,7.2,42.77,1.424726,82.21,1.424021,99469.0,---,---,---
09/01/2020 10:03:23,29.04,49.52,5.3,7.5,7.7,43.20,1.424714,81.42,1.424026,99469.6,---,---,---
09/01/2020 10:04:23,28.99,49.76,5.7,8.0,8.3,44.53,1.424680,76.46,1.424060,99469.8,---,---,---
09/01/2020 10:05:23,28.99,51.19,6.0,8.3,8.6,45.85,1.424652,71.99,1.424094,99464.5,---,---,---
09/01/2020 10:06:23,29.02,50.65,6.2,8.6,9.1,47.28,1.424624,78.15,1.424049,99467.5,---,---,---
09/01/2020 10:07:23,29.04,50.88,6.1,8.2,8.6,49.33,1.424583,80.41,1.424033,99471.8,---,---,---
09/01/2020 10:08:23,29.05,50.75,6.1,7.9,8.4,49.81,1.424574,79.90,1.424038,99469.3,---,---,---
09/01/2020 10:09:23,29.07,50.13,6.0,7.8,8.2,48.83,1.424598,82.38,1.424021,99464.5,---,---,---
09/01/2020 10:10:23,29.10,50.26,6.0,7.8,8.2,48.70,1.424605,84.43,1.424007,99470.7,---,---,---
09/01/2020 10:11:23,29.15,50.03,6.0,7.8,8.0,48.44,1.424616,81.56,1.424031,99474.1,---,---,---
09/01/2020 10:12:24,29.23,50.43,5.9,7.8,8.1,48.91,1.424617,80.27,1.424046,99468.8,---,---,---
09/01/2020 10:13:23,29.30,49.59,5.9,7.8,8.1,48.90,1.424626,79.93,1.424052,99466.7,---,---,---
09/01/2020 10:14:23,29.31,49.20,5.9,8.0,8.2,49.55,1.424614,79.38,1.424057,99472.2,---,---,---
09/01/2020 10:15:23,29.41,49.65,6.1,8.1,8.3,50.71,1.424603,78.46,1.424070,99464.3,---,---,---
09/01/2020 10:16:23,29.53,49.06,6.2,8.3,8.5,52.66,1.424577,78.12,1.424080,99465.9,---,---,---
09/01/2020 10:17:23,29.65,48.59,6.5,8.5,8.8,51.38,1.424620,78.90,1.424081,99478.0,---,---,---
09/01/2020 10:18:23,29.73,48.81,7.2,9.5,9.9,50.79,1.424644,74.26,1.424120,99472.0,---,---,---
09/01/2020 10:19:23,29.83,48.40,7.6,9.8,10.3,49.86,1.424677,72.94,1.424136,99470.5,---,---,---
09/01/2020 10:20:23,29.94,48.77,7.7,9.9,10.3,48.99,1.424710,70.82,1.424158,99472.8,---,---,---
09/01/2020 10:21:23,30.07,48.43,7.6,9.9,10.3,45.78,1.424796,70.39,1.424169,99477.2,---,---,---
09/01/2020 10:22:23,30.20,47.46,7.5,9.9,10.3,45.57,1.424818,71.30,1.424170,99473.9,---,---,---
09/01/2020 10:23:24,30.34,47.26,6.9,9.1,9.2,44.49,1.424859,74.88,1.424151,99473.9,---,---,---
09/01/2020 10:24:23,30.47,47.72,6.5,8.8,8.9,46.44,1.424836,71.19,1.424187,99479.9,---,---,---
09/01/2020 10:25:23,30.60,46.79,6.3,8.7,8.9,46.41,1.424854,71.73,1.424191,99480.9,---,---,---
09/01/2020 10:26:23,30.74,46.41,6.6,9.1,9.3,47.43,1.424850,71.37,1.424201,99478.1,---,---,---
09/01/2020 10:27:23,30.87,46.40,6.8,9.3,9.6,48.05,1.424854,66.65,1.424244,99476.4,---,---,---
09/01/2020 10:28:23,30.96,46.98,6.8,9.4,9.8,50.79,1.424806,66.06,1.424254,99474.6,---,---,---
09/01/2020 10:29:23,31.05,46.11,7.0,9.6,10.0,48.19,1.424875,69.77,1.424232,99482.2,---,---,---
09/01/2020 10:30:23,31.15,45.40,7.1,9.6,10.0,47.24,1.424909,67.61,1.424254,99480.5,---,---,---
09/01/2020 10:31:23,31.29,45.12,6.8,9.1,9.6,47.93,1.424912,66.96,1.424267,99469.7,---,---,---
09/01/2020 10:32:23,31.45,44.63,6.8,9.0,9.4,46.68,1.424960,68.97,1.424261,99466.9,---,---,---
09/01/2020 10:33:23,31.57,44.31,6.8,8.9,9.2,45.12,1.425010,63.31,1.424311,99469.8,---,---,---
09/01/2020 10:34:24,31.69,44.41,6.7,8.7,8.9,45.29,1.425022,57.00,1.424365,99465.5,---,---,---
09/01/2020 10:35:23,31.82,44.31,6.4,8.5,8.6,47.34,1.424995,54.41,1.424392,99463.1,---,---,---
09/01/2020 10:36:23,31.93,43.92,6.4,8.5,8.8,47.87,1.424999,52.11,1.424417,99464.2,---,---,---
09/01/2020 10:37:23,32.04,44.43,6.4,8.5,8.8,50.04,1.424966,53.09,1.424416,99459.7,---,---,---
09/01/2020 10:38:23,32.08,43.53,6.6,8.8,9.1,48.72,1.425000,50.98,1.424434,99452.7,---,---,---
09/01/2020 10:39:23,32.19,42.78,6.5,8.8,9.2,50.17,1.424983,52.08,1.424432,99454.4,---,---,---
09/01/2020 10:40:23,32.23,43.22,6.8,9.1,9.6,48.96,1.425015,52.63,1.424431,99457.9,---,---,---
09/01/2020 10:41:23,32.29,42.67,7.0,9.4,9.7,49.63,1.425008,57.27,1.424399,99456.8,---,---,---
09/01/2020 10:42:23,32.34,42.70,6.8,9.2,9.7,48.42,1.425041,56.66,1.424407,99462.0,---,---,---
09/01/2020 10:43:23,32.43,42.46,6.6,9.0,9.5,49.64,1.425026,62.47,1.424368,99466.5,---,---,---
09/01/2020 10:44:23,32.48,43.33,6.3,8.9,9.2,48.11,1.425066,64.65,1.424355,99468.5,---,---,---
09/01/2020 10:45:24,32.57,42.61,6.1,8.8,9.1,48.68,1.425065,65.52,1.424353,99468.0,---,---,---
09/01/2020 10:46:23,32.64,41.75,6.0,8.5,8.7,48.99,1.425069,62.30,1.424382,99463.6,---,---,---
09/01/2020 10:47:23,32.73,41.24,6.4,9.0,9.1,51.03,1.425036,64.84,1.424368,99470.2,---,---,---
09/01/2020 10:48:23,32.79,42.08,6.6,9.1,9.4,53.69,1.424989,66.75,1.424359,99474.3,---,---,---
09/01/2020 10:49:23,32.85,41.70,6.8,9.4,9.6,57.03,1.424927,70.30,1.424337,99459.7,---,---,---
09/01/2020 10:50:23,32.92,42.01,6.6,9.0,9.3,59.28,1.424891,75.82,1.424302,99468.8,---,---,---
09/01/2020 10:51:23,33.00,41.73,6.6,8.9,9.3,59.97,1.424890,81.62,1.424265,99466.1,---,---,---
09/01/2020 10:52:23,33.02,41.48,6.1,8.2,8.5,62.56,1.424837,84.83,1.424242,99469.2,---,---,---
09/01/2020 10:53:23,33.03,41.86,5.9,7.9,8.2,62.47,1.424841,87.32,1.424224,99473.5,---,---,---
09/01/2020 10:54:23,33.08,41.66,6.0,7.8,8.3,62.66,1.424847,90.02,1.424208,99476.9,---,---,---
09/01/2020 10:55:23,33.15,41.48,6.2,8.3,8.8,62.32,1.424866,93.77,1.424185,99477.7,---,---,---
09/01/2020 10:56:24,33.20,41.16,6.3,8.4,8.9,62.95,1.424862,97.44,1.424162,99471.5,---,---,---
09/01/2020 10:57:23,33.25,42.12,6.3,8.4,9.1,62.60,1.424879,100.62,1.424143,99470.9,---,---,---
09/01/2020 10:58:23,33.31,42.21,6.4,8.5,9.1,62.48,1.424891,106.89,1.424100,99478.5,---,---,---
09/01/2020 10:59:23,33.38,41.35,6.4,8.6,9.2,62.12,1.424913,115.73,1.424039,99472.4,---,---,---
09/01/2020 11:00:23,33.44,42.41,6.6,8.7,9.2,64.05,1.424880,121.23,1.424002,99478.8,---,---,---
09/01/2020 11:01:23,33.52,40.49,6.8,8.9,9.3,63.06,1.424917,127.61,1.423961,99475.7,---,---,---
09/01/2020 11:02:23,33.61,41.21,6.8,9.0,9.3,62.83,1.424938,137.70,1.423892,99480.6,---,---,---
09/01/2020 11:03:23,33.68,40.16,6.9,9.1,9.5,62.41,1.424960,145.93,1.423836,99476.5,---,---,---
09/01/2020 11:04:23,33.72,40.16,6.8,9.0,9.3,62.61,1.424964,144.09,1.423853,99478.8,---,---,---
09/01/2020 11:05:23,33.79,40.34,6.6,8.8,9.2,61.69,1.424995,150.82,1.423808,99472.0,---,---,---
09/01/2020 11:06:23,33.85,39.57,6.4,8.4,8.8,63.45,1.424969,160.05,1.423743,99475.3,---,---,---
09/01/2020 11:07:24,33.93,39.47,6.3,8.3,8.7,62.73,1.424998,167.86,1.423690,99473.7,---,---,---
09/01/2020 11:08:23,33.98,39.76,6.2,8.2,8.7,62.85,1.425005,173.16,1.423654,99470.1,---,---,---
09/01/2020 11:09:23,34.03,39.83,6.2,8.1,8.6,64.46,1.424977,189.85,1.423531,99471.8,---,---,---
09/01/2020 11:10:23,34.11,40.93,6.0,7.8,8.3,65.32,1.424974,203.19,1.423437,99469.1,---,---,---
09/01/2020 11:11:23,34.22,40.03,5.8,7.6,8.0,65.86,1.424982,210.41,1.423391,99471.7,---,---,---
09/01/2020 11:12:23,34.30,38.96,5.7,7.4,7.8,66.21,1.424990,219.57,1.423329,99468.1,---,---,---
09/01/2020 11:13:23,34.39,38.81,5.5,7.2,7.4,67.60,1.424974,231.78,1.423243,99467.1,---,---,---
09/01/2020 11:14:23,34.45,39.35,5.5,7.1,7.3,65.42,1.425034,240.68,1.423181,99468.2,---,---,---
09/01/2020 11:15:23,34.54,38.52,5.6,7.1,7.2,64.20,1.425076,246.76,1.423141,99469.2,---,---,---
09/01/2020 11:16:23,34.58,38.66,5.5,7.0,7.2,61.78,1.425136,255.95,1.423075,99476.0,---,---,---
09/01/2020 11:17:23,34.61,38.28,5.7,7.2,7.4,61.62,1.425146,263.58,1.423020,99475.8,---,---,---
09/01/2020 11:18:24,34.60,38.21,5.9,7.5,7.7,59.93,1.425181,271.36,1.422960,99480.4,---,---,---
09/01/2020 11:19:23,34.58,37.97,6.2,7.8,8.0,61.43,1.425144,277.54,1.422911,99480.6,---,---,---
09/01/2020 11:20:23,34.54,38.93,6.3,7.9,8.2,62.88,1.425105,288.65,1.422823,99479.1,---,---,---
09/01/2020 11:21:23,34.52,38.39,6.6,8.2,8.6,65.60,1.425041,301.01,1.422728,99478.7,---,---,---
09/01/2020 11:22:23,34.48,38.43,6.6,8.3,8.6,67.40,1.424994,315.78,1.422612,99478.3,---,---,---
09/01/2020 11:23:23,34.44,38.16,6.4,8.2,8.6,67.33,1.424990,325.72,1.422534,99478.9,---,---,---
09/01/2020 11:24:23,34.39,38.91,6.3,8.1,8.4,65.95,1.425010,337.59,1.422439,99479.2,---,---,---
09/01/2020 11:25:23,34.33,38.67,6.4,8.5,8.9,66.09,1.424996,347.38,1.422360,99478.3,---,---,---
09/01/2020 11:26:23,34.27,38.55,6.4,8.5,8.9,65.95,1.424989,355.95,1.422291,99472.5,---,---,---
09/01/2020 11:27:23,34.20,38.58,6.3,8.4,8.8,65.23,1.424991,363.37,1.422228,99467.5,---,---,---
09/01/2020 11:28:23,34.12,39.48,6.1,8.1,8.4,68.62,1.424904,373.73,1.422144,99468.1,---,---,---
09/01/2020 11:29:24,34.00,39.87,5.9,7.9,8.2,70.06,1.424852,385.06,1.422049,99463.5,---,---,---
09/01/2020 11:30:23,33.89,39.81,5.5,7.1,7.4,68.69,1.424860,394.46,1.421968,99460.7,---,---,---
09/01/2020 11:31:23,33.78,41.16,5.2,6.8,6.9,69.31,1.424827,407.89,1.421858,99456.5,---,---,---
09/01/2020 11:32:23,33.70,41.95,5.1,6.4,6.5,68.08,1.424841,416.53,1.421787,99459.8,---,---,---
09/01/2020 11:33:23,33.64,41.03,4.9,6.2,6.3,64.84,1.424900,426.75,1.421705,99454.3,---,---,---
09/01/2020 11:34:23,33.60,40.66,4.6,5.9,6.0,63.49,1.424921,434.31,1.421644,99457.9,---,---,---
09/01/2020 11:35:23,33.55,40.25,4.6,5.9,6.0,64.59,1.424890,441.99,1.421583,99463.4,---,---,---
09/01/2020 11:36:23,33.52,40.38,4.4,5.7,5.8,63.71,1.424903,447.67,1.421537,99457.0,---,---,---
09/01/2020 11:37:23,33.48,40.18,4.4,5.7,5.9,64.04,1.424888,451.84,1.421502,99461.5,---,---,---
09/01/2020 11:38:23,33.46,40.23,4.4,5.7,5.8,64.30,1.424879,452.62,1.421495,99466.8,---,---,---
09/01/2020 11:39:23,33.40,40.19,4.4,5.7,5.8,63.71,1.424882,451.79,1.421497,99460.0,---,---,---
09/01/2020 11:40:24,33.35,40.47,4.3,5.5,5.7,61.64,1.424917,451.47,1.421495,99466.2,---,---,---
09/01/2020 11:41:23,33.26,40.79,4.4,5.8,5.9,60.48,1.424927,449.12,1.421506,99461.7,---,---,---
09/01/2020 11:42:23,33.18,41.03,4.6,6.0,6.2,60.78,1.424905,449.68,1.421496,99462.4,---,---,---
09/01/2020 11:43:23,33.09,40.87,4.8,6.3,6.5,61.26,1.424879,450.37,1.421484,99460.9,---,---,---
09/01/2020 11:44:23,33.02,41.04,5.0,6.6,6.8,62.28,1.424843,452.81,1.421460,99462.6,---,---,---
