Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/09/2020 21:59:56,29.71,56.36,19.2,29.1,30.5,52.90,1.424596,200.70,1.423173,99279.9,---,---,---
07/09/2020 22:00:56,29.66,56.51,19.1,28.9,30.2,53.45,1.424577,200.21,1.423174,99285.4,---,---,---
07/09/2020 22:01:56,29.63,56.70,19.0,28.6,29.8,55.07,1.424538,201.38,1.423163,99283.3,---,---,---
07/09/2020 22:02:56,29.62,56.73,19.1,28.5,29.7,54.81,1.424542,200.70,1.423168,99281.5,---,---,---
07/09/2020 22:03:57,29.62,56.78,19.0,28.3,29.5,55.34,1.424530,202.93,1.423151,99284.1,---,---,---
07/09/2020 22:04:56,29.65,56.67,19.1,28.6,29.8,55.97,1.424521,201.06,1.423167,99286.9,---,---,---
07/09/2020 22:05:56,29.67,56.72,19.2,29.1,30.5,56.88,1.424504,200.70,1.423171,99286.6,---,---,---
07/09/2020 22:06:56,29.66,56.75,19.3,29.3,30.6,54.92,1.424545,200.45,1.423172,99284.8,---,---,---
07/09/2020 22:07:56,29.66,56.70,19.4,29.4,30.7,54.32,1.424558,203.18,1.423151,99289.2,---,---,---
07/09/2020 22:08:56,29.64,56.60,19.4,29.5,30.7,53.34,1.424576,198.07,1.423189,99289.9,---,---,---
07/09/2020 22:09:56,29.62,56.51,19.3,29.3,30.3,53.71,1.424565,199.70,1.423175,99291.4,---,---,---
07/09/2020 22:10:56,29.57,56.57,19.3,29.0,30.0,52.89,1.424577,197.45,1.423190,99288.5,---,---,---
07/09/2020 22:11:56,29.53,56.60,19.2,28.8,29.8,55.15,1.424523,192.91,1.423221,99293.2,---,---,---
07/09/2020 22:12:56,29.52,56.78,19.2,28.6,29.5,56.17,1.424500,190.75,1.423237,99295.0,---,---,---
07/09/2020 22:13:56,29.52,56.45,19.2,28.8,29.6,58.42,1.424451,191.33,1.423232,99286.1,---,---,---
07/09/2020 22:14:57,29.53,56.37,19.3,28.4,29.3,60.03,1.424418,193.63,1.423216,99290.5,---,---,---
07/09/2020 22:15:56,29.55,56.37,19.4,28.4,29.4,59.42,1.424434,198.70,1.423179,99285.7,---,---,---
07/09/2020 22:16:56,29.51,56.45,19.6,28.5,29.4,59.34,1.424430,203.45,1.423141,99286.0,---,---,---
07/09/2020 22:17:56,29.48,56.57,19.5,28.5,29.5,57.50,1.424465,203.10,1.423142,99285.4,---,---,---
07/09/2020 22:18:56,29.47,56.43,19.3,28.2,29.3,58.34,1.424446,203.03,1.423142,99287.0,---,---,---
07/09/2020 22:19:56,29.46,56.57,19.2,28.3,29.4,56.25,1.424489,200.14,1.423163,99286.0,---,---,---
07/09/2020 22:20:56,29.45,56.46,19.2,28.2,29.1,56.94,1.424473,200.76,1.423158,99280.6,---,---,---
07/09/2020 22:21:56,29.45,56.40,19.0,28.2,29.1,55.48,1.424505,200.29,1.423161,99278.0,---,---,---
07/09/2020 22:22:56,29.46,56.54,19.1,28.2,29.0,57.12,1.424471,202.58,1.423145,99281.5,---,---,---
07/09/2020 22:23:56,29.47,56.54,19.3,28.3,29.2,55.93,1.424498,204.85,1.423128,99279.9,---,---,---
07/09/2020 22:24:56,29.48,56.60,19.5,28.7,29.5,58.61,1.424442,205.35,1.423125,99277.4,---,---,---
07/09/2020 22:25:57,29.48,56.48,19.4,28.8,29.8,58.87,1.424436,205.40,1.423125,99277.4,---,---,---
07/09/2020 22:26:56,29.45,56.64,19.5,28.5,29.5,59.64,1.424415,206.95,1.423111,99274.0,---,---,---
07/09/2020 22:27:56,29.38,56.76,19.3,28.5,29.3,60.08,1.424397,205.40,1.423119,99277.8,---,---,---
07/09/2020 22:28:56,29.33,56.79,19.1,28.3,29.1,58.53,1.424423,203.15,1.423133,99273.2,---,---,---
07/09/2020 22:29:56,29.31,56.85,19.0,28.1,28.8,56.72,1.424459,202.99,1.423133,99267.9,---,---,---
07/09/2020 22:30:56,29.31,56.79,19.0,28.2,29.0,55.18,1.424493,200.49,1.423152,99269.7,---,---,---
07/09/2020 22:31:56,29.31,56.70,19.0,28.6,29.6,55.24,1.424491,195.69,1.423188,99269.3,---,---,---
07/09/2020 22:32:56,29.31,56.70,19.1,28.9,30.0,54.27,1.424512,197.19,1.423177,99277.2,---,---,---
07/09/2020 22:33:56,29.31,56.60,19.0,28.8,30.0,54.34,1.424511,196.12,1.423185,99273.6,---,---,---
07/09/2020 22:34:56,29.33,56.67,19.1,28.5,29.8,54.52,1.424510,199.31,1.423162,99279.4,---,---,---
07/09/2020 22:35:56,29.39,56.57,19.0,28.3,29.4,55.87,1.424489,200.80,1.423154,99279.2,---,---,---
07/09/2020 22:36:57,29.38,56.37,19.0,28.1,29.2,53.92,1.424530,202.59,1.423140,99279.9,---,---,---
07/09/2020 22:37:56,29.31,56.48,19.0,28.1,29.3,53.81,1.424522,199.23,1.423161,99279.8,---,---,---
07/09/2020 22:38:56,29.31,56.51,19.1,28.4,29.5,54.67,1.424504,201.19,1.423147,99284.2,---,---,---
07/09/2020 22:39:56,29.31,56.60,19.0,28.5,29.6,54.60,1.424505,198.51,1.423167,99275.9,---,---,---
07/09/2020 22:40:56,29.30,56.73,18.9,28.5,29.7,54.45,1.424507,192.82,1.423209,99275.8,---,---,---
07/09/2020 22:41:56,29.31,56.48,18.9,28.4,29.5,56.50,1.424464,190.13,1.423229,99274.2,---,---,---
07/09/2020 22:42:56,29.31,56.57,18.7,28.0,29.1,57.97,1.424433,190.79,1.423224,99275.5,---,---,---
07/09/2020 22:43:56,29.31,56.46,18.7,28.1,29.0,58.47,1.424422,191.51,1.423219,99271.8,---,---,---
07/09/2020 22:44:56,29.31,56.46,18.6,28.0,29.0,58.23,1.424427,190.39,1.423227,99271.5,---,---,---
07/09/2020 22:45:56,29.31,56.46,18.7,27.8,28.7,57.44,1.424444,195.59,1.423188,99267.7,---,---,---
07/09/2020 22:46:56,29.30,56.52,18.8,28.0,29.1,57.60,1.424439,199.65,1.423158,99268.1,---,---,---
07/09/2020 22:47:57,29.30,56.46,19.2,28.4,29.6,53.63,1.424525,200.43,1.423152,99267.2,---,---,---
07/09/2020 22:48:56,29.30,56.55,19.1,28.5,30.0,52.60,1.424547,199.71,1.423157,99267.5,---,---,---
07/09/2020 22:49:56,29.30,56.73,19.4,28.7,30.1,52.99,1.424538,202.82,1.423134,99267.4,---,---,---
07/09/2020 22:50:56,29.25,56.64,19.7,29.1,30.8,53.15,1.424529,203.46,1.423127,99270.2,---,---,---
07/09/2020 22:51:56,29.21,56.85,19.5,28.9,30.3,52.69,1.424533,198.16,1.423164,99265.2,---,---,---
07/09/2020 22:52:56,29.19,56.93,19.6,29.0,30.5,54.22,1.424498,199.19,1.423155,99269.2,---,---,---
07/09/2020 22:53:56,29.19,56.99,19.6,28.9,30.2,54.24,1.424497,199.89,1.423150,99269.9,---,---,---
07/09/2020 22:54:56,29.23,57.02,19.6,29.2,30.6,55.50,1.424476,195.30,1.423186,99268.4,---,---,---
07/09/2020 22:55:56,29.30,56.96,19.7,29.3,30.6,57.46,1.424442,194.45,1.423196,99267.3,---,---,---
07/09/2020 22:56:56,29.30,56.91,19.8,29.5,30.8,57.89,1.424433,198.63,1.423165,99262.6,---,---,---
07/09/2020 22:57:56,29.30,56.93,19.5,29.2,30.4,59.33,1.424402,198.66,1.423165,99259.2,---,---,---
07/09/2020 22:58:57,29.30,56.96,19.5,28.9,30.1,59.78,1.424392,203.10,1.423132,99259.9,---,---,---
07/09/2020 22:59:56,29.23,57.02,19.6,28.7,29.9,58.69,1.424407,206.89,1.423100,99255.6,---,---,---
07/09/2020 23:00:56,29.20,57.12,19.2,28.3,29.3,56.71,1.424446,209.21,1.423081,99255.5,---,---,---
07/09/2020 23:01:56,29.19,57.21,19.3,28.6,29.7,55.80,1.424464,206.42,1.423101,99258.4,---,---,---
07/09/2020 23:02:56,29.20,57.18,19.7,28.9,30.2,55.62,1.424469,206.81,1.423099,99250.1,---,---,---
07/09/2020 23:03:56,29.21,57.18,20.1,29.3,30.7,54.99,1.424484,200.81,1.423144,99250.8,---,---,---
07/09/2020 23:04:56,29.23,57.12,20.1,29.6,31.0,54.02,1.424508,203.39,1.423126,99253.4,---,---,---
07/09/2020 23:05:56,29.30,57.09,20.4,29.9,31.5,55.70,1.424480,200.86,1.423149,99251.4,---,---,---
07/09/2020 23:06:56,29.28,57.12,20.7,30.0,31.7,55.63,1.424480,203.39,1.423129,99251.3,---,---,---
07/09/2020 23:07:56,29.26,57.12,20.7,30.4,32.3,54.81,1.424495,202.51,1.423134,99248.6,---,---,---
07/09/2020 23:08:56,29.27,57.12,20.5,30.5,32.5,55.17,1.424489,204.70,1.423119,99250.0,---,---,---
07/09/2020 23:09:57,29.25,57.12,20.4,30.4,32.4,55.32,1.424482,201.82,1.423139,99241.5,---,---,---
07/09/2020 23:10:56,29.25,57.12,20.4,30.4,32.4,55.52,1.424478,202.23,1.423136,99241.6,---,---,---
07/09/2020 23:11:56,29.23,57.21,20.4,30.4,32.4,56.70,1.424450,202.99,1.423129,99239.9,---,---,---
07/09/2020 23:12:56,29.22,57.21,20.2,29.9,31.6,57.27,1.424436,205.52,1.423110,99241.2,---,---,---
07/09/2020 23:13:56,29.21,57.21,20.5,30.1,31.8,57.58,1.424428,205.91,1.423106,99238.9,---,---,---
07/09/2020 23:14:56,29.22,57.18,20.8,30.4,32.2,55.71,1.424470,206.18,1.423105,99236.9,---,---,---
07/09/2020 23:15:56,29.23,57.27,20.9,30.8,32.8,56.29,1.424459,207.78,1.423093,99234.8,---,---,---
07/09/2020 23:16:56,29.22,57.21,20.8,30.8,32.9,55.19,1.424481,208.04,1.423091,99232.8,---,---,---
07/09/2020 23:17:56,29.22,57.30,21.4,31.3,33.7,54.70,1.424492,203.85,1.423122,99235.2,---,---,---
07/09/2020 23:18:56,29.21,57.38,21.0,31.1,33.4,55.60,1.424471,203.12,1.423127,99228.8,---,---,---
07/09/2020 23:19:56,29.21,57.44,20.9,30.9,33.0,56.34,1.424455,204.03,1.423120,99235.1,---,---,---
07/09/2020 23:20:57,29.19,57.60,20.8,30.8,33.0,54.13,1.424500,202.27,1.423132,99230.5,---,---,---
07/09/2020 23:21:56,29.17,57.68,20.9,31.0,33.3,54.32,1.424493,201.41,1.423137,99228.4,---,---,---
07/09/2020 23:22:56,29.18,57.71,20.9,31.2,33.7,54.66,1.424487,205.60,1.423107,99230.7,---,---,---
07/09/2020 23:23:56,29.19,57.71,21.5,31.6,34.3,55.71,1.424466,207.46,1.423093,99226.0,---,---,---
07/09/2020 23:24:56,29.18,57.77,21.6,31.8,34.7,56.93,1.424438,208.12,1.423088,99222.9,---,---,---
07/09/2020 23:25:56,29.20,57.74,21.4,31.7,34.4,58.30,1.424411,211.35,1.423065,99225.7,---,---,---
07/09/2020 23:26:56,29.17,57.89,21.1,31.1,33.3,58.50,1.424403,207.44,1.423092,99218.2,---,---,---
07/09/2020 23:27:56,29.12,57.99,20.8,30.8,32.9,58.20,1.424404,206.90,1.423094,99221.7,---,---,---
07/09/2020 23:28:56,29.09,58.08,20.3,30.5,32.4,57.35,1.424418,205.54,1.423102,99219.4,---,---,---
07/09/2020 23:29:56,29.06,58.13,20.3,30.4,32.3,58.27,1.424394,206.47,1.423093,99215.1,---,---,---
07/09/2020 23:30:56,29.06,58.22,20.4,30.5,32.5,57.70,1.424406,205.18,1.423103,99220.3,---,---,---
07/09/2020 23:31:57,29.05,58.25,20.8,31.0,33.3,56.23,1.424436,204.66,1.423106,99219.0,---,---,---
07/09/2020 23:32:56,29.05,58.22,20.9,31.1,33.3,55.31,1.424456,206.43,1.423093,99215.0,---,---,---
07/09/2020 23:33:56,29.05,58.16,20.9,31.0,33.3,53.60,1.424492,207.55,1.423085,99217.2,---,---,---
07/09/2020 23:34:56,29.06,58.10,20.8,31.1,33.6,52.08,1.424526,207.19,1.423088,99218.0,---,---,---
07/09/2020 23:35:56,29.05,58.13,20.5,30.8,33.1,51.96,1.424528,207.04,1.423089,99212.0,---,---,---
07/09/2020 23:36:56,29.02,58.13,20.4,31.1,33.6,53.56,1.424489,209.39,1.423069,99214.1,---,---,---
07/09/2020 23:37:56,28.98,58.19,20.3,31.0,33.5,55.01,1.424454,205.34,1.423098,99213.4,---,---,---
07/09/2020 23:38:56,28.94,58.25,20.6,31.5,34.1,55.77,1.424432,205.00,1.423098,99217.7,---,---,---
07/09/2020 23:39:56,28.97,58.22,20.5,30.9,33.2,57.58,1.424397,206.39,1.423089,99212.8,---,---,---
07/09/2020 23:40:56,28.97,58.28,20.5,30.8,33.1,57.93,1.424390,207.89,1.423078,99218.8,---,---,---
07/09/2020 23:41:56,28.96,58.25,20.3,30.3,32.3,57.03,1.424407,212.69,1.423042,99222.7,---,---,---
07/09/2020 23:42:57,28.97,58.22,20.2,30.0,31.8,56.43,1.424422,214.33,1.423030,99218.1,---,---,---
07/09/2020 23:43:56,28.94,58.28,20.3,29.8,31.6,56.12,1.424424,212.78,1.423040,99221.8,---,---,---
07/09/2020 23:44:56,28.94,58.25,20.4,30.3,32.1,55.82,1.424431,207.88,1.423076,99223.5,---,---,---
07/09/2020 23:45:56,28.96,58.28,20.7,30.5,32.4,56.02,1.424429,209.17,1.423068,99230.3,---,---,---
07/09/2020 23:46:56,28.94,58.31,20.4,30.2,31.8,55.72,1.424433,206.12,1.423090,99227.6,---,---,---
07/09/2020 23:47:56,28.94,58.34,20.4,30.1,31.6,55.13,1.424445,204.57,1.423101,99224.8,---,---,---
07/09/2020 23:48:56,28.91,58.31,20.1,29.7,31.0,54.48,1.424455,211.61,1.423047,99225.1,---,---,---
07/09/2020 23:49:56,28.90,58.37,19.8,29.3,30.5,53.07,1.424484,215.70,1.423016,99224.3,---,---,---
07/09/2020 23:50:56,28.88,58.43,19.6,29.1,30.4,53.66,1.424469,216.04,1.423012,99223.3,---,---,---
07/09/2020 23:51:56,28.84,58.46,19.6,29.3,30.8,54.88,1.424438,215.90,1.423011,99226.5,---,---,---
07/09/2020 23:52:56,28.83,58.52,19.4,29.5,31.0,53.81,1.424460,217.52,1.422998,99234.3,---,---,---
07/09/2020 23:53:57,28.81,58.52,19.3,29.6,31.1,53.19,1.424470,212.46,1.423035,99230.6,---,---,---
07/09/2020 23:54:56,28.80,58.58,19.2,29.5,31.0,53.22,1.424468,212.37,1.423035,99236.5,---,---,---
07/09/2020 23:55:56,28.81,58.58,19.2,29.4,30.9,53.48,1.424464,210.14,1.423052,99243.3,---,---,---
07/09/2020 23:56:56,28.78,58.69,19.3,29.8,31.3,51.70,1.424498,211.50,1.423040,99246.8,---,---,---
07/09/2020 23:57:56,28.75,58.76,19.4,29.8,31.4,53.03,1.424465,212.02,1.423035,99243.1,---,---,---
07/09/2020 23:58:56,28.73,58.82,19.5,30.1,31.8,54.14,1.424438,212.45,1.423030,99245.2,---,---,---
07/09/2020 23:59:56,28.71,58.85,19.7,30.6,32.6,52.91,1.424462,212.90,1.423026,99248.0,---,---,---
07/10/2020 00:00:56,28.71,59.00,19.9,30.6,32.6,52.70,1.424466,215.74,1.423005,99255.4,---,---,---
07/10/2020 00:01:56,28.67,58.91,19.9,30.4,32.2,52.25,1.424472,214.18,1.423014,99256.7,---,---,---
07/10/2020 00:02:56,28.66,58.91,19.8,30.2,32.0,51.16,1.424494,212.65,1.423025,99265.7,---,---,---
07/10/2020 00:03:56,28.65,58.85,19.7,30.0,31.6,50.41,1.424508,211.35,1.423034,99270.4,---,---,---
07/10/2020 00:04:57,28.66,58.88,19.6,29.7,31.2,51.81,1.424480,211.84,1.423031,99275.1,---,---,---
07/10/2020 00:05:56,28.67,58.97,19.5,29.6,31.2,51.01,1.424498,208.95,1.423053,99279.6,---,---,---
07/10/2020 00:06:56,28.66,59.03,19.3,29.4,30.9,50.79,1.424502,207.31,1.423065,99279.7,---,---,---
07/10/2020 00:07:56,28.62,59.09,19.4,29.5,31.2,50.70,1.424498,206.16,1.423071,99279.7,---,---,---
07/10/2020 00:08:56,28.61,59.24,19.5,29.7,31.3,48.71,1.424539,206.65,1.423067,99275.1,---,---,---
07/10/2020 00:09:56,28.60,59.27,19.5,29.7,31.2,49.31,1.424525,206.72,1.423066,99279.5,---,---,---
07/10/2020 00:10:56,28.58,59.30,19.4,29.6,31.0,49.48,1.424518,206.30,1.423068,99284.1,---,---,---
07/10/2020 00:11:56,28.57,59.27,19.6,29.8,31.3,48.84,1.424531,208.64,1.423050,99283.8,---,---,---
07/10/2020 00:12:56,28.54,59.30,19.4,29.4,30.8,48.36,1.424538,208.26,1.423051,99294.5,---,---,---
07/10/2020 00:13:56,28.51,59.33,19.4,29.3,30.6,50.40,1.424490,207.67,1.423054,99307.8,---,---,---
07/10/2020 00:14:56,28.53,59.33,19.4,28.9,30.3,50.28,1.424496,211.86,1.423024,99315.8,---,---,---
07/10/2020 00:15:57,28.56,59.39,19.5,29.3,30.8,51.78,1.424466,215.89,1.422995,99315.9,---,---,---
07/10/2020 00:16:56,28.54,59.47,19.6,29.5,31.0,52.77,1.424443,214.72,1.423003,99311.8,---,---,---
07/10/2020 00:17:56,28.51,59.66,19.8,29.8,31.4,54.68,1.424398,216.95,1.422985,99310.2,---,---,---
07/10/2020 00:18:56,28.50,59.72,19.8,29.8,31.3,53.82,1.424415,215.40,1.422996,99310.9,---,---,---
07/10/2020 00:19:56,28.50,59.56,19.8,30.1,31.8,53.40,1.424424,213.98,1.423006,99307.5,---,---,---
07/10/2020 00:20:56,28.49,59.75,19.8,30.1,31.7,49.85,1.424499,213.09,1.423012,99300.7,---,---,---
07/10/2020 00:21:56,28.47,59.72,19.8,30.1,31.7,48.62,1.424522,217.47,1.422979,99305.6,---,---,---
07/10/2020 00:22:56,28.46,59.95,19.7,30.1,31.8,46.87,1.424559,218.98,1.422967,99310.4,---,---,---
07/10/2020 00:23:56,28.45,59.92,19.8,30.0,31.6,47.48,1.424544,221.18,1.422950,99311.5,---,---,---
07/10/2020 00:24:56,28.48,59.83,19.8,29.8,31.1,48.00,1.424537,217.67,1.422978,99308.2,---,---,---
07/10/2020 00:25:56,28.52,59.66,19.9,29.7,31.0,49.92,1.424502,222.94,1.422941,99314.9,---,---,---
07/10/2020 00:26:57,28.51,59.60,19.9,29.7,31.1,51.38,1.424469,220.96,1.422955,99307.4,---,---,---
07/10/2020 00:27:56,28.49,59.75,20.1,29.8,31.2,53.44,1.424422,220.82,1.422955,99312.5,---,---,---
07/10/2020 00:28:56,28.46,59.75,20.1,29.9,31.3,51.99,1.424449,220.95,1.422952,99308.0,---,---,---
07/10/2020 00:29:56,28.46,59.83,20.1,30.2,31.7,52.30,1.424442,224.63,1.422925,99305.3,---,---,---
07/10/2020 00:30:56,28.45,59.83,20.2,30.4,32.1,53.52,1.424415,219.87,1.422959,99299.9,---,---,---
07/10/2020 00:31:56,28.43,59.89,20.4,30.6,32.3,53.48,1.424413,221.12,1.422949,99298.6,---,---,---
07/10/2020 00:32:56,28.42,59.86,20.3,30.7,32.4,51.50,1.424454,221.43,1.422946,99302.1,---,---,---
07/10/2020 00:33:56,28.43,60.01,20.5,31.0,32.8,52.07,1.424443,220.91,1.422951,99305.9,---,---,---
07/10/2020 00:34:56,28.45,59.92,20.6,31.2,33.4,53.02,1.424425,220.78,1.422953,99307.6,---,---,---
07/10/2020 00:35:56,28.47,59.78,20.6,31.3,33.6,52.12,1.424447,221.60,1.422948,99306.7,---,---,---
07/10/2020 00:36:56,28.47,59.80,20.6,31.5,34.0,50.83,1.424475,221.25,1.422950,99309.7,---,---,---
07/10/2020 00:37:57,28.46,59.89,20.7,31.5,34.0,51.29,1.424464,222.52,1.422940,99303.6,---,---,---
07/10/2020 00:38:56,28.43,59.98,20.8,31.7,34.4,51.60,1.424453,228.37,1.422895,99296.8,---,---,---
07/10/2020 00:39:56,28.44,59.92,20.8,31.6,34.1,50.76,1.424472,226.49,1.422910,99304.6,---,---,---
07/10/2020 00:40:56,28.43,60.01,21.0,31.7,34.2,51.67,1.424451,221.74,1.422944,99305.9,---,---,---
07/10/2020 00:41:56,28.43,60.08,21.0,31.7,34.3,52.47,1.424434,220.59,1.422953,99307.9,---,---,---
07/10/2020 00:42:56,28.43,60.16,21.0,31.8,34.6,52.10,1.424442,221.82,1.422944,99304.9,---,---,---
07/10/2020 00:43:56,28.42,60.13,21.0,31.9,34.7,51.92,1.424445,220.58,1.422952,99303.2,---,---,---
07/10/2020 00:44:56,28.45,60.16,21.0,32.1,35.0,52.65,1.424433,220.77,1.422953,99307.2,---,---,---
07/10/2020 00:45:56,28.48,59.86,20.9,32.0,34.9,53.68,1.424416,225.99,1.422916,99308.6,---,---,---
07/10/2020 00:46:56,28.47,59.80,20.7,31.9,34.5,54.32,1.424400,224.00,1.422930,99294.6,---,---,---
07/10/2020 00:47:56,28.49,60.01,20.5,31.4,33.7,54.70,1.424395,224.58,1.422927,99292.4,---,---,---
07/10/2020 00:48:57,28.50,59.83,20.4,31.2,33.3,55.44,1.424381,217.42,1.422981,99298.1,---,---,---
07/10/2020 00:49:56,28.52,59.66,20.2,30.8,32.8,56.44,1.424362,219.23,1.422969,99300.7,---,---,---
07/10/2020 00:50:56,28.54,59.53,20.0,30.3,32.2,56.07,1.424373,216.29,1.422992,99293.7,---,---,---
07/10/2020 00:51:56,28.56,59.36,19.9,30.1,31.9,56.27,1.424370,220.31,1.422962,99303.8,---,---,---
07/10/2020 00:52:56,28.57,59.30,19.8,30.0,31.8,56.13,1.424374,216.86,1.422989,99298.2,---,---,---
07/10/2020 00:53:56,28.58,59.21,19.7,29.5,31.1,55.87,1.424381,218.39,1.422978,99293.2,---,---,---
07/10/2020 00:54:56,28.59,59.42,19.5,29.5,31.1,54.45,1.424413,213.90,1.423012,99303.4,---,---,---
07/10/2020 00:55:56,28.61,58.94,19.5,29.4,30.9,54.41,1.424417,216.59,1.422993,99302.4,---,---,---
07/10/2020 00:56:56,28.63,59.00,19.4,29.3,30.7,53.24,1.424445,214.48,1.423010,99296.2,---,---,---
07/10/2020 00:57:56,28.61,59.03,19.5,29.4,30.8,53.37,1.424439,215.22,1.423003,99293.8,---,---,---
07/10/2020 00:58:56,28.59,59.15,19.3,29.6,31.1,52.65,1.424452,217.47,1.422985,99292.1,---,---,---
07/10/2020 00:59:57,28.58,59.12,19.4,29.8,31.4,52.51,1.424453,219.92,1.422966,99284.6,---,---,---
07/10/2020 01:00:56,28.58,59.03,19.2,29.6,31.1,52.30,1.424458,215.70,1.422998,99282.3,---,---,---
07/10/2020 01:01:56,28.57,58.88,19.0,28.9,30.4,52.37,1.424455,212.26,1.423023,99280.9,---,---,---
07/10/2020 01:02:56,28.54,58.94,18.7,28.6,29.9,51.81,1.424464,210.82,1.423032,99268.0,---,---,---
07/10/2020 01:03:56,28.57,58.85,18.6,28.0,29.2,52.44,1.424453,208.58,1.423050,99269.2,---,---,---
07/10/2020 01:04:56,28.59,58.73,18.1,26.8,27.7,53.11,1.424442,207.96,1.423056,99265.7,---,---,---
07/10/2020 01:05:56,28.63,58.52,18.1,26.6,27.6,54.87,1.424410,210.52,1.423039,99269.8,---,---,---
07/10/2020 01:06:56,28.64,58.41,18.2,26.8,27.6,56.54,1.424375,211.92,1.423030,99270.1,---,---,---
07/10/2020 01:07:56,28.66,58.41,18.0,26.6,27.4,57.35,1.424361,206.95,1.423068,99261.9,---,---,---
07/10/2020 01:08:56,28.67,58.34,17.8,26.3,27.2,57.92,1.424350,205.50,1.423079,99261.4,---,---,---
07/10/2020 01:09:56,28.68,58.44,17.7,26.3,27.1,57.87,1.424353,208.72,1.423056,99263.7,---,---,---
07/10/2020 01:10:57,28.73,58.25,17.5,26.2,26.9,55.34,1.424413,207.02,1.423071,99263.0,---,---,---
07/10/2020 01:11:56,28.74,58.08,17.4,26.1,26.9,53.52,1.424453,209.47,1.423053,99263.9,---,---,---
07/10/2020 01:12:56,28.73,58.08,17.3,25.7,26.3,51.52,1.424495,211.36,1.423038,99261.2,---,---,---
07/10/2020 01:13:56,28.73,58.11,17.4,25.9,26.5,51.79,1.424489,213.31,1.423024,99259.5,---,---,---
07/10/2020 01:14:56,28.74,58.19,17.3,25.8,26.3,51.97,1.424486,212.89,1.423028,99261.3,---,---,---
07/10/2020 01:15:56,28.77,58.07,17.2,25.4,26.0,52.58,1.424477,211.69,1.423038,99267.5,---,---,---
07/10/2020 01:16:56,28.77,58.07,17.0,25.1,25.6,52.93,1.424470,213.41,1.423025,99267.2,---,---,---
07/10/2020 01:17:56,28.75,58.08,17.0,25.1,25.7,55.99,1.424401,212.05,1.423034,99267.6,---,---,---
07/10/2020 01:18:56,28.76,58.08,17.0,25.1,25.7,56.32,1.424396,209.87,1.423051,99264.0,---,---,---
07/10/2020 01:19:56,28.79,58.04,16.9,25.1,25.5,55.94,1.424408,206.64,1.423077,99261.7,---,---,---
07/10/2020 01:20:56,28.82,58.01,16.8,25.2,25.7,55.36,1.424425,210.08,1.423053,99257.8,---,---,---
07/10/2020 01:21:57,28.84,57.95,16.9,25.3,25.8,55.74,1.424420,204.60,1.423095,99265.1,---,---,---
07/10/2020 01:22:56,28.87,57.99,16.8,25.1,25.6,54.36,1.424452,206.17,1.423085,99270.9,---,---,---
07/10/2020 01:23:56,28.88,57.95,16.6,25.0,25.7,53.58,1.424470,208.23,1.423070,99271.2,---,---,---
07/10/2020 01:24:56,28.89,57.74,16.8,25.5,26.3,54.31,1.424456,207.20,1.423078,99266.0,---,---,---
07/10/2020 01:25:56,28.92,57.77,16.8,25.3,26.0,55.94,1.424425,209.04,1.423066,99267.4,---,---,---
07/10/2020 01:26:56,28.92,57.69,16.7,25.1,26.0,55.77,1.424429,210.40,1.423056,99259.8,---,---,---
07/10/2020 01:27:56,28.96,57.60,17.0,25.5,26.4,54.57,1.424460,209.85,1.423063,99263.3,---,---,---
07/10/2020 01:28:56,28.96,57.86,17.1,25.6,26.3,54.44,1.424463,208.26,1.423075,99259.2,---,---,---
07/10/2020 01:29:56,28.98,57.63,16.9,25.1,25.8,54.50,1.424465,208.78,1.423072,99259.3,---,---,---
07/10/2020 01:30:56,28.98,57.50,16.9,25.0,25.7,53.73,1.424481,203.36,1.423112,99263.9,---,---,---
07/10/2020 01:31:56,28.97,57.66,16.8,24.9,25.4,54.00,1.424474,203.63,1.423110,99256.9,---,---,---
07/10/2020 01:32:57,28.98,57.57,16.6,24.9,25.5,54.47,1.424465,204.91,1.423101,99255.6,---,---,---
07/10/2020 01:33:56,28.97,57.72,16.7,24.8,25.4,53.45,1.424486,206.98,1.423085,99254.6,---,---,---
07/10/2020 01:34:56,29.01,57.63,16.6,24.6,25.2,51.59,1.424530,207.10,1.423086,99253.4,---,---,---
07/10/2020 01:35:56,29.02,57.66,16.5,24.4,25.0,50.21,1.424561,211.18,1.423056,99254.9,---,---,---
07/10/2020 01:36:56,28.99,57.66,16.4,24.7,25.3,49.27,1.424578,212.57,1.423044,99257.1,---,---,---
07/10/2020 01:37:56,28.96,57.69,16.4,24.4,24.8,49.57,1.424568,211.35,1.423052,99268.0,---,---,---
07/10/2020 01:38:56,28.96,57.63,16.2,24.1,24.7,52.53,1.424504,207.66,1.423079,99263.1,---,---,---
07/10/2020 01:39:56,28.94,57.77,16.3,24.3,24.9,53.61,1.424478,210.08,1.423060,99263.4,---,---,---
07/10/2020 01:40:56,28.94,57.83,16.3,24.6,25.3,53.61,1.424478,205.77,1.423092,99259.3,---,---,---
07/10/2020 01:41:56,28.93,57.66,16.4,24.8,25.5,53.22,1.424485,202.23,1.423118,99261.0,---,---,---
