Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/14/2020 10:30:14,32.77,38.19,2.6,3.5,3.5,55.48,1.424947,406.59,1.421790,99776.2,---,---,---
07/14/2020 10:31:14,32.86,38.29,2.7,3.6,3.7,55.38,1.424964,409.07,1.421778,99778.5,---,---,---
07/14/2020 10:32:14,32.91,37.74,2.7,3.6,3.7,57.80,1.424921,413.46,1.421749,99781.1,---,---,---
07/14/2020 10:33:14,32.98,36.94,2.7,3.7,3.8,57.00,1.424952,415.90,1.421736,99786.6,---,---,---
07/14/2020 10:34:14,33.02,36.25,2.7,3.7,3.8,57.11,1.424956,417.06,1.421730,99788.3,---,---,---
07/14/2020 10:35:14,33.09,35.44,2.7,3.7,3.7,57.14,1.424969,416.22,1.421742,99786.1,---,---,---
07/14/2020 10:36:14,33.15,35.21,2.6,3.5,3.6,57.33,1.424974,418.04,1.421732,99785.5,---,---,---
07/14/2020 10:37:14,33.19,35.58,2.8,3.7,3.7,56.55,1.424999,419.56,1.421724,99792.6,---,---,---
07/14/2020 10:38:14,33.22,35.49,2.7,3.5,3.6,56.98,1.424995,423.50,1.421697,99780.6,---,---,---
07/14/2020 10:39:15,33.24,35.98,2.6,3.5,3.6,56.43,1.425011,426.61,1.421675,99780.8,---,---,---
07/14/2020 10:40:14,33.25,35.38,2.6,3.4,3.5,56.95,1.425002,428.88,1.421659,99783.2,---,---,---
07/14/2020 10:41:14,33.25,35.33,2.4,3.3,3.5,58.13,1.424976,433.22,1.421626,99777.1,---,---,---
07/14/2020 10:42:14,33.23,36.43,2.3,3.2,3.3,58.65,1.424961,435.57,1.421606,99777.0,---,---,---
07/14/2020 10:43:14,33.19,36.55,2.3,3.1,3.3,57.78,1.424972,439.28,1.421575,99776.4,---,---,---
07/14/2020 10:44:14,33.17,35.05,2.3,3.1,3.2,57.26,1.424980,440.65,1.421563,99780.5,---,---,---
07/14/2020 10:45:14,33.18,34.89,2.3,3.0,3.1,56.80,1.424992,449.54,1.421497,99778.1,---,---,---
07/14/2020 10:46:14,33.17,34.56,2.6,3.3,3.4,56.21,1.425003,453.39,1.421467,99778.3,---,---,---
07/14/2020 10:47:14,33.15,35.05,2.5,3.2,3.3,57.48,1.424971,460.43,1.421412,99777.0,---,---,---
07/14/2020 10:48:14,33.12,34.43,2.5,3.2,3.3,58.66,1.424942,464.57,1.421379,99780.0,---,---,---
07/14/2020 10:49:14,33.08,35.16,2.5,3.2,3.3,59.45,1.424917,470.19,1.421333,99775.8,---,---,---
07/14/2020 10:50:15,33.02,34.43,2.5,3.3,3.4,60.14,1.424890,473.54,1.421303,99777.6,---,---,---
07/14/2020 10:51:14,32.95,34.91,2.3,3.1,3.1,58.63,1.424911,476.15,1.421278,99776.0,---,---,---
07/14/2020 10:52:14,32.88,34.25,2.4,3.1,3.2,57.86,1.424914,478.63,1.421254,99771.9,---,---,---
07/14/2020 10:53:14,32.83,34.98,2.4,3.2,3.3,58.97,1.424883,481.90,1.421226,99772.0,---,---,---
07/14/2020 10:54:14,32.79,35.78,2.4,3.2,3.3,59.76,1.424858,486.57,1.421187,99767.1,---,---,---
07/14/2020 10:55:14,32.74,36.17,2.3,3.1,3.3,59.92,1.424844,493.29,1.421132,99767.9,---,---,---
07/14/2020 10:56:14,32.72,37.28,2.3,3.2,3.4,63.35,1.424767,502.80,1.421059,99771.6,---,---,---
07/14/2020 10:57:14,32.70,37.21,2.4,3.2,3.4,65.19,1.424724,508.65,1.421013,99770.9,---,---,---
07/14/2020 10:58:14,32.67,35.32,2.4,3.3,3.4,63.68,1.424754,517.16,1.420948,99774.5,---,---,---
07/14/2020 10:59:14,32.67,34.67,2.3,3.2,3.3,63.70,1.424753,520.30,1.420924,99775.5,---,---,---
07/14/2020 11:00:14,32.68,34.88,2.3,3.1,3.2,63.45,1.424760,522.21,1.420910,99782.3,---,---,---
07/14/2020 11:01:15,32.71,36.56,2.3,3.1,3.2,62.74,1.424778,524.97,1.420891,99773.0,---,---,---
07/14/2020 11:02:14,32.73,36.29,2.2,3.0,3.2,60.60,1.424828,528.69,1.420864,99778.4,---,---,---
07/14/2020 11:03:14,32.77,36.66,2.1,2.9,3.0,60.40,1.424840,526.76,1.420882,99773.9,---,---,---
07/14/2020 11:04:14,32.83,36.03,2.3,3.2,3.2,61.64,1.424824,534.41,1.420829,99775.7,---,---,---
07/14/2020 11:05:14,32.90,34.09,2.4,3.2,3.2,60.44,1.424862,536.79,1.420816,99771.7,---,---,---
07/14/2020 11:06:14,33.01,33.74,2.3,3.0,3.1,58.98,1.424913,537.03,1.420822,99777.3,---,---,---
07/14/2020 11:07:14,33.05,33.98,2.2,3.0,3.0,58.65,1.424928,538.00,1.420818,99780.1,---,---,---
07/14/2020 11:08:14,33.12,35.64,2.2,3.0,3.0,58.56,1.424944,539.54,1.420812,99785.9,---,---,---
07/14/2020 11:09:14,33.20,35.46,2.0,2.8,2.8,58.14,1.424966,541.13,1.420805,99781.5,---,---,---
07/14/2020 11:10:14,33.27,35.62,1.9,2.8,2.9,60.04,1.424938,545.02,1.420781,99785.1,---,---,---
07/14/2020 11:11:14,33.36,36.20,2.0,2.9,3.0,61.96,1.424912,547.71,1.420767,99787.9,---,---,---
07/14/2020 11:12:15,33.44,35.11,2.1,3.1,3.1,61.36,1.424939,553.91,1.420726,99781.5,---,---,---
07/14/2020 11:13:14,33.51,34.81,2.2,3.2,3.2,63.19,1.424913,556.06,1.420715,99775.5,---,---,---
07/14/2020 11:14:14,33.59,35.13,2.2,3.1,3.2,63.13,1.424927,554.98,1.420729,99773.9,---,---,---
07/14/2020 11:15:14,33.65,35.51,2.3,3.1,3.1,63.43,1.424932,554.91,1.420734,99775.5,---,---,---
07/14/2020 11:16:14,33.72,34.38,2.2,3.1,3.1,61.80,1.424981,556.39,1.420729,99774.4,---,---,---
07/14/2020 11:17:14,33.76,34.82,2.2,3.0,3.0,62.53,1.424971,553.39,1.420754,99773.8,---,---,---
07/14/2020 11:18:14,33.80,34.46,2.2,2.9,3.0,61.41,1.425004,556.55,1.420733,99774.3,---,---,---
07/14/2020 11:19:14,33.84,33.46,2.3,2.9,3.0,62.21,1.424994,557.99,1.420725,99768.3,---,---,---
07/14/2020 11:20:14,33.87,34.24,2.3,3.1,3.2,61.36,1.425018,560.19,1.420711,99771.5,---,---,---
07/14/2020 11:21:14,33.90,35.57,2.4,3.2,3.3,63.10,1.424984,562.95,1.420692,99765.6,---,---,---
07/14/2020 11:22:14,33.93,35.45,2.4,3.2,3.2,63.96,1.424971,567.16,1.420662,99768.8,---,---,---
07/14/2020 11:23:15,33.97,34.96,2.5,3.3,3.3,65.61,1.424943,571.62,1.420631,99770.2,---,---,---
07/14/2020 11:24:14,34.00,32.47,2.5,3.5,3.6,63.48,1.424995,573.54,1.420619,99771.6,---,---,---
07/14/2020 11:25:14,34.07,33.56,2.5,3.4,3.4,64.90,1.424976,575.70,1.420607,99778.0,---,---,---
07/14/2020 11:26:14,34.14,33.32,2.6,3.5,3.6,65.73,1.424971,580.53,1.420576,99764.2,---,---,---
07/14/2020 11:27:14,34.20,33.22,2.7,3.6,3.7,64.99,1.424997,578.16,1.420598,99766.7,---,---,---
07/14/2020 11:28:14,34.25,32.85,2.7,3.6,3.7,63.55,1.425038,578.80,1.420597,99765.7,---,---,---
07/14/2020 11:29:14,34.29,32.21,2.7,3.5,3.6,64.45,1.425026,582.09,1.420575,99762.5,---,---,---
07/14/2020 11:30:14,34.31,32.73,2.7,3.6,3.8,64.63,1.425026,585.16,1.420554,99762.2,---,---,---
07/14/2020 11:31:14,34.36,31.98,2.6,3.6,3.8,63.53,1.425058,584.89,1.420559,99762.0,---,---,---
07/14/2020 11:32:14,34.39,33.11,2.6,3.6,3.8,64.22,1.425048,585.97,1.420553,99760.4,---,---,---
07/14/2020 11:33:14,34.42,32.99,2.6,3.6,3.8,65.45,1.425027,584.34,1.420568,99761.1,---,---,---
07/14/2020 11:34:15,34.46,32.63,2.6,3.5,3.7,66.37,1.425015,587.14,1.420550,99766.4,---,---,---
07/14/2020 11:35:14,34.51,34.30,2.6,3.5,3.5,66.33,1.425024,585.43,1.420566,99767.8,---,---,---
07/14/2020 11:36:14,34.58,34.88,2.4,3.3,3.3,67.98,1.425001,589.26,1.420542,99771.8,---,---,---
07/14/2020 11:37:14,34.64,35.00,2.4,3.2,3.2,68.84,1.424992,593.55,1.420514,99775.4,---,---,---
07/14/2020 11:38:14,34.68,33.39,2.4,3.1,3.1,68.24,1.425013,595.95,1.420498,99770.9,---,---,---
07/14/2020 11:39:14,34.74,34.45,2.3,3.1,3.1,68.99,1.425008,595.99,1.420503,99772.0,---,---,---
07/14/2020 11:40:14,34.79,32.30,2.4,3.2,3.2,67.74,1.425043,594.32,1.420519,99768.1,---,---,---
07/14/2020 11:41:14,34.85,32.18,2.5,3.3,3.4,66.71,1.425077,590.06,1.420556,99770.6,---,---,---
07/14/2020 11:42:14,34.86,32.31,2.5,3.4,3.5,65.54,1.425104,585.89,1.420588,99768.0,---,---,---
07/14/2020 11:43:14,34.92,31.38,2.5,3.5,3.6,63.48,1.425159,584.69,1.420601,99768.5,---,---,---
07/14/2020 11:44:14,34.96,32.15,2.5,3.4,3.4,63.64,1.425163,578.93,1.420648,99769.0,---,---,---
07/14/2020 11:45:15,34.98,32.76,2.4,3.2,3.2,65.39,1.425129,578.67,1.420652,99769.0,---,---,---
07/14/2020 11:46:14,35.00,31.91,2.5,3.2,3.2,65.95,1.425120,578.29,1.420656,99768.4,---,---,---
07/14/2020 11:47:14,35.02,31.66,2.4,3.0,3.1,66.15,1.425120,581.00,1.420637,99765.1,---,---,---
07/14/2020 11:48:14,35.03,32.19,2.3,3.0,3.1,68.86,1.425063,581.47,1.420634,99768.7,---,---,---
07/14/2020 11:49:14,35.02,30.77,2.3,3.0,3.1,68.86,1.425061,589.04,1.420576,99765.2,---,---,---
07/14/2020 11:50:14,34.96,30.69,2.3,2.9,3.1,67.34,1.425082,592.73,1.420543,99767.6,---,---,---
07/14/2020 11:51:14,34.92,30.93,2.2,2.8,3.0,66.98,1.425083,592.42,1.420542,99765.6,---,---,---
07/14/2020 11:52:14,34.86,31.02,2.1,2.8,2.8,67.62,1.425059,596.09,1.420511,99766.3,---,---,---
07/14/2020 11:53:14,34.86,31.10,2.0,2.7,2.8,66.86,1.425076,598.12,1.420495,99769.9,---,---,---
07/14/2020 11:54:14,34.85,32.01,2.1,2.8,3.0,66.35,1.425085,598.26,1.420493,99777.5,---,---,---
07/14/2020 11:55:14,34.85,32.74,2.1,2.9,3.0,67.08,1.425069,601.76,1.420467,99768.8,---,---,---
07/14/2020 11:56:15,34.81,32.74,2.2,3.0,3.2,68.79,1.425024,611.53,1.420389,99770.3,---,---,---
07/14/2020 11:57:14,34.72,32.46,2.3,3.1,3.3,68.63,1.425012,612.95,1.420372,99772.4,---,---,---
07/14/2020 11:58:14,34.63,31.99,2.4,3.2,3.4,69.31,1.424980,614.87,1.420351,99769.7,---,---,---
07/14/2020 11:59:14,34.55,31.43,2.4,3.2,3.3,67.73,1.425001,615.05,1.420344,99764.4,---,---,---
07/14/2020 12:00:14,34.49,32.91,2.5,3.4,3.5,67.53,1.424993,611.49,1.420366,99760.5,---,---,---
07/14/2020 12:01:14,34.44,32.63,2.6,3.5,3.5,65.18,1.425037,606.22,1.420403,99760.4,---,---,---
07/14/2020 12:02:14,34.42,33.36,2.7,3.6,3.6,66.14,1.425012,604.14,1.420417,99757.9,---,---,---
07/14/2020 12:03:14,34.37,32.10,2.7,3.7,3.7,66.43,1.424996,601.80,1.420431,99757.1,---,---,---
07/14/2020 12:04:14,34.33,31.94,2.6,3.6,3.7,69.01,1.424932,599.46,1.420446,99755.0,---,---,---
07/14/2020 12:05:14,34.28,31.52,2.5,3.5,3.7,70.35,1.424895,598.33,1.420451,99757.0,---,---,---
07/14/2020 12:06:14,34.22,32.89,2.5,3.5,3.7,71.42,1.424860,593.67,1.420482,99761.5,---,---,---
07/14/2020 12:07:15,34.15,31.98,2.3,3.3,3.5,70.85,1.424861,593.82,1.420476,99762.8,---,---,---
07/14/2020 12:08:14,34.10,32.14,2.3,3.2,3.4,69.09,1.424890,591.91,1.420487,99763.6,---,---,---
07/14/2020 12:09:14,34.06,32.27,2.4,3.2,3.4,69.58,1.424872,588.70,1.420508,99763.3,---,---,---
07/14/2020 12:10:14,34.00,31.53,2.3,3.2,3.3,67.41,1.424909,585.35,1.420530,99760.3,---,---,---
07/14/2020 12:11:14,33.98,32.02,2.2,3.1,3.2,67.46,1.424904,586.58,1.420519,99763.2,---,---,---
07/14/2020 12:12:14,33.98,32.14,2.3,3.3,3.4,67.04,1.424914,584.18,1.420537,99760.7,---,---,---
07/14/2020 12:13:14,33.97,32.49,2.3,3.2,3.4,68.28,1.424885,582.67,1.420548,99762.4,---,---,---
07/14/2020 12:14:14,33.95,32.37,2.2,3.2,3.3,66.88,1.424911,584.88,1.420529,99765.8,---,---,---
07/14/2020 12:15:14,33.93,33.38,2.2,3.1,3.3,67.99,1.424883,591.10,1.420480,99762.2,---,---,---
07/14/2020 12:16:14,33.92,33.18,2.3,3.3,3.4,67.76,1.424886,589.95,1.420488,99759.6,---,---,---
07/14/2020 12:17:14,33.92,32.98,2.3,3.4,3.5,69.27,1.424853,589.88,1.420489,99762.9,---,---,---
07/14/2020 12:18:15,33.89,32.08,2.4,3.5,3.7,68.99,1.424854,586.74,1.420510,99759.0,---,---,---
07/14/2020 12:19:14,33.84,32.08,2.4,3.6,3.8,68.75,1.424851,583.40,1.420533,99759.4,---,---,---
07/14/2020 12:20:14,33.80,34.50,2.5,3.7,3.9,68.77,1.424843,577.86,1.420571,99758.9,---,---,---
07/14/2020 12:21:14,33.77,32.15,2.4,3.6,3.7,69.25,1.424827,582.14,1.420537,99756.8,---,---,---
07/14/2020 12:22:14,33.75,32.15,2.4,3.6,3.7,68.28,1.424844,577.69,1.420569,99754.8,---,---,---
07/14/2020 12:23:14,33.70,32.43,2.4,3.6,3.7,69.28,1.424815,581.66,1.420536,99754.5,---,---,---
07/14/2020 12:24:14,33.67,32.68,2.4,3.5,3.6,69.56,1.424803,581.57,1.420534,99748.6,---,---,---
07/14/2020 12:25:14,33.67,33.89,2.4,3.5,3.6,69.80,1.424797,579.87,1.420547,99753.1,---,---,---
07/14/2020 12:26:14,33.66,33.98,2.4,3.4,3.5,72.06,1.424746,579.25,1.420551,99750.8,---,---,---
07/14/2020 12:27:14,33.63,33.79,2.4,3.4,3.5,71.23,1.424759,585.13,1.420504,99750.4,---,---,---
07/14/2020 12:28:14,33.59,33.79,2.4,3.3,3.4,72.10,1.424732,586.00,1.420494,99748.7,---,---,---
07/14/2020 12:29:15,33.55,32.46,2.5,3.4,3.5,70.19,1.424768,587.60,1.420480,99754.7,---,---,---
07/14/2020 12:30:14,33.51,33.02,2.4,3.3,3.4,70.18,1.424760,586.17,1.420487,99749.5,---,---,---
07/14/2020 12:31:14,33.48,32.38,2.5,3.4,3.5,67.78,1.424807,576.51,1.420558,99755.6,---,---,---
07/14/2020 12:32:14,33.47,31.55,2.4,3.3,3.4,65.48,1.424855,568.05,1.420621,99755.2,---,---,---
07/14/2020 12:33:14,33.45,33.25,2.4,3.3,3.3,64.32,1.424876,567.95,1.420621,99754.0,---,---,---
07/14/2020 12:34:14,33.45,32.69,2.3,3.3,3.3,64.60,1.424870,564.81,1.420644,99755.7,---,---,---
07/14/2020 12:35:15,33.42,33.66,2.4,3.5,3.5,63.61,1.424888,565.02,1.420641,99748.8,---,---,---
07/14/2020 12:36:15,33.38,32.69,2.4,3.5,3.5,64.18,1.424868,569.32,1.420605,99744.9,---,---,---
07/14/2020 12:37:15,33.34,32.81,2.4,3.5,3.6,65.41,1.424833,569.18,1.420603,99745.3,---,---,---
07/14/2020 12:38:15,33.31,32.76,2.4,3.5,3.6,64.33,1.424851,564.86,1.420634,99750.9,---,---,---
07/14/2020 12:39:15,33.27,33.64,2.4,3.6,3.7,66.53,1.424797,563.26,1.420643,99743.5,---,---,---
07/14/2020 12:40:15,33.24,33.07,2.5,3.5,3.6,67.00,1.424781,565.93,1.420621,99744.6,---,---,---
07/14/2020 12:41:14,33.21,33.43,2.5,3.5,3.6,66.79,1.424780,565.27,1.420623,99746.3,---,---,---
07/14/2020 12:42:14,33.17,32.66,2.5,3.5,3.7,68.97,1.424725,566.46,1.420611,99741.5,---,---,---
07/14/2020 12:43:14,33.11,33.79,2.6,3.6,3.7,70.70,1.424678,568.92,1.420589,99743.4,---,---,---
07/14/2020 12:44:14,33.03,33.54,2.6,3.5,3.6,69.64,1.424685,570.88,1.420568,99739.1,---,---,---
07/14/2020 12:45:14,32.98,33.21,2.5,3.4,3.5,69.61,1.424678,571.03,1.420563,99735.3,---,---,---
07/14/2020 12:46:15,32.94,33.50,2.4,3.4,3.5,68.41,1.424697,568.43,1.420580,99731.2,---,---,---
07/14/2020 12:47:15,32.89,34.62,2.4,3.3,3.4,68.06,1.424695,568.51,1.420575,99727.0,---,---,---
07/14/2020 12:48:15,32.83,34.90,2.3,3.3,3.5,66.65,1.424716,562.52,1.420617,99724.9,---,---,---
07/14/2020 12:49:15,32.81,34.45,2.3,3.3,3.5,65.32,1.424741,565.73,1.420591,99725.5,---,---,---
07/14/2020 12:50:15,32.81,35.34,2.5,3.6,3.7,65.88,1.424728,565.40,1.420593,99721.7,---,---,---
07/14/2020 12:51:16,32.81,32.35,2.6,3.6,3.8,65.49,1.424737,572.02,1.420543,99718.5,---,---,---
07/14/2020 12:52:15,32.81,34.78,2.6,3.7,3.9,65.16,1.424744,573.30,1.420534,99720.5,---,---,---
07/14/2020 12:53:15,32.81,35.46,2.6,3.7,3.8,65.89,1.424728,573.77,1.420530,99718.9,---,---,---
07/14/2020 12:54:15,32.83,34.78,2.5,3.6,3.7,68.98,1.424665,570.06,1.420560,99724.2,---,---,---
07/14/2020 12:55:15,32.87,37.54,2.5,3.5,3.5,69.03,1.424670,569.64,1.420565,99722.9,---,---,---
07/14/2020 12:56:15,32.88,35.59,2.5,3.5,3.6,71.14,1.424626,567.88,1.420579,99724.9,---,---,---
07/14/2020 12:57:15,32.89,34.04,2.6,3.4,3.5,71.00,1.424631,569.62,1.420567,99725.9,---,---,---
07/14/2020 12:58:15,32.88,33.69,2.6,3.5,3.6,69.78,1.424655,573.48,1.420537,99727.6,---,---,---
07/14/2020 12:59:15,32.91,34.29,2.7,3.6,3.8,66.49,1.424733,573.57,1.420539,99727.8,---,---,---
07/14/2020 13:00:15,32.95,32.65,2.7,3.7,3.8,66.36,1.424743,572.23,1.420552,99725.6,---,---,---
07/14/2020 13:01:15,32.97,32.56,2.6,3.6,3.7,63.83,1.424802,567.11,1.420592,99724.1,---,---,---
07/14/2020 13:02:16,33.01,32.93,2.5,3.6,3.7,63.12,1.424823,563.93,1.420619,99720.7,---,---,---
07/14/2020 13:03:15,33.00,32.53,2.5,3.4,3.6,63.11,1.424821,559.71,1.420650,99719.1,---,---,---
07/14/2020 13:04:15,32.97,32.40,2.4,3.4,3.5,65.10,1.424774,555.93,1.420677,99716.1,---,---,---
07/14/2020 13:05:15,32.96,32.97,2.3,3.3,3.4,65.35,1.424767,552.04,1.420705,99721.0,---,---,---
07/14/2020 13:06:15,32.96,33.37,2.4,3.4,3.5,66.46,1.424743,548.00,1.420736,99719.5,---,---,---
07/14/2020 13:07:15,32.97,33.54,2.5,3.5,3.5,65.70,1.424761,548.35,1.420734,99718.7,---,---,---
07/14/2020 13:08:15,32.96,32.97,2.5,3.5,3.6,64.92,1.424776,545.46,1.420755,99724.4,---,---,---
07/14/2020 13:09:15,32.94,33.08,2.6,3.5,3.6,65.68,1.424756,547.16,1.420741,99717.8,---,---,---
07/14/2020 13:10:15,32.91,32.63,2.7,3.8,3.9,65.03,1.424764,547.66,1.420735,99719.5,---,---,---
07/14/2020 13:11:15,32.89,32.99,2.8,3.8,4.0,65.84,1.424743,552.61,1.420695,99720.6,---,---,---
07/14/2020 13:12:15,32.87,33.40,2.7,3.8,3.9,68.52,1.424681,551.18,1.420705,99723.7,---,---,---
07/14/2020 13:13:16,32.81,34.94,2.7,3.8,3.9,70.39,1.424631,556.58,1.420660,99725.8,---,---,---
07/14/2020 13:14:15,32.76,33.62,2.7,3.8,3.9,68.34,1.424665,554.54,1.420671,99726.0,---,---,---
07/14/2020 13:15:15,32.73,33.54,2.5,3.5,3.7,68.46,1.424657,557.99,1.420643,99723.6,---,---,---
07/14/2020 13:16:15,32.70,33.38,2.3,3.3,3.4,67.54,1.424673,557.39,1.420645,99719.0,---,---,---
07/14/2020 13:17:15,32.70,34.11,2.3,3.2,3.3,68.33,1.424656,558.59,1.420636,99719.1,---,---,---
07/14/2020 13:18:15,32.70,35.44,2.3,3.2,3.3,67.77,1.424668,557.36,1.420646,99716.7,---,---,---
07/14/2020 13:19:15,32.72,34.03,2.3,3.2,3.2,67.99,1.424666,558.86,1.420636,99718.2,---,---,---
07/14/2020 13:20:15,32.74,33.46,2.4,3.3,3.3,67.90,1.424671,557.96,1.420644,99712.3,---,---,---
07/14/2020 13:21:15,32.79,33.64,2.5,3.5,3.6,69.46,1.424647,559.08,1.420639,99713.7,---,---,---
07/14/2020 13:22:15,32.81,33.81,2.6,3.6,3.6,67.85,1.424686,559.42,1.420638,99713.6,---,---,---
07/14/2020 13:23:15,32.85,33.32,2.5,3.4,3.5,68.02,1.424688,561.27,1.420627,99713.7,---,---,---
07/14/2020 13:24:16,32.87,33.08,2.4,3.3,3.4,69.10,1.424668,560.36,1.420635,99707.9,---,---,---
07/14/2020 13:25:15,32.88,33.04,2.4,3.4,3.4,68.82,1.424676,562.51,1.420620,99711.1,---,---,---
07/14/2020 13:26:15,32.91,33.20,2.4,3.3,3.3,68.78,1.424683,564.48,1.420607,99704.3,---,---,---
07/14/2020 13:27:15,32.91,32.55,2.4,3.3,3.3,67.67,1.424707,565.41,1.420600,99706.4,---,---,---
07/14/2020 13:28:15,32.92,34.09,2.4,3.3,3.4,68.27,1.424696,566.72,1.420591,99700.6,---,---,---
07/14/2020 13:29:15,32.93,33.44,2.5,3.4,3.4,67.48,1.424715,569.57,1.420570,99697.5,---,---,---
07/14/2020 13:30:15,32.93,33.40,2.5,3.4,3.5,67.55,1.424713,566.35,1.420595,99698.5,---,---,---
07/14/2020 13:31:15,32.95,33.25,2.5,3.5,3.5,67.89,1.424710,568.58,1.420579,99705.1,---,---,---
07/14/2020 13:32:15,32.96,33.42,2.6,3.5,3.6,68.56,1.424697,571.80,1.420556,99702.5,---,---,---
07/14/2020 13:33:15,32.96,33.98,2.7,3.6,3.7,66.74,1.424737,568.39,1.420582,99706.3,---,---,---
07/14/2020 13:34:15,32.93,33.72,2.7,3.6,3.7,67.93,1.424705,568.07,1.420582,99704.9,---,---,---
07/14/2020 13:35:16,32.94,33.48,2.7,3.6,3.7,68.88,1.424686,570.01,1.420568,99706.5,---,---,---
07/14/2020 13:36:15,32.94,33.28,2.8,3.6,3.7,68.17,1.424702,568.23,1.420581,99709.6,---,---,---
07/14/2020 13:37:15,32.91,33.93,2.8,3.8,3.9,68.62,1.424686,567.12,1.420587,99710.6,---,---,---
07/14/2020 13:38:15,32.91,34.09,2.9,3.8,3.9,67.94,1.424701,568.87,1.420574,99703.9,---,---,---
07/14/2020 13:39:15,32.94,35.91,2.9,3.7,3.9,66.84,1.424731,572.74,1.420547,99707.9,---,---,---
07/14/2020 13:40:15,32.97,34.75,2.8,3.7,3.9,65.81,1.424759,573.78,1.420542,99710.6,---,---,---
07/14/2020 13:41:15,33.02,36.33,2.7,3.7,3.9,67.64,1.424727,573.48,1.420547,99714.9,---,---,---
07/14/2020 13:42:15,33.08,35.64,2.8,3.8,3.9,67.94,1.424732,575.46,1.420537,99701.9,---,---,---
07/14/2020 13:43:15,33.13,34.91,2.9,4.0,4.1,70.01,1.424697,576.92,1.420530,99708.9,---,---,---
07/14/2020 13:44:15,33.16,33.88,3.0,4.1,4.2,70.38,1.424692,573.07,1.420560,99709.2,---,---,---
07/14/2020 13:45:15,33.18,34.33,3.2,4.3,4.4,70.82,1.424687,567.33,1.420606,99706.8,---,---,---
07/14/2020 13:46:16,33.21,34.28,3.2,4.3,4.5,70.39,1.424702,566.29,1.420616,99709.9,---,---,---
07/14/2020 13:47:15,33.21,33.56,3.2,4.3,4.4,70.56,1.424698,562.26,1.420646,99713.8,---,---,---
07/14/2020 13:48:15,33.21,34.08,3.0,4.1,4.3,69.70,1.424717,559.49,1.420667,99712.5,---,---,---
07/14/2020 13:49:15,33.21,34.49,2.9,4.0,4.3,68.06,1.424752,558.46,1.420675,99716.3,---,---,---
07/14/2020 13:50:15,33.21,32.75,2.7,3.8,4.0,67.53,1.424764,563.09,1.420640,99715.2,---,---,---
07/14/2020 13:51:15,33.22,33.43,2.7,3.6,3.8,67.03,1.424777,564.52,1.420630,99718.9,---,---,---
07/14/2020 13:52:15,33.25,32.66,2.5,3.5,3.7,64.76,1.424832,561.21,1.420657,99721.6,---,---,---
07/14/2020 13:53:15,33.27,32.79,2.5,3.4,3.5,63.73,1.424858,562.14,1.420652,99717.9,---,---,---
07/14/2020 13:54:15,33.26,32.34,2.6,3.5,3.6,63.11,1.424870,567.33,1.420612,99721.4,---,---,---
07/14/2020 13:55:15,33.23,32.54,2.6,3.5,3.7,64.93,1.424824,567.89,1.420605,99718.7,---,---,---
07/14/2020 13:56:15,33.24,33.19,2.8,3.8,3.9,65.24,1.424820,567.35,1.420610,99716.7,---,---,---
07/14/2020 13:57:16,33.23,32.95,2.8,3.8,3.9,69.15,1.424732,569.26,1.420595,99722.3,---,---,---
07/14/2020 13:58:15,33.20,33.03,2.8,3.8,3.9,71.33,1.424679,571.12,1.420578,99718.1,---,---,---
07/14/2020 13:59:15,33.15,33.59,2.8,3.8,3.9,73.49,1.424623,569.21,1.420589,99728.0,---,---,---
07/14/2020 14:00:15,33.09,33.54,2.9,3.9,3.9,71.44,1.424658,570.18,1.420578,99724.8,---,---,---
07/14/2020 14:01:15,33.05,34.02,2.9,3.9,4.0,72.99,1.424616,569.02,1.420583,99731.8,---,---,---
07/14/2020 14:02:15,33.02,35.04,3.0,4.0,4.2,70.87,1.424657,573.61,1.420546,99728.1,---,---,---
07/14/2020 14:03:15,32.97,34.47,3.1,4.2,4.4,70.53,1.424656,574.79,1.420534,99726.7,---,---,---
07/14/2020 14:04:15,32.92,33.97,3.1,4.2,4.4,69.83,1.424662,574.57,1.420532,99724.6,---,---,---
07/14/2020 14:05:15,32.91,33.40,3.2,4.3,4.5,70.90,1.424637,575.03,1.420528,99723.5,---,---,---
07/14/2020 14:06:15,32.89,34.65,3.2,4.2,4.4,69.66,1.424660,581.19,1.420479,99727.7,---,---,---
07/14/2020 14:07:15,32.83,34.41,3.2,4.2,4.3,71.16,1.424618,582.17,1.420468,99726.4,---,---,---
07/14/2020 14:08:16,32.79,35.06,3.3,4.3,4.4,71.05,1.424612,580.72,1.420476,99728.7,---,---,---
07/14/2020 14:09:15,32.75,35.28,3.3,4.4,4.5,71.97,1.424585,584.16,1.420447,99728.4,---,---,---
07/14/2020 14:10:15,32.71,34.19,3.2,4.3,4.4,71.90,1.424579,585.54,1.420433,99729.3,---,---,---
07/14/2020 14:11:15,32.66,34.23,3.3,4.4,4.5,71.81,1.424576,581.96,1.420458,99727.6,---,---,---
07/14/2020 14:12:15,32.64,34.07,3.2,4.3,4.4,70.78,1.424595,578.59,1.420483,99730.5,---,---,---
