Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/18/2020 05:44:43,17.83,66.46,2.0,3.2,3.6,46.97,1.426493,127.62,1.416758,99191.1,---,---,---
08/18/2020 05:45:43,17.83,66.38,2.0,3.2,3.6,48.90,1.426453,127.52,1.416759,99194.5,---,---,---
08/18/2020 05:46:43,17.83,66.35,2.0,3.2,3.7,49.69,1.426436,129.00,1.416748,99188.9,---,---,---
08/18/2020 05:47:43,17.82,66.30,2.1,3.2,3.7,49.15,1.426447,131.79,1.416726,99191.9,---,---,---
08/18/2020 05:48:43,17.78,66.40,2.1,3.2,3.5,49.73,1.426431,134.09,1.416706,99197.5,---,---,---
08/18/2020 05:49:43,17.73,66.54,2.1,3.3,3.7,49.08,1.426442,132.99,1.416712,99193.6,---,---,---
08/18/2020 05:50:43,17.70,66.78,2.0,3.4,3.8,48.71,1.426448,135.41,1.416691,99193.8,---,---,---
08/18/2020 05:51:43,17.68,66.75,2.0,3.4,3.6,46.99,1.426483,134.05,1.416700,99200.4,---,---,---
08/18/2020 05:52:43,17.68,66.65,2.0,3.3,3.6,45.59,1.426512,131.98,1.416716,99202.0,---,---,---
08/18/2020 05:53:44,17.70,66.62,2.0,3.4,3.7,45.15,1.426523,129.04,1.416740,99200.0,---,---,---
08/18/2020 05:54:43,17.70,66.59,1.9,3.2,3.5,45.12,1.426524,132.81,1.416711,99202.6,---,---,---
08/18/2020 05:55:43,17.72,66.56,2.0,3.1,3.4,44.50,1.426538,131.63,1.416721,99203.9,---,---,---
08/18/2020 05:56:43,17.73,66.56,2.0,3.2,3.5,46.49,1.426497,131.25,1.416725,99208.6,---,---,---
08/18/2020 05:57:43,17.74,66.54,2.0,3.0,3.4,47.10,1.426485,132.34,1.416717,99206.1,---,---,---
08/18/2020 05:58:43,17.74,66.46,1.8,2.8,3.2,46.79,1.426491,131.02,1.416727,99209.5,---,---,---
08/18/2020 05:59:43,17.74,66.49,1.8,2.7,3.0,48.80,1.426449,129.56,1.416738,99205.8,---,---,---
08/18/2020 06:00:43,17.71,66.51,1.7,2.7,3.0,49.89,1.426424,128.00,1.416748,99214.5,---,---,---
08/18/2020 06:01:43,17.68,66.75,1.6,2.6,2.8,49.48,1.426430,126.55,1.416757,99209.9,---,---,---
08/18/2020 06:02:43,17.65,67.00,1.6,2.6,2.8,49.76,1.426422,125.38,1.416764,99210.5,---,---,---
08/18/2020 06:03:43,17.64,66.89,1.7,2.8,2.9,49.50,1.426427,127.78,1.416746,99212.1,---,---,---
08/18/2020 06:04:44,17.61,67.00,1.7,2.8,2.9,47.31,1.426471,123.97,1.416773,99214.5,---,---,---
08/18/2020 06:05:43,17.64,66.89,1.8,2.9,3.0,44.91,1.426524,129.13,1.416735,99210.5,---,---,---
08/18/2020 06:06:43,17.67,66.78,1.8,2.9,3.0,44.00,1.426545,132.56,1.416711,99210.0,---,---,---
08/18/2020 06:07:43,17.71,66.78,1.8,2.9,3.2,44.95,1.426528,136.55,1.416683,99212.9,---,---,---
08/18/2020 06:08:43,17.73,66.56,1.7,2.9,3.2,46.42,1.426498,138.46,1.416670,99214.0,---,---,---
08/18/2020 06:09:43,17.73,66.51,1.7,3.0,3.3,45.90,1.426509,140.68,1.416653,99213.4,---,---,---
08/18/2020 06:10:43,17.73,66.51,1.5,2.9,3.2,47.11,1.426484,138.84,1.416667,99208.6,---,---,---
08/18/2020 06:11:43,17.73,66.51,1.5,2.9,3.1,46.41,1.426499,138.21,1.416672,99212.6,---,---,---
08/18/2020 06:12:43,17.73,66.62,1.6,2.7,2.9,45.78,1.426512,135.47,1.416693,99207.0,---,---,---
08/18/2020 06:13:43,17.73,66.54,1.5,2.6,2.7,45.33,1.426522,131.21,1.416725,99214.9,---,---,---
08/18/2020 06:14:43,17.73,66.46,1.6,2.5,2.8,44.85,1.426532,131.54,1.416723,99212.6,---,---,---
08/18/2020 06:15:44,17.73,66.51,1.7,2.6,3.0,45.22,1.426524,131.50,1.416723,99211.6,---,---,---
08/18/2020 06:16:43,17.74,66.56,1.7,2.6,3.1,45.56,1.426517,132.01,1.416720,99215.6,---,---,---
08/18/2020 06:17:43,17.75,66.54,1.7,2.7,3.2,45.24,1.426525,133.58,1.416709,99220.8,---,---,---
08/18/2020 06:18:43,17.75,66.51,1.9,2.9,3.5,44.81,1.426534,137.57,1.416678,99218.0,---,---,---
08/18/2020 06:19:43,17.74,66.46,1.9,2.9,3.4,45.93,1.426509,137.16,1.416681,99218.0,---,---,---
08/18/2020 06:20:43,17.74,66.51,1.7,2.8,3.3,45.39,1.426521,135.51,1.416693,99222.8,---,---,---
08/18/2020 06:21:43,17.74,66.51,1.9,3.0,3.4,46.03,1.426507,137.41,1.416679,99220.1,---,---,---
08/18/2020 06:22:43,17.74,66.56,1.9,3.2,3.6,44.86,1.426532,135.34,1.416695,99224.3,---,---,---
08/18/2020 06:23:43,17.74,66.56,1.9,3.0,3.3,44.75,1.426534,135.17,1.416696,99230.5,---,---,---
08/18/2020 06:24:43,17.73,66.62,1.8,3.0,3.4,45.61,1.426516,131.56,1.416723,99229.0,---,---,---
08/18/2020 06:25:43,17.73,66.56,1.9,3.2,3.5,48.26,1.426459,131.64,1.416722,99228.3,---,---,---
08/18/2020 06:26:44,17.74,66.62,1.8,3.1,3.6,48.24,1.426461,131.15,1.416726,99227.3,---,---,---
08/18/2020 06:27:43,17.73,66.62,1.8,2.9,3.4,50.65,1.426409,134.53,1.416700,99227.0,---,---,---
08/18/2020 06:28:43,17.71,66.78,1.8,3.0,3.5,51.51,1.426389,135.32,1.416693,99227.5,---,---,---
08/18/2020 06:29:43,17.67,66.94,2.0,3.3,3.9,50.29,1.426412,138.31,1.416667,99229.4,---,---,---
08/18/2020 06:30:43,17.65,67.10,2.1,3.3,3.8,47.54,1.426469,138.81,1.416662,99231.3,---,---,---
08/18/2020 06:31:43,17.65,67.19,2.1,3.3,3.8,47.55,1.426468,138.94,1.416661,99231.6,---,---,---
08/18/2020 06:32:43,17.66,67.03,2.2,3.4,3.9,47.11,1.426479,136.74,1.416679,99231.1,---,---,---
08/18/2020 06:33:43,17.68,67.03,2.2,3.4,3.8,46.04,1.426503,136.92,1.416679,99229.2,---,---,---
08/18/2020 06:34:43,17.69,66.91,2.0,3.1,3.3,46.06,1.426503,136.15,1.416685,99232.5,---,---,---
08/18/2020 06:35:43,17.70,66.94,2.0,3.0,3.3,45.51,1.426515,137.47,1.416676,99228.9,---,---,---
08/18/2020 06:36:43,17.72,66.91,1.9,3.0,3.4,46.38,1.426498,134.62,1.416699,99224.0,---,---,---
08/18/2020 06:37:44,17.75,66.94,1.9,3.1,3.5,46.33,1.426502,133.60,1.416708,99225.4,---,---,---
08/18/2020 06:38:43,17.76,66.84,2.0,3.1,3.6,45.79,1.426514,130.78,1.416730,99225.3,---,---,---
08/18/2020 06:39:43,17.76,66.75,2.0,3.1,3.6,45.10,1.426528,132.01,1.416721,99226.4,---,---,---
08/18/2020 06:40:43,17.76,66.78,1.9,3.1,3.7,43.47,1.426563,128.76,1.416746,99222.9,---,---,---
08/18/2020 06:41:43,17.76,66.75,2.0,3.1,3.5,43.49,1.426563,129.72,1.416739,99222.1,---,---,---
08/18/2020 06:42:43,17.75,66.98,1.9,2.8,3.3,42.69,1.426579,127.27,1.416757,99224.1,---,---,---
08/18/2020 06:43:43,17.74,66.98,1.7,2.7,3.1,42.43,1.426584,130.02,1.416735,99225.9,---,---,---
08/18/2020 06:44:43,17.75,66.98,1.7,2.8,3.2,44.01,1.426551,132.07,1.416720,99221.3,---,---,---
08/18/2020 06:45:43,17.76,66.98,1.7,2.9,3.2,46.80,1.426493,134.28,1.416704,99222.8,---,---,---
08/18/2020 06:46:43,17.85,66.90,1.6,2.8,3.3,46.42,1.426507,136.70,1.416691,99221.7,---,---,---
08/18/2020 06:47:43,17.90,66.71,1.6,2.9,3.3,46.99,1.426498,139.00,1.416676,99225.6,---,---,---
08/18/2020 06:48:44,17.95,66.62,1.7,2.9,3.5,47.73,1.426486,140.53,1.416667,99225.0,---,---,---
08/18/2020 06:49:43,17.97,66.46,1.7,3.0,3.6,45.57,1.426533,140.57,1.416668,99219.1,---,---,---
08/18/2020 06:50:43,18.00,66.43,1.6,3.0,3.7,44.66,1.426554,141.19,1.416665,99221.6,---,---,---
08/18/2020 06:51:43,18.04,66.27,1.7,3.1,3.6,46.04,1.426528,142.75,1.416656,99223.0,---,---,---
08/18/2020 06:52:43,18.08,66.24,1.8,3.1,3.8,45.00,1.426552,144.38,1.416646,99221.9,---,---,---
08/18/2020 06:53:43,18.11,65.95,1.7,3.2,3.9,45.64,1.426541,140.15,1.416680,99222.7,---,---,---
08/18/2020 06:54:43,18.15,66.19,1.8,3.2,3.9,47.29,1.426509,138.22,1.416697,99221.1,---,---,---
08/18/2020 06:55:43,18.19,66.10,1.8,3.2,3.9,48.06,1.426495,140.54,1.416681,99225.3,---,---,---
08/18/2020 06:56:43,18.25,66.01,1.8,3.3,4.1,45.82,1.426546,135.61,1.416722,99222.6,---,---,---
08/18/2020 06:57:43,18.32,65.64,1.8,3.3,4.1,47.96,1.426506,137.52,1.416712,99227.9,---,---,---
08/18/2020 06:58:43,18.35,65.55,1.8,3.2,3.9,47.16,1.426525,138.94,1.416703,99230.1,---,---,---
08/18/2020 06:59:44,18.40,65.64,1.8,3.2,4.1,45.60,1.426561,139.70,1.416700,99228.8,---,---,---
08/18/2020 07:00:43,18.44,65.17,2.0,3.3,4.2,45.62,1.426564,136.07,1.416730,99228.3,---,---,---
08/18/2020 07:01:43,18.52,65.29,2.0,3.2,4.0,46.39,1.426553,139.10,1.416711,99229.8,---,---,---
08/18/2020 07:02:43,18.58,65.08,1.9,3.1,3.6,44.51,1.426597,141.67,1.416695,99232.3,---,---,---
08/18/2020 07:03:43,18.63,64.82,1.9,3.1,3.7,44.34,1.426604,142.68,1.416691,99237.2,---,---,---
08/18/2020 07:04:43,18.71,65.03,1.9,2.9,3.3,45.83,1.426577,140.73,1.416710,99237.0,---,---,---
08/18/2020 07:05:43,18.72,64.77,1.6,2.7,3.1,45.20,1.426592,140.46,1.416712,99239.5,---,---,---
08/18/2020 07:06:43,18.74,64.22,1.6,2.6,3.0,45.08,1.426596,138.40,1.416729,99241.3,---,---,---
08/18/2020 07:07:43,18.87,64.40,1.6,2.7,3.1,45.35,1.426599,137.23,1.416746,99234.0,---,---,---
08/18/2020 07:08:43,18.93,64.17,1.6,2.6,2.9,44.77,1.426615,136.91,1.416752,99234.1,---,---,---
08/18/2020 07:09:43,19.00,63.97,1.6,2.5,2.7,43.85,1.426639,139.24,1.416738,99231.7,---,---,---
08/18/2020 07:10:44,19.03,63.88,1.6,2.4,2.7,43.83,1.426642,142.61,1.416714,99235.2,---,---,---
08/18/2020 07:11:43,19.07,63.85,1.5,2.5,2.8,42.75,1.426668,143.89,1.416707,99235.7,---,---,---
08/18/2020 07:12:43,19.11,63.42,1.5,2.4,2.7,42.66,1.426672,140.81,1.416732,99238.3,---,---,---
08/18/2020 07:13:43,19.15,63.51,1.5,2.5,2.8,43.31,1.426661,140.32,1.416738,99241.1,---,---,---
08/18/2020 07:14:43,19.21,63.56,1.5,2.6,3.0,42.51,1.426682,142.54,1.416725,99236.7,---,---,---
08/18/2020 07:15:43,19.27,63.17,1.5,2.6,2.8,42.78,1.426680,140.63,1.416743,99238.2,---,---,---
08/18/2020 07:16:44,19.37,63.34,1.4,2.3,2.7,44.62,1.426649,140.14,1.416753,99238.5,---,---,---
08/18/2020 07:17:44,19.48,62.65,1.3,2.3,2.6,45.89,1.426629,140.06,1.416760,99236.2,---,---,---
08/18/2020 07:18:44,19.58,62.36,1.4,2.2,2.5,45.93,1.426635,138.13,1.416780,99235.0,---,---,---
08/18/2020 07:19:44,19.66,62.53,1.3,2.1,2.3,46.50,1.426628,132.52,1.416828,99236.8,---,---,---
08/18/2020 07:20:44,19.74,62.33,1.3,2.0,2.2,45.91,1.426646,128.60,1.416862,99237.6,---,---,---
08/18/2020 07:21:45,19.83,61.70,1.4,2.1,2.3,45.42,1.426663,128.89,1.416865,99236.2,---,---,---
08/18/2020 07:22:44,19.92,61.61,1.4,2.1,2.2,44.56,1.426687,129.77,1.416864,99233.5,---,---,---
08/18/2020 07:23:44,20.00,61.27,1.4,2.3,2.4,44.49,1.426694,131.02,1.416859,99241.3,---,---,---
08/18/2020 07:24:44,20.08,60.89,1.4,2.2,2.3,44.24,1.426705,134.69,1.416835,99243.8,---,---,---
08/18/2020 07:25:44,20.16,60.83,1.4,2.4,2.5,44.92,1.426696,139.34,1.416804,99239.4,---,---,---
08/18/2020 07:26:44,20.24,60.83,1.3,2.4,2.4,45.55,1.426688,138.15,1.416818,99244.2,---,---,---
08/18/2020 07:27:44,20.34,60.49,1.3,2.3,2.4,44.77,1.426711,141.67,1.416797,99243.0,---,---,---
08/18/2020 07:28:44,20.44,60.67,1.3,2.2,2.3,44.61,1.426721,139.99,1.416815,99237.5,---,---,---
08/18/2020 07:29:44,20.50,60.14,1.4,2.3,2.5,46.49,1.426685,139.14,1.416826,99242.9,---,---,---
08/18/2020 07:30:44,20.57,59.97,1.4,2.4,2.6,47.15,1.426676,138.67,1.416834,99241.8,---,---,---
08/18/2020 07:31:44,20.65,60.14,1.4,2.3,2.6,45.31,1.426721,140.72,1.416822,99242.3,---,---,---
08/18/2020 07:32:45,20.73,60.31,1.4,2.4,2.8,45.52,1.426721,137.95,1.416848,99245.8,---,---,---
08/18/2020 07:33:44,20.83,59.06,1.4,2.3,2.7,44.73,1.426746,135.36,1.416874,99238.5,---,---,---
08/18/2020 07:34:44,20.90,58.60,1.2,2.2,2.4,42.66,1.426794,133.52,1.416892,99243.2,---,---,---
08/18/2020 07:35:44,20.97,58.45,1.1,2.1,2.3,40.64,1.426842,132.34,1.416905,99245.4,---,---,---
08/18/2020 07:36:44,21.05,58.46,1.2,2.2,2.5,40.89,1.426842,129.85,1.416929,99244.4,---,---,---
08/18/2020 07:37:44,21.13,58.95,1.2,2.1,2.4,40.74,1.426851,128.18,1.416946,99243.4,---,---,---
08/18/2020 07:38:44,21.20,57.96,1.2,2.1,2.4,41.01,1.426850,132.42,1.416918,99242.5,---,---,---
08/18/2020 07:39:44,21.24,58.49,1.4,2.2,2.5,41.29,1.426847,129.35,1.416944,99241.7,---,---,---
08/18/2020 07:40:44,21.30,58.96,1.5,2.2,2.5,41.10,1.426855,129.94,1.416943,99244.7,---,---,---
08/18/2020 07:41:44,21.37,57.99,1.5,2.2,2.6,41.56,1.426850,129.91,1.416947,99240.2,---,---,---
08/18/2020 07:42:44,21.42,57.73,1.5,2.4,2.7,39.29,1.426902,129.84,1.416951,99237.0,---,---,---
08/18/2020 07:43:45,21.48,58.02,1.6,2.6,2.9,40.17,1.426887,129.31,1.416958,99241.6,---,---,---
08/18/2020 07:44:44,21.55,58.00,1.7,2.7,3.0,40.82,1.426878,131.96,1.416942,99237.8,---,---,---
08/18/2020 07:45:44,21.62,57.32,1.7,2.9,3.2,42.19,1.426853,130.24,1.416959,99236.9,---,---,---
08/18/2020 07:46:44,21.71,57.26,1.8,2.9,3.1,40.68,1.426892,130.74,1.416960,99239.6,---,---,---
08/18/2020 07:47:44,21.82,56.30,1.8,3.0,3.2,41.79,1.426876,132.00,1.416957,99242.9,---,---,---
08/18/2020 07:48:44,21.89,56.42,1.8,3.0,3.3,41.42,1.426889,130.49,1.416973,99244.7,---,---,---
08/18/2020 07:49:44,21.96,56.74,1.7,3.1,3.3,39.65,1.426931,127.18,1.417002,99242.1,---,---,---
08/18/2020 07:50:44,22.03,56.22,1.8,3.0,3.2,38.18,1.426968,127.35,1.417005,99236.9,---,---,---
08/18/2020 07:51:44,22.12,56.10,1.8,3.0,3.3,38.97,1.426957,126.02,1.417021,99238.5,---,---,---
08/18/2020 07:52:44,22.19,56.10,1.6,2.9,3.2,39.88,1.426942,122.68,1.417051,99240.5,---,---,---
08/18/2020 07:53:44,22.28,56.07,1.7,2.9,3.1,38.03,1.426988,123.23,1.417051,99241.6,---,---,---
08/18/2020 07:54:45,22.34,55.22,1.8,2.9,3.1,38.54,1.426981,126.05,1.417033,99241.4,---,---,---
08/18/2020 07:55:44,22.41,55.81,1.7,2.9,3.1,38.52,1.426986,124.31,1.417051,99248.2,---,---,---
08/18/2020 07:56:44,22.51,55.22,1.7,2.7,2.9,38.68,1.426989,122.81,1.417068,99248.6,---,---,---
08/18/2020 07:57:44,22.61,55.16,1.9,2.8,3.0,40.67,1.426954,124.07,1.417064,99248.8,---,---,---
08/18/2020 07:58:44,22.69,54.96,1.7,2.7,2.8,41.95,1.426932,123.84,1.417071,99250.7,---,---,---
08/18/2020 07:59:44,22.76,54.60,1.6,2.6,2.8,43.11,1.426914,122.19,1.417090,99254.6,---,---,---
08/18/2020 08:00:44,22.84,53.96,1.6,2.6,2.8,43.82,1.426905,121.46,1.417101,99251.5,---,---,---
08/18/2020 08:01:44,22.90,53.40,1.6,2.5,2.7,43.31,1.426921,121.93,1.417102,99251.2,---,---,---
08/18/2020 08:02:44,22.98,53.75,1.5,2.4,2.6,40.38,1.426990,121.17,1.417113,99252.0,---,---,---
08/18/2020 08:03:44,23.05,53.31,1.5,2.4,2.6,40.59,1.426992,117.84,1.417145,99252.8,---,---,---
08/18/2020 08:04:44,23.13,53.10,1.5,2.4,2.5,40.30,1.427005,117.38,1.417154,99254.5,---,---,---
08/18/2020 08:05:45,23.23,54.28,1.4,2.4,2.5,39.37,1.427034,117.63,1.417160,99253.5,---,---,---
08/18/2020 08:06:44,23.34,53.49,1.4,2.4,2.5,40.11,1.427027,118.36,1.417162,99252.0,---,---,---
08/18/2020 08:07:44,23.44,52.69,1.3,2.3,2.4,42.65,1.426980,112.49,1.417215,99249.5,---,---,---
08/18/2020 08:08:44,23.51,52.46,1.4,2.4,2.4,42.52,1.426989,114.26,1.417207,99251.5,---,---,---
08/18/2020 08:09:44,23.58,52.11,1.5,2.3,2.4,41.85,1.427009,116.44,1.417195,99248.1,---,---,---
08/18/2020 08:10:44,23.66,52.69,1.5,2.4,2.5,41.84,1.427016,115.04,1.417212,99249.2,---,---,---
08/18/2020 08:11:44,23.73,52.63,1.5,2.4,2.6,41.63,1.427026,116.75,1.417204,99254.0,---,---,---
08/18/2020 08:12:44,23.80,52.01,1.6,2.5,2.8,40.41,1.427059,121.60,1.417172,99246.9,---,---,---
08/18/2020 08:13:44,23.88,51.97,1.6,2.7,2.9,40.17,1.427070,118.34,1.417203,99252.6,---,---,---
08/18/2020 08:14:44,23.95,51.73,1.5,2.7,3.0,40.34,1.427073,117.47,1.417215,99249.2,---,---,---
08/18/2020 08:15:44,24.04,52.16,1.6,2.7,3.0,40.07,1.427086,116.22,1.417231,99246.8,---,---,---
08/18/2020 08:16:45,24.15,50.69,1.6,2.7,3.1,39.27,1.427112,113.55,1.417260,99254.0,---,---,---
08/18/2020 08:17:44,24.26,49.95,1.6,2.6,2.9,38.54,1.427138,113.91,1.417266,99244.3,---,---,---
08/18/2020 08:18:44,24.36,50.45,1.6,2.5,2.9,39.28,1.427130,114.82,1.417266,99244.8,---,---,---
08/18/2020 08:19:44,24.37,50.24,1.6,2.6,2.8,40.15,1.427112,113.76,1.417275,99248.5,---,---,---
08/18/2020 08:20:44,24.47,51.01,1.5,2.5,2.7,40.57,1.427111,119.49,1.417238,99255.5,---,---,---
08/18/2020 08:21:44,24.53,50.27,1.4,2.5,2.6,39.55,1.427138,118.92,1.417247,99255.5,---,---,---
08/18/2020 08:22:44,24.60,49.26,1.4,2.5,2.7,39.98,1.427134,118.78,1.417253,99251.1,---,---,---
08/18/2020 08:23:44,24.66,49.79,1.4,2.5,2.6,40.26,1.427134,122.84,1.417226,99248.0,---,---,---
08/18/2020 08:24:44,24.73,50.47,1.4,2.4,2.5,38.65,1.427174,124.29,1.417220,99252.5,---,---,---
08/18/2020 08:25:44,24.79,50.43,1.4,2.3,2.5,39.49,1.427161,120.29,1.417256,99250.6,---,---,---
08/18/2020 08:26:44,24.89,50.15,1.5,2.4,2.6,40.56,1.427146,120.71,1.417260,99254.0,---,---,---
08/18/2020 08:27:45,24.98,50.02,1.5,2.4,2.6,40.60,1.427153,118.54,1.417284,99260.6,---,---,---
08/18/2020 08:28:44,25.04,48.41,1.5,2.5,2.6,38.74,1.427198,114.25,1.417321,99261.2,---,---,---
08/18/2020 08:29:44,25.09,51.11,1.5,2.5,2.7,38.15,1.427215,110.75,1.417353,99259.5,---,---,---
08/18/2020 08:30:44,25.14,50.11,1.5,2.6,2.7,37.40,1.427236,111.71,1.417349,99258.3,---,---,---
08/18/2020 08:31:44,25.21,48.94,1.4,2.4,2.6,37.53,1.427238,110.89,1.417360,99258.4,---,---,---
08/18/2020 08:32:44,25.32,50.47,1.4,2.3,2.6,37.71,1.427243,112.08,1.417359,99260.6,---,---,---
08/18/2020 08:33:44,25.40,48.36,1.3,2.2,2.5,38.64,1.427231,113.09,1.417358,99257.8,---,---,---
08/18/2020 08:34:44,25.45,47.78,1.2,2.1,2.3,38.75,1.427233,114.70,1.417349,99255.4,---,---,---
08/18/2020 08:35:44,25.50,47.61,1.1,2.0,2.2,39.29,1.427225,111.90,1.417374,99249.6,---,---,---
08/18/2020 08:36:44,25.58,46.57,1.2,2.0,2.1,39.85,1.427220,113.72,1.417367,99253.1,---,---,---
08/18/2020 08:37:44,25.70,47.06,1.2,2.0,2.2,39.95,1.427227,116.97,1.417350,99255.0,---,---,---
08/18/2020 08:38:45,25.76,46.96,1.2,2.0,2.2,40.49,1.427220,114.18,1.417376,99257.6,---,---,---
08/18/2020 08:39:44,25.81,47.70,1.3,2.1,2.3,40.89,1.427216,110.25,1.417410,99259.5,---,---,---
08/18/2020 08:40:44,25.86,48.63,1.4,2.1,2.3,39.52,1.427250,113.92,1.417386,99263.8,---,---,---
08/18/2020 08:41:44,25.94,47.49,1.3,2.2,2.4,39.48,1.427257,115.26,1.417381,99264.0,---,---,---
08/18/2020 08:42:44,26.02,47.65,1.3,2.1,2.3,40.11,1.427251,113.91,1.417398,99267.2,---,---,---
08/18/2020 08:43:44,26.10,46.87,1.2,2.0,2.2,39.44,1.427272,118.56,1.417367,99268.2,---,---,---
08/18/2020 08:44:44,26.19,46.91,1.1,1.9,2.1,40.26,1.427262,118.82,1.417372,99263.1,---,---,---
08/18/2020 08:45:44,26.28,46.53,1.1,1.9,2.1,41.33,1.427246,115.01,1.417409,99270.4,---,---,---
08/18/2020 08:46:44,26.40,46.60,1.2,1.9,2.1,41.47,1.427253,115.11,1.417417,99266.6,---,---,---
08/18/2020 08:47:44,26.52,45.64,1.4,2.1,2.3,41.25,1.427267,114.29,1.417432,99271.2,---,---,---
08/18/2020 08:48:44,26.60,45.35,1.6,2.2,2.4,42.05,1.427257,113.22,1.417447,99273.7,---,---,---
08/18/2020 08:49:45,26.70,44.99,1.6,2.2,2.4,41.24,1.427283,110.05,1.417479,99273.8,---,---,---
08/18/2020 08:50:44,26.78,45.73,1.6,2.2,2.4,40.38,1.427309,112.27,1.417468,99275.2,---,---,---
08/18/2020 08:51:44,26.87,45.19,1.6,2.2,2.5,40.17,1.427320,107.02,1.417516,99277.6,---,---,---
08/18/2020 08:52:44,26.92,43.94,1.4,2.1,2.3,39.63,1.427337,106.16,1.417526,99269.3,---,---,---
08/18/2020 08:53:44,27.01,44.30,1.3,2.0,2.2,38.63,1.427366,105.48,1.417538,99272.9,---,---,---
08/18/2020 08:54:44,27.11,43.93,1.3,2.1,2.3,38.93,1.427367,110.10,1.417509,99272.3,---,---,---
08/18/2020 08:55:44,27.19,44.57,1.3,2.1,2.2,40.80,1.427333,106.89,1.417541,99277.1,---,---,---
08/18/2020 08:56:44,27.28,42.84,1.3,2.1,2.2,43.45,1.427283,110.22,1.417521,99274.1,---,---,---
08/18/2020 08:57:44,27.37,43.17,1.3,2.1,2.3,44.02,1.427279,109.49,1.417534,99274.5,---,---,---
08/18/2020 08:58:44,27.46,43.88,1.2,2.0,2.3,44.38,1.427278,108.04,1.417552,99267.7,---,---,---
08/18/2020 08:59:44,27.55,42.52,1.0,1.9,2.2,45.03,1.427271,105.20,1.417580,99268.1,---,---,---
08/18/2020 09:00:45,27.62,43.70,0.9,1.9,2.1,45.74,1.427262,103.32,1.417601,99268.9,---,---,---
08/18/2020 09:01:44,27.72,42.95,1.0,1.8,2.1,44.48,1.427299,99.80,1.417639,99269.7,---,---,---
08/18/2020 09:02:44,27.80,44.30,1.0,2.0,2.3,45.16,1.427292,101.91,1.417631,99269.4,---,---,---
08/18/2020 09:03:44,27.88,43.07,1.2,2.3,2.4,45.19,1.427299,100.29,1.417651,99269.8,---,---,---
08/18/2020 09:04:44,27.95,42.93,1.3,2.2,2.3,44.63,1.427319,101.19,1.417651,99267.6,---,---,---
08/18/2020 09:05:44,28.02,42.13,1.4,2.3,2.3,42.30,1.427376,104.03,1.417636,99268.7,---,---,---
08/18/2020 09:06:44,28.11,42.15,1.3,2.2,2.2,42.21,1.427387,107.27,1.417620,99268.2,---,---,---
08/18/2020 09:07:44,28.19,41.61,1.3,2.0,2.2,43.23,1.427372,104.98,1.417645,99268.2,---,---,---
08/18/2020 09:08:44,28.23,41.56,1.3,1.9,2.1,43.36,1.427374,106.14,1.417640,99268.6,---,---,---
08/18/2020 09:09:44,28.30,42.61,1.4,2.0,2.2,42.14,1.427407,105.16,1.417655,99266.5,---,---,---
08/18/2020 09:10:44,28.35,42.03,1.4,2.0,2.3,43.20,1.427389,106.51,1.417649,99269.1,---,---,---
08/18/2020 09:11:45,28.40,40.74,1.5,2.2,2.4,42.43,1.427411,105.37,1.417664,99266.2,---,---,---
08/18/2020 09:12:44,28.47,40.54,1.5,2.2,2.3,40.64,1.427456,105.59,1.417668,99265.0,---,---,---
08/18/2020 09:13:44,28.53,41.07,1.4,2.1,2.2,40.51,1.427466,102.73,1.417697,99269.0,---,---,---
08/18/2020 09:14:44,28.62,42.32,1.4,2.2,2.4,43.03,1.427419,106.55,1.417676,99268.5,---,---,---
08/18/2020 09:15:44,28.66,40.66,2.5,3.4,3.7,41.33,1.427460,103.55,1.417704,99265.5,---,---,---
08/18/2020 09:16:44,28.77,40.95,4.2,5.1,5.4,42.22,1.427451,103.43,1.417716,99262.1,---,---,---
08/18/2020 09:17:44,28.85,39.94,5.5,6.4,6.7,43.78,1.427426,103.58,1.417723,99261.0,---,---,---
08/18/2020 09:18:44,28.89,40.21,6.6,7.5,7.8,44.80,1.427406,102.36,1.417736,99261.3,---,---,---
08/18/2020 09:19:44,28.97,41.00,7.2,8.1,8.3,44.66,1.427418,98.17,1.417777,99260.6,---,---,---
08/18/2020 09:20:44,29.05,42.23,6.4,7.2,7.3,46.64,1.427382,100.35,1.417768,99264.6,---,---,---
08/18/2020 09:21:44,29.14,40.86,4.9,5.8,5.9,45.71,1.427412,101.47,1.417768,99261.8,---,---,---
08/18/2020 09:22:45,29.22,41.10,3.7,4.6,4.7,45.97,1.427413,101.36,1.417777,99267.5,---,---,---
08/18/2020 09:23:44,29.29,38.78,2.8,3.7,3.8,45.69,1.427427,104.35,1.417761,99265.9,---,---,---
08/18/2020 09:24:44,29.37,39.76,3.9,5.1,5.5,46.55,1.427415,107.83,1.417741,99269.0,---,---,---
08/18/2020 09:25:44,29.43,38.75,4.4,6.0,6.6,45.73,1.427440,103.37,1.417783,99271.1,---,---,---
08/18/2020 09:26:44,29.53,39.21,5.6,7.4,7.9,47.00,1.427421,101.15,1.417810,99272.0,---,---,---
