Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/11/2020 09:23:34,29.73,54.32,13.8,21.4,22.0,51.95,1.427332,105.67,1.417794,98982.8,---,---,---
08/11/2020 09:24:35,29.69,54.32,13.9,21.0,21.6,53.42,1.427296,107.18,1.417778,98980.5,---,---,---
08/11/2020 09:25:34,29.64,54.59,14.1,21.2,22.0,53.29,1.427293,107.32,1.417772,98977.9,---,---,---
08/11/2020 09:26:34,29.59,54.62,14.4,21.3,22.2,52.87,1.427298,106.82,1.417771,98977.3,---,---,---
08/11/2020 09:27:34,29.55,54.92,14.2,21.3,22.3,51.98,1.427314,106.20,1.417772,98971.9,---,---,---
08/11/2020 09:28:34,29.50,55.13,14.0,20.7,21.6,51.75,1.427313,103.39,1.417789,98972.8,---,---,---
08/11/2020 09:29:34,29.48,55.52,14.0,20.9,21.8,50.33,1.427343,104.90,1.417775,98970.1,---,---,---
08/11/2020 09:30:34,29.46,55.64,14.0,20.8,21.5,51.54,1.427314,108.68,1.417743,98969.8,---,---,---
08/11/2020 09:31:34,29.43,55.67,13.9,20.4,21.1,52.20,1.427297,109.32,1.417736,98965.9,---,---,---
08/11/2020 09:32:34,29.44,55.46,14.1,20.2,21.1,52.56,1.427291,109.44,1.417736,98961.7,---,---,---
08/11/2020 09:33:34,29.46,55.67,14.5,20.7,21.6,52.81,1.427286,109.96,1.417733,98963.7,---,---,---
08/11/2020 09:34:34,29.44,55.90,14.5,20.8,21.7,54.22,1.427254,111.58,1.417719,98964.5,---,---,---
08/11/2020 09:35:35,29.43,55.85,14.5,20.5,21.7,53.78,1.427263,114.35,1.417696,98960.7,---,---,---
08/11/2020 09:36:34,29.42,56.06,14.5,20.8,22.1,53.59,1.427266,116.44,1.417678,98964.9,---,---,---
08/11/2020 09:37:34,29.40,56.77,14.6,21.0,22.0,54.52,1.427243,116.69,1.417674,98958.4,---,---,---
08/11/2020 09:38:34,29.41,56.09,14.5,21.0,22.0,53.74,1.427261,120.18,1.417648,98956.8,---,---,---
08/11/2020 09:39:34,29.42,56.36,14.6,21.1,22.2,53.00,1.427279,122.05,1.417634,98956.3,---,---,---
08/11/2020 09:40:34,29.43,56.18,14.8,21.8,22.6,52.77,1.427285,120.82,1.417645,98951.0,---,---,---
08/11/2020 09:41:34,29.42,55.90,14.8,22.4,23.0,52.73,1.427285,119.99,1.417650,98953.1,---,---,---
08/11/2020 09:42:34,29.48,56.42,14.8,22.2,22.9,51.90,1.427308,121.50,1.417644,98952.7,---,---,---
08/11/2020 09:43:34,29.55,56.62,14.8,22.2,23.0,51.54,1.427323,123.97,1.417632,98956.0,---,---,---
08/11/2020 09:44:34,29.59,56.90,14.6,21.9,22.6,51.25,1.427334,122.48,1.417648,98954.9,---,---,---
08/11/2020 09:45:34,29.62,57.04,14.4,21.8,22.7,49.83,1.427367,123.48,1.417642,98954.5,---,---,---
08/11/2020 09:46:35,29.65,55.49,14.2,21.0,22.2,48.13,1.427408,121.49,1.417661,98951.2,---,---,---
08/11/2020 09:47:34,29.70,55.81,13.9,21.2,22.4,49.01,1.427394,122.04,1.417662,98954.9,---,---,---
08/11/2020 09:48:34,29.78,55.49,13.7,20.8,22.0,48.64,1.427409,116.75,1.417711,98945.6,---,---,---
08/11/2020 09:49:34,29.85,57.16,13.6,20.8,22.0,49.48,1.427398,111.68,1.417759,98946.1,---,---,---
08/11/2020 09:50:34,29.95,56.06,13.5,20.6,21.8,51.02,1.427374,107.02,1.417805,98950.3,---,---,---
08/11/2020 09:51:34,30.01,56.42,13.4,20.6,21.4,51.16,1.427377,108.30,1.417802,98954.0,---,---,---
08/11/2020 09:52:34,30.12,54.92,13.3,20.1,20.9,50.35,1.427405,106.93,1.417823,98958.6,---,---,---
08/11/2020 09:53:34,30.25,55.81,13.1,19.8,20.8,51.05,1.427402,109.49,1.417816,98958.5,---,---,---
08/11/2020 09:54:34,30.33,53.68,13.1,19.5,20.3,49.86,1.427437,113.25,1.417795,98962.5,---,---,---
08/11/2020 09:55:34,30.42,53.36,12.6,18.8,19.5,50.43,1.427433,117.88,1.417767,98956.9,---,---,---
08/11/2020 09:56:34,30.53,53.74,12.3,18.2,18.9,52.11,1.427406,113.35,1.417813,98958.4,---,---,---
08/11/2020 09:57:35,30.63,52.50,12.1,17.8,18.5,51.46,1.427431,113.97,1.417819,98959.5,---,---,---
08/11/2020 09:58:34,30.73,53.62,12.0,17.3,17.9,51.09,1.427448,115.56,1.417816,98956.7,---,---,---
08/11/2020 09:59:34,30.84,53.68,11.8,17.0,17.6,50.79,1.427465,114.50,1.417835,98954.3,---,---,---
08/11/2020 10:00:34,30.94,52.22,11.7,16.8,17.5,50.95,1.427471,112.10,1.417864,98950.4,---,---,---
08/11/2020 10:01:34,31.03,50.92,11.4,16.6,17.2,48.81,1.427528,119.28,1.417816,98953.3,---,---,---
08/11/2020 10:02:34,31.17,50.30,11.2,16.1,16.7,48.55,1.427547,119.41,1.417829,98952.9,---,---,---
08/11/2020 10:03:34,31.31,49.14,10.7,15.8,16.3,47.44,1.427586,117.00,1.417862,98948.0,---,---,---
08/11/2020 10:04:34,31.42,49.03,10.1,15.0,15.5,47.58,1.427593,115.34,1.417886,98947.4,---,---,---
08/11/2020 10:05:34,31.55,48.76,9.7,14.5,14.9,45.98,1.427641,110.46,1.417938,98942.4,---,---,---
08/11/2020 10:06:34,31.69,49.60,9.4,14.1,14.6,45.49,1.427665,106.72,1.417982,98946.1,---,---,---
08/11/2020 10:07:34,31.80,48.47,9.3,13.9,14.3,46.36,1.427658,105.30,1.418005,98942.3,---,---,---
08/11/2020 10:08:35,31.92,49.27,9.3,13.6,14.0,48.41,1.427624,105.20,1.418017,98936.8,---,---,---
08/11/2020 10:09:34,32.04,47.70,9.5,13.8,14.2,47.84,1.427648,105.13,1.418030,98941.5,---,---,---
08/11/2020 10:10:34,32.16,47.09,9.6,13.7,14.1,46.46,1.427690,108.09,1.418018,98935.2,---,---,---
08/11/2020 10:11:34,32.31,47.92,10.0,13.9,14.2,46.73,1.427699,108.64,1.418029,98947.0,---,---,---
08/11/2020 10:12:34,32.46,48.39,9.9,13.9,14.2,47.00,1.427708,112.82,1.418010,98941.0,---,---,---
08/11/2020 10:13:34,32.63,47.44,9.8,13.7,14.2,46.26,1.427741,116.54,1.417998,98944.7,---,---,---
08/11/2020 10:14:34,32.79,47.09,9.5,13.2,13.8,47.52,1.427729,117.41,1.418009,98947.9,---,---,---
08/11/2020 10:15:34,32.93,47.38,9.2,13.1,13.8,48.01,1.427733,120.65,1.417999,98950.9,---,---,---
08/11/2020 10:16:34,33.07,46.73,8.8,12.7,13.3,50.08,1.427702,119.14,1.418027,98947.8,---,---,---
08/11/2020 10:17:34,33.19,47.29,8.5,12.3,12.9,49.68,1.427723,113.35,1.418087,98945.6,---,---,---
08/11/2020 10:18:34,33.31,46.64,8.4,12.1,12.8,49.12,1.427748,110.99,1.418120,98945.0,---,---,---
08/11/2020 10:19:35,33.44,47.31,8.4,12.1,12.6,48.94,1.427767,110.41,1.418141,98943.1,---,---,---
08/11/2020 10:20:34,33.58,44.99,8.4,12.0,12.5,49.97,1.427758,105.99,1.418192,98946.0,---,---,---
08/11/2020 10:21:34,33.75,44.39,8.4,12.1,12.7,48.21,1.427815,105.80,1.418213,98938.8,---,---,---
08/11/2020 10:22:34,33.91,44.86,8.4,12.2,12.7,47.59,1.427845,104.79,1.418239,98946.9,---,---,---
08/11/2020 10:23:34,34.10,43.55,8.6,12.4,12.8,48.24,1.427851,103.72,1.418271,98947.9,---,---,---
08/11/2020 10:24:34,34.26,43.09,8.6,12.5,12.9,47.90,1.427876,100.78,1.418313,98952.1,---,---,---
08/11/2020 10:25:34,34.40,43.00,8.7,12.5,12.8,47.35,1.427903,102.56,1.418315,98955.5,---,---,---
08/11/2020 10:26:34,34.54,42.87,8.7,12.4,12.6,47.29,1.427919,99.04,1.418359,98950.8,---,---,---
08/11/2020 10:27:34,34.68,42.03,8.9,12.5,12.8,49.37,1.427887,99.46,1.418372,98953.8,---,---,---
08/11/2020 10:28:34,34.79,41.88,9.0,12.4,12.9,49.42,1.427897,95.49,1.418417,98953.2,---,---,---
08/11/2020 10:29:34,34.87,43.36,8.9,12.5,12.9,50.12,1.427890,95.82,1.418424,98953.4,---,---,---
08/11/2020 10:30:35,34.97,42.15,8.7,12.2,12.7,49.55,1.427913,93.09,1.418457,98954.4,---,---,---
08/11/2020 10:31:34,35.06,41.56,8.5,12.0,12.5,48.70,1.427942,94.01,1.418461,98956.0,---,---,---
08/11/2020 10:32:34,35.19,41.82,8.4,11.8,12.2,47.40,1.427985,96.26,1.418458,98955.6,---,---,---
08/11/2020 10:33:34,35.35,42.19,8.1,11.4,11.9,47.87,1.427991,100.82,1.418440,98948.5,---,---,---
08/11/2020 10:34:34,35.48,40.63,8.1,11.2,11.6,46.66,1.428032,102.92,1.418438,98952.0,---,---,---
08/11/2020 10:35:34,35.63,42.76,8.0,11.1,11.4,48.66,1.428003,101.02,1.418471,98959.7,---,---,---
08/11/2020 10:36:34,35.67,40.10,8.0,11.1,11.4,48.96,1.428000,98.90,1.418492,98956.6,---,---,---
08/11/2020 10:37:34,35.78,41.68,7.8,10.8,11.2,50.48,1.427978,98.87,1.418506,98968.6,---,---,---
08/11/2020 10:38:34,35.87,40.43,7.7,10.9,11.2,49.59,1.428007,96.06,1.418539,98960.5,---,---,---
08/11/2020 10:39:34,35.95,39.91,7.5,10.8,11.1,51.40,1.427976,92.24,1.418579,98955.7,---,---,---
08/11/2020 10:40:34,36.05,39.07,7.5,10.8,11.1,51.03,1.427994,91.69,1.418595,98960.9,---,---,---
08/11/2020 10:41:35,36.14,39.14,7.6,11.0,11.4,52.32,1.427974,93.37,1.418592,98956.5,---,---,---
08/11/2020 10:42:34,36.25,39.03,7.6,10.9,11.3,51.03,1.428015,90.79,1.418626,98955.6,---,---,---
08/11/2020 10:43:34,36.36,39.80,7.4,10.6,11.0,52.64,1.427990,88.51,1.418657,98954.7,---,---,---
08/11/2020 10:44:34,36.43,39.39,7.3,10.4,10.9,51.77,1.428017,91.49,1.418641,98956.1,---,---,---
08/11/2020 10:45:34,36.49,39.56,7.2,10.2,10.7,53.53,1.427984,91.22,1.418650,98959.4,---,---,---
08/11/2020 10:46:34,36.56,39.27,7.0,10.0,10.5,53.68,1.427987,88.70,1.418678,98961.5,---,---,---
08/11/2020 10:47:34,36.60,39.48,7.0,9.9,10.5,53.86,1.427988,90.81,1.418666,98955.1,---,---,---
08/11/2020 10:48:34,36.64,39.23,7.1,9.9,10.6,54.71,1.427973,92.08,1.418661,98956.0,---,---,---
08/11/2020 10:49:34,36.72,39.60,7.3,10.2,10.7,56.50,1.427941,90.95,1.418679,98956.2,---,---,---
08/11/2020 10:50:34,36.79,38.22,7.2,10.2,10.6,55.04,1.427981,92.04,1.418679,98954.8,---,---,---
08/11/2020 10:51:34,36.88,39.65,7.2,10.1,10.5,57.55,1.427934,94.02,1.418673,98959.8,---,---,---
08/11/2020 10:52:35,36.97,38.65,7.2,10.1,10.4,57.63,1.427942,91.38,1.418706,98954.9,---,---,---
08/11/2020 10:53:34,37.06,39.27,7.1,10.1,10.6,57.44,1.427955,93.82,1.418696,98956.1,---,---,---
08/11/2020 10:54:34,37.11,38.30,6.9,9.9,10.4,57.56,1.427958,91.31,1.418722,98947.8,---,---,---
08/11/2020 10:55:34,37.18,37.50,6.9,9.8,10.4,59.12,1.427930,89.76,1.418743,98946.1,---,---,---
08/11/2020 10:56:34,37.21,37.49,6.9,10.0,10.6,58.69,1.427943,86.94,1.418769,98945.9,---,---,---
08/11/2020 10:57:34,37.22,37.49,7.1,10.2,10.8,59.91,1.427917,89.26,1.418752,98954.9,---,---,---
08/11/2020 10:58:34,37.23,37.42,7.0,10.3,10.7,61.40,1.427884,88.99,1.418755,98951.2,---,---,---
08/11/2020 10:59:34,37.23,37.80,7.1,10.3,10.9,61.84,1.427874,88.89,1.418756,98957.1,---,---,---
08/11/2020 11:00:34,37.23,37.76,7.2,10.3,10.8,61.78,1.427876,88.98,1.418755,98957.4,---,---,---
08/11/2020 11:01:34,37.23,37.76,7.1,10.1,10.5,61.12,1.427891,87.81,1.418764,98950.8,---,---,---
08/11/2020 11:02:34,37.25,37.76,7.0,9.9,10.2,62.71,1.427857,81.77,1.418816,98953.5,---,---,---
08/11/2020 11:03:35,37.27,37.90,7.0,9.8,10.2,62.02,1.427875,80.16,1.418831,98953.5,---,---,---
08/11/2020 11:04:34,37.24,37.49,7.1,9.9,10.1,62.46,1.427862,83.46,1.418801,98956.6,---,---,---
08/11/2020 11:05:34,37.20,37.23,7.1,9.8,10.3,62.21,1.427863,82.95,1.418800,98963.7,---,---,---
08/11/2020 11:06:34,37.16,39.16,7.1,9.8,10.4,63.35,1.427832,83.97,1.418787,98962.8,---,---,---
08/11/2020 11:07:34,37.11,37.09,7.0,9.8,10.4,62.96,1.427837,86.23,1.418764,98955.4,---,---,---
08/11/2020 11:08:34,37.08,38.85,6.9,9.6,10.1,65.41,1.427778,88.48,1.418742,98956.7,---,---,---
08/11/2020 11:09:34,37.07,37.98,6.8,9.4,9.9,63.77,1.427814,87.15,1.418751,98955.4,---,---,---
08/11/2020 11:10:34,37.06,37.98,6.8,9.5,9.8,63.71,1.427814,89.84,1.418728,98955.4,---,---,---
08/11/2020 11:11:34,37.04,38.88,6.8,9.6,9.8,64.22,1.427801,93.29,1.418698,98950.5,---,---,---
08/11/2020 11:12:34,37.06,38.36,6.7,9.6,9.8,64.57,1.427795,98.52,1.418658,98954.1,---,---,---
08/11/2020 11:13:34,37.11,37.78,6.7,9.5,9.8,63.74,1.427819,100.11,1.418651,98950.2,---,---,---
08/11/2020 11:14:35,37.11,37.27,6.6,9.4,9.6,65.75,1.427774,97.62,1.418671,98950.4,---,---,---
08/11/2020 11:15:34,37.11,37.37,6.6,9.2,9.4,67.02,1.427746,97.18,1.418675,98951.1,---,---,---
08/11/2020 11:16:34,37.13,38.43,6.6,9.0,9.4,67.59,1.427735,94.59,1.418698,98954.2,---,---,---
08/11/2020 11:17:34,37.16,37.50,6.6,9.1,9.6,67.90,1.427730,94.69,1.418700,98959.8,---,---,---
08/11/2020 11:18:34,37.17,37.27,6.5,9.1,9.6,67.09,1.427750,94.75,1.418701,98954.7,---,---,---
08/11/2020 11:19:34,37.19,37.85,6.5,9.3,9.9,65.93,1.427778,94.10,1.418709,98952.4,---,---,---
08/11/2020 11:20:34,37.21,37.27,6.5,9.4,9.9,65.49,1.427790,93.61,1.418715,98955.5,---,---,---
08/11/2020 11:21:34,37.22,37.80,6.4,9.2,9.5,64.76,1.427807,95.33,1.418702,98954.4,---,---,---
08/11/2020 11:22:34,37.26,37.24,6.2,9.0,9.3,66.42,1.427775,91.64,1.418737,98952.5,---,---,---
08/11/2020 11:23:34,37.27,36.76,6.3,9.0,9.4,65.83,1.427789,86.29,1.418782,98953.8,---,---,---
08/11/2020 11:24:34,37.28,38.08,6.2,8.8,9.1,66.85,1.427767,90.61,1.418748,98953.9,---,---,---
08/11/2020 11:25:35,37.28,37.83,6.1,8.7,9.2,67.71,1.427748,94.06,1.418720,98959.0,---,---,---
08/11/2020 11:26:34,37.26,36.83,6.4,9.2,9.7,67.24,1.427756,96.26,1.418700,98953.9,---,---,---
08/11/2020 11:27:34,37.25,36.97,6.4,9.4,9.9,65.47,1.427795,98.85,1.418678,98953.0,---,---,---
08/11/2020 11:28:34,37.22,37.69,6.4,9.3,9.7,67.82,1.427739,104.38,1.418629,98960.7,---,---,---
08/11/2020 11:29:34,37.18,37.16,6.3,9.3,9.8,67.10,1.427750,103.28,1.418633,98954.7,---,---,---
08/11/2020 11:30:34,37.13,37.68,6.2,9.3,9.6,67.53,1.427736,100.64,1.418650,98951.9,---,---,---
08/11/2020 11:31:34,37.09,37.95,5.8,8.7,9.0,68.46,1.427711,98.25,1.418664,98951.5,---,---,---
08/11/2020 11:32:34,37.06,39.47,5.7,8.4,8.7,70.00,1.427673,97.20,1.418669,98949.5,---,---,---
08/11/2020 11:33:34,37.02,38.07,5.7,8.2,8.5,68.68,1.427698,98.74,1.418651,98949.7,---,---,---
08/11/2020 11:34:34,36.93,38.31,5.7,8.1,8.4,69.75,1.427665,100.67,1.418625,98954.1,---,---,---
08/11/2020 11:35:34,36.88,37.83,5.7,8.1,8.3,69.06,1.427675,102.62,1.418603,98952.9,---,---,---
08/11/2020 11:36:35,36.82,37.67,5.7,8.1,8.3,68.73,1.427677,105.38,1.418575,98944.7,---,---,---
08/11/2020 11:37:34,36.80,39.29,5.6,8.0,8.2,67.58,1.427701,105.74,1.418569,98946.0,---,---,---
08/11/2020 11:38:34,36.78,38.05,5.4,7.8,8.1,66.39,1.427725,104.25,1.418579,98948.6,---,---,---
08/11/2020 11:39:34,36.80,38.91,5.4,7.6,8.0,65.28,1.427752,105.86,1.418568,98951.3,---,---,---
08/11/2020 11:40:34,36.81,39.15,5.4,7.6,8.0,65.37,1.427751,109.84,1.418538,98950.7,---,---,---
08/11/2020 11:41:34,36.83,38.12,5.5,7.5,8.0,66.37,1.427731,114.82,1.418500,98947.4,---,---,---
08/11/2020 11:42:34,36.86,38.52,5.4,7.4,7.9,66.62,1.427728,118.68,1.418471,98950.9,---,---,---
08/11/2020 11:43:34,36.87,38.00,5.3,7.5,8.0,67.56,1.427708,120.46,1.418458,98952.5,---,---,---
08/11/2020 11:44:34,36.88,38.04,5.3,7.5,8.0,67.89,1.427701,120.24,1.418461,98951.0,---,---,---
08/11/2020 11:45:34,36.88,38.52,5.1,7.3,7.8,68.49,1.427688,116.12,1.418494,98951.5,---,---,---
08/11/2020 11:46:34,36.84,38.42,4.9,7.2,7.6,67.49,1.427707,109.82,1.418542,98949.0,---,---,---
08/11/2020 11:47:35,36.83,37.57,4.8,7.0,7.3,68.34,1.427687,111.72,1.418525,98950.1,---,---,---
08/11/2020 11:48:34,36.81,39.29,4.6,6.7,7.0,68.35,1.427684,111.83,1.418522,98956.6,---,---,---
08/11/2020 11:49:34,36.76,39.05,4.4,6.4,6.6,70.01,1.427642,111.26,1.418520,98955.1,---,---,---
08/11/2020 11:50:34,36.72,37.64,4.4,6.5,6.6,68.09,1.427680,111.57,1.418512,98950.1,---,---,---
08/11/2020 11:51:34,36.66,37.52,4.2,6.1,6.5,68.31,1.427670,109.44,1.418523,98952.2,---,---,---
08/11/2020 11:52:34,36.65,37.24,4.2,5.9,6.4,67.64,1.427684,106.65,1.418545,98952.9,---,---,---
08/11/2020 11:53:34,36.64,37.24,4.0,5.6,6.2,67.94,1.427676,104.10,1.418564,98955.6,---,---,---
08/11/2020 11:54:34,36.58,37.10,4.0,5.5,6.1,66.04,1.427712,99.14,1.418597,98952.4,---,---,---
08/11/2020 11:55:34,36.52,37.93,3.8,5.3,5.9,67.27,1.427679,99.03,1.418591,98947.6,---,---,---
08/11/2020 11:56:34,36.46,37.98,3.9,5.3,5.8,66.66,1.427686,104.66,1.418538,98947.5,---,---,---
08/11/2020 11:57:34,36.39,38.36,4.0,5.5,5.8,66.63,1.427680,105.91,1.418521,98942.0,---,---,---
08/11/2020 11:58:35,36.32,38.06,4.2,5.9,6.1,67.21,1.427659,109.60,1.418482,98946.4,---,---,---
08/11/2020 11:59:34,36.24,38.33,4.1,5.8,6.0,67.94,1.427635,115.64,1.418425,98946.2,---,---,---
08/11/2020 12:00:34,36.16,37.96,4.1,5.7,5.9,68.09,1.427622,117.99,1.418396,98948.8,---,---,---
08/11/2020 12:01:34,36.07,37.73,3.9,5.5,5.7,69.36,1.427585,114.02,1.418418,98955.2,---,---,---
08/11/2020 12:02:34,36.01,37.94,3.8,5.3,5.5,70.22,1.427559,115.49,1.418398,98958.6,---,---,---
08/11/2020 12:03:34,35.93,38.75,3.7,5.1,5.3,70.64,1.427542,115.00,1.418394,98957.3,---,---,---
08/11/2020 12:04:34,35.80,38.35,3.6,5.1,5.3,69.39,1.427557,113.24,1.418393,98957.3,---,---,---
08/11/2020 12:05:34,35.69,38.62,3.5,4.9,5.2,67.49,1.427587,111.92,1.418390,98954.8,---,---,---
08/11/2020 12:06:34,35.63,39.72,3.5,4.9,5.3,67.22,1.427587,116.95,1.418343,98952.1,---,---,---
08/11/2020 12:07:34,35.54,38.85,3.5,4.9,5.4,65.75,1.427610,115.13,1.418346,98949.3,---,---,---
08/11/2020 12:08:34,35.44,39.29,3.4,4.8,5.4,66.24,1.427589,113.25,1.418350,98951.2,---,---,---
08/11/2020 12:09:35,35.35,39.58,3.4,4.8,5.3,68.62,1.427527,116.93,1.418311,98947.0,---,---,---
08/11/2020 12:10:34,35.26,40.65,3.4,4.8,5.3,70.10,1.427484,117.90,1.418292,98949.9,---,---,---
08/11/2020 12:11:34,35.15,41.20,3.5,4.8,5.2,68.82,1.427501,118.83,1.418272,98951.5,---,---,---
08/11/2020 12:12:34,35.06,40.30,3.5,4.9,5.3,69.27,1.427482,124.05,1.418220,98947.3,---,---,---
08/11/2020 12:13:34,35.00,40.88,3.4,4.8,5.1,67.77,1.427509,127.12,1.418188,98948.6,---,---,---
08/11/2020 12:14:34,34.91,41.39,3.4,4.8,5.1,68.16,1.427492,123.07,1.418210,98948.4,---,---,---
08/11/2020 12:15:34,34.83,40.99,3.3,4.8,5.2,68.90,1.427466,120.30,1.418222,98955.2,---,---,---
08/11/2020 12:16:34,34.72,40.80,3.4,4.9,5.2,68.32,1.427468,115.98,1.418245,98952.4,---,---,---
08/11/2020 12:17:34,34.68,41.93,3.4,4.9,5.2,68.46,1.427460,114.65,1.418250,98952.2,---,---,---
08/11/2020 12:18:34,34.61,42.58,3.6,5.1,5.4,69.59,1.427428,114.26,1.418246,98959.1,---,---,---
08/11/2020 12:19:34,34.56,42.25,3.7,5.2,5.5,68.41,1.427449,115.90,1.418227,98958.5,---,---,---
08/11/2020 12:20:35,34.51,41.05,3.9,5.6,5.8,68.04,1.427452,117.15,1.418210,98960.8,---,---,---
08/11/2020 12:21:34,34.47,41.60,4.0,5.8,6.2,68.85,1.427431,119.37,1.418189,98962.6,---,---,---
08/11/2020 12:22:34,34.46,41.97,4.0,5.8,6.2,69.10,1.427424,117.36,1.418204,98952.8,---,---,---
08/11/2020 12:23:34,34.46,41.53,4.1,5.9,6.4,68.20,1.427444,119.09,1.418190,98958.0,---,---,---
08/11/2020 12:24:34,34.42,41.71,4.2,6.1,6.6,67.40,1.427457,115.07,1.418217,98951.4,---,---,---
08/11/2020 12:25:34,34.41,41.90,4.2,6.1,6.7,67.62,1.427451,114.23,1.418223,98956.2,---,---,---
08/11/2020 12:26:34,34.39,43.04,4.3,6.1,6.6,67.05,1.427462,114.67,1.418216,98948.7,---,---,---
08/11/2020 12:27:34,34.38,42.88,4.4,6.5,7.1,67.64,1.427447,116.67,1.418199,98951.9,---,---,---
08/11/2020 12:28:34,34.35,42.54,4.4,6.6,7.1,68.66,1.427422,118.55,1.418180,98966.8,---,---,---
08/11/2020 12:29:34,34.27,42.23,4.4,6.6,7.0,68.46,1.427418,121.41,1.418149,98960.3,---,---,---
08/11/2020 12:30:34,34.20,41.39,4.4,6.6,7.0,68.39,1.427412,124.14,1.418118,98961.1,---,---,---
08/11/2020 12:31:35,34.11,41.35,4.4,6.6,7.0,68.87,1.427392,120.80,1.418135,98963.7,---,---,---
08/11/2020 12:32:34,34.07,41.94,4.3,6.4,6.7,68.75,1.427391,117.57,1.418156,98967.0,---,---,---
08/11/2020 12:33:34,34.00,42.87,4.3,6.3,6.6,67.50,1.427412,114.13,1.418176,98976.1,---,---,---
08/11/2020 12:34:34,33.92,42.56,4.5,6.6,7.0,65.98,1.427437,113.99,1.418167,98971.8,---,---,---
08/11/2020 12:35:34,33.84,42.89,4.5,6.6,7.1,66.28,1.427422,111.38,1.418179,98970.2,---,---,---
08/11/2020 12:36:34,33.78,43.88,4.7,6.7,7.2,65.85,1.427425,113.02,1.418159,98967.7,---,---,---
08/11/2020 12:37:34,33.72,43.91,4.8,6.9,7.4,64.65,1.427446,114.79,1.418138,98975.9,---,---,---
08/11/2020 12:38:34,33.65,44.81,4.9,7.0,7.5,63.83,1.427457,115.18,1.418126,98980.7,---,---,---
08/11/2020 12:39:34,33.55,43.61,4.9,6.9,7.4,63.81,1.427447,116.57,1.418104,98977.6,---,---,---
08/11/2020 12:40:34,33.46,44.51,4.9,7.0,7.3,62.60,1.427464,118.96,1.418074,98982.9,---,---,---
08/11/2020 12:41:34,33.38,44.72,4.9,7.0,7.3,63.43,1.427438,119.68,1.418059,98981.5,---,---,---
08/11/2020 12:42:35,33.32,44.46,4.9,6.9,7.2,64.13,1.427415,117.31,1.418071,98978.3,---,---,---
08/11/2020 12:43:34,33.32,44.46,4.9,6.9,7.1,64.78,1.427401,118.04,1.418065,98987.2,---,---,---
08/11/2020 12:44:34,33.29,44.29,4.8,6.8,7.0,65.91,1.427374,119.22,1.418053,98990.3,---,---,---
08/11/2020 12:45:34,33.25,44.39,4.7,6.6,6.7,63.31,1.427427,118.19,1.418056,98992.3,---,---,---
08/11/2020 12:46:34,33.21,45.00,4.5,6.5,6.7,61.09,1.427472,118.52,1.418049,98995.6,---,---,---
08/11/2020 12:47:34,33.14,43.89,4.3,6.2,6.4,59.44,1.427502,121.18,1.418020,98998.2,---,---,---
08/11/2020 12:48:34,33.08,43.75,3.8,5.7,5.9,58.92,1.427507,120.40,1.418018,99000.9,---,---,---
08/11/2020 12:49:34,33.02,44.06,3.5,5.2,5.4,57.72,1.427527,116.19,1.418045,98996.6,---,---,---
08/11/2020 12:50:34,32.97,41.71,3.0,4.7,4.8,58.09,1.427514,112.08,1.418072,99003.0,---,---,---
08/11/2020 12:51:34,32.94,42.54,2.4,3.8,3.9,58.34,1.427505,110.31,1.418083,99004.2,---,---,---
08/11/2020 12:52:34,32.91,42.77,2.0,3.1,3.2,58.66,1.427494,107.49,1.418102,99004.4,---,---,---
08/11/2020 12:53:35,32.89,42.64,1.6,2.6,2.7,59.66,1.427470,103.43,1.418131,99010.5,---,---,---
08/11/2020 12:54:34,32.82,42.61,1.2,2.2,2.3,61.10,1.427431,102.60,1.418131,99009.3,---,---,---
08/11/2020 12:55:34,32.75,43.19,1.1,2.0,2.1,61.22,1.427421,106.06,1.418094,99013.0,---,---,---
08/11/2020 12:56:34,32.68,43.95,1.0,1.8,1.8,62.13,1.427394,102.94,1.418112,99015.7,---,---,---
08/11/2020 12:57:34,32.62,44.03,0.9,1.7,1.8,62.45,1.427380,104.36,1.418094,99009.7,---,---,---
08/11/2020 12:58:34,32.57,44.33,1.0,1.7,1.9,62.06,1.427384,106.74,1.418069,99011.0,---,---,---
08/11/2020 12:59:34,32.51,44.30,1.0,1.6,1.8,60.71,1.427409,104.66,1.418081,99015.0,---,---,---
08/11/2020 13:00:34,32.44,44.72,0.8,1.4,1.6,61.63,1.427381,100.24,1.418108,99012.5,---,---,---
08/11/2020 13:01:34,32.39,44.51,0.8,1.3,1.5,61.79,1.427373,102.72,1.418084,99011.6,---,---,---
08/11/2020 13:02:34,32.39,45.41,0.7,1.1,1.3,61.89,1.427371,104.76,1.418068,99017.2,---,---,---
08/11/2020 13:03:34,32.39,44.42,0.5,0.9,0.9,60.34,1.427405,107.41,1.418047,99014.4,---,---,---
08/11/2020 13:04:35,32.34,43.77,0.5,0.9,0.9,60.67,1.427393,109.25,1.418027,99011.8,---,---,---
08/11/2020 13:05:34,32.31,43.93,1.0,1.3,1.3,59.87,1.427408,112.66,1.417997,99008.0,---,---,---
