Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/23/2020 11:25:42,31.87,42.81,4.9,6.4,6.6,57.51,1.427417,109.87,1.417975,99768.0,---,---,---
07/23/2020 11:26:42,31.96,44.51,5.1,6.6,6.7,57.53,1.427426,110.33,1.417981,99768.4,---,---,---
07/23/2020 11:27:42,32.05,43.45,5.1,6.7,6.9,58.61,1.427410,109.08,1.417999,99769.1,---,---,---
07/23/2020 11:28:42,32.12,42.82,5.0,6.5,6.6,56.61,1.427461,108.67,1.418009,99765.2,---,---,---
07/23/2020 11:29:42,32.17,46.51,4.9,6.4,6.6,58.76,1.427418,109.36,1.418009,99767.0,---,---,---
07/23/2020 11:30:42,32.22,43.71,4.8,6.4,6.6,57.75,1.427446,108.16,1.418024,99765.5,---,---,---
07/23/2020 11:31:42,32.29,41.82,4.6,6.1,6.3,58.00,1.427447,107.33,1.418037,99766.5,---,---,---
07/23/2020 11:32:42,32.35,42.16,4.4,5.8,6.0,56.81,1.427480,105.73,1.418056,99766.1,---,---,---
07/23/2020 11:33:42,32.43,43.22,4.5,5.9,6.3,58.60,1.427447,105.39,1.418066,99773.5,---,---,---
07/23/2020 11:34:43,32.48,44.26,4.6,5.9,6.3,56.25,1.427504,102.64,1.418094,99770.3,---,---,---
07/23/2020 11:35:42,32.51,41.84,4.7,6.0,6.4,57.21,1.427486,103.91,1.418087,99769.8,---,---,---
07/23/2020 11:36:42,32.57,42.66,4.9,6.3,6.6,57.97,1.427475,103.52,1.418095,99769.5,---,---,---
07/23/2020 11:37:42,32.62,42.29,5.0,6.4,6.7,58.52,1.427468,104.49,1.418093,99767.1,---,---,---
07/23/2020 11:38:42,32.65,41.76,5.0,6.5,6.7,56.50,1.427515,105.72,1.418086,99768.3,---,---,---
07/23/2020 11:39:42,32.66,42.65,4.8,6.3,6.5,56.99,1.427506,105.28,1.418091,99764.9,---,---,---
07/23/2020 11:40:42,32.69,42.55,4.7,6.2,6.4,57.64,1.427495,106.14,1.418087,99766.4,---,---,---
07/23/2020 11:41:42,32.74,41.63,4.5,6.0,6.2,57.04,1.427512,102.60,1.418121,99764.7,---,---,---
07/23/2020 11:42:42,32.76,42.65,4.5,6.0,6.1,57.26,1.427510,105.22,1.418102,99762.3,---,---,---
07/23/2020 11:43:42,32.78,41.69,4.5,5.8,5.9,57.85,1.427499,103.44,1.418119,99759.0,---,---,---
07/23/2020 11:44:42,32.80,42.38,4.5,5.9,6.0,59.00,1.427476,102.10,1.418132,99757.8,---,---,---
07/23/2020 11:45:43,32.79,41.66,4.5,5.9,6.0,58.05,1.427496,101.18,1.418138,99759.3,---,---,---
07/23/2020 11:46:42,32.78,42.38,4.6,6.2,6.4,58.42,1.427486,101.82,1.418132,99760.6,---,---,---
07/23/2020 11:47:42,32.79,42.65,4.5,6.2,6.3,58.10,1.427495,102.30,1.418129,99764.9,---,---,---
07/23/2020 11:48:42,32.79,40.91,4.6,6.3,6.5,59.16,1.427471,105.39,1.418105,99758.0,---,---,---
07/23/2020 11:49:42,32.82,41.00,4.5,6.2,6.4,58.21,1.427495,110.00,1.418072,99759.3,---,---,---
07/23/2020 11:50:42,32.82,40.93,4.6,6.3,6.5,58.32,1.427493,107.19,1.418094,99754.1,---,---,---
07/23/2020 11:51:42,32.83,41.00,4.6,6.1,6.3,57.00,1.427523,108.69,1.418083,99755.1,---,---,---
07/23/2020 11:52:42,32.88,41.10,4.7,6.1,6.3,57.68,1.427513,108.60,1.418089,99759.6,---,---,---
07/23/2020 11:53:42,32.91,40.66,4.6,6.0,6.2,56.68,1.427538,110.24,1.418080,99761.5,---,---,---
07/23/2020 11:54:42,32.96,41.82,4.6,5.9,6.1,56.95,1.427538,111.81,1.418073,99767.4,---,---,---
07/23/2020 11:55:42,33.02,41.84,4.5,5.8,6.0,58.48,1.427510,114.89,1.418055,99760.3,---,---,---
07/23/2020 11:56:43,33.07,41.50,4.3,5.6,5.8,61.05,1.427458,114.45,1.418065,99759.9,---,---,---
07/23/2020 11:57:42,33.09,42.93,4.3,5.6,5.9,61.09,1.427459,115.96,1.418055,99761.8,---,---,---
07/23/2020 11:58:42,33.10,41.87,4.2,5.5,5.8,62.02,1.427440,116.23,1.418054,99755.4,---,---,---
07/23/2020 11:59:42,33.13,43.41,4.3,5.7,5.9,63.39,1.427413,116.08,1.418059,99763.7,---,---,---
07/23/2020 12:00:42,33.19,41.49,4.3,5.7,5.9,62.38,1.427441,119.50,1.418038,99760.1,---,---,---
07/23/2020 12:01:42,33.23,40.49,4.2,5.5,5.7,60.93,1.427478,119.17,1.418046,99759.6,---,---,---
07/23/2020 12:02:42,33.32,40.73,4.1,5.4,5.6,60.71,1.427492,117.06,1.418073,99757.0,---,---,---
07/23/2020 12:03:42,33.40,40.17,4.0,5.3,5.4,60.28,1.427510,116.40,1.418088,99753.3,---,---,---
07/23/2020 12:04:42,33.46,39.59,3.8,4.9,5.1,58.90,1.427546,114.29,1.418111,99748.2,---,---,---
07/23/2020 12:05:42,33.54,39.68,3.7,4.9,5.0,58.30,1.427569,111.24,1.418145,99756.0,---,---,---
07/23/2020 12:06:42,33.61,39.48,3.8,5.1,5.3,58.00,1.427582,114.63,1.418126,99757.4,---,---,---
07/23/2020 12:07:43,33.67,39.48,3.7,4.9,5.1,57.71,1.427595,111.91,1.418155,99751.4,---,---,---
07/23/2020 12:08:42,33.76,40.87,3.6,4.9,5.0,58.21,1.427593,110.10,1.418179,99758.3,---,---,---
07/23/2020 12:09:42,33.80,39.19,3.7,4.9,5.3,57.17,1.427621,113.11,1.418160,99752.7,---,---,---
07/23/2020 12:10:42,33.85,40.32,3.6,4.8,5.1,58.22,1.427603,110.92,1.418184,99759.7,---,---,---
07/23/2020 12:11:42,33.90,39.10,3.4,4.5,4.8,57.40,1.427625,106.97,1.418221,99758.6,---,---,---
07/23/2020 12:12:42,33.96,38.56,3.3,4.4,4.8,57.72,1.427625,107.31,1.418226,99756.2,---,---,---
07/23/2020 12:13:42,34.01,37.95,3.3,4.3,4.7,56.47,1.427659,104.48,1.418254,99747.5,---,---,---
07/23/2020 12:14:42,34.10,38.44,3.3,4.3,4.6,56.91,1.427658,106.14,1.418251,99750.9,---,---,---
07/23/2020 12:15:42,34.17,38.95,3.4,4.5,4.8,56.74,1.427669,111.88,1.418214,99746.9,---,---,---
07/23/2020 12:16:42,34.23,38.40,3.5,4.5,4.8,57.19,1.427665,115.61,1.418190,99749.4,---,---,---
07/23/2020 12:17:42,34.28,37.64,3.5,4.6,4.9,55.85,1.427701,118.25,1.418175,99749.5,---,---,---
07/23/2020 12:18:43,34.32,37.57,3.6,4.7,5.0,57.63,1.427665,121.16,1.418157,99748.8,---,---,---
07/23/2020 12:19:42,34.37,38.22,3.7,4.8,5.1,58.24,1.427656,118.56,1.418183,99749.0,---,---,---
07/23/2020 12:20:42,34.37,36.72,3.7,4.7,4.8,57.01,1.427683,114.71,1.418214,99747.5,---,---,---
07/23/2020 12:21:42,34.37,37.85,3.7,4.8,4.9,58.57,1.427649,110.74,1.418246,99751.5,---,---,---
07/23/2020 12:22:42,34.37,37.91,3.7,4.7,4.9,60.17,1.427613,111.87,1.418236,99752.6,---,---,---
07/23/2020 12:23:42,34.34,38.53,3.6,4.6,4.8,58.65,1.427644,113.74,1.418218,99748.6,---,---,---
07/23/2020 12:24:42,34.30,38.12,3.5,4.6,4.7,58.74,1.427638,112.86,1.418221,99748.1,---,---,---
07/23/2020 12:25:42,34.27,36.68,3.5,4.7,4.8,58.71,1.427636,114.31,1.418206,99748.9,---,---,---
07/23/2020 12:26:42,34.23,36.82,3.3,4.6,4.7,58.64,1.427633,117.44,1.418176,99744.6,---,---,---
07/23/2020 12:27:42,34.20,37.38,3.3,4.6,4.7,58.02,1.427643,113.65,1.418202,99743.1,---,---,---
07/23/2020 12:28:42,34.19,37.69,3.4,4.6,4.8,58.93,1.427622,116.53,1.418178,99740.5,---,---,---
07/23/2020 12:29:43,34.16,38.88,3.3,4.6,4.8,59.24,1.427613,119.13,1.418155,99745.7,---,---,---
07/23/2020 12:30:42,34.15,39.06,3.3,4.5,4.7,60.58,1.427582,122.34,1.418128,99743.9,---,---,---
07/23/2020 12:31:42,34.13,37.52,3.5,4.7,4.9,60.59,1.427579,125.12,1.418103,99741.5,---,---,---
07/23/2020 12:32:42,34.14,37.89,3.6,4.8,4.9,61.65,1.427557,131.75,1.418051,99744.1,---,---,---
07/23/2020 12:33:42,34.12,38.99,3.6,4.9,5.0,61.44,1.427559,131.90,1.418047,99746.8,---,---,---
07/23/2020 12:34:42,34.10,38.10,3.6,4.9,5.1,61.47,1.427556,133.02,1.418036,99742.5,---,---,---
07/23/2020 12:35:42,34.07,37.75,3.6,4.9,5.1,60.62,1.427572,128.93,1.418065,99746.4,---,---,---
07/23/2020 12:36:42,34.02,37.33,3.5,4.8,4.9,58.79,1.427608,126.49,1.418079,99744.2,---,---,---
07/23/2020 12:37:42,33.99,39.01,3.4,4.8,4.9,57.32,1.427637,127.47,1.418068,99741.1,---,---,---
07/23/2020 12:38:42,33.98,39.86,3.4,4.7,4.8,58.65,1.427607,128.58,1.418058,99741.2,---,---,---
07/23/2020 12:39:42,33.94,38.97,3.5,4.7,4.8,58.64,1.427602,128.44,1.418054,99736.2,---,---,---
07/23/2020 12:40:43,33.92,37.74,3.6,4.7,4.8,59.84,1.427574,132.74,1.418017,99734.6,---,---,---
07/23/2020 12:41:42,33.88,38.35,3.7,4.8,5.0,61.34,1.427537,134.02,1.418003,99740.1,---,---,---
07/23/2020 12:42:42,33.87,40.99,3.9,5.0,5.1,63.61,1.427485,136.13,1.417985,99742.4,---,---,---
07/23/2020 12:43:42,33.90,39.79,4.0,5.1,5.3,63.93,1.427480,138.63,1.417967,99738.9,---,---,---
07/23/2020 12:44:42,33.88,39.48,3.9,5.1,5.2,63.72,1.427484,140.16,1.417954,99743.4,---,---,---
07/23/2020 12:45:42,33.87,38.83,3.9,5.0,5.3,62.94,1.427500,141.20,1.417944,99742.6,---,---,---
07/23/2020 12:46:42,33.87,37.81,3.8,4.9,5.1,62.87,1.427501,141.05,1.417945,99737.0,---,---,---
07/23/2020 12:47:42,33.88,39.62,3.7,4.8,5.0,60.19,1.427562,135.69,1.417990,99735.4,---,---,---
07/23/2020 12:48:42,33.87,37.91,3.5,4.7,4.9,58.12,1.427607,131.81,1.418019,99732.8,---,---,---
07/23/2020 12:49:42,33.90,40.92,3.5,4.8,5.0,58.17,1.427608,129.80,1.418038,99731.0,---,---,---
07/23/2020 12:50:42,33.90,38.62,3.5,4.8,5.0,56.96,1.427635,131.44,1.418025,99731.2,---,---,---
07/23/2020 12:51:43,33.91,38.59,3.5,4.9,5.1,55.36,1.427672,133.04,1.418013,99728.2,---,---,---
07/23/2020 12:52:42,33.93,38.80,3.6,5.0,5.2,56.29,1.427654,134.88,1.418001,99725.2,---,---,---
07/23/2020 12:53:42,33.98,37.91,3.6,4.9,5.1,56.70,1.427650,134.90,1.418007,99721.3,---,---,---
07/23/2020 12:54:42,34.02,37.96,3.7,4.9,5.1,55.98,1.427671,139.80,1.417973,99726.5,---,---,---
07/23/2020 12:55:42,34.06,36.66,3.6,4.8,4.9,56.69,1.427658,135.38,1.418012,99724.5,---,---,---
07/23/2020 12:56:42,34.08,37.52,3.6,4.7,4.8,56.41,1.427667,135.37,1.418015,99724.8,---,---,---
07/23/2020 12:57:42,34.09,35.82,3.5,4.5,4.5,55.49,1.427688,136.88,1.418004,99716.2,---,---,---
07/23/2020 12:58:42,34.10,36.56,3.4,4.4,4.5,55.98,1.427678,138.65,1.417991,99713.4,---,---,---
07/23/2020 12:59:42,34.08,36.27,3.3,4.4,4.6,57.15,1.427650,136.02,1.418009,99721.3,---,---,---
07/23/2020 13:00:42,34.06,37.34,3.4,4.4,4.7,57.71,1.427635,137.37,1.417996,99720.4,---,---,---
07/23/2020 13:01:42,34.02,36.57,3.2,4.3,4.6,59.26,1.427598,137.77,1.417989,99713.6,---,---,---
07/23/2020 13:02:43,34.00,38.53,3.3,4.4,4.7,61.39,1.427548,138.17,1.417983,99717.8,---,---,---
07/23/2020 13:03:42,33.98,37.60,3.5,4.6,4.8,62.66,1.427517,138.98,1.417974,99711.4,---,---,---
07/23/2020 13:04:42,33.93,36.29,3.4,4.5,4.6,63.06,1.427503,136.52,1.417988,99713.0,---,---,---
07/23/2020 13:05:42,33.86,38.87,3.5,4.6,4.8,64.33,1.427468,135.41,1.417989,99713.1,---,---,---
07/23/2020 13:06:42,33.85,38.20,3.6,4.7,4.9,63.98,1.427474,136.15,1.417982,99710.9,---,---,---
07/23/2020 13:07:42,33.83,39.12,3.6,4.7,4.9,63.42,1.427485,139.23,1.417955,99710.0,---,---,---
07/23/2020 13:08:42,33.80,39.74,3.5,4.7,4.9,63.33,1.427483,141.36,1.417934,99709.7,---,---,---
07/23/2020 13:09:42,33.76,37.41,3.5,4.8,5.0,62.10,1.427506,143.57,1.417912,99707.4,---,---,---
07/23/2020 13:10:42,33.76,39.39,3.5,4.8,5.0,61.99,1.427509,146.05,1.417892,99698.3,---,---,---
07/23/2020 13:11:42,33.73,39.05,3.6,4.9,5.0,61.95,1.427508,146.90,1.417883,99710.1,---,---,---
07/23/2020 13:12:42,33.73,38.82,3.8,5.1,5.3,61.65,1.427514,146.78,1.417884,99715.7,---,---,---
07/23/2020 13:13:43,33.72,37.79,3.8,5.1,5.4,60.75,1.427533,147.50,1.417876,99714.4,---,---,---
07/23/2020 13:14:42,33.71,38.57,3.7,5.1,5.4,62.04,1.427503,149.20,1.417862,99714.2,---,---,---
07/23/2020 13:15:42,33.69,37.82,3.7,5.0,5.4,60.49,1.427535,153.79,1.417822,99714.4,---,---,---
07/23/2020 13:16:42,33.67,38.61,3.7,4.9,5.4,61.69,1.427507,153.01,1.417826,99715.4,---,---,---
07/23/2020 13:17:42,33.67,38.83,3.5,4.6,5.0,60.92,1.427524,152.65,1.417829,99713.3,---,---,---
07/23/2020 13:18:42,33.66,37.94,3.5,4.6,4.8,60.29,1.427536,151.94,1.417834,99713.6,---,---,---
07/23/2020 13:19:42,33.67,38.14,3.6,4.6,4.8,60.71,1.427528,147.51,1.417870,99714.9,---,---,---
07/23/2020 13:20:42,33.67,37.70,3.5,4.5,4.6,60.40,1.427535,144.90,1.417891,99715.6,---,---,---
07/23/2020 13:21:42,33.67,37.66,3.4,4.4,4.4,60.67,1.427529,145.35,1.417887,99717.0,---,---,---
07/23/2020 13:22:42,33.68,36.03,3.3,4.4,4.4,61.59,1.427510,145.42,1.417888,99719.5,---,---,---
07/23/2020 13:23:42,33.70,37.48,3.1,4.3,4.3,62.26,1.427497,143.96,1.417902,99715.9,---,---,---
07/23/2020 13:24:43,33.71,38.17,2.9,4.1,4.2,60.57,1.427536,148.59,1.417866,99713.7,---,---,---
07/23/2020 13:25:42,33.71,38.44,2.9,4.0,4.1,61.35,1.427519,146.94,1.417880,99715.5,---,---,---
07/23/2020 13:26:42,33.72,39.43,2.9,4.0,4.2,60.31,1.427543,150.14,1.417855,99713.1,---,---,---
07/23/2020 13:27:42,33.73,37.79,3.0,4.1,4.3,60.21,1.427546,151.71,1.417844,99709.9,---,---,---
07/23/2020 13:28:42,33.75,37.85,3.0,4.0,4.2,60.58,1.427539,152.58,1.417838,99707.5,---,---,---
07/23/2020 13:29:42,33.76,37.92,3.1,4.1,4.3,61.97,1.427509,154.65,1.417823,99706.5,---,---,---
07/23/2020 13:30:42,33.77,39.74,3.3,4.4,4.6,62.91,1.427489,158.98,1.417790,99705.9,---,---,---
07/23/2020 13:31:42,33.80,38.98,3.4,4.5,4.7,62.44,1.427503,159.69,1.417788,99712.1,---,---,---
07/23/2020 13:32:42,33.84,37.82,3.6,4.6,4.8,62.43,1.427508,157.72,1.417808,99708.0,---,---,---
07/23/2020 13:33:42,33.88,36.95,3.8,5.0,5.1,61.65,1.427530,158.18,1.417810,99706.4,---,---,---
07/23/2020 13:34:42,33.90,37.81,4.0,5.1,5.2,59.17,1.427586,154.05,1.417844,99708.7,---,---,---
07/23/2020 13:35:43,33.92,37.88,4.0,5.1,5.1,58.45,1.427604,150.33,1.417876,99709.3,---,---,---
07/23/2020 13:36:42,33.93,37.88,3.9,4.9,5.0,58.14,1.427612,145.38,1.417917,99706.0,---,---,---
07/23/2020 13:37:42,33.94,38.87,3.8,4.8,4.9,58.62,1.427603,142.44,1.417942,99709.9,---,---,---
07/23/2020 13:38:42,33.96,36.37,3.7,4.7,4.8,59.00,1.427597,143.10,1.417939,99707.3,---,---,---
07/23/2020 13:39:42,33.97,37.46,3.5,4.5,4.6,59.60,1.427585,139.85,1.417966,99706.9,---,---,---
07/23/2020 13:40:42,34.00,38.35,3.5,4.5,4.7,58.68,1.427608,140.24,1.417967,99706.2,---,---,---
07/23/2020 13:41:42,34.02,38.97,3.5,4.6,4.8,60.35,1.427573,141.52,1.417959,99705.8,---,---,---
07/23/2020 13:42:42,34.08,37.38,3.5,4.7,4.9,59.87,1.427590,147.24,1.417919,99708.5,---,---,---
07/23/2020 13:43:42,34.13,38.10,3.4,4.5,4.7,59.87,1.427595,146.59,1.417931,99706.7,---,---,---
07/23/2020 13:44:42,34.16,37.75,3.4,4.6,4.8,59.33,1.427611,151.50,1.417895,99712.9,---,---,---
07/23/2020 13:45:42,34.19,36.69,3.4,4.5,4.6,59.83,1.427602,147.15,1.417933,99710.1,---,---,---
07/23/2020 13:46:43,34.23,36.29,3.5,4.6,4.7,56.96,1.427670,148.26,1.417929,99713.2,---,---,---
07/23/2020 13:47:42,34.28,37.16,3.5,4.5,4.7,58.68,1.427637,145.14,1.417960,99715.4,---,---,---
07/23/2020 13:48:42,34.31,36.13,3.6,4.8,4.9,57.59,1.427665,144.70,1.417967,99711.9,---,---,---
07/23/2020 13:49:42,34.37,37.23,3.7,4.9,5.0,59.48,1.427628,141.25,1.418001,99705.8,---,---,---
07/23/2020 13:50:42,34.41,35.98,3.8,5.1,5.2,58.43,1.427656,142.99,1.417992,99704.8,---,---,---
07/23/2020 13:51:42,34.44,36.84,3.7,5.0,5.2,59.54,1.427635,142.15,1.418002,99708.8,---,---,---
07/23/2020 13:52:42,34.51,37.32,3.7,5.1,5.2,58.09,1.427674,142.54,1.418007,99710.5,---,---,---
07/23/2020 13:53:42,34.53,36.66,3.7,4.9,5.0,58.84,1.427660,140.61,1.418025,99712.9,---,---,---
07/23/2020 13:54:42,34.55,36.80,3.5,4.8,4.9,56.84,1.427707,143.32,1.418005,99714.3,---,---,---
07/23/2020 13:55:42,34.57,35.28,3.3,4.6,4.7,56.64,1.427713,144.46,1.417999,99712.0,---,---,---
07/23/2020 13:56:42,34.61,36.29,3.2,4.5,4.6,56.84,1.427713,139.82,1.418041,99710.5,---,---,---
07/23/2020 13:57:43,34.65,36.08,3.3,4.7,4.8,57.91,1.427693,142.30,1.418025,99711.0,---,---,---
07/23/2020 13:58:42,34.69,36.72,3.3,4.7,4.8,57.41,1.427708,143.93,1.418017,99709.6,---,---,---
07/23/2020 13:59:42,34.71,37.71,3.3,4.8,4.9,58.87,1.427678,144.10,1.418018,99710.1,---,---,---
07/23/2020 14:00:42,34.72,37.37,3.6,5.1,5.3,60.64,1.427640,145.62,1.418007,99712.4,---,---,---
07/23/2020 14:01:42,34.72,37.13,3.7,5.4,5.7,61.27,1.427626,146.22,1.418002,99711.8,---,---,---
07/23/2020 14:02:42,34.74,37.98,3.7,5.2,5.6,59.29,1.427672,146.68,1.418001,99705.0,---,---,---
07/23/2020 14:03:42,34.76,37.77,3.7,5.3,5.7,60.33,1.427651,146.23,1.418007,99710.1,---,---,---
07/23/2020 14:04:42,34.76,36.31,3.7,5.2,5.6,58.81,1.427685,145.19,1.418015,99718.0,---,---,---
07/23/2020 14:05:42,34.77,35.57,3.6,5.0,5.4,58.15,1.427701,142.11,1.418041,99715.1,---,---,---
07/23/2020 14:06:42,34.79,35.46,3.4,4.8,5.1,57.61,1.427714,142.98,1.418035,99716.9,---,---,---
07/23/2020 14:07:42,34.82,35.98,3.4,4.8,5.0,58.70,1.427693,137.96,1.418079,99714.6,---,---,---
07/23/2020 14:08:43,34.86,34.73,3.3,4.6,4.8,59.72,1.427675,137.91,1.418085,99717.0,---,---,---
07/23/2020 14:09:42,34.89,34.92,3.2,4.5,4.8,60.71,1.427656,137.01,1.418096,99718.6,---,---,---
07/23/2020 14:10:42,34.90,34.68,3.2,4.5,4.8,61.02,1.427650,138.01,1.418089,99715.0,---,---,---
07/23/2020 14:11:42,34.94,36.08,3.3,4.5,4.8,61.23,1.427649,137.15,1.418100,99715.8,---,---,---
07/23/2020 14:12:42,34.98,37.00,3.3,4.4,4.8,63.14,1.427611,140.95,1.418074,99716.5,---,---,---
07/23/2020 14:13:42,35.02,37.17,3.4,4.6,5.0,61.77,1.427646,144.54,1.418050,99714.5,---,---,---
07/23/2020 14:14:42,35.05,35.68,3.4,4.7,5.1,61.90,1.427646,145.08,1.418050,99714.5,---,---,---
07/23/2020 14:15:42,35.09,35.44,3.5,4.8,5.1,62.57,1.427634,146.79,1.418040,99715.0,---,---,---
07/23/2020 14:16:42,35.12,35.17,3.4,4.8,5.1,63.63,1.427614,148.17,1.418032,99719.7,---,---,---
07/23/2020 14:17:42,35.15,36.18,3.5,5.0,5.3,62.14,1.427651,149.62,1.418024,99719.7,---,---,---
07/23/2020 14:18:42,35.19,35.12,3.5,5.1,5.3,62.46,1.427648,147.30,1.418048,99720.0,---,---,---
07/23/2020 14:19:43,35.23,35.61,3.7,5.1,5.4,61.52,1.427673,146.92,1.418055,99714.2,---,---,---
07/23/2020 14:20:42,35.26,35.37,3.6,5.1,5.4,60.88,1.427690,146.22,1.418064,99714.0,---,---,---
07/23/2020 14:21:42,35.28,33.52,3.8,5.3,5.6,60.88,1.427692,146.03,1.418068,99708.7,---,---,---
07/23/2020 14:22:42,35.32,33.19,3.8,5.2,5.5,60.41,1.427707,144.29,1.418087,99709.7,---,---,---
07/23/2020 14:23:42,35.35,33.76,3.9,5.2,5.5,60.17,1.427716,144.80,1.418087,99708.8,---,---,---
07/23/2020 14:24:42,35.36,34.53,3.8,5.3,5.5,62.76,1.427659,147.27,1.418068,99713.7,---,---,---
07/23/2020 14:25:42,35.35,33.97,3.9,5.2,5.5,62.45,1.427665,148.19,1.418059,99705.9,---,---,---
07/23/2020 14:26:42,35.36,33.12,3.8,5.1,5.4,62.32,1.427669,150.17,1.418045,99707.1,---,---,---
07/23/2020 14:27:42,35.36,33.36,3.6,5.0,5.3,63.25,1.427648,151.26,1.418036,99712.5,---,---,---
07/23/2020 14:28:42,35.36,32.51,3.5,4.9,5.3,64.41,1.427622,152.50,1.418026,99713.0,---,---,---
07/23/2020 14:29:42,35.36,33.36,3.5,4.9,5.2,62.82,1.427658,148.78,1.418056,99710.7,---,---,---
07/23/2020 14:30:43,35.36,32.87,3.4,4.7,5.1,62.75,1.427659,146.60,1.418073,99704.3,---,---,---
07/23/2020 14:31:42,35.35,32.79,3.4,4.7,5.0,61.98,1.427676,144.22,1.418091,99711.8,---,---,---
07/23/2020 14:32:42,35.34,33.60,3.4,4.8,4.9,62.29,1.427668,142.25,1.418106,99708.6,---,---,---
07/23/2020 14:33:42,35.33,35.39,3.5,4.7,4.8,63.09,1.427649,137.99,1.418139,99720.8,---,---,---
07/23/2020 14:34:42,35.30,34.70,3.5,4.8,4.9,63.06,1.427646,141.68,1.418105,99715.6,---,---,---
07/23/2020 14:35:42,35.28,33.83,3.6,4.9,5.0,62.93,1.427647,141.78,1.418102,99708.5,---,---,---
07/23/2020 14:36:42,35.26,34.52,3.6,4.9,5.0,63.52,1.427631,148.61,1.418045,99710.5,---,---,---
07/23/2020 14:37:42,35.26,35.00,3.7,4.9,5.1,62.92,1.427644,152.58,1.418013,99709.7,---,---,---
07/23/2020 14:38:42,35.25,33.09,3.8,5.0,5.2,61.75,1.427670,156.92,1.417977,99706.8,---,---,---
07/23/2020 14:39:42,35.26,34.11,3.7,4.9,5.1,63.68,1.427628,158.50,1.417965,99705.9,---,---,---
07/23/2020 14:40:42,35.26,33.05,3.8,5.0,5.2,63.15,1.427639,155.27,1.417991,99708.6,---,---,---
07/23/2020 14:41:43,35.27,34.80,3.8,5.1,5.3,63.56,1.427631,153.47,1.418007,99703.9,---,---,---
07/23/2020 14:42:42,35.29,33.31,3.8,5.1,5.4,64.07,1.427622,151.93,1.418022,99704.0,---,---,---
07/23/2020 14:43:42,35.33,33.68,3.8,5.1,5.2,63.78,1.427633,150.75,1.418036,99705.3,---,---,---
07/23/2020 14:44:42,35.33,33.19,3.7,5.0,5.1,61.40,1.427686,147.86,1.418059,99701.2,---,---,---
07/23/2020 14:45:42,35.32,34.21,3.6,4.8,4.9,61.39,1.427685,154.17,1.418007,99705.6,---,---,---
07/23/2020 14:46:42,35.32,34.09,3.7,4.8,5.0,61.00,1.427694,157.04,1.417984,99713.0,---,---,---
07/23/2020 14:47:42,35.30,32.79,3.5,4.6,4.7,60.59,1.427701,157.43,1.417979,99706.1,---,---,---
07/23/2020 14:48:42,35.31,34.01,3.4,4.5,4.7,61.03,1.427692,159.70,1.417962,99703.5,---,---,---
07/23/2020 14:49:42,35.31,33.19,3.4,4.6,4.8,62.99,1.427648,159.30,1.417965,99706.1,---,---,---
07/23/2020 14:50:42,35.32,33.48,3.4,4.7,4.8,64.08,1.427625,155.59,1.417996,99709.9,---,---,---
07/23/2020 14:51:42,35.34,33.44,3.4,4.6,4.7,65.45,1.427597,153.85,1.418013,99707.7,---,---,---
07/23/2020 14:52:43,35.39,34.01,3.6,4.8,5.0,66.37,1.427581,155.25,1.418006,99710.2,---,---,---
07/23/2020 14:53:42,35.41,34.50,3.7,4.9,5.0,67.01,1.427569,154.63,1.418014,99710.4,---,---,---
07/23/2020 14:54:42,35.42,32.83,3.8,5.2,5.4,65.05,1.427614,154.92,1.418013,99707.1,---,---,---
07/23/2020 14:55:42,35.43,33.31,4.0,5.5,5.7,65.52,1.427604,156.72,1.417999,99713.2,---,---,---
07/23/2020 14:56:42,35.43,33.80,4.0,5.5,5.8,63.92,1.427640,155.63,1.418008,99707.3,---,---,---
07/23/2020 14:57:42,35.39,33.19,3.9,5.5,5.8,63.33,1.427649,152.24,1.418030,99705.1,---,---,---
07/23/2020 14:58:42,35.33,33.44,3.9,5.6,5.9,62.53,1.427661,149.70,1.418045,99705.7,---,---,---
07/23/2020 14:59:42,35.26,33.14,3.8,5.3,5.5,63.43,1.427633,148.42,1.418046,99705.8,---,---,---
07/23/2020 15:00:42,35.19,32.97,3.7,5.2,5.5,63.27,1.427630,147.65,1.418045,99703.8,---,---,---
07/23/2020 15:01:42,35.14,33.58,3.7,5.1,5.3,63.41,1.427621,146.14,1.418051,99701.4,---,---,---
07/23/2020 15:02:42,35.09,33.16,3.8,5.0,5.2,63.62,1.427611,145.37,1.418051,99706.7,---,---,---
07/23/2020 15:03:43,35.00,35.44,3.8,4.9,5.1,64.42,1.427584,144.10,1.418051,99706.9,---,---,---
07/23/2020 15:04:42,34.96,34.91,3.9,5.0,5.2,63.71,1.427596,148.82,1.418008,99699.2,---,---,---
07/23/2020 15:05:42,34.89,35.37,4.0,5.1,5.3,63.60,1.427591,152.40,1.417972,99698.5,---,---,---
07/23/2020 15:06:42,34.83,34.36,4.1,5.4,5.7,62.84,1.427602,152.58,1.417963,99699.0,---,---,---
07/23/2020 15:07:42,34.77,34.48,4.2,5.6,5.9,62.85,1.427596,156.35,1.417927,99704.2,---,---,---
