Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/14/2020 11:55:52,35.43,30.92,2.1,3.1,3.1,52.55,1.427895,110.74,1.418369,99796.1,---,---,---
07/14/2020 11:56:53,35.34,31.12,2.1,3.1,3.2,52.39,1.427889,113.09,1.418340,99799.6,---,---,---
07/14/2020 11:57:52,35.26,30.90,2.1,3.2,3.3,53.06,1.427865,114.59,1.418318,99799.3,---,---,---
07/14/2020 11:58:52,35.17,30.99,2.2,3.3,3.5,53.97,1.427836,116.74,1.418291,99799.9,---,---,---
07/14/2020 11:59:52,35.11,32.12,2.3,3.4,3.7,57.88,1.427742,118.37,1.418270,99790.1,---,---,---
07/14/2020 12:00:52,35.02,31.94,2.4,3.5,3.7,57.13,1.427749,123.21,1.418222,99787.5,---,---,---
07/14/2020 12:01:52,35.00,32.39,2.4,3.6,3.8,59.24,1.427700,125.24,1.418203,99787.0,---,---,---
07/14/2020 12:02:52,34.94,30.73,2.4,3.6,3.7,59.88,1.427679,129.20,1.418164,99789.0,---,---,---
07/14/2020 12:03:52,34.85,30.38,2.3,3.5,3.6,59.41,1.427680,126.97,1.418171,99787.7,---,---,---
07/14/2020 12:04:52,34.81,30.58,2.3,3.4,3.5,56.89,1.427732,125.52,1.418178,99791.0,---,---,---
07/14/2020 12:05:52,34.77,31.52,2.2,3.4,3.5,58.58,1.427691,126.40,1.418167,99786.9,---,---,---
07/14/2020 12:06:52,34.73,31.48,2.3,3.5,3.6,56.48,1.427734,126.81,1.418159,99792.7,---,---,---
07/14/2020 12:07:53,34.68,31.18,2.3,3.5,3.6,55.14,1.427758,126.18,1.418158,99790.3,---,---,---
07/14/2020 12:08:52,34.65,31.67,2.3,3.5,3.7,55.44,1.427748,126.19,1.418154,99792.4,---,---,---
07/14/2020 12:09:52,34.61,31.26,2.2,3.4,3.6,57.50,1.427698,128.60,1.418131,99788.0,---,---,---
07/14/2020 12:10:52,34.58,30.93,2.2,3.2,3.4,56.70,1.427713,124.41,1.418161,99788.8,---,---,---
07/14/2020 12:11:52,34.55,30.99,2.1,3.0,3.2,55.20,1.427743,125.03,1.418152,99786.8,---,---,---
07/14/2020 12:12:52,34.52,31.24,2.1,2.9,3.2,55.27,1.427738,126.97,1.418133,99788.7,---,---,---
07/14/2020 12:13:52,34.50,31.97,2.1,3.0,3.3,53.45,1.427777,129.03,1.418114,99789.6,---,---,---
07/14/2020 12:14:52,34.45,32.25,2.1,3.1,3.4,53.23,1.427777,127.28,1.418123,99790.4,---,---,---
07/14/2020 12:15:52,34.41,32.06,2.1,3.2,3.6,52.20,1.427795,131.48,1.418084,99788.8,---,---,---
07/14/2020 12:16:52,34.36,33.33,2.2,3.3,3.8,54.85,1.427731,133.66,1.418061,99788.7,---,---,---
07/14/2020 12:17:52,34.32,31.31,2.2,3.4,3.8,55.81,1.427706,131.66,1.418073,99783.4,---,---,---
07/14/2020 12:18:53,34.30,31.47,2.2,3.4,3.7,55.36,1.427714,133.40,1.418056,99781.0,---,---,---
07/14/2020 12:19:52,34.30,31.63,2.3,3.5,3.8,54.88,1.427724,134.65,1.418046,99786.4,---,---,---
07/14/2020 12:20:52,34.28,32.28,2.3,3.5,3.7,54.98,1.427720,133.88,1.418050,99782.2,---,---,---
07/14/2020 12:21:52,34.25,31.51,2.3,3.4,3.5,53.41,1.427752,128.70,1.418088,99786.0,---,---,---
07/14/2020 12:22:52,34.23,31.35,2.3,3.4,3.6,52.03,1.427780,129.37,1.418080,99784.2,---,---,---
07/14/2020 12:23:52,34.16,32.14,2.4,3.4,3.7,55.76,1.427690,126.77,1.418093,99780.1,---,---,---
07/14/2020 12:24:52,34.12,32.79,2.3,3.4,3.7,55.56,1.427690,126.78,1.418088,99781.7,---,---,---
07/14/2020 12:25:52,34.11,32.38,2.5,3.4,3.7,56.40,1.427670,128.84,1.418071,99783.6,---,---,---
07/14/2020 12:26:52,34.09,32.67,2.5,3.5,3.9,56.95,1.427656,131.87,1.418044,99778.6,---,---,---
07/14/2020 12:27:52,34.06,32.74,2.5,3.5,3.7,57.69,1.427636,131.46,1.418043,99784.9,---,---,---
07/14/2020 12:28:52,34.02,32.04,2.5,3.6,3.9,54.84,1.427696,131.67,1.418038,99782.0,---,---,---
07/14/2020 12:29:53,33.99,31.43,2.4,3.5,3.8,55.08,1.427687,129.27,1.418053,99777.5,---,---,---
07/14/2020 12:30:52,33.95,30.99,2.4,3.6,3.9,55.22,1.427680,124.98,1.418083,99780.5,---,---,---
07/14/2020 12:31:52,33.90,31.80,2.5,3.6,3.8,54.75,1.427685,122.53,1.418096,99782.9,---,---,---
07/14/2020 12:32:52,33.86,31.51,2.6,3.8,4.0,54.23,1.427693,121.56,1.418100,99784.9,---,---,---
07/14/2020 12:33:52,33.80,32.19,2.5,3.6,3.7,53.83,1.427695,123.97,1.418073,99781.0,---,---,---
07/14/2020 12:34:52,33.76,32.67,2.5,3.5,3.6,52.90,1.427711,123.38,1.418073,99780.0,---,---,---
07/14/2020 12:35:52,33.69,32.10,2.5,3.6,3.6,50.51,1.427758,123.21,1.418067,99778.6,---,---,---
07/14/2020 12:36:52,33.61,32.29,2.4,3.4,3.6,50.57,1.427747,127.43,1.418023,99774.8,---,---,---
07/14/2020 12:37:52,33.54,32.89,2.5,3.5,3.5,50.54,1.427741,126.47,1.418023,99771.1,---,---,---
07/14/2020 12:38:52,33.46,32.92,2.6,3.6,3.7,52.63,1.427686,122.47,1.418046,99773.3,---,---,---
07/14/2020 12:39:52,33.39,33.28,2.7,3.8,3.9,53.82,1.427653,124.22,1.418024,99774.2,---,---,---
07/14/2020 12:40:53,33.33,33.87,2.5,3.6,3.7,56.66,1.427583,127.19,1.417993,99773.2,---,---,---
07/14/2020 12:41:52,33.27,32.73,2.5,3.6,3.7,57.12,1.427567,123.75,1.418014,99768.1,---,---,---
07/14/2020 12:42:52,33.25,33.71,2.5,3.6,3.7,58.13,1.427542,125.28,1.418000,99765.5,---,---,---
07/14/2020 12:43:52,33.19,32.94,2.5,3.5,3.6,55.37,1.427597,126.56,1.417982,99763.9,---,---,---
07/14/2020 12:44:52,33.14,32.44,2.5,3.4,3.6,55.32,1.427593,126.13,1.417980,99762.3,---,---,---
07/14/2020 12:45:52,33.11,33.81,2.6,3.6,3.7,54.49,1.427608,121.73,1.418012,99756.7,---,---,---
07/14/2020 12:46:52,33.08,34.18,2.6,3.6,3.7,54.02,1.427615,119.95,1.418022,99755.7,---,---,---
07/14/2020 12:47:52,33.05,34.26,2.6,3.5,3.6,53.69,1.427619,123.04,1.417994,99747.8,---,---,---
07/14/2020 12:48:52,33.01,34.02,2.4,3.5,3.5,54.15,1.427605,122.76,1.417991,99745.1,---,---,---
07/14/2020 12:49:52,32.96,33.83,2.4,3.5,3.5,53.79,1.427608,124.17,1.417975,99747.7,---,---,---
07/14/2020 12:50:52,32.94,32.14,2.3,3.4,3.5,54.33,1.427594,127.61,1.417945,99744.9,---,---,---
07/14/2020 12:51:53,32.93,33.47,2.3,3.4,3.5,54.79,1.427583,128.65,1.417935,99741.9,---,---,---
07/14/2020 12:52:52,32.95,33.71,2.3,3.4,3.5,54.74,1.427586,126.46,1.417955,99744.7,---,---,---
07/14/2020 12:53:52,32.97,34.85,2.3,3.3,3.4,55.04,1.427582,126.18,1.417960,99743.8,---,---,---
07/14/2020 12:54:52,33.02,36.82,2.3,3.4,3.6,56.01,1.427564,125.83,1.417968,99748.4,---,---,---
07/14/2020 12:55:52,33.06,35.92,2.4,3.5,3.7,56.16,1.427566,125.32,1.417977,99747.3,---,---,---
07/14/2020 12:56:52,33.10,35.15,2.4,3.5,3.7,55.36,1.427588,125.29,1.417982,99748.9,---,---,---
07/14/2020 12:57:52,33.16,33.28,2.4,3.6,3.8,54.78,1.427606,123.82,1.418000,99747.9,---,---,---
07/14/2020 12:58:52,33.22,34.03,2.6,3.8,3.9,55.60,1.427595,121.98,1.418022,99751.5,---,---,---
07/14/2020 12:59:52,33.25,32.25,2.7,3.8,3.8,53.86,1.427637,118.41,1.418054,99750.9,---,---,---
07/14/2020 13:00:52,33.29,31.89,2.7,3.7,3.8,52.86,1.427664,116.55,1.418074,99746.1,---,---,---
07/14/2020 13:01:52,33.31,32.21,2.7,3.8,3.9,52.89,1.427664,114.68,1.418090,99745.9,---,---,---
07/14/2020 13:02:53,33.29,31.61,2.6,3.7,3.8,52.24,1.427678,112.56,1.418106,99736.2,---,---,---
07/14/2020 13:03:52,33.29,31.73,2.5,3.6,3.7,51.75,1.427688,111.46,1.418115,99738.5,---,---,---
07/14/2020 13:04:52,33.31,32.45,2.4,3.5,3.6,52.25,1.427678,110.51,1.418124,99742.4,---,---,---
07/14/2020 13:05:52,33.29,33.51,2.4,3.6,3.7,53.29,1.427654,113.35,1.418100,99740.1,---,---,---
07/14/2020 13:06:52,33.26,32.45,2.4,3.7,3.8,52.88,1.427660,112.50,1.418103,99740.0,---,---,---
07/14/2020 13:07:52,33.22,32.98,2.4,3.7,3.9,54.05,1.427629,116.50,1.418066,99745.3,---,---,---
07/14/2020 13:08:52,33.21,32.61,2.5,3.9,4.0,53.02,1.427651,114.59,1.418080,99745.5,---,---,---
07/14/2020 13:09:52,33.19,32.54,2.6,4.1,4.2,52.70,1.427656,113.06,1.418090,99743.0,---,---,---
07/14/2020 13:10:52,33.12,32.80,2.7,4.1,4.2,50.48,1.427699,112.47,1.418087,99746.8,---,---,---
07/14/2020 13:11:52,33.06,33.57,2.6,4.0,4.1,52.49,1.427647,107.91,1.418116,99747.1,---,---,---
07/14/2020 13:12:52,32.98,34.02,2.7,4.0,4.1,51.81,1.427654,103.07,1.418146,99747.6,---,---,---
07/14/2020 13:13:53,32.93,33.79,2.6,3.8,3.9,53.15,1.427619,106.07,1.418115,99745.8,---,---,---
07/14/2020 13:14:52,32.90,32.70,2.3,3.5,3.6,54.35,1.427589,108.36,1.418093,99746.1,---,---,---
07/14/2020 13:15:52,32.90,32.78,2.2,3.3,3.5,55.36,1.427567,106.59,1.418108,99742.6,---,---,---
07/14/2020 13:16:52,32.90,33.51,2.2,3.3,3.4,57.04,1.427529,110.61,1.418075,99741.4,---,---,---
07/14/2020 13:17:52,32.91,34.44,2.2,3.2,3.3,58.45,1.427499,114.82,1.418043,99743.1,---,---,---
07/14/2020 13:18:52,32.90,34.52,2.3,3.2,3.4,59.43,1.427476,115.63,1.418035,99739.0,---,---,---
07/14/2020 13:19:52,32.89,33.76,2.4,3.3,3.6,59.10,1.427482,112.14,1.418062,99743.2,---,---,---
07/14/2020 13:20:52,32.89,33.59,2.5,3.5,3.8,60.15,1.427459,112.66,1.418058,99738.2,---,---,---
07/14/2020 13:21:52,32.91,33.07,2.4,3.4,3.7,56.29,1.427547,112.58,1.418061,99736.6,---,---,---
07/14/2020 13:22:52,32.95,32.74,2.3,3.4,3.7,55.89,1.427560,109.86,1.418088,99732.1,---,---,---
07/14/2020 13:23:52,33.02,32.76,2.3,3.5,3.7,54.12,1.427606,106.18,1.418125,99733.7,---,---,---
07/14/2020 13:24:53,33.08,32.88,2.3,3.5,3.6,54.75,1.427599,109.46,1.418106,99733.4,---,---,---
07/14/2020 13:25:52,33.12,32.84,2.2,3.4,3.5,53.92,1.427622,105.34,1.418144,99730.8,---,---,---
07/14/2020 13:26:52,33.14,31.95,2.3,3.5,3.7,55.17,1.427597,108.73,1.418119,99726.2,---,---,---
07/14/2020 13:27:52,33.16,33.77,2.4,3.6,3.8,55.11,1.427599,106.76,1.418136,99726.0,---,---,---
07/14/2020 13:28:52,33.19,33.10,2.3,3.6,3.7,55.41,1.427596,109.14,1.418121,99723.8,---,---,---
07/14/2020 13:29:52,33.20,32.77,2.3,3.6,3.8,55.86,1.427587,111.42,1.418104,99722.0,---,---,---
07/14/2020 13:30:52,33.21,32.41,2.4,3.6,3.8,55.30,1.427600,112.06,1.418100,99721.1,---,---,---
07/14/2020 13:31:52,33.21,33.83,2.2,3.5,3.6,54.87,1.427610,109.83,1.418118,99723.5,---,---,---
07/14/2020 13:32:52,33.21,33.47,2.1,3.4,3.4,54.39,1.427621,109.41,1.418121,99729.7,---,---,---
07/14/2020 13:33:52,33.20,34.07,2.0,3.2,3.3,56.11,1.427581,107.15,1.418138,99725.7,---,---,---
07/14/2020 13:34:52,33.19,32.98,2.0,3.3,3.4,54.76,1.427610,107.42,1.418135,99733.1,---,---,---
07/14/2020 13:35:53,33.18,32.65,2.2,3.3,3.4,54.94,1.427605,110.47,1.418109,99728.8,---,---,---
07/14/2020 13:36:52,33.18,33.47,2.3,3.5,3.7,56.10,1.427579,109.99,1.418113,99732.8,---,---,---
07/14/2020 13:37:52,33.17,34.56,2.4,3.6,3.7,56.64,1.427566,114.34,1.418077,99729.8,---,---,---
07/14/2020 13:38:52,33.17,34.72,2.5,3.6,3.8,55.32,1.427596,119.22,1.418038,99731.1,---,---,---
07/14/2020 13:39:52,33.20,34.47,2.5,3.6,3.7,54.34,1.427621,118.61,1.418046,99735.4,---,---,---
07/14/2020 13:40:52,33.22,35.33,2.4,3.6,3.7,56.10,1.427584,116.01,1.418070,99734.7,---,---,---
07/14/2020 13:41:52,33.26,36.02,2.5,3.6,3.7,55.19,1.427609,118.06,1.418058,99730.4,---,---,---
07/14/2020 13:42:52,33.31,35.37,2.7,4.0,4.1,55.50,1.427606,117.72,1.418066,99733.3,---,---,---
07/14/2020 13:43:52,33.35,33.81,2.8,4.2,4.3,56.27,1.427594,116.39,1.418082,99734.8,---,---,---
07/14/2020 13:44:52,33.39,32.67,2.9,4.4,4.6,58.14,1.427556,115.11,1.418097,99736.6,---,---,---
07/14/2020 13:45:52,33.41,33.20,3.0,4.6,4.7,57.55,1.427572,111.97,1.418125,99741.3,---,---,---
07/14/2020 13:46:53,33.42,32.83,2.9,4.4,4.6,57.38,1.427577,108.18,1.418156,99740.2,---,---,---
07/14/2020 13:47:52,33.46,33.81,2.9,4.3,4.5,57.68,1.427573,103.72,1.418195,99739.5,---,---,---
07/14/2020 13:48:52,33.47,33.76,2.8,4.3,4.5,57.77,1.427573,101.76,1.418212,99738.0,---,---,---
07/14/2020 13:49:52,33.50,32.71,2.8,4.2,4.3,56.75,1.427598,99.29,1.418236,99742.7,---,---,---
07/14/2020 13:50:52,33.51,32.49,2.7,4.1,4.2,56.79,1.427599,100.30,1.418229,99744.3,---,---,---
07/14/2020 13:51:52,33.53,32.21,2.7,4.1,4.2,57.05,1.427595,101.98,1.418218,99744.7,---,---,---
07/14/2020 13:52:52,33.51,31.88,2.6,4.0,4.1,56.06,1.427615,102.47,1.418212,99750.0,---,---,---
07/14/2020 13:53:52,33.50,32.39,2.6,3.9,4.2,55.30,1.427631,98.55,1.418242,99747.4,---,---,---
07/14/2020 13:54:52,33.50,31.95,2.6,4.0,4.3,56.64,1.427601,101.17,1.418221,99748.8,---,---,---
07/14/2020 13:55:52,33.49,32.23,2.6,3.9,4.2,56.20,1.427610,102.56,1.418208,99749.6,---,---,---
07/14/2020 13:56:52,33.47,33.32,2.7,4.0,4.3,57.53,1.427578,98.32,1.418240,99749.7,---,---,---
07/14/2020 13:57:53,33.44,32.43,2.8,4.0,4.3,57.40,1.427579,100.76,1.418218,99746.6,---,---,---
07/14/2020 13:58:52,33.40,32.80,2.8,4.0,4.2,58.47,1.427550,99.99,1.418219,99748.5,---,---,---
07/14/2020 13:59:52,33.36,33.24,2.9,4.1,4.2,57.63,1.427564,98.61,1.418225,99753.3,---,---,---
07/14/2020 14:00:52,33.29,33.38,3.0,4.3,4.4,58.80,1.427532,96.78,1.418232,99753.4,---,---,---
07/14/2020 14:01:52,33.25,34.11,3.1,4.4,4.5,58.67,1.427530,101.22,1.418192,99744.8,---,---,---
07/14/2020 14:02:52,33.17,34.96,3.2,4.7,4.8,59.13,1.427511,99.04,1.418199,99752.3,---,---,---
07/14/2020 14:03:52,33.12,34.09,3.3,4.9,5.0,59.94,1.427488,106.08,1.418138,99755.6,---,---,---
07/14/2020 14:04:52,33.09,33.28,3.4,5.0,5.2,60.71,1.427468,108.62,1.418114,99752.5,---,---,---
07/14/2020 14:05:52,33.05,33.61,3.3,4.9,5.1,60.28,1.427473,108.47,1.418110,99749.7,---,---,---
07/14/2020 14:06:52,32.98,34.50,3.3,4.8,5.0,61.06,1.427449,106.48,1.418118,99755.5,---,---,---
07/14/2020 14:07:52,32.92,35.01,3.2,4.6,4.8,61.57,1.427431,106.65,1.418110,99754.3,---,---,---
07/14/2020 14:08:53,32.87,35.01,3.2,4.5,4.7,59.83,1.427464,103.60,1.418128,99754.7,---,---,---
07/14/2020 14:09:52,32.81,33.87,3.2,4.4,4.6,59.63,1.427463,99.32,1.418156,99753.8,---,---,---
07/14/2020 14:10:52,32.76,33.73,3.2,4.4,4.6,60.35,1.427441,98.79,1.418153,99751.1,---,---,---
07/14/2020 14:11:52,32.69,33.82,3.1,4.4,4.6,59.75,1.427448,96.95,1.418161,99746.8,---,---,---
07/14/2020 14:12:52,32.64,33.78,3.1,4.4,4.6,59.27,1.427453,93.97,1.418179,99756.1,---,---,---
07/14/2020 14:13:52,32.61,34.00,3.1,4.4,4.6,59.63,1.427442,93.16,1.418182,99758.4,---,---,---
07/14/2020 14:14:53,32.58,34.04,2.9,4.2,4.4,60.26,1.427425,95.68,1.418159,99755.1,---,---,---
07/14/2020 14:15:53,32.54,33.84,2.9,4.2,4.5,57.92,1.427474,99.88,1.418122,99756.3,---,---,---
07/14/2020 14:16:53,32.51,33.84,2.9,4.3,4.6,56.34,1.427506,102.46,1.418098,99755.9,---,---,---
07/14/2020 14:17:53,32.49,34.20,2.9,4.2,4.6,56.12,1.427508,105.43,1.418072,99758.6,---,---,---
07/14/2020 14:18:53,32.48,33.96,2.8,4.1,4.4,56.79,1.427492,106.42,1.418063,99752.4,---,---,---
07/14/2020 14:19:53,32.46,34.10,2.9,4.2,4.5,57.26,1.427480,106.00,1.418065,99758.0,---,---,---
07/14/2020 14:20:52,32.43,34.15,3.0,4.3,4.7,59.17,1.427434,104.82,1.418071,99754.0,---,---,---
07/14/2020 14:21:52,32.40,35.88,3.0,4.3,4.6,60.51,1.427403,109.65,1.418030,99756.0,---,---,---
07/14/2020 14:22:52,32.37,37.46,3.1,4.4,4.7,62.53,1.427355,112.83,1.418002,99757.6,---,---,---
07/14/2020 14:23:52,32.34,37.83,3.2,4.5,4.8,62.85,1.427345,117.29,1.417963,99752.7,---,---,---
07/14/2020 14:24:52,32.34,37.66,3.3,4.7,5.0,63.42,1.427332,119.00,1.417949,99756.9,---,---,---
07/14/2020 14:25:53,32.35,37.43,3.4,5.0,5.3,64.11,1.427318,123.26,1.417916,99753.7,---,---,---
07/14/2020 14:26:53,32.36,37.01,3.5,5.2,5.4,63.91,1.427323,123.04,1.417919,99756.6,---,---,---
07/14/2020 14:27:53,32.38,37.22,3.6,5.2,5.4,62.92,1.427347,122.09,1.417929,99761.6,---,---,---
07/14/2020 14:28:53,32.37,36.23,3.7,5.3,5.5,62.92,1.427346,117.53,1.417964,99758.2,---,---,---
07/14/2020 14:29:53,32.36,36.37,3.7,5.3,5.8,62.36,1.427358,119.75,1.417945,99765.1,---,---,---
07/14/2020 14:30:54,32.36,35.68,3.6,5.2,5.7,61.10,1.427385,115.52,1.417979,99762.2,---,---,---
07/14/2020 14:31:53,32.36,35.28,3.6,4.9,5.4,59.80,1.427414,108.39,1.418036,99766.8,---,---,---
07/14/2020 14:32:53,32.36,34.83,3.4,4.9,5.3,59.00,1.427432,108.24,1.418037,99768.3,---,---,---
07/14/2020 14:33:53,32.35,35.80,3.2,4.7,5.1,58.64,1.427439,105.16,1.418061,99768.1,---,---,---
07/14/2020 14:34:53,32.37,36.98,3.1,4.5,4.6,58.46,1.427445,101.71,1.418090,99763.4,---,---,---
07/14/2020 14:35:53,32.38,37.26,3.3,4.6,4.8,58.76,1.427439,101.79,1.418091,99763.7,---,---,---
07/14/2020 14:36:53,32.37,36.85,3.5,5.1,5.4,60.43,1.427401,106.22,1.418054,99767.1,---,---,---
07/14/2020 14:37:53,32.36,36.64,3.7,5.5,5.8,61.57,1.427375,102.71,1.418081,99767.1,---,---,---
07/14/2020 14:38:53,32.34,36.68,3.9,5.9,6.3,61.12,1.427383,106.51,1.418049,99768.6,---,---,---
07/14/2020 14:39:53,32.33,36.88,4.0,6.1,6.4,61.34,1.427377,105.86,1.418053,99773.7,---,---,---
07/14/2020 14:40:53,32.31,36.88,3.9,5.8,6.2,60.38,1.427396,104.73,1.418060,99771.4,---,---,---
07/14/2020 14:41:54,32.29,36.82,3.9,5.6,5.9,59.36,1.427417,102.13,1.418078,99768.4,---,---,---
07/14/2020 14:42:53,32.24,36.72,3.8,5.5,5.8,58.76,1.427426,102.03,1.418075,99771.5,---,---,---
07/14/2020 14:43:53,32.21,37.88,3.7,5.3,5.7,59.78,1.427400,101.45,1.418076,99772.5,---,---,---
07/14/2020 14:44:53,32.19,36.96,3.7,5.3,5.6,60.28,1.427387,98.24,1.418100,99769.1,---,---,---
07/14/2020 14:45:53,32.16,37.03,3.7,5.4,5.7,62.28,1.427340,97.74,1.418100,99773.5,---,---,---
07/14/2020 14:46:53,32.12,36.96,3.7,5.5,5.7,62.62,1.427328,95.25,1.418116,99771.9,---,---,---
07/14/2020 14:47:53,32.07,37.93,3.7,5.4,5.7,63.85,1.427296,97.75,1.418092,99773.6,---,---,---
07/14/2020 14:48:53,32.04,37.76,3.7,5.4,5.6,63.99,1.427290,97.73,1.418088,99777.4,---,---,---
07/14/2020 14:49:53,31.99,37.56,3.8,5.5,5.7,63.07,1.427305,99.98,1.418065,99776.4,---,---,---
07/14/2020 14:50:53,31.94,37.49,3.9,5.6,5.8,63.08,1.427301,100.53,1.418056,99771.6,---,---,---
07/14/2020 14:51:53,31.91,37.40,3.9,5.6,5.8,62.66,1.427307,101.89,1.418042,99772.0,---,---,---
07/14/2020 14:52:54,31.87,38.32,4.0,5.7,6.0,61.76,1.427323,98.85,1.418062,99774.0,---,---,---
07/14/2020 14:53:53,31.85,37.57,4.2,5.8,6.1,60.82,1.427342,100.06,1.418051,99775.6,---,---,---
07/14/2020 14:54:53,31.83,37.57,4.3,6.0,6.3,62.48,1.427303,99.04,1.418056,99776.0,---,---,---
07/14/2020 14:55:53,31.80,38.22,4.5,6.2,6.6,62.60,1.427298,97.73,1.418065,99773.5,---,---,---
07/14/2020 14:56:53,31.75,38.13,4.6,6.4,6.9,63.35,1.427276,98.15,1.418056,99774.8,---,---,---
07/14/2020 14:57:53,31.71,38.27,4.7,6.4,6.9,63.23,1.427275,98.24,1.418051,99773.5,---,---,---
07/14/2020 14:58:53,31.65,38.71,4.7,6.5,7.1,62.67,1.427282,95.18,1.418070,99783.1,---,---,---
07/14/2020 14:59:53,31.61,38.40,4.7,6.5,7.1,61.76,1.427298,98.30,1.418041,99773.9,---,---,---
07/14/2020 15:00:53,31.56,38.52,4.7,6.4,7.0,60.64,1.427318,98.74,1.418032,99774.0,---,---,---
07/14/2020 15:01:53,31.53,38.35,4.7,6.4,6.9,60.60,1.427315,98.13,1.418034,99769.0,---,---,---
07/14/2020 15:02:53,31.50,38.52,4.8,6.7,7.1,61.25,1.427299,96.01,1.418048,99769.4,---,---,---
07/14/2020 15:03:54,31.48,40.01,4.9,6.8,7.3,63.44,1.427249,93.07,1.418070,99764.4,---,---,---
07/14/2020 15:04:53,31.48,39.33,4.9,6.8,7.2,65.09,1.427212,94.48,1.418058,99768.4,---,---,---
07/14/2020 15:05:53,31.51,39.06,5.0,6.9,7.4,66.13,1.427192,94.73,1.418060,99764.5,---,---,---
07/14/2020 15:06:53,31.56,39.10,4.8,6.8,7.3,67.78,1.427160,99.22,1.418028,99770.5,---,---,---
07/14/2020 15:07:53,31.61,38.88,4.6,6.6,7.1,66.93,1.427184,102.20,1.418010,99761.2,---,---,---
07/14/2020 15:08:53,31.68,38.57,4.3,6.3,6.8,63.99,1.427255,107.43,1.417975,99759.1,---,---,---
07/14/2020 15:09:53,31.71,39.36,4.2,6.1,6.6,62.50,1.427291,102.86,1.418014,99759.2,---,---,---
07/14/2020 15:10:53,31.76,38.39,4.1,6.1,6.6,63.01,1.427285,107.10,1.417986,99762.6,---,---,---
07/14/2020 15:11:53,31.80,38.08,4.1,6.2,6.5,60.47,1.427346,102.24,1.418029,99757.2,---,---,---
07/14/2020 15:12:53,31.86,38.35,4.1,6.0,6.5,60.35,1.427353,99.84,1.418053,99761.6,---,---,---
07/14/2020 15:13:53,31.91,37.74,4.1,5.9,6.4,61.52,1.427333,98.93,1.418066,99762.0,---,---,---
07/14/2020 15:14:54,31.99,38.00,4.0,5.9,6.4,60.30,1.427367,100.67,1.418060,99750.5,---,---,---
07/14/2020 15:15:53,32.07,38.24,3.9,5.8,6.3,58.84,1.427408,97.75,1.418092,99749.6,---,---,---
07/14/2020 15:16:53,32.13,38.19,3.9,5.9,6.5,59.27,1.427403,95.71,1.418113,99758.3,---,---,---
07/14/2020 15:17:53,32.18,38.15,4.0,6.0,6.4,60.20,1.427388,96.09,1.418116,99755.9,---,---,---
07/14/2020 15:18:53,32.23,37.40,4.3,6.3,6.6,59.94,1.427399,91.56,1.418157,99756.0,---,---,---
07/14/2020 15:19:53,32.29,36.88,4.5,6.6,6.7,60.11,1.427400,90.05,1.418174,99759.6,---,---,---
07/14/2020 15:20:53,32.33,37.46,4.7,6.6,6.7,59.77,1.427412,88.96,1.418187,99763.0,---,---,---
07/14/2020 15:21:53,32.37,36.64,4.6,6.4,6.7,59.59,1.427420,88.84,1.418193,99759.5,---,---,---
07/14/2020 15:22:53,32.39,37.66,4.7,6.5,6.8,58.22,1.427452,87.63,1.418205,99763.3,---,---,---
07/14/2020 15:23:53,32.42,37.63,4.5,6.5,6.8,58.19,1.427455,87.85,1.418205,99763.7,---,---,---
07/14/2020 15:24:53,32.46,37.36,4.5,6.4,6.8,59.32,1.427434,87.58,1.418211,99760.0,---,---,---
07/14/2020 15:25:54,32.48,36.93,4.4,6.3,6.8,60.34,1.427414,86.24,1.418224,99759.5,---,---,---
07/14/2020 15:26:53,32.49,37.48,4.5,6.4,6.8,61.46,1.427390,84.47,1.418239,99758.0,---,---,---
07/14/2020 15:27:53,32.48,37.27,4.5,6.3,6.6,61.02,1.427399,82.71,1.418252,99758.2,---,---,---
07/14/2020 15:28:53,32.46,37.17,4.3,6.1,6.4,62.15,1.427372,83.58,1.418243,99756.2,---,---,---
07/14/2020 15:29:53,32.46,36.53,4.3,5.9,6.1,61.97,1.427376,83.42,1.418244,99759.2,---,---,---
07/14/2020 15:30:53,32.45,37.19,4.2,6.0,6.2,61.03,1.427395,82.70,1.418249,99763.6,---,---,---
07/14/2020 15:31:53,32.44,37.26,4.1,6.0,6.2,60.89,1.427397,85.37,1.418227,99761.1,---,---,---
07/14/2020 15:32:53,32.43,37.05,4.2,6.3,6.5,63.65,1.427335,88.92,1.418197,99757.6,---,---,---
07/14/2020 15:33:53,32.42,37.19,4.4,6.5,6.8,63.89,1.427329,86.12,1.418219,99763.1,---,---,---
07/14/2020 15:34:53,32.43,38.99,4.4,6.6,6.9,64.23,1.427322,87.05,1.418212,99765.0,---,---,---
07/14/2020 15:35:53,32.46,37.88,4.5,6.7,6.9,65.79,1.427291,87.19,1.418214,99761.4,---,---,---
07/14/2020 15:36:54,32.51,37.44,4.4,6.6,7.1,67.18,1.427265,87.10,1.418221,99765.1,---,---,---
07/14/2020 15:37:53,32.55,37.48,4.5,6.4,7.1,65.91,1.427297,86.98,1.418226,99762.1,---,---,---
