Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/25/2020 14:05:05,32.81,32.06,1.3,2.1,2.4,52.24,1.427627,125.02,1.417951,99309.8,---,---,---
08/25/2020 14:06:05,32.76,33.29,1.3,2.3,2.5,52.23,1.427621,123.35,1.417958,99311.3,---,---,---
08/25/2020 14:07:05,32.76,33.09,1.3,2.3,2.7,52.72,1.427611,125.50,1.417940,99315.4,---,---,---
08/25/2020 14:08:05,32.79,32.52,1.4,2.5,2.9,53.29,1.427601,129.33,1.417914,99313.8,---,---,---
08/25/2020 14:09:05,32.79,33.09,1.4,2.5,2.9,53.15,1.427604,132.48,1.417888,99315.3,---,---,---
08/25/2020 14:10:06,32.86,31.53,1.4,2.5,2.8,51.61,1.427645,136.43,1.417864,99307.0,---,---,---
08/25/2020 14:11:06,32.91,31.57,1.4,2.3,2.6,51.06,1.427663,137.42,1.417863,99316.8,---,---,---
08/25/2020 14:12:06,32.91,32.09,1.3,2.3,2.6,52.20,1.427638,135.38,1.417879,99322.9,---,---,---
08/25/2020 14:13:06,32.88,31.81,1.3,2.2,2.5,51.58,1.427648,137.05,1.417862,99315.9,---,---,---
08/25/2020 14:14:06,32.88,31.49,1.2,2.2,2.4,51.66,1.427647,132.61,1.417897,99312.7,---,---,---
08/25/2020 14:15:06,32.82,31.77,1.2,2.3,2.5,50.30,1.427671,128.94,1.417920,99311.0,---,---,---
08/25/2020 14:16:05,32.83,32.62,1.3,2.4,2.8,51.11,1.427654,131.18,1.417904,99313.3,---,---,---
08/25/2020 14:17:05,32.86,31.09,1.4,2.6,2.9,49.08,1.427702,127.94,1.417932,99323.4,---,---,---
08/25/2020 14:18:05,32.86,30.52,1.3,2.5,2.8,49.71,1.427688,125.35,1.417953,99313.0,---,---,---
08/25/2020 14:19:05,32.82,31.49,1.3,2.5,2.7,48.55,1.427710,124.58,1.417955,99319.8,---,---,---
08/25/2020 14:20:05,32.83,31.09,1.2,2.3,2.6,49.95,1.427680,127.83,1.417930,99321.0,---,---,---
08/25/2020 14:21:06,32.86,30.40,1.3,2.3,2.4,49.28,1.427697,123.87,1.417965,99309.2,---,---,---
08/25/2020 14:22:06,32.82,31.53,1.1,1.9,2.1,51.10,1.427653,124.10,1.417959,99309.4,---,---,---
08/25/2020 14:23:06,32.79,30.06,1.1,1.9,2.0,50.22,1.427670,124.18,1.417955,99310.1,---,---,---
08/25/2020 14:24:06,32.69,30.06,1.2,2.0,2.2,49.90,1.427666,122.64,1.417956,99312.3,---,---,---
08/25/2020 14:25:06,32.61,30.77,1.2,2.2,2.3,49.76,1.427661,119.09,1.417975,99312.0,---,---,---
08/25/2020 14:26:07,32.57,31.34,1.2,2.1,2.4,50.92,1.427631,118.66,1.417974,99321.7,---,---,---
08/25/2020 14:27:06,32.52,31.45,1.3,2.3,2.5,49.61,1.427656,120.08,1.417959,99316.1,---,---,---
08/25/2020 14:28:06,32.45,32.09,1.3,2.4,2.7,50.65,1.427626,118.22,1.417966,99316.6,---,---,---
08/25/2020 14:29:06,32.43,32.12,1.4,2.4,2.6,51.91,1.427595,123.17,1.417925,99307.9,---,---,---
08/25/2020 14:30:06,32.46,31.38,1.3,2.1,2.4,52.03,1.427596,128.02,1.417889,99301.2,---,---,---
08/25/2020 14:31:06,32.45,31.12,1.3,2.1,2.3,51.99,1.427596,131.60,1.417860,99306.8,---,---,---
08/25/2020 14:32:06,32.40,32.09,1.2,2.0,2.2,53.43,1.427560,132.11,1.417851,99316.1,---,---,---
08/25/2020 14:33:06,32.37,32.00,1.2,2.0,2.2,52.90,1.427568,131.57,1.417852,99316.3,---,---,---
08/25/2020 14:34:06,32.32,33.05,1.2,2.0,2.2,52.62,1.427569,132.17,1.417842,99304.5,---,---,---
08/25/2020 14:35:06,32.34,32.12,1.3,2.0,2.2,53.17,1.427559,132.75,1.417840,99313.7,---,---,---
08/25/2020 14:36:06,32.35,32.09,1.3,2.1,2.3,52.11,1.427584,130.90,1.417856,99315.3,---,---,---
08/25/2020 14:37:07,32.33,31.52,1.4,2.1,2.4,51.30,1.427600,133.16,1.417835,99312.3,---,---,---
08/25/2020 14:38:06,32.33,32.81,1.4,2.2,2.4,51.93,1.427586,136.60,1.417808,99310.5,---,---,---
08/25/2020 14:39:06,32.32,33.05,1.4,2.2,2.4,51.99,1.427583,131.20,1.417850,99314.8,---,---,---
08/25/2020 14:40:06,32.34,34.31,1.4,2.4,2.6,52.62,1.427571,129.38,1.417866,99316.8,---,---,---
08/25/2020 14:41:06,32.39,32.09,1.4,2.3,2.4,53.33,1.427561,126.43,1.417895,99312.2,---,---,---
08/25/2020 14:42:06,32.39,33.18,1.4,2.3,2.5,54.03,1.427545,125.59,1.417902,99316.0,---,---,---
08/25/2020 14:43:06,32.43,32.53,1.3,2.2,2.4,53.30,1.427565,126.88,1.417895,99327.2,---,---,---
08/25/2020 14:44:06,32.46,32.58,1.3,2.2,2.4,52.10,1.427594,133.37,1.417846,99328.4,---,---,---
08/25/2020 14:45:06,32.50,32.35,1.3,2.1,2.3,51.45,1.427613,133.31,1.417851,99317.0,---,---,---
08/25/2020 14:46:06,32.51,33.03,1.3,2.1,2.4,51.28,1.427618,138.57,1.417810,99322.4,---,---,---
08/25/2020 14:47:06,32.48,33.11,1.3,2.1,2.4,50.54,1.427631,133.87,1.417845,99325.0,---,---,---
08/25/2020 14:48:07,32.51,32.99,1.2,2.1,2.4,50.06,1.427645,133.66,1.417849,99323.6,---,---,---
08/25/2020 14:49:06,32.51,32.67,1.2,2.0,2.3,51.82,1.427606,128.04,1.417894,99315.2,---,---,---
08/25/2020 14:50:06,32.58,33.96,1.2,1.9,2.2,52.56,1.427596,130.09,1.417884,99314.1,---,---,---
08/25/2020 14:51:06,32.63,32.85,1.3,2.0,2.1,51.96,1.427614,133.63,1.417861,99316.2,---,---,---
08/25/2020 14:52:06,32.65,32.85,1.3,1.9,2.1,52.49,1.427605,134.61,1.417856,99321.1,---,---,---
08/25/2020 14:53:06,32.68,31.15,1.3,2.0,2.0,52.33,1.427611,131.83,1.417881,99330.4,---,---,---
08/25/2020 14:54:06,32.69,31.03,1.4,2.1,2.4,50.60,1.427651,132.20,1.417880,99318.7,---,---,---
08/25/2020 14:55:06,32.72,30.79,1.4,2.1,2.4,50.26,1.427661,129.29,1.417905,99324.7,---,---,---
08/25/2020 14:56:06,32.69,31.27,1.3,2.0,2.3,51.44,1.427632,121.75,1.417963,99335.5,---,---,---
08/25/2020 14:57:06,32.69,31.51,1.4,2.1,2.4,49.97,1.427665,121.58,1.417964,99330.8,---,---,---
08/25/2020 14:58:06,32.69,31.15,1.3,2.2,2.5,50.55,1.427652,123.69,1.417947,99326.8,---,---,---
08/25/2020 14:59:07,32.65,32.76,1.4,2.1,2.3,50.64,1.427645,122.59,1.417952,99322.3,---,---,---
08/25/2020 15:00:06,32.64,31.92,1.4,2.2,2.4,51.66,1.427622,120.80,1.417965,99335.7,---,---,---
08/25/2020 15:01:06,32.66,31.76,1.5,2.3,2.5,50.16,1.427657,126.17,1.417924,99331.7,---,---,---
08/25/2020 15:02:06,32.66,31.35,1.5,2.4,2.6,50.24,1.427656,126.93,1.417918,99338.9,---,---,---
08/25/2020 15:03:06,32.61,30.97,1.5,2.3,2.4,49.09,1.427676,123.69,1.417939,99328.8,---,---,---
08/25/2020 15:04:06,32.57,30.48,1.5,2.2,2.5,48.68,1.427681,121.71,1.417950,99333.9,---,---,---
08/25/2020 15:05:06,32.54,31.45,1.4,2.2,2.5,46.70,1.427723,123.88,1.417931,99336.5,---,---,---
08/25/2020 15:06:06,32.53,30.13,1.3,2.1,2.4,48.13,1.427690,125.47,1.417917,99323.6,---,---,---
08/25/2020 15:07:06,32.52,31.13,1.2,2.0,2.4,48.94,1.427671,123.38,1.417933,99335.7,---,---,---
08/25/2020 15:08:06,32.48,31.34,1.2,1.9,2.4,50.18,1.427639,122.88,1.417932,99340.2,---,---,---
08/25/2020 15:09:06,32.44,32.09,1.2,2.0,2.3,52.01,1.427594,121.14,1.417942,99336.4,---,---,---
08/25/2020 15:10:07,32.40,32.28,1.1,1.9,2.2,54.04,1.427546,121.04,1.417939,99334.3,---,---,---
08/25/2020 15:11:06,32.42,33.02,1.1,2.1,2.3,55.02,1.427525,117.83,1.417966,99331.6,---,---,---
08/25/2020 15:12:06,32.45,32.21,1.1,2.1,2.3,53.37,1.427565,121.90,1.417937,99336.8,---,---,---
08/25/2020 15:13:06,32.43,31.80,1.1,2.1,2.4,52.56,1.427581,124.87,1.417911,99334.1,---,---,---
08/25/2020 15:14:06,32.36,32.16,1.1,2.0,2.2,51.22,1.427604,129.18,1.417870,99340.2,---,---,---
08/25/2020 15:15:06,32.34,31.92,1.1,2.1,2.4,49.37,1.427644,126.03,1.417893,99337.1,---,---,---
08/25/2020 15:16:06,32.32,31.32,1.1,2.1,2.3,49.18,1.427645,122.10,1.417922,99331.8,---,---,---
08/25/2020 15:17:06,32.27,30.93,1.1,2.1,2.3,50.51,1.427611,115.48,1.417970,99335.2,---,---,---
08/25/2020 15:18:06,32.20,31.54,1.1,2.0,2.1,51.38,1.427585,112.98,1.417983,99341.4,---,---,---
08/25/2020 15:19:06,32.15,32.67,1.2,2.1,2.2,52.06,1.427565,109.36,1.418007,99344.4,---,---,---
08/25/2020 15:20:06,32.13,33.44,1.3,2.1,2.2,52.90,1.427544,111.26,1.417989,99338.8,---,---,---
08/25/2020 15:21:07,32.10,32.87,1.3,2.0,2.2,52.84,1.427543,113.17,1.417972,99344.4,---,---,---
08/25/2020 15:22:06,32.12,32.39,1.3,2.0,2.1,52.72,1.427547,118.30,1.417932,99352.4,---,---,---
08/25/2020 15:23:06,32.05,32.13,1.3,2.0,2.1,52.76,1.427540,119.52,1.417916,99345.5,---,---,---
08/25/2020 15:24:06,32.06,32.01,1.3,2.0,2.1,52.28,1.427552,120.97,1.417906,99351.3,---,---,---
08/25/2020 15:25:06,32.05,32.70,1.2,1.8,2.0,50.93,1.427581,124.20,1.417879,99358.6,---,---,---
08/25/2020 15:26:06,32.05,32.37,1.2,1.8,1.9,50.47,1.427591,126.10,1.417864,99350.3,---,---,---
08/25/2020 15:27:06,32.05,32.98,1.4,1.9,2.0,51.71,1.427563,124.32,1.417878,99356.2,---,---,---
08/25/2020 15:28:06,32.04,31.89,1.4,1.9,2.1,52.28,1.427550,120.16,1.417910,99361.9,---,---,---
08/25/2020 15:29:06,32.00,31.40,1.4,2.0,2.0,52.15,1.427548,121.39,1.417896,99357.1,---,---,---
08/25/2020 15:30:06,32.05,31.28,1.4,2.0,2.1,54.49,1.427502,123.33,1.417886,99357.6,---,---,---
08/25/2020 15:31:06,32.08,31.61,1.5,2.2,2.3,54.42,1.427506,122.21,1.417898,99362.7,---,---,---
08/25/2020 15:32:07,32.14,31.50,1.7,2.3,2.4,53.17,1.427539,126.14,1.417872,99366.5,---,---,---
08/25/2020 15:33:06,32.10,31.24,2.0,2.6,2.9,51.81,1.427566,126.23,1.417868,99355.3,---,---,---
08/25/2020 15:34:06,32.04,32.81,2.2,3.0,3.2,51.64,1.427564,122.63,1.417890,99351.1,---,---,---
08/25/2020 15:35:06,32.01,32.25,2.5,3.3,3.5,50.28,1.427591,119.66,1.417911,99366.5,---,---,---
08/25/2020 15:36:06,31.98,33.26,3.0,3.7,3.9,50.30,1.427587,121.14,1.417896,99372.6,---,---,---
08/25/2020 15:37:06,31.93,32.09,3.2,3.9,4.1,49.60,1.427598,120.02,1.417900,99371.3,---,---,---
08/25/2020 15:38:06,31.90,31.75,3.7,4.3,4.5,49.90,1.427589,118.01,1.417913,99362.1,---,---,---
08/25/2020 15:39:06,31.87,32.92,4.1,4.8,4.9,49.98,1.427584,119.28,1.417900,99376.8,---,---,---
08/25/2020 15:40:06,31.87,31.67,4.7,5.5,5.6,49.74,1.427589,116.46,1.417922,99372.1,---,---,---
08/25/2020 15:41:06,31.83,33.04,5.4,6.1,6.3,49.78,1.427584,117.98,1.417906,99374.5,---,---,---
08/25/2020 15:42:06,31.85,31.99,6.3,7.1,7.2,50.38,1.427573,117.04,1.417916,99374.4,---,---,---
08/25/2020 15:43:07,31.81,32.56,7.3,8.2,8.3,48.86,1.427603,121.92,1.417874,99374.6,---,---,---
08/25/2020 15:44:06,31.76,32.44,8.7,9.6,9.7,47.68,1.427624,124.16,1.417850,99371.0,---,---,---
08/25/2020 15:45:06,31.75,33.16,9.7,10.7,10.8,48.25,1.427611,126.52,1.417831,99366.7,---,---,---
08/25/2020 15:46:06,31.73,32.98,9.3,10.3,10.4,46.92,1.427638,123.50,1.417852,99357.9,---,---,---
08/25/2020 15:47:06,31.72,32.82,9.9,10.9,11.0,47.68,1.427620,124.68,1.417842,99367.1,---,---,---
08/25/2020 15:48:06,31.76,32.56,11.1,12.1,12.2,48.59,1.427604,126.20,1.417834,99361.5,---,---,---
08/25/2020 15:49:06,31.81,31.95,11.3,12.8,12.9,48.51,1.427611,128.35,1.417822,99354.0,---,---,---
08/25/2020 15:50:06,31.80,33.04,10.7,12.0,12.2,49.01,1.427599,128.45,1.417821,99361.2,---,---,---
08/25/2020 15:51:06,31.83,32.28,12.1,13.7,13.9,49.29,1.427595,133.63,1.417781,99361.6,---,---,---
08/25/2020 15:52:06,31.81,31.86,11.1,12.8,12.9,48.38,1.427614,130.50,1.417805,99361.5,---,---,---
08/25/2020 15:53:06,31.72,32.62,10.6,12.2,12.5,48.53,1.427601,123.06,1.417855,99362.2,---,---,---
08/25/2020 15:54:07,31.70,33.71,11.4,12.9,13.3,49.13,1.427586,120.56,1.417873,99367.6,---,---,---
08/25/2020 15:55:06,31.69,33.22,10.9,12.5,12.9,48.04,1.427609,120.65,1.417871,99363.3,---,---,---
08/25/2020 15:56:06,31.65,32.41,11.3,12.9,13.2,48.05,1.427606,117.46,1.417893,99368.4,---,---,---
08/25/2020 15:57:06,31.64,31.93,11.1,12.9,13.2,48.64,1.427592,118.83,1.417881,99369.7,---,---,---
08/25/2020 15:58:06,31.61,32.22,11.4,13.3,13.5,47.99,1.427603,120.53,1.417864,99369.9,---,---,---
08/25/2020 15:59:06,31.64,31.97,9.1,10.7,10.7,49.08,1.427582,119.58,1.417875,99363.4,---,---,---
08/25/2020 16:00:06,31.65,32.34,11.1,12.8,12.9,50.96,1.427541,116.86,1.417898,99381.8,---,---,---
08/25/2020 16:01:06,31.70,32.09,9.4,11.2,11.3,52.92,1.427502,114.04,1.417924,99367.5,---,---,---
08/25/2020 16:02:06,31.71,32.46,11.5,13.2,13.4,52.14,1.427520,116.87,1.417903,99368.2,---,---,---
08/25/2020 16:03:06,31.68,33.18,9.9,11.8,12.0,50.93,1.427544,119.19,1.417881,99380.5,---,---,---
08/25/2020 16:04:06,31.66,32.34,11.9,14.0,14.2,50.19,1.427559,119.01,1.417882,99380.1,---,---,---
08/25/2020 16:05:07,31.63,32.50,10.2,12.4,12.6,47.89,1.427607,117.24,1.417893,99375.9,---,---,---
08/25/2020 16:06:06,31.65,32.30,12.3,14.6,14.9,47.14,1.427626,117.98,1.417889,99376.7,---,---,---
08/25/2020 16:07:06,31.72,31.90,10.8,13.3,13.5,47.68,1.427620,115.27,1.417917,99374.3,---,---,---
08/25/2020 16:08:06,31.71,32.66,12.8,15.3,15.5,49.19,1.427586,112.91,1.417935,99370.0,---,---,---
08/25/2020 16:09:06,31.66,32.62,14.1,16.9,17.5,48.60,1.427594,109.83,1.417955,99369.5,---,---,---
08/25/2020 16:10:06,31.68,31.97,15.2,18.3,19.1,50.49,1.427554,111.01,1.417946,99371.7,---,---,---
08/25/2020 16:11:06,31.69,32.13,14.8,17.7,18.5,51.02,1.427543,111.78,1.417941,99369.7,---,---,---
08/25/2020 16:12:06,31.64,31.97,17.6,20.9,21.9,51.15,1.427536,112.48,1.417931,99365.8,---,---,---
08/25/2020 16:13:06,31.63,31.97,17.0,20.6,21.9,50.48,1.427550,113.37,1.417923,99373.0,---,---,---
08/25/2020 16:14:06,31.61,31.90,14.0,17.2,18.2,51.51,1.427525,112.87,1.417925,99369.1,---,---,---
08/25/2020 16:15:06,31.56,31.87,13.8,16.6,17.4,50.25,1.427547,113.82,1.417912,99365.2,---,---,---
08/25/2020 16:16:07,31.53,32.68,13.4,16.5,17.5,49.48,1.427561,113.08,1.417915,99373.4,---,---,---
08/25/2020 16:17:06,31.50,33.89,11.9,14.5,15.3,48.85,1.427573,113.91,1.417906,99363.0,---,---,---
08/25/2020 16:18:06,31.50,31.87,12.0,14.6,15.2,47.63,1.427600,114.59,1.417901,99362.0,---,---,---
08/25/2020 16:19:06,31.51,32.03,13.4,16.0,16.7,47.96,1.427594,116.65,1.417885,99360.8,---,---,---
08/25/2020 16:20:06,31.54,32.12,14.0,17.1,17.8,48.52,1.427584,117.14,1.417884,99351.8,---,---,---
08/25/2020 16:21:06,31.54,32.03,14.9,17.7,18.4,47.31,1.427610,120.02,1.417861,99356.6,---,---,---
08/25/2020 16:22:06,31.56,32.41,15.5,18.8,20.0,48.16,1.427594,118.65,1.417874,99357.0,---,---,---
08/25/2020 16:23:06,31.56,32.52,15.5,18.5,19.6,49.83,1.427557,115.89,1.417896,99357.5,---,---,---
08/25/2020 16:24:06,31.53,32.28,16.1,19.6,20.9,49.08,1.427570,114.65,1.417902,99358.1,---,---,---
08/25/2020 16:25:06,31.50,31.80,14.8,17.9,19.0,49.24,1.427565,114.11,1.417905,99348.4,---,---,---
08/25/2020 16:26:06,31.53,31.71,12.5,15.7,16.8,50.10,1.427548,110.30,1.417937,99356.8,---,---,---
08/25/2020 16:27:07,31.48,32.03,11.3,13.9,14.5,50.63,1.427532,108.70,1.417946,99355.3,---,---,---
08/25/2020 16:28:06,31.47,31.92,11.1,13.9,14.5,51.76,1.427506,112.26,1.417916,99354.6,---,---,---
08/25/2020 16:29:06,31.46,31.87,10.6,12.9,13.0,50.71,1.427528,113.67,1.417904,99351.3,---,---,---
08/25/2020 16:30:06,31.51,31.87,12.3,14.8,15.2,51.06,1.427525,114.99,1.417899,99346.2,---,---,---
08/25/2020 16:31:06,31.56,32.02,14.7,17.0,17.4,52.59,1.427496,116.73,1.417889,99346.6,---,---,---
08/25/2020 16:32:06,31.51,31.87,15.9,18.9,19.6,51.09,1.427525,119.62,1.417862,99347.4,---,---,---
08/25/2020 16:33:06,31.49,31.96,16.8,19.5,20.2,49.57,1.427556,115.52,1.417892,99342.8,---,---,---
08/25/2020 16:34:06,31.50,31.59,17.7,21.0,22.0,51.11,1.427523,110.40,1.417934,99351.8,---,---,---
08/25/2020 16:35:06,31.49,31.87,16.7,19.8,20.6,51.53,1.427513,111.09,1.417928,99355.4,---,---,---
08/25/2020 16:36:06,31.50,31.64,15.8,18.9,19.8,49.62,1.427556,112.89,1.417914,99350.7,---,---,---
08/25/2020 16:37:06,31.49,31.64,14.2,16.8,17.4,50.98,1.427525,108.86,1.417945,99355.3,---,---,---
08/25/2020 16:38:07,31.48,32.12,13.3,16.0,16.6,51.60,1.427510,112.72,1.417914,99353.1,---,---,---
08/25/2020 16:39:06,31.45,32.12,12.4,14.6,14.7,52.40,1.427490,114.56,1.417896,99353.7,---,---,---
08/25/2020 16:40:06,31.47,32.12,14.4,16.8,16.9,51.66,1.427508,115.69,1.417889,99352.7,---,---,---
08/25/2020 16:41:06,31.48,31.87,15.3,18.0,18.3,52.99,1.427480,116.43,1.417884,99354.5,---,---,---
08/25/2020 16:42:06,31.46,31.64,15.4,18.0,18.3,53.86,1.427458,117.50,1.417873,99354.4,---,---,---
08/25/2020 16:43:06,31.41,31.64,14.8,17.1,17.4,53.21,1.427467,112.24,1.417910,99347.4,---,---,---
08/25/2020 16:44:06,31.38,32.74,14.7,17.2,17.5,52.16,1.427487,111.87,1.417910,99347.2,---,---,---
08/25/2020 16:45:06,31.36,32.22,12.6,14.7,15.0,51.21,1.427508,107.21,1.417946,99348.7,---,---,---
08/25/2020 16:46:06,31.36,33.15,11.9,13.7,13.8,50.71,1.427518,105.51,1.417959,99352.8,---,---,---
08/25/2020 16:47:06,31.35,33.67,11.8,13.5,13.7,48.93,1.427557,103.43,1.417974,99346.1,---,---,---
08/25/2020 16:48:06,31.35,32.42,13.4,15.5,15.6,50.49,1.427522,107.75,1.417940,99351.8,---,---,---
08/25/2020 16:49:07,31.35,32.86,14.4,16.7,16.8,49.38,1.427547,109.87,1.417923,99348.0,---,---,---
08/25/2020 16:50:06,31.39,33.02,14.3,16.7,17.0,50.10,1.427534,112.71,1.417904,99350.3,---,---,---
08/25/2020 16:51:06,31.41,32.40,15.2,17.7,18.1,50.82,1.427520,114.28,1.417894,99360.3,---,---,---
08/25/2020 16:52:06,31.43,32.03,17.4,20.5,21.0,51.47,1.427508,115.63,1.417885,99353.1,---,---,---
08/25/2020 16:53:06,31.44,31.96,16.8,20.3,21.0,50.71,1.427526,111.79,1.417917,99354.7,---,---,---
08/25/2020 16:54:06,31.43,32.20,15.6,18.6,19.3,50.31,1.427534,113.49,1.417902,99355.0,---,---,---
08/25/2020 16:55:06,31.42,31.96,16.9,19.8,20.4,50.76,1.427523,115.67,1.417884,99351.2,---,---,---
08/25/2020 16:56:06,31.42,32.60,16.9,19.7,20.3,51.29,1.427511,113.06,1.417904,99358.7,---,---,---
08/25/2020 16:57:06,31.41,32.40,16.4,18.9,19.5,50.20,1.427534,115.70,1.417882,99355.6,---,---,---
08/25/2020 16:58:06,31.41,32.03,15.7,17.9,18.3,48.83,1.427564,114.64,1.417891,99350.5,---,---,---
08/25/2020 16:59:06,31.41,32.03,15.3,17.4,17.8,49.28,1.427554,113.32,1.417901,99345.4,---,---,---
08/25/2020 17:00:07,31.41,31.80,14.8,16.9,17.3,48.01,1.427582,110.58,1.417923,99350.9,---,---,---
08/25/2020 17:01:06,31.43,31.39,14.6,16.6,16.9,48.18,1.427581,113.55,1.417902,99345.4,---,---,---
08/25/2020 17:02:06,31.43,31.71,14.4,16.3,16.4,48.90,1.427565,109.23,1.417936,99357.1,---,---,---
08/25/2020 17:03:06,31.42,31.83,15.4,17.0,17.2,48.29,1.427577,111.45,1.417917,99350.9,---,---,---
08/25/2020 17:04:06,31.39,32.38,16.3,18.0,18.1,48.61,1.427567,111.45,1.417914,99348.8,---,---,---
08/25/2020 17:05:06,31.39,31.66,16.8,18.5,18.6,49.78,1.427541,111.33,1.417915,99354.0,---,---,---
08/25/2020 17:06:06,31.34,32.18,16.4,17.8,18.0,48.91,1.427556,106.79,1.417947,99349.8,---,---,---
08/25/2020 17:07:06,31.32,32.62,16.0,17.2,17.4,49.66,1.427537,111.26,1.417909,99349.7,---,---,---
08/25/2020 17:08:06,31.28,32.30,15.6,16.8,16.9,51.30,1.427497,112.28,1.417897,99351.8,---,---,---
08/25/2020 17:09:06,31.28,32.62,15.2,16.4,16.5,51.75,1.427487,109.34,1.417920,99357.0,---,---,---
08/25/2020 17:10:06,31.30,32.06,14.3,15.5,15.5,52.35,1.427476,108.02,1.417933,99349.8,---,---,---
08/25/2020 17:11:07,31.29,33.02,13.2,14.4,14.4,51.64,1.427491,109.00,1.417924,99342.0,---,---,---
08/25/2020 17:12:06,31.28,32.70,11.9,13.1,13.1,50.54,1.427514,107.28,1.417936,99344.3,---,---,---
08/25/2020 17:13:06,31.26,33.06,10.7,11.7,11.8,50.54,1.427512,105.04,1.417952,99347.0,---,---,---
08/25/2020 17:14:06,31.28,33.06,9.4,10.5,10.7,50.60,1.427513,108.38,1.417928,99345.6,---,---,---
08/25/2020 17:15:06,31.27,33.02,8.5,9.6,9.9,50.76,1.427508,109.28,1.417919,99352.0,---,---,---
08/25/2020 17:16:06,31.25,32.42,8.3,9.3,9.5,51.30,1.427494,108.52,1.417923,99345.7,---,---,---
08/25/2020 17:17:06,31.25,32.06,7.9,8.9,9.2,50.50,1.427511,109.98,1.417912,99346.9,---,---,---
08/25/2020 17:18:06,31.20,32.76,7.6,8.6,8.9,49.84,1.427522,112.20,1.417890,99335.9,---,---,---
08/25/2020 17:19:06,31.20,32.76,7.5,8.6,8.7,50.09,1.427516,108.78,1.417917,99339.9,---,---,---
08/25/2020 17:20:06,31.21,32.64,7.1,8.2,8.3,49.60,1.427528,112.77,1.417886,99338.6,---,---,---
08/25/2020 17:21:06,31.19,32.76,6.4,7.7,7.9,49.83,1.427521,114.91,1.417867,99346.0,---,---,---
08/25/2020 17:22:07,31.16,32.53,6.7,8.1,8.4,52.25,1.427465,113.00,1.417879,99339.0,---,---,---
08/25/2020 17:23:06,31.13,32.48,7.0,8.5,8.7,51.95,1.427468,110.73,1.417894,99337.1,---,---,---
08/25/2020 17:24:06,31.06,33.17,6.8,8.3,8.4,51.76,1.427466,112.34,1.417875,99338.2,---,---,---
08/25/2020 17:25:06,31.01,34.16,7.9,9.4,9.7,49.93,1.427501,109.78,1.417890,99340.3,---,---,---
08/25/2020 17:26:06,31.01,33.71,8.1,9.8,10.0,50.04,1.427499,110.83,1.417881,99341.3,---,---,---
08/25/2020 17:27:06,31.02,33.27,8.7,10.3,10.5,49.61,1.427509,110.06,1.417889,99337.4,---,---,---
08/25/2020 17:28:06,30.98,33.67,7.3,9.0,9.2,50.29,1.427490,109.23,1.417891,99334.9,---,---,---
08/25/2020 17:29:06,30.97,33.11,6.6,8.1,8.3,50.12,1.427493,108.12,1.417899,99336.4,---,---,---
08/25/2020 17:30:06,31.02,33.71,4.6,5.9,6.1,52.45,1.427447,108.87,1.417898,99336.8,---,---,---
08/25/2020 17:31:06,31.01,33.83,3.8,4.8,4.9,53.59,1.427420,109.12,1.417895,99332.9,---,---,---
08/25/2020 17:32:06,30.96,34.28,1.9,2.9,3.1,52.40,1.427441,108.35,1.417896,99329.4,---,---,---
08/25/2020 17:33:07,30.92,33.31,1.8,2.8,3.1,51.66,1.427454,108.50,1.417891,99344.6,---,---,---
08/25/2020 17:34:06,30.92,33.83,1.8,2.7,3.0,53.41,1.427416,112.86,1.417857,99337.8,---,---,---
08/25/2020 17:35:06,30.91,33.47,1.8,2.8,3.1,52.27,1.427440,111.19,1.417869,99334.3,---,---,---
08/25/2020 17:36:06,30.89,33.15,1.8,2.9,3.1,50.64,1.427474,107.44,1.417896,99336.7,---,---,---
08/25/2020 17:37:06,30.86,33.50,1.8,2.8,3.1,50.97,1.427464,105.79,1.417906,99334.0,---,---,---
08/25/2020 17:38:06,30.84,33.22,1.8,2.9,3.1,49.98,1.427483,106.06,1.417902,99331.7,---,---,---
08/25/2020 17:39:06,30.80,33.29,1.8,3.0,3.2,47.81,1.427527,102.78,1.417924,99331.8,---,---,---
08/25/2020 17:40:06,30.82,33.25,1.8,3.0,3.1,48.81,1.427507,103.18,1.417923,99337.9,---,---,---
08/25/2020 17:41:06,30.82,33.38,1.8,3.1,3.1,49.51,1.427491,107.73,1.417887,99332.8,---,---,---
08/25/2020 17:42:06,30.79,33.70,1.8,3.1,3.2,49.26,1.427494,109.09,1.417873,99347.0,---,---,---
08/25/2020 17:43:06,30.73,33.73,1.7,3.0,3.1,51.27,1.427444,108.42,1.417873,99338.6,---,---,---
08/25/2020 17:44:07,30.72,33.66,1.7,3.0,3.0,51.36,1.427441,109.20,1.417865,99343.4,---,---,---
08/25/2020 17:45:06,30.67,33.63,1.8,3.1,3.2,49.74,1.427472,112.10,1.417837,99341.6,---,---,---
08/25/2020 17:46:06,30.63,34.48,1.7,3.0,3.1,49.45,1.427475,108.65,1.417861,99340.0,---,---,---
08/25/2020 17:47:06,30.62,33.79,1.7,2.8,2.9,49.85,1.427465,109.21,1.417856,99341.4,---,---,---
