Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/31/2020 12:54:09,28.84,36.12,0.4,0.7,0.8,54.98,1.427179,122.02,1.417577,99607.4,---,---,---
08/31/2020 12:55:09,28.83,35.95,0.4,0.9,1.0,55.00,1.427177,124.38,1.417557,99613.2,---,---,---
08/31/2020 12:56:09,28.85,35.34,0.6,1.0,1.2,54.35,1.427194,126.82,1.417540,99609.2,---,---,---
08/31/2020 12:57:10,28.91,34.37,0.8,1.3,1.4,53.43,1.427219,127.56,1.417539,99607.0,---,---,---
08/31/2020 12:58:10,28.94,34.84,1.2,1.7,1.8,54.06,1.427208,133.01,1.417500,99604.8,---,---,---
08/31/2020 12:59:10,28.93,35.87,1.5,2.0,2.1,54.22,1.427204,133.65,1.417494,99599.5,---,---,---
08/31/2020 13:00:10,28.91,36.02,1.8,2.2,2.2,53.35,1.427221,130.22,1.417518,99603.0,---,---,---
08/31/2020 13:01:10,28.88,35.92,2.0,2.4,2.5,54.30,1.427197,126.88,1.417542,99600.9,---,---,---
08/31/2020 13:02:11,28.84,37.07,2.3,2.7,2.7,53.40,1.427214,128.81,1.417523,99601.9,---,---,---
08/31/2020 13:03:10,28.81,36.90,2.4,2.9,2.9,53.55,1.427207,125.74,1.417544,99595.1,---,---,---
08/31/2020 13:04:10,28.77,36.86,2.5,3.0,3.1,53.09,1.427213,127.53,1.417526,99601.3,---,---,---
08/31/2020 13:05:10,28.73,36.07,2.6,3.1,3.3,53.33,1.427204,126.83,1.417527,99592.4,---,---,---
08/31/2020 13:06:10,28.66,36.57,2.8,3.2,3.3,51.87,1.427229,127.52,1.417515,99586.0,---,---,---
08/31/2020 13:07:10,28.60,36.00,2.9,3.3,3.3,53.34,1.427191,123.64,1.417539,99591.5,---,---,---
08/31/2020 13:08:10,28.51,37.06,3.0,3.3,3.3,52.96,1.427191,122.21,1.417542,99583.7,---,---,---
08/31/2020 13:09:10,28.48,36.42,3.0,3.4,3.4,53.15,1.427184,121.17,1.417547,99579.7,---,---,---
08/31/2020 13:10:10,28.48,36.85,3.1,3.4,3.5,53.98,1.427166,121.04,1.417548,99582.5,---,---,---
08/31/2020 13:11:10,28.46,36.59,3.2,3.5,3.5,54.44,1.427153,120.15,1.417553,99577.2,---,---,---
08/31/2020 13:12:10,28.40,37.30,3.3,3.7,3.7,53.98,1.427158,124.61,1.417512,99566.2,---,---,---
08/31/2020 13:13:11,28.38,36.63,3.7,4.1,4.2,52.86,1.427181,125.70,1.417502,99570.7,---,---,---
08/31/2020 13:14:10,28.37,37.68,4.1,4.5,4.7,53.80,1.427159,127.05,1.417490,99569.3,---,---,---
08/31/2020 13:15:10,28.37,36.16,4.6,5.0,5.2,53.00,1.427176,133.10,1.417442,99562.8,---,---,---
08/31/2020 13:16:10,28.35,36.23,5.1,5.6,5.8,52.54,1.427184,135.37,1.417422,99566.0,---,---,---
08/31/2020 13:17:10,28.32,36.60,5.7,6.2,6.3,51.06,1.427214,132.94,1.417438,99558.7,---,---,---
08/31/2020 13:18:10,28.29,37.41,6.2,6.7,6.7,51.88,1.427193,131.27,1.417448,99561.0,---,---,---
08/31/2020 13:19:10,28.28,37.27,6.7,7.2,7.3,50.45,1.427223,129.25,1.417463,99554.9,---,---,---
08/31/2020 13:20:10,28.26,37.72,7.3,7.9,7.9,50.45,1.427222,126.84,1.417481,99552.0,---,---,---
08/31/2020 13:21:10,28.24,37.79,8.1,8.7,8.8,51.40,1.427199,123.56,1.417505,99552.4,---,---,---
08/31/2020 13:22:10,28.18,37.22,8.2,9.0,9.0,52.11,1.427177,126.01,1.417479,99543.3,---,---,---
08/31/2020 13:23:10,28.13,37.76,8.1,8.8,8.9,52.60,1.427161,127.28,1.417464,99550.8,---,---,---
08/31/2020 13:24:11,28.09,37.80,8.6,9.4,9.5,53.47,1.427139,126.29,1.417468,99540.3,---,---,---
08/31/2020 13:25:10,28.05,37.90,9.4,10.6,10.8,53.78,1.427128,123.80,1.417483,99541.5,---,---,---
08/31/2020 13:26:10,28.01,38.32,9.8,11.3,11.7,52.75,1.427146,122.19,1.417492,99539.5,---,---,---
08/31/2020 13:27:10,27.99,37.85,9.9,11.3,11.8,54.32,1.427110,118.04,1.417522,99536.6,---,---,---
08/31/2020 13:28:10,27.96,38.15,10.5,12.3,12.7,54.77,1.427098,117.11,1.417527,99539.3,---,---,---
08/31/2020 13:29:10,27.95,37.82,10.4,12.3,12.7,54.12,1.427111,118.48,1.417516,99540.6,---,---,---
08/31/2020 13:30:10,27.94,37.17,10.1,12.1,12.7,54.74,1.427097,119.44,1.417507,99544.3,---,---,---
08/31/2020 13:31:10,27.92,37.47,9.9,11.7,12.3,55.23,1.427084,124.02,1.417469,99543.4,---,---,---
08/31/2020 13:32:10,27.90,37.47,10.4,12.4,13.1,54.95,1.427088,123.07,1.417474,99541.9,---,---,---
08/31/2020 13:33:10,27.88,38.28,10.1,11.9,12.5,54.37,1.427099,124.67,1.417459,99539.5,---,---,---
08/31/2020 13:34:10,27.86,37.32,10.0,11.9,12.7,54.47,1.427094,127.54,1.417435,99537.8,---,---,---
08/31/2020 13:35:11,27.86,37.22,9.7,11.4,12.1,54.38,1.427096,127.90,1.417432,99536.1,---,---,---
08/31/2020 13:36:10,27.85,37.29,9.7,11.4,12.2,53.89,1.427106,124.10,1.417461,99541.6,---,---,---
08/31/2020 13:37:10,27.81,37.45,9.2,10.9,11.6,52.80,1.427126,128.31,1.417425,99540.0,---,---,---
08/31/2020 13:38:10,27.81,37.62,9.5,11.2,11.9,52.27,1.427138,130.18,1.417410,99540.5,---,---,---
08/31/2020 13:39:10,27.84,36.72,9.3,11.0,11.6,51.47,1.427158,128.67,1.417424,99541.9,---,---,---
08/31/2020 13:40:10,27.89,37.71,9.0,10.6,11.2,51.59,1.427160,131.55,1.417407,99539.9,---,---,---
08/31/2020 13:41:10,27.93,37.75,8.1,9.5,9.9,51.64,1.427163,134.87,1.417385,99537.5,---,---,---
08/31/2020 13:42:10,27.93,36.93,8.5,9.9,10.4,50.70,1.427184,132.83,1.417401,99545.1,---,---,---
08/31/2020 13:43:10,27.96,37.04,8.7,10.2,10.9,49.76,1.427207,133.62,1.417398,99534.6,---,---,---
08/31/2020 13:44:10,28.00,36.23,9.0,10.5,11.3,49.15,1.427224,134.75,1.417392,99546.0,---,---,---
08/31/2020 13:45:10,28.05,35.63,9.2,10.8,11.6,48.92,1.427234,136.18,1.417386,99543.1,---,---,---
08/31/2020 13:46:11,28.11,36.38,9.6,11.5,12.3,49.53,1.427227,134.49,1.417406,99535.6,---,---,---
08/31/2020 13:47:10,28.17,35.27,9.1,10.8,11.5,49.37,1.427236,133.42,1.417420,99545.1,---,---,---
08/31/2020 13:48:10,28.20,36.41,8.4,9.9,10.4,51.18,1.427199,132.72,1.417428,99541.0,---,---,---
08/31/2020 13:49:10,28.25,36.40,7.5,8.8,9.1,53.18,1.427161,130.16,1.417454,99547.0,---,---,---
08/31/2020 13:50:10,28.30,37.17,8.2,9.6,10.0,52.88,1.427172,124.78,1.417500,99545.9,---,---,---
08/31/2020 13:51:10,28.34,35.99,10.0,11.8,12.8,53.08,1.427172,123.29,1.417516,99542.7,---,---,---
08/31/2020 13:52:10,28.33,36.87,10.1,11.9,13.1,54.18,1.427146,122.05,1.417525,99551.7,---,---,---
08/31/2020 13:53:10,28.36,36.50,11.4,13.4,14.8,53.47,1.427165,119.07,1.417552,99551.3,---,---,---
08/31/2020 13:54:10,28.38,36.30,11.5,13.6,15.0,53.58,1.427165,116.94,1.417571,99551.3,---,---,---
08/31/2020 13:55:10,28.36,36.63,9.7,11.4,12.8,53.68,1.427160,114.54,1.417587,99555.2,---,---,---
08/31/2020 13:56:10,28.38,36.77,7.7,8.9,9.5,54.34,1.427148,117.04,1.417570,99551.5,---,---,---
08/31/2020 13:57:11,28.40,35.98,8.4,9.6,10.1,53.45,1.427170,117.73,1.417566,99544.5,---,---,---
08/31/2020 13:58:10,28.44,35.81,8.4,9.7,10.0,53.41,1.427174,116.11,1.417582,99542.5,---,---,---
08/31/2020 13:59:10,28.41,35.91,9.7,11.2,11.6,54.19,1.427154,114.17,1.417596,99544.3,---,---,---
08/31/2020 14:00:10,28.40,35.91,10.6,12.2,12.5,55.00,1.427136,114.57,1.417591,99542.3,---,---,---
08/31/2020 14:01:10,28.45,35.38,10.2,11.7,12.0,54.87,1.427143,113.61,1.417603,99536.0,---,---,---
08/31/2020 14:02:10,28.47,35.88,9.8,11.1,11.3,55.57,1.427130,115.80,1.417588,99532.7,---,---,---
08/31/2020 14:03:10,28.46,36.02,9.0,10.1,10.3,55.14,1.427138,115.64,1.417588,99529.4,---,---,---
08/31/2020 14:04:10,28.45,36.08,7.2,8.0,8.1,54.74,1.427145,114.60,1.417595,99537.4,---,---,---
08/31/2020 14:05:10,28.47,36.05,7.0,7.5,7.5,54.36,1.427156,120.38,1.417552,99531.5,---,---,---
08/31/2020 14:06:10,28.48,36.56,7.5,8.1,8.1,54.03,1.427164,120.84,1.417549,99531.9,---,---,---
08/31/2020 14:07:10,28.51,36.15,6.3,7.0,7.0,54.74,1.427152,120.22,1.417558,99526.2,---,---,---
08/31/2020 14:08:11,28.51,35.95,5.9,6.4,6.4,55.43,1.427137,123.90,1.417529,99524.2,---,---,---
08/31/2020 14:09:10,28.51,36.56,6.8,7.2,7.2,56.42,1.427115,125.83,1.417513,99526.4,---,---,---
08/31/2020 14:10:10,28.49,36.56,7.1,7.6,7.7,55.16,1.427141,122.37,1.417539,99519.0,---,---,---
08/31/2020 14:11:10,28.44,36.69,7.1,7.7,7.9,55.66,1.427125,118.43,1.417564,99515.0,---,---,---
08/31/2020 14:12:10,28.46,36.99,8.4,9.0,9.2,56.84,1.427101,116.50,1.417582,99517.8,---,---,---
08/31/2020 14:13:10,28.45,36.76,9.1,9.7,9.9,57.71,1.427081,112.96,1.417608,99515.2,---,---,---
08/31/2020 14:14:10,28.45,35.26,9.0,9.8,9.9,55.31,1.427133,119.70,1.417555,99516.8,---,---,---
08/31/2020 14:15:10,28.46,35.88,8.1,8.7,8.8,57.13,1.427094,119.88,1.417555,99514.2,---,---,---
08/31/2020 14:16:10,28.45,36.25,7.8,8.3,8.4,57.11,1.427094,119.08,1.417560,99521.0,---,---,---
08/31/2020 14:17:10,28.41,36.32,7.5,8.0,8.1,54.57,1.427146,117.82,1.417567,99518.7,---,---,---
08/31/2020 14:18:10,28.38,36.74,7.4,8.0,8.1,53.78,1.427160,113.71,1.417596,99509.6,---,---,---
08/31/2020 14:19:11,28.32,37.17,8.0,8.6,8.7,54.38,1.427141,108.94,1.417627,99505.9,---,---,---
08/31/2020 14:20:10,28.26,36.56,8.1,8.8,8.9,53.91,1.427146,108.01,1.417629,99512.3,---,---,---
08/31/2020 14:21:10,28.21,37.09,7.9,8.7,8.8,53.99,1.427139,108.07,1.417623,99496.8,---,---,---
08/31/2020 14:22:10,28.11,37.19,8.4,9.2,9.3,55.84,1.427089,108.10,1.417613,99506.0,---,---,---
08/31/2020 14:23:10,28.07,37.16,7.9,8.8,9.0,57.63,1.427046,114.66,1.417557,99500.7,---,---,---
08/31/2020 14:24:10,28.05,36.65,7.3,8.3,8.4,58.35,1.427028,113.95,1.417561,99502.2,---,---,---
08/31/2020 14:25:10,28.03,37.34,7.8,8.9,9.1,58.62,1.427020,116.09,1.417542,99500.0,---,---,---
08/31/2020 14:26:10,27.99,37.61,8.5,9.7,9.9,58.49,1.427019,118.85,1.417516,99500.7,---,---,---
08/31/2020 14:27:10,27.93,37.98,9.8,11.6,12.3,56.67,1.427053,118.31,1.417515,99493.6,---,---,---
08/31/2020 14:28:10,27.92,37.98,10.5,12.3,13.2,54.88,1.427091,116.00,1.417532,99493.5,---,---,---
08/31/2020 14:29:10,27.93,37.61,11.6,13.9,15.3,53.97,1.427112,120.40,1.417498,99489.8,---,---,---
08/31/2020 14:30:11,27.91,38.42,11.0,13.1,14.6,53.45,1.427122,121.31,1.417489,99500.7,---,---,---
08/31/2020 14:31:10,27.89,38.42,11.3,13.7,15.4,53.24,1.427124,122.30,1.417479,99500.3,---,---,---
08/31/2020 14:32:10,27.89,37.71,10.4,12.4,13.8,54.85,1.427089,125.34,1.417455,99491.7,---,---,---
08/31/2020 14:33:10,27.91,38.18,9.7,11.6,12.7,53.69,1.427116,127.50,1.417441,99492.5,---,---,---
08/31/2020 14:34:10,27.91,38.25,8.4,9.9,10.6,55.06,1.427086,124.27,1.417466,99480.8,---,---,---
08/31/2020 14:35:10,27.90,38.35,9.0,10.5,11.2,55.51,1.427076,123.41,1.417472,99489.3,---,---,---
08/31/2020 14:36:10,27.91,38.42,8.5,10.0,10.7,55.94,1.427067,123.81,1.417470,99488.3,---,---,---
08/31/2020 14:37:10,27.91,38.52,8.5,10.0,10.6,55.16,1.427084,120.32,1.417497,99483.7,---,---,---
08/31/2020 14:38:10,27.91,38.65,9.3,11.0,11.9,56.16,1.427062,118.85,1.417508,99487.5,---,---,---
08/31/2020 14:39:10,27.89,37.95,9.6,11.4,12.3,54.74,1.427091,123.00,1.417474,99484.3,---,---,---
08/31/2020 14:40:10,27.86,38.06,10.0,11.9,12.8,54.64,1.427091,124.61,1.417458,99479.5,---,---,---
08/31/2020 14:41:11,27.81,38.06,10.0,11.9,12.7,53.84,1.427104,122.80,1.417468,99487.4,---,---,---
08/31/2020 14:42:10,27.76,38.84,9.9,11.9,12.8,54.60,1.427082,124.14,1.417452,99490.3,---,---,---
08/31/2020 14:43:10,27.70,38.91,9.8,11.8,12.7,54.64,1.427075,121.71,1.417465,99487.7,---,---,---
08/31/2020 14:44:10,27.67,39.86,9.9,12.1,13.0,56.27,1.427037,116.13,1.417506,99484.7,---,---,---
08/31/2020 14:45:10,27.65,39.39,9.5,11.5,12.4,55.91,1.427043,114.87,1.417514,99489.4,---,---,---
08/31/2020 14:46:10,27.63,39.46,9.1,11.1,12.1,56.57,1.427026,115.55,1.417507,99485.0,---,---,---
08/31/2020 14:47:10,27.64,39.42,9.0,11.0,11.8,55.56,1.427050,117.80,1.417490,99476.9,---,---,---
08/31/2020 14:48:10,27.63,39.29,8.4,10.2,10.9,54.77,1.427066,121.70,1.417458,99472.2,---,---,---
08/31/2020 14:49:10,27.61,39.15,8.3,10.0,10.6,53.74,1.427086,122.38,1.417451,99473.7,---,---,---
08/31/2020 14:50:10,27.60,38.98,8.7,10.6,11.2,53.99,1.427079,119.15,1.417475,99475.2,---,---,---
08/31/2020 14:51:10,27.58,39.49,9.1,11.0,11.7,54.25,1.427072,119.22,1.417473,99464.8,---,---,---
08/31/2020 14:52:11,27.52,39.18,8.2,10.0,10.4,53.01,1.427095,117.10,1.417486,99465.3,---,---,---
08/31/2020 14:53:10,27.50,39.53,8.9,10.8,11.3,53.86,1.427074,116.12,1.417492,99460.6,---,---,---
08/31/2020 14:54:10,27.45,39.81,9.0,11.0,11.6,54.12,1.427064,114.34,1.417502,99458.1,---,---,---
08/31/2020 14:55:10,27.42,39.97,9.0,10.9,11.5,54.06,1.427063,115.66,1.417489,99460.9,---,---,---
08/31/2020 14:56:10,27.42,40.51,8.0,9.9,10.3,53.82,1.427068,118.70,1.417465,99450.9,---,---,---
08/31/2020 14:57:10,27.39,40.10,8.5,10.3,10.8,55.42,1.427031,118.99,1.417460,99456.4,---,---,---
08/31/2020 14:58:10,27.35,40.04,7.5,9.2,9.5,56.21,1.427011,116.77,1.417475,99457.6,---,---,---
08/31/2020 14:59:10,27.33,39.81,7.2,8.8,9.0,56.94,1.426993,118.39,1.417461,99457.7,---,---,---
08/31/2020 15:00:10,27.29,40.66,6.9,8.6,8.8,57.83,1.426970,118.11,1.417460,99447.9,---,---,---
08/31/2020 15:01:10,27.26,40.12,7.5,9.2,9.4,58.05,1.426963,113.17,1.417496,99457.2,---,---,---
08/31/2020 15:02:10,27.21,39.38,7.2,8.8,8.9,56.86,1.426985,113.53,1.417490,99448.6,---,---,---
08/31/2020 15:03:11,27.19,40.19,7.5,9.3,9.4,55.89,1.427004,113.46,1.417489,99448.6,---,---,---
08/31/2020 15:04:10,27.16,39.36,7.3,9.0,9.2,55.57,1.427009,115.20,1.417473,99440.9,---,---,---
08/31/2020 15:05:10,27.13,40.77,7.6,9.3,9.6,56.36,1.426989,116.53,1.417460,99441.1,---,---,---
08/31/2020 15:06:10,27.12,38.88,7.4,9.1,9.4,54.97,1.427018,120.45,1.417429,99439.6,---,---,---
08/31/2020 15:07:10,27.11,40.20,7.3,9.0,9.2,56.26,1.426989,121.01,1.417424,99437.8,---,---,---
08/31/2020 15:08:10,27.08,40.47,7.0,8.7,8.9,55.77,1.426998,122.16,1.417413,99435.3,---,---,---
08/31/2020 15:09:10,27.06,40.30,7.3,9.0,9.1,54.55,1.427023,124.47,1.417393,99432.6,---,---,---
08/31/2020 15:10:10,27.03,40.77,6.8,8.5,8.6,52.81,1.427058,122.15,1.417409,99430.8,---,---,---
08/31/2020 15:11:10,27.03,41.27,6.8,8.5,8.6,53.66,1.427040,123.46,1.417399,99429.8,---,---,---
08/31/2020 15:12:10,26.98,39.68,7.2,9.2,9.3,53.65,1.427036,123.33,1.417396,99424.6,---,---,---
08/31/2020 15:13:10,26.95,41.09,7.1,9.1,9.2,54.43,1.427016,123.19,1.417395,99428.6,---,---,---
08/31/2020 15:14:11,26.92,40.92,7.1,9.1,9.2,54.55,1.427011,118.72,1.417428,99423.3,---,---,---
08/31/2020 15:15:10,26.95,40.71,7.1,9.1,9.2,55.69,1.426988,121.66,1.417407,99420.1,---,---,---
08/31/2020 15:16:10,26.95,40.68,7.1,9.0,9.0,54.16,1.427022,116.30,1.417449,99416.8,---,---,---
08/31/2020 15:17:10,26.96,40.71,6.2,7.9,7.9,53.58,1.427035,117.92,1.417437,99417.5,---,---,---
08/31/2020 15:18:10,26.92,40.95,6.2,7.8,7.9,51.71,1.427073,116.15,1.417448,99423.2,---,---,---
08/31/2020 15:19:10,26.89,40.68,6.0,7.7,7.8,53.20,1.427038,117.37,1.417436,99422.6,---,---,---
08/31/2020 15:20:10,26.88,41.09,6.0,7.7,7.8,51.75,1.427069,116.55,1.417442,99422.9,---,---,---
08/31/2020 15:21:10,26.86,41.36,6.1,7.9,8.1,53.44,1.427030,121.63,1.417400,99415.1,---,---,---
08/31/2020 15:22:10,26.85,41.52,6.8,8.6,8.9,53.88,1.427020,119.77,1.417414,99415.1,---,---,---
08/31/2020 15:23:10,26.83,41.00,7.1,8.9,9.1,55.29,1.426987,118.64,1.417421,99421.1,---,---,---
08/31/2020 15:24:10,26.83,40.88,7.2,8.9,9.1,54.22,1.427011,117.77,1.417428,99414.3,---,---,---
08/31/2020 15:25:11,26.85,41.42,7.1,9.1,9.5,54.96,1.426996,116.88,1.417437,99416.1,---,---,---
08/31/2020 15:26:10,26.85,40.78,7.7,9.7,10.1,54.65,1.427003,114.63,1.417454,99408.3,---,---,---
08/31/2020 15:27:10,26.85,40.82,7.6,9.6,10.1,54.94,1.426997,112.93,1.417468,99409.6,---,---,---
08/31/2020 15:28:10,26.84,41.69,7.5,9.5,10.0,55.46,1.426985,114.71,1.417453,99410.1,---,---,---
08/31/2020 15:29:10,26.84,41.83,7.1,9.1,9.6,55.30,1.426988,114.28,1.417456,99411.1,---,---,---
08/31/2020 15:30:10,26.84,41.79,7.2,9.1,9.4,55.01,1.426994,115.25,1.417449,99413.4,---,---,---
08/31/2020 15:31:10,26.84,40.25,7.0,8.7,9.0,54.67,1.427002,114.37,1.417456,99410.4,---,---,---
08/31/2020 15:32:10,26.87,40.92,7.1,8.8,8.9,54.73,1.427003,116.02,1.417445,99409.0,---,---,---
08/31/2020 15:33:10,26.88,40.71,6.8,8.7,8.8,54.74,1.427004,118.45,1.417427,99414.8,---,---,---
08/31/2020 15:34:10,26.89,41.19,6.9,8.9,9.0,56.02,1.426977,119.54,1.417419,99410.1,---,---,---
08/31/2020 15:35:10,26.91,40.95,6.7,8.6,8.7,54.36,1.427015,119.57,1.417421,99406.3,---,---,---
08/31/2020 15:36:11,26.90,41.29,6.3,8.1,8.3,53.73,1.427027,120.04,1.417416,99409.0,---,---,---
08/31/2020 15:37:10,26.89,41.26,6.2,7.9,8.1,54.74,1.427005,122.86,1.417393,99409.8,---,---,---
08/31/2020 15:38:10,26.91,41.16,6.2,7.9,8.0,54.93,1.427002,121.09,1.417409,99417.0,---,---,---
08/31/2020 15:39:10,26.91,41.29,6.2,7.8,8.0,53.55,1.427032,119.96,1.417417,99419.3,---,---,---
08/31/2020 15:40:10,26.93,41.12,6.3,7.9,8.0,54.97,1.427003,119.86,1.417420,99409.5,---,---,---
08/31/2020 15:41:10,26.93,40.71,6.3,7.8,7.9,56.52,1.426970,121.72,1.417405,99427.6,---,---,---
08/31/2020 15:42:10,26.93,41.09,6.0,7.6,7.7,56.17,1.426977,115.63,1.417453,99417.6,---,---,---
08/31/2020 15:43:10,26.95,41.09,6.5,8.1,8.3,55.36,1.426996,116.11,1.417450,99430.3,---,---,---
08/31/2020 15:44:10,26.95,40.04,6.6,8.2,8.4,54.55,1.427013,111.38,1.417487,99431.9,---,---,---
08/31/2020 15:45:10,26.96,41.09,6.6,8.3,8.5,55.60,1.426991,110.08,1.417498,99437.6,---,---,---
08/31/2020 15:46:10,26.96,41.73,6.6,8.2,8.5,55.19,1.427000,108.39,1.417511,99444.9,---,---,---
08/31/2020 15:47:11,26.96,41.45,6.7,8.4,8.6,54.51,1.427015,112.16,1.417482,99451.2,---,---,---
08/31/2020 15:48:10,26.97,41.52,6.4,8.1,8.3,54.97,1.427006,112.59,1.417479,99442.8,---,---,---
08/31/2020 15:49:10,26.99,42.39,6.6,8.2,8.4,56.77,1.426968,120.02,1.417423,99444.4,---,---,---
08/31/2020 15:50:10,27.03,42.42,6.5,8.1,8.4,55.87,1.426992,121.07,1.417418,99442.4,---,---,---
08/31/2020 15:51:10,27.08,42.93,6.4,7.9,8.2,56.20,1.426989,120.76,1.417424,99445.3,---,---,---
08/31/2020 15:52:10,27.14,41.61,6.3,7.9,8.4,56.53,1.426986,121.56,1.417422,99441.3,---,---,---
08/31/2020 15:53:10,27.13,43.06,6.4,8.0,8.6,56.85,1.426978,120.47,1.417429,99437.8,---,---,---
08/31/2020 15:54:10,27.12,42.39,6.2,7.8,8.3,56.46,1.426986,118.59,1.417443,99445.1,---,---,---
08/31/2020 15:55:10,27.12,41.65,6.5,8.1,8.5,55.55,1.427006,116.73,1.417458,99432.3,---,---,---
08/31/2020 15:56:10,27.13,42.32,6.8,8.5,8.8,54.64,1.427026,117.38,1.417454,99433.8,---,---,---
08/31/2020 15:57:10,27.15,43.53,7.2,8.9,9.0,53.82,1.427046,112.76,1.417491,99446.1,---,---,---
08/31/2020 15:58:11,27.14,43.19,7.1,8.8,8.9,52.26,1.427079,111.40,1.417501,99445.6,---,---,---
08/31/2020 15:59:10,27.14,44.17,7.1,8.8,9.0,50.74,1.427112,109.97,1.417513,99437.3,---,---,---
08/31/2020 16:00:10,27.14,44.20,6.9,8.6,8.8,52.51,1.427074,109.48,1.417516,99438.4,---,---,---
08/31/2020 16:01:10,27.16,42.72,7.0,8.7,9.0,52.75,1.427070,110.43,1.417511,99437.1,---,---,---
08/31/2020 16:02:10,27.19,42.51,6.8,8.5,8.8,52.16,1.427086,112.76,1.417495,99447.4,---,---,---
08/31/2020 16:03:10,27.24,42.14,7.0,8.7,9.0,54.01,1.427049,111.67,1.417506,99448.8,---,---,---
08/31/2020 16:04:10,27.29,42.31,7.1,8.9,9.1,55.72,1.427016,110.28,1.417521,99445.6,---,---,---
08/31/2020 16:05:10,27.31,43.42,7.1,8.9,9.1,54.62,1.427042,110.65,1.417520,99438.4,---,---,---
08/31/2020 16:06:10,27.35,43.10,6.8,8.6,8.8,55.42,1.427028,107.50,1.417548,99438.1,---,---,---
08/31/2020 16:07:10,27.36,42.87,6.4,8.1,8.3,56.59,1.427003,106.44,1.417557,99428.5,---,---,---
08/31/2020 16:08:10,27.34,42.07,6.5,8.2,8.3,54.24,1.427053,105.55,1.417562,99426.1,---,---,---
08/31/2020 16:09:11,27.32,42.04,6.6,8.2,8.3,53.36,1.427070,105.28,1.417563,99441.9,---,---,---
08/31/2020 16:10:10,27.31,41.97,6.7,8.4,8.5,53.06,1.427076,103.24,1.417578,99432.1,---,---,---
08/31/2020 16:11:10,27.30,43.08,7.0,8.8,8.9,52.86,1.427079,100.53,1.417599,99432.6,---,---,---
08/31/2020 16:12:10,27.31,43.58,7.3,9.2,9.3,52.12,1.427096,99.05,1.417611,99430.3,---,---,---
08/31/2020 16:13:10,27.29,42.81,6.9,8.9,9.0,52.98,1.427076,96.33,1.417631,99435.3,---,---,---
08/31/2020 16:14:10,27.26,43.02,7.0,9.0,9.1,53.79,1.427055,96.84,1.417624,99434.1,---,---,---
08/31/2020 16:15:10,27.21,43.69,6.9,8.8,8.9,54.78,1.427030,102.27,1.417578,99432.0,---,---,---
08/31/2020 16:16:10,27.21,43.96,7.0,8.8,8.9,54.96,1.427026,105.64,1.417552,99431.1,---,---,---
08/31/2020 16:17:10,27.21,43.72,6.9,8.6,8.8,54.39,1.427039,107.02,1.417541,99437.9,---,---,---
08/31/2020 16:18:10,27.19,43.72,7.3,9.0,9.2,55.44,1.427014,109.16,1.417523,99427.3,---,---,---
08/31/2020 16:19:10,27.19,43.76,7.4,9.1,9.3,54.32,1.427039,111.81,1.417502,99431.1,---,---,---
08/31/2020 16:20:11,27.19,44.19,7.3,9.1,9.3,55.37,1.427016,111.97,1.417501,99426.1,---,---,---
08/31/2020 16:21:10,27.19,43.72,7.1,8.9,9.1,54.83,1.427027,111.21,1.417507,99432.8,---,---,---
08/31/2020 16:22:10,27.19,43.58,7.4,9.2,9.4,54.87,1.427027,113.83,1.417486,99436.0,---,---,---
08/31/2020 16:23:10,27.25,43.86,7.2,9.1,9.2,54.04,1.427049,116.24,1.417471,99436.8,---,---,---
08/31/2020 16:24:10,27.30,42.77,7.2,8.9,9.0,54.00,1.427055,115.36,1.417482,99430.0,---,---,---
08/31/2020 16:25:10,27.32,42.88,7.3,9.1,9.2,51.97,1.427101,112.12,1.417509,99414.3,---,---,---
08/31/2020 16:26:10,27.30,42.71,7.5,9.4,9.6,51.21,1.427115,112.69,1.417503,99413.8,---,---,---
08/31/2020 16:27:10,27.30,43.08,7.3,9.1,9.3,53.29,1.427070,112.12,1.417508,99409.7,---,---,---
08/31/2020 16:28:10,27.27,42.95,7.7,9.5,9.6,53.22,1.427069,108.49,1.417534,99408.0,---,---,---
08/31/2020 16:29:10,27.26,43.39,7.4,9.2,9.4,52.38,1.427086,104.43,1.417565,99404.8,---,---,---
08/31/2020 16:30:10,27.28,42.95,7.2,9.0,9.2,53.28,1.427068,102.28,1.417583,99399.5,---,---,---
08/31/2020 16:31:11,27.31,43.22,6.9,8.7,8.9,53.57,1.427065,101.53,1.417592,99403.7,---,---,---
08/31/2020 16:32:10,27.30,42.88,7.3,9.1,9.3,51.88,1.427101,98.70,1.417613,99402.0,---,---,---
08/31/2020 16:33:10,27.33,43.29,6.8,8.7,8.9,53.12,1.427076,103.88,1.417575,99404.7,---,---,---
08/31/2020 16:34:10,27.36,42.87,7.0,9.0,9.1,54.72,1.427044,103.09,1.417583,99395.9,---,---,---
08/31/2020 16:35:10,27.41,43.14,7.2,9.0,9.1,54.64,1.427049,102.45,1.417592,99400.4,---,---,---
08/31/2020 16:36:10,27.44,43.07,7.4,9.2,9.3,55.52,1.427033,102.18,1.417596,99393.7,---,---,---
