Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/01/2020 01:20:04,22.96,57.83,10.8,15.4,15.8,47.38,1.426838,95.60,1.417309,99545.1,---,---,---
07/01/2020 01:21:04,22.93,57.71,10.8,15.4,15.9,48.41,1.426814,93.34,1.417325,99549.2,---,---,---
07/01/2020 01:22:04,22.90,57.83,10.9,15.6,16.1,49.48,1.426788,92.41,1.417330,99547.5,---,---,---
07/01/2020 01:23:04,22.87,58.09,10.8,15.6,16.0,51.45,1.426743,94.30,1.417313,99550.0,---,---,---
07/01/2020 01:24:04,22.83,58.15,10.8,15.5,16.0,50.17,1.426767,98.59,1.417277,99552.5,---,---,---
07/01/2020 01:25:04,22.81,58.29,10.8,15.6,16.1,49.31,1.426784,98.06,1.417279,99553.7,---,---,---
07/01/2020 01:26:04,22.79,58.35,10.8,15.6,16.0,48.36,1.426804,105.18,1.417223,99555.3,---,---,---
07/01/2020 01:27:04,22.75,58.38,10.5,15.4,16.0,46.81,1.426833,107.59,1.417202,99548.4,---,---,---
07/01/2020 01:28:05,22.75,58.38,10.5,15.2,15.8,46.49,1.426840,107.80,1.417200,99553.2,---,---,---
07/01/2020 01:29:04,22.76,58.55,10.3,15.2,15.7,46.96,1.426831,102.94,1.417238,99551.7,---,---,---
07/01/2020 01:30:04,22.79,58.32,10.3,15.2,15.7,48.17,1.426808,105.16,1.417223,99553.0,---,---,---
07/01/2020 01:31:04,22.79,58.20,10.3,15.2,15.7,48.56,1.426799,100.83,1.417257,99553.7,---,---,---
07/01/2020 01:32:04,22.79,58.12,10.4,15.1,15.4,48.89,1.426792,98.57,1.417274,99556.4,---,---,---
07/01/2020 01:33:04,22.74,58.12,10.4,15.1,15.6,47.88,1.426809,96.34,1.417288,99555.8,---,---,---
07/01/2020 01:34:04,22.72,58.29,10.4,15.2,15.7,48.01,1.426805,100.48,1.417254,99559.3,---,---,---
07/01/2020 01:35:04,22.72,58.47,10.5,15.3,15.7,46.74,1.426832,97.24,1.417279,99549.8,---,---,---
07/01/2020 01:36:04,22.71,58.55,10.5,15.4,15.9,47.23,1.426821,97.01,1.417280,99555.8,---,---,---
07/01/2020 01:37:04,22.72,58.41,10.6,15.5,16.1,46.24,1.426843,94.91,1.417297,99552.3,---,---,---
07/01/2020 01:38:04,22.73,58.32,10.7,15.5,16.0,46.42,1.426840,95.15,1.417296,99556.6,---,---,---
07/01/2020 01:39:05,22.73,58.38,10.8,15.8,16.2,46.93,1.426829,93.14,1.417311,99554.1,---,---,---
07/01/2020 01:40:04,22.74,58.20,11.0,16.0,16.4,46.89,1.426831,98.79,1.417269,99557.0,---,---,---
07/01/2020 01:41:04,22.74,58.23,11.4,16.5,16.8,46.51,1.426839,99.42,1.417264,99556.6,---,---,---
07/01/2020 01:42:04,22.73,58.12,11.8,17.0,17.4,45.99,1.426849,100.60,1.417254,99556.9,---,---,---
07/01/2020 01:43:04,22.73,58.09,12.0,17.6,18.0,47.25,1.426822,100.66,1.417253,99554.4,---,---,---
07/01/2020 01:44:04,22.72,58.58,12.2,17.8,18.3,46.41,1.426839,100.00,1.417258,99559.0,---,---,---
07/01/2020 01:45:04,22.70,58.64,12.3,17.8,18.6,47.90,1.426805,98.91,1.417264,99555.7,---,---,---
07/01/2020 01:46:04,22.69,58.70,12.1,17.4,18.1,48.20,1.426798,98.04,1.417270,99558.0,---,---,---
07/01/2020 01:47:04,22.67,58.55,11.9,17.4,18.0,49.08,1.426777,99.49,1.417258,99556.1,---,---,---
07/01/2020 01:48:04,22.63,58.52,11.7,17.1,17.7,47.23,1.426815,97.22,1.417273,99556.5,---,---,---
07/01/2020 01:49:04,22.61,58.82,11.5,16.9,17.5,47.52,1.426807,98.55,1.417261,99552.9,---,---,---
07/01/2020 01:50:05,22.61,58.52,11.3,16.6,17.0,47.10,1.426816,100.59,1.417246,99554.5,---,---,---
07/01/2020 01:51:04,22.62,58.06,11.1,16.6,17.1,46.59,1.426828,99.11,1.417258,99550.9,---,---,---
07/01/2020 01:52:04,22.61,58.17,11.1,16.2,16.9,46.44,1.426830,98.65,1.417261,99551.7,---,---,---
07/01/2020 01:53:04,22.61,58.29,11.1,16.3,16.9,47.05,1.426817,97.09,1.417273,99546.6,---,---,---
07/01/2020 01:54:04,22.60,58.64,11.2,16.3,17.0,47.50,1.426807,94.20,1.417294,99550.7,---,---,---
07/01/2020 01:55:04,22.59,58.96,11.3,16.5,17.4,47.88,1.426798,88.98,1.417334,99548.8,---,---,---
07/01/2020 01:56:04,22.57,58.79,11.4,16.9,17.7,49.13,1.426769,90.37,1.417322,99545.0,---,---,---
07/01/2020 01:57:04,22.56,58.82,11.4,17.3,18.1,49.67,1.426757,91.60,1.417312,99546.0,---,---,---
07/01/2020 01:58:04,22.52,59.08,11.6,17.7,18.6,49.81,1.426751,95.34,1.417280,99542.8,---,---,---
07/01/2020 01:59:04,22.48,59.17,11.7,18.0,18.8,49.11,1.426764,98.84,1.417251,99540.4,---,---,---
07/01/2020 02:00:04,22.47,59.11,11.8,17.9,18.7,47.89,1.426790,104.36,1.417208,99537.4,---,---,---
07/01/2020 02:01:05,22.46,59.22,11.8,17.7,18.5,46.48,1.426819,105.91,1.417196,99538.5,---,---,---
07/01/2020 02:02:04,22.46,59.17,11.9,17.6,18.3,46.13,1.426826,106.38,1.417192,99540.7,---,---,---
07/01/2020 02:03:04,22.48,59.03,11.8,17.3,18.0,44.85,1.426855,107.57,1.417184,99541.2,---,---,---
07/01/2020 02:04:04,22.48,58.87,11.7,17.1,17.9,46.46,1.426821,107.80,1.417182,99542.9,---,---,---
07/01/2020 02:05:04,22.48,59.14,11.7,17.2,18.0,46.79,1.426814,105.56,1.417200,99539.7,---,---,---
07/01/2020 02:06:04,22.48,58.82,11.6,17.1,17.8,47.58,1.426797,107.67,1.417183,99543.8,---,---,---
07/01/2020 02:07:04,22.48,58.87,11.5,17.1,18.0,47.69,1.426794,105.81,1.417198,99544.0,---,---,---
07/01/2020 02:08:04,22.48,58.99,11.5,16.9,17.7,49.92,1.426747,105.76,1.417198,99545.0,---,---,---
07/01/2020 02:09:04,22.47,59.20,11.5,16.9,17.6,48.53,1.426776,105.68,1.417198,99547.6,---,---,---
07/01/2020 02:10:04,22.44,59.32,11.4,16.8,17.6,50.05,1.426741,104.88,1.417202,99548.2,---,---,---
07/01/2020 02:11:04,22.41,59.35,11.4,16.7,17.4,50.21,1.426735,99.35,1.417243,99547.5,---,---,---
07/01/2020 02:12:05,22.42,59.58,11.4,16.8,17.3,50.92,1.426721,104.55,1.417204,99551.4,---,---,---
07/01/2020 02:13:04,22.39,59.70,11.3,16.6,17.3,51.23,1.426712,107.24,1.417181,99552.4,---,---,---
07/01/2020 02:14:04,22.36,59.78,11.4,16.7,17.3,51.74,1.426699,107.91,1.417174,99551.2,---,---,---
07/01/2020 02:15:04,22.33,59.81,11.5,16.8,17.5,50.88,1.426716,107.29,1.417178,99554.0,---,---,---
07/01/2020 02:16:04,22.32,59.81,11.4,16.7,17.5,51.01,1.426712,110.71,1.417150,99552.3,---,---,---
07/01/2020 02:17:04,22.30,59.99,11.4,16.6,17.3,51.42,1.426702,107.30,1.417176,99546.5,---,---,---
07/01/2020 02:18:04,22.32,59.81,11.6,16.8,17.4,50.97,1.426713,104.79,1.417196,99544.3,---,---,---
07/01/2020 02:19:04,22.31,60.10,11.6,16.9,17.5,49.95,1.426734,104.67,1.417197,99547.5,---,---,---
07/01/2020 02:20:04,22.27,60.19,11.6,16.5,17.1,50.21,1.426726,106.33,1.417181,99543.6,---,---,---
07/01/2020 02:21:04,22.26,59.61,11.9,16.9,17.5,49.57,1.426739,103.79,1.417200,99544.6,---,---,---
07/01/2020 02:22:04,22.27,59.61,12.0,17.1,17.7,47.23,1.426790,107.80,1.417170,99540.0,---,---,---
07/01/2020 02:23:05,22.27,59.70,12.1,17.3,17.9,46.85,1.426798,108.22,1.417166,99542.6,---,---,---
07/01/2020 02:24:04,22.29,59.81,11.9,17.3,18.0,47.94,1.426776,108.63,1.417165,99538.3,---,---,---
07/01/2020 02:25:04,22.30,60.28,12.0,17.7,18.5,47.69,1.426782,107.05,1.417177,99541.2,---,---,---
07/01/2020 02:26:04,22.30,59.99,12.0,17.5,18.2,49.41,1.426745,111.98,1.417139,99538.0,---,---,---
07/01/2020 02:27:04,22.29,60.02,11.7,17.1,17.8,51.54,1.426699,110.21,1.417152,99533.7,---,---,---
07/01/2020 02:28:04,22.26,60.05,11.7,17.2,17.7,52.14,1.426684,111.80,1.417138,99535.3,---,---,---
07/01/2020 02:29:05,22.22,60.39,11.9,17.3,17.9,51.31,1.426699,114.09,1.417118,99534.3,---,---,---
07/01/2020 02:30:05,22.19,60.42,12.1,17.3,18.0,50.19,1.426721,117.99,1.417087,99537.2,---,---,---
07/01/2020 02:31:05,22.18,60.39,12.2,17.9,18.6,49.64,1.426732,116.77,1.417096,99538.3,---,---,---
07/01/2020 02:32:05,22.18,60.36,12.4,18.1,18.9,49.88,1.426727,114.73,1.417111,99541.5,---,---,---
07/01/2020 02:33:05,22.16,60.39,12.4,18.0,18.8,48.75,1.426750,114.59,1.417111,99538.3,---,---,---
07/01/2020 02:34:05,22.14,60.68,12.4,18.3,18.8,50.19,1.426718,114.27,1.417112,99540.5,---,---,---
07/01/2020 02:35:04,22.14,60.48,12.3,18.2,18.7,51.43,1.426691,111.47,1.417134,99544.8,---,---,---
07/01/2020 02:36:04,22.13,60.48,12.1,17.9,18.7,50.93,1.426701,109.77,1.417146,99542.3,---,---,---
07/01/2020 02:37:04,22.10,60.31,12.2,18.1,18.9,50.81,1.426701,110.79,1.417137,99542.4,---,---,---
07/01/2020 02:38:04,22.09,60.71,12.4,18.2,19.1,51.64,1.426683,111.27,1.417132,99548.1,---,---,---
07/01/2020 02:39:04,22.09,60.66,12.4,17.9,18.8,53.06,1.426652,109.45,1.417146,99544.2,---,---,---
07/01/2020 02:40:05,22.08,60.68,12.3,17.7,18.6,52.74,1.426659,112.10,1.417125,99543.8,---,---,---
07/01/2020 02:41:05,22.10,60.66,12.4,17.4,18.1,53.27,1.426648,113.46,1.417116,99549.3,---,---,---
07/01/2020 02:42:05,22.08,60.74,12.5,17.4,18.1,52.44,1.426665,114.17,1.417109,99543.6,---,---,---
07/01/2020 02:43:05,22.08,60.80,12.3,17.3,17.9,50.24,1.426712,113.80,1.417112,99544.4,---,---,---
07/01/2020 02:44:05,22.04,61.03,12.4,17.3,18.0,47.23,1.426774,113.35,1.417114,99547.9,---,---,---
07/01/2020 02:45:06,22.07,61.06,12.5,17.6,18.3,46.92,1.426783,112.30,1.417123,99545.3,---,---,---
07/01/2020 02:46:05,22.12,60.74,12.3,17.9,18.6,47.37,1.426777,113.36,1.417118,99541.5,---,---,---
07/01/2020 02:47:05,22.11,60.86,11.9,17.6,18.4,47.51,1.426773,109.73,1.417145,99540.3,---,---,---
07/01/2020 02:48:05,22.12,60.63,11.9,17.6,18.4,49.17,1.426738,105.91,1.417176,99539.4,---,---,---
07/01/2020 02:49:05,22.10,60.66,11.8,17.6,18.4,49.24,1.426735,109.50,1.417147,99538.2,---,---,---
07/01/2020 02:50:05,22.05,60.83,11.9,17.7,18.4,48.43,1.426749,105.87,1.417172,99540.3,---,---,---
07/01/2020 02:51:05,22.09,60.89,12.3,18.0,18.6,47.72,1.426767,104.50,1.417184,99540.3,---,---,---
07/01/2020 02:52:05,22.05,60.74,12.5,18.2,18.8,48.22,1.426754,108.31,1.417153,99538.1,---,---,---
07/01/2020 02:53:05,22.11,60.57,12.4,18.1,18.7,47.50,1.426773,113.07,1.417120,99537.1,---,---,---
07/01/2020 02:54:05,22.03,60.86,12.4,18.2,18.8,49.05,1.426735,107.72,1.417157,99533.5,---,---,---
07/01/2020 02:55:05,22.00,61.09,12.1,18.2,18.8,49.64,1.426720,110.37,1.417134,99533.4,---,---,---
07/01/2020 02:56:06,21.97,61.35,12.1,18.3,19.0,49.57,1.426719,111.98,1.417120,99529.8,---,---,---
07/01/2020 02:57:05,22.02,61.15,12.1,18.6,19.4,49.80,1.426718,111.08,1.417130,99525.9,---,---,---
07/01/2020 02:58:05,21.96,61.00,12.2,18.8,19.5,50.32,1.426702,109.37,1.417139,99529.1,---,---,---
07/01/2020 02:59:05,21.94,61.24,12.3,18.7,19.4,49.87,1.426711,105.69,1.417166,99527.4,---,---,---
07/01/2020 03:00:05,22.04,60.92,12.4,18.6,19.3,50.35,1.426708,107.33,1.417160,99526.7,---,---,---
07/01/2020 03:01:05,22.03,60.98,12.4,18.2,19.0,50.01,1.426714,109.06,1.417146,99531.3,---,---,---
07/01/2020 03:02:05,21.95,61.38,12.5,18.1,18.8,50.08,1.426707,112.86,1.417112,99530.2,---,---,---
07/01/2020 03:03:05,21.90,61.79,12.5,18.0,18.8,50.79,1.426689,112.00,1.417116,99529.0,---,---,---
07/01/2020 03:04:05,21.86,61.91,12.5,18.0,18.8,49.54,1.426713,115.80,1.417084,99530.3,---,---,---
07/01/2020 03:05:05,21.86,61.88,12.4,17.9,18.8,49.19,1.426720,114.22,1.417096,99532.4,---,---,---
07/01/2020 03:06:05,21.83,61.94,12.5,18.2,18.9,48.41,1.426735,113.97,1.417096,99526.9,---,---,---
07/01/2020 03:07:06,21.81,61.85,12.3,17.8,18.6,48.71,1.426727,109.72,1.417128,99528.0,---,---,---
07/01/2020 03:08:05,21.79,61.96,12.2,17.6,18.6,48.72,1.426725,114.98,1.417086,99532.7,---,---,---
07/01/2020 03:09:05,21.80,62.11,12.3,17.7,18.7,49.40,1.426711,113.95,1.417095,99528.7,---,---,---
07/01/2020 03:10:05,21.78,62.29,12.3,18.0,18.8,49.96,1.426698,117.50,1.417066,99527.4,---,---,---
07/01/2020 03:11:05,21.78,62.23,12.3,18.0,18.9,48.55,1.426728,114.25,1.417091,99528.7,---,---,---
07/01/2020 03:12:05,21.80,62.11,12.3,18.2,19.0,48.19,1.426737,117.82,1.417065,99533.5,---,---,---
07/01/2020 03:13:05,21.80,61.96,12.5,18.5,19.2,46.99,1.426763,111.16,1.417116,99530.7,---,---,---
07/01/2020 03:14:05,21.78,62.17,12.5,18.6,19.4,46.71,1.426767,113.97,1.417093,99532.8,---,---,---
07/01/2020 03:15:05,21.81,61.99,12.6,18.6,19.4,46.65,1.426771,109.13,1.417132,99530.1,---,---,---
07/01/2020 03:16:05,21.84,61.91,12.6,18.5,19.1,47.72,1.426750,112.63,1.417107,99529.9,---,---,---
07/01/2020 03:17:05,21.84,61.67,12.8,18.8,19.4,46.15,1.426784,109.97,1.417128,99532.6,---,---,---
07/01/2020 03:18:06,21.89,61.79,12.8,18.8,19.5,45.00,1.426812,110.94,1.417124,99530.0,---,---,---
07/01/2020 03:19:05,21.95,61.44,12.8,18.8,19.3,44.18,1.426833,109.14,1.417141,99529.7,---,---,---
07/01/2020 03:20:05,21.88,61.61,12.8,18.8,19.4,41.97,1.426876,110.02,1.417130,99528.0,---,---,---
07/01/2020 03:21:05,21.87,61.67,12.7,18.8,19.7,43.20,1.426849,108.52,1.417141,99526.4,---,---,---
07/01/2020 03:22:05,21.84,62.02,12.4,18.4,19.4,42.68,1.426858,106.22,1.417157,99524.9,---,---,---
07/01/2020 03:23:05,21.83,61.96,12.4,18.3,19.2,43.47,1.426840,109.76,1.417129,99525.0,---,---,---
07/01/2020 03:24:05,21.79,62.14,12.4,18.3,19.3,44.39,1.426818,108.10,1.417139,99522.0,---,---,---
07/01/2020 03:25:05,21.79,62.29,12.4,18.5,19.5,46.32,1.426776,111.55,1.417113,99523.0,---,---,---
07/01/2020 03:26:05,21.81,61.96,12.4,18.5,19.3,44.98,1.426807,111.76,1.417112,99519.4,---,---,---
07/01/2020 03:27:05,21.87,61.70,12.6,18.7,19.3,47.12,1.426765,112.25,1.417112,99521.9,---,---,---
07/01/2020 03:28:05,21.90,61.47,12.7,18.6,19.2,46.25,1.426786,110.15,1.417130,99521.7,---,---,---
07/01/2020 03:29:06,21.84,61.76,12.8,18.7,19.4,44.63,1.426816,109.47,1.417132,99522.7,---,---,---
07/01/2020 03:30:05,21.83,61.82,12.8,18.8,19.4,44.76,1.426813,105.92,1.417158,99518.9,---,---,---
07/01/2020 03:31:05,21.84,61.85,13.0,19.0,19.7,46.25,1.426782,105.28,1.417164,99516.9,---,---,---
07/01/2020 03:32:05,21.83,61.82,12.9,19.4,20.3,44.97,1.426808,104.51,1.417169,99512.6,---,---,---
07/01/2020 03:33:05,21.85,61.67,12.9,19.7,20.8,46.86,1.426769,105.06,1.417166,99509.0,---,---,---
07/01/2020 03:34:05,21.83,61.82,13.0,19.8,20.9,47.43,1.426756,107.31,1.417148,99512.6,---,---,---
07/01/2020 03:35:05,21.94,61.38,13.1,19.5,20.9,47.02,1.426772,108.70,1.417143,99507.4,---,---,---
07/01/2020 03:36:05,21.93,61.67,13.2,19.5,20.9,46.41,1.426784,109.23,1.417139,99511.2,---,---,---
07/01/2020 03:37:05,21.85,62.11,13.4,19.3,20.8,46.39,1.426779,112.24,1.417111,99508.5,---,---,---
07/01/2020 03:38:05,21.84,61.99,13.3,19.3,20.6,45.59,1.426796,113.67,1.417099,99503.9,---,---,---
07/01/2020 03:39:05,21.83,61.88,13.4,19.7,21.1,43.99,1.426829,113.74,1.417098,99507.6,---,---,---
07/01/2020 03:40:06,21.81,61.99,13.3,19.9,21.2,43.96,1.426829,117.04,1.417072,99510.1,---,---,---
07/01/2020 03:41:05,21.78,62.37,13.3,20.1,21.5,44.39,1.426817,116.43,1.417074,99509.5,---,---,---
07/01/2020 03:42:05,21.79,62.34,13.5,20.6,21.8,44.62,1.426813,116.28,1.417076,99505.9,---,---,---
07/01/2020 03:43:05,21.81,62.37,13.5,20.5,21.8,46.06,1.426783,113.45,1.417099,99511.9,---,---,---
07/01/2020 03:44:05,21.81,62.29,13.5,20.2,21.2,48.81,1.426725,115.21,1.417086,99515.9,---,---,---
07/01/2020 03:45:05,21.80,62.31,13.5,20.3,21.2,48.78,1.426725,115.59,1.417082,99515.6,---,---,---
07/01/2020 03:46:05,21.75,62.44,13.4,19.9,20.8,47.64,1.426746,115.37,1.417081,99514.3,---,---,---
07/01/2020 03:47:05,21.77,62.46,13.2,19.3,20.4,47.48,1.426750,113.59,1.417096,99516.4,---,---,---
07/01/2020 03:48:05,21.78,62.31,13.3,19.4,20.5,46.23,1.426778,117.36,1.417067,99517.4,---,---,---
07/01/2020 03:49:05,21.78,62.08,13.2,19.4,20.6,45.44,1.426795,117.13,1.417069,99522.4,---,---,---
07/01/2020 03:50:05,21.89,61.94,13.2,19.4,20.5,45.41,1.426803,115.41,1.417089,99516.7,---,---,---
07/01/2020 03:51:06,21.95,61.73,13.3,19.5,20.7,45.68,1.426801,116.63,1.417083,99514.8,---,---,---
07/01/2020 03:52:05,21.85,61.79,13.3,19.8,20.7,45.06,1.426808,119.18,1.417058,99514.5,---,---,---
07/01/2020 03:53:05,21.82,61.82,13.2,19.9,20.9,45.82,1.426789,117.53,1.417068,99515.2,---,---,---
07/01/2020 03:54:05,21.81,61.94,13.1,20.2,21.0,44.65,1.426814,114.25,1.417093,99511.5,---,---,---
07/01/2020 03:55:05,21.84,61.61,13.1,20.3,21.0,46.31,1.426780,112.00,1.417112,99513.2,---,---,---
07/01/2020 03:56:05,21.82,61.88,13.1,20.4,21.1,46.35,1.426778,114.20,1.417094,99508.9,---,---,---
07/01/2020 03:57:05,21.80,62.02,13.1,20.1,20.9,46.96,1.426763,112.00,1.417110,99507.2,---,---,---
07/01/2020 03:58:05,21.82,61.91,13.0,19.7,20.4,48.26,1.426737,109.45,1.417131,99505.4,---,---,---
07/01/2020 03:59:05,21.78,62.14,13.2,19.2,20.0,51.29,1.426669,109.09,1.417131,99504.1,---,---,---
07/01/2020 04:00:05,21.77,62.17,13.0,19.0,20.0,50.18,1.426692,109.08,1.417130,99501.0,---,---,---
07/01/2020 04:01:05,21.74,62.23,12.7,18.6,19.6,49.41,1.426707,106.86,1.417146,99507.8,---,---,---
07/01/2020 04:02:06,21.73,62.37,12.7,18.9,19.9,49.79,1.426699,108.92,1.417130,99507.8,---,---,---
07/01/2020 04:03:05,21.69,62.43,12.7,19.2,20.2,47.86,1.426737,112.15,1.417102,99506.6,---,---,---
07/01/2020 04:04:05,21.69,62.40,12.6,19.2,20.2,45.37,1.426790,115.79,1.417074,99506.6,---,---,---
07/01/2020 04:05:05,21.73,62.37,12.6,19.0,19.7,45.49,1.426791,118.51,1.417056,99509.9,---,---,---
07/01/2020 04:06:05,21.73,62.23,12.6,19.6,20.2,44.95,1.426802,116.51,1.417071,99507.8,---,---,---
07/01/2020 04:07:05,21.77,62.08,12.6,19.4,20.0,43.39,1.426838,113.48,1.417096,99508.0,---,---,---
07/01/2020 04:08:05,21.74,62.17,12.6,19.3,20.0,42.71,1.426851,113.58,1.417094,99510.9,---,---,---
07/01/2020 04:09:05,21.69,62.46,12.6,19.8,20.6,43.23,1.426836,109.81,1.417120,99510.7,---,---,---
07/01/2020 04:10:05,21.68,62.60,12.5,19.7,20.6,43.68,1.426826,109.75,1.417120,99516.9,---,---,---
07/01/2020 04:11:05,21.68,62.57,12.6,19.4,20.3,44.96,1.426798,111.86,1.417104,99515.3,---,---,---
07/01/2020 04:12:05,21.69,62.60,12.8,19.6,20.5,46.98,1.426756,113.54,1.417092,99512.9,---,---,---
07/01/2020 04:13:06,21.81,62.17,13.0,19.4,20.3,47.63,1.426750,111.92,1.417111,99515.2,---,---,---
07/01/2020 04:14:05,21.87,61.88,12.9,19.1,19.9,46.60,1.426776,115.24,1.417089,99515.1,---,---,---
07/01/2020 04:15:05,21.88,61.85,12.9,19.2,20.0,46.56,1.426778,114.06,1.417099,99514.0,---,---,---
07/01/2020 04:16:05,21.90,61.65,12.8,18.9,19.8,48.96,1.426728,114.40,1.417097,99513.1,---,---,---
07/01/2020 04:17:05,21.88,61.67,12.8,18.7,19.6,47.33,1.426761,113.90,1.417100,99512.3,---,---,---
07/01/2020 04:18:05,21.87,61.82,12.6,18.5,19.3,47.41,1.426759,114.01,1.417099,99509.9,---,---,---
07/01/2020 04:19:05,21.86,61.64,12.5,18.4,19.2,48.24,1.426740,110.44,1.417125,99510.8,---,---,---
07/01/2020 04:20:05,21.71,62.08,12.7,18.7,19.4,47.21,1.426752,109.24,1.417126,99512.1,---,---,---
07/01/2020 04:21:05,21.66,62.22,12.9,19.1,19.7,44.73,1.426802,109.57,1.417120,99509.9,---,---,---
07/01/2020 04:22:05,21.68,62.25,12.9,19.3,19.9,45.17,1.426794,108.85,1.417127,99517.3,---,---,---
07/01/2020 04:23:05,21.67,62.22,12.9,19.4,20.3,44.74,1.426802,109.46,1.417122,99515.4,---,---,---
07/01/2020 04:24:06,21.67,62.34,13.0,19.6,20.6,43.98,1.426818,111.44,1.417107,99519.6,---,---,---
07/01/2020 04:25:05,21.64,62.46,12.9,19.3,20.3,44.05,1.426815,109.98,1.417116,99517.8,---,---,---
07/01/2020 04:26:05,21.63,62.43,12.9,18.9,19.9,43.46,1.426827,106.48,1.417142,99518.2,---,---,---
07/01/2020 04:27:05,21.62,62.57,12.8,18.7,19.6,43.50,1.426825,105.62,1.417148,99520.9,---,---,---
07/01/2020 04:28:05,21.58,62.75,12.7,18.6,19.5,44.61,1.426799,107.77,1.417130,99517.7,---,---,---
07/01/2020 04:29:05,21.58,62.81,12.7,18.5,19.4,44.55,1.426801,108.84,1.417122,99522.6,---,---,---
07/01/2020 04:30:05,21.59,62.69,12.8,18.7,19.7,45.04,1.426791,108.82,1.417122,99518.8,---,---,---
07/01/2020 04:31:05,21.60,62.54,12.7,19.0,19.9,45.26,1.426787,110.05,1.417113,99517.2,---,---,---
07/01/2020 04:32:05,21.62,62.43,12.9,19.2,20.1,45.02,1.426793,112.68,1.417094,99516.7,---,---,---
07/01/2020 04:33:05,21.63,62.63,12.8,19.2,20.1,45.35,1.426786,110.03,1.417115,99515.3,---,---,---
07/01/2020 04:34:05,21.62,62.49,12.7,18.9,19.7,45.25,1.426788,108.30,1.417127,99516.9,---,---,---
07/01/2020 04:35:06,21.62,62.46,12.7,19.1,19.8,46.00,1.426772,111.74,1.417101,99517.4,---,---,---
07/01/2020 04:36:05,21.60,62.57,12.7,19.1,19.9,46.53,1.426759,111.90,1.417099,99520.5,---,---,---
07/01/2020 04:37:05,21.62,62.51,12.7,19.3,20.2,47.52,1.426739,114.42,1.417080,99511.1,---,---,---
07/01/2020 04:38:05,21.62,62.46,12.6,19.3,20.2,47.34,1.426743,113.41,1.417088,99515.0,---,---,---
07/01/2020 04:39:05,21.58,62.54,12.7,19.6,20.5,48.48,1.426716,118.06,1.417051,99512.9,---,---,---
07/01/2020 04:40:05,21.56,62.54,12.7,19.4,20.3,46.91,1.426749,117.04,1.417057,99510.8,---,---,---
07/01/2020 04:41:05,21.55,62.63,12.8,19.3,20.2,46.55,1.426755,117.51,1.417053,99510.9,---,---,---
07/01/2020 04:42:05,21.54,62.63,12.7,19.0,20.0,44.97,1.426789,114.43,1.417076,99512.4,---,---,---
07/01/2020 04:43:05,21.55,62.57,12.8,19.2,20.1,45.21,1.426784,122.04,1.417018,99508.6,---,---,---
07/01/2020 04:44:05,21.68,62.19,12.7,19.1,20.1,46.28,1.426770,119.97,1.417041,99508.7,---,---,---
07/01/2020 04:45:05,21.63,62.28,12.6,19.0,20.0,45.70,1.426779,119.27,1.417044,99505.2,---,---,---
07/01/2020 04:46:06,21.55,62.54,12.7,19.2,20.1,45.14,1.426786,122.19,1.417017,99510.9,---,---,---
07/01/2020 04:47:05,21.53,62.66,12.8,19.1,19.9,46.22,1.426761,123.58,1.417005,99511.5,---,---,---
07/01/2020 04:48:05,21.53,62.83,12.9,19.4,20.2,44.92,1.426789,117.01,1.417055,99510.5,---,---,---
07/01/2020 04:49:05,21.52,62.60,12.9,19.4,20.2,42.05,1.426850,115.93,1.417063,99509.7,---,---,---
07/01/2020 04:50:05,21.50,62.69,13.0,19.3,20.0,42.07,1.426848,114.39,1.417074,99510.9,---,---,---
07/01/2020 04:51:05,21.48,62.75,13.1,19.3,19.9,42.61,1.426835,113.08,1.417083,99512.2,---,---,---
07/01/2020 04:52:05,21.44,62.95,13.3,19.7,20.4,41.67,1.426853,114.78,1.417068,99513.0,---,---,---
07/01/2020 04:53:05,21.42,62.89,13.2,19.4,20.0,42.73,1.426829,117.28,1.417047,99511.3,---,---,---
07/01/2020 04:54:05,21.39,63.01,13.1,19.6,20.2,44.06,1.426798,118.21,1.417038,99512.4,---,---,---
07/01/2020 04:55:05,21.37,63.15,13.1,19.8,20.5,45.48,1.426766,117.77,1.417040,99511.4,---,---,---
07/01/2020 04:56:05,21.40,63.07,12.9,19.7,20.3,46.00,1.426757,118.49,1.417037,99510.9,---,---,---
07/01/2020 04:57:06,21.40,63.24,12.5,19.0,19.8,47.09,1.426734,116.83,1.417049,99508.1,---,---,---
07/01/2020 04:58:05,21.40,63.27,12.4,19.1,20.1,46.40,1.426749,115.54,1.417059,99513.7,---,---,---
07/01/2020 04:59:05,21.41,63.36,12.6,18.9,19.9,47.30,1.426730,115.86,1.417057,99511.4,---,---,---
07/01/2020 05:00:05,21.40,63.33,12.6,19.1,20.3,46.32,1.426750,116.78,1.417050,99512.5,---,---,---
07/01/2020 05:01:05,21.41,63.27,12.6,19.0,20.2,46.16,1.426754,115.12,1.417063,99514.0,---,---,---
07/01/2020 05:02:05,21.40,63.27,12.7,19.2,20.2,45.07,1.426777,116.41,1.417053,99513.8,---,---,---
