Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/12/2020 01:42:37,20.92,49.13,2.5,3.1,3.3,33.39,1.424007,0.00,1.424499,99625.8,---,---,---
08/12/2020 01:43:38,20.92,49.26,2.4,3.1,3.2,33.02,1.424014,0.00,1.424484,99625.8,---,---,---
08/12/2020 01:44:37,20.88,49.49,2.6,3.2,3.3,31.96,1.424032,0.00,1.424435,99634.8,---,---,---
08/12/2020 01:45:37,20.85,49.99,2.6,3.2,3.3,31.32,1.424044,0.00,1.424392,99634.0,---,---,---
08/12/2020 01:46:37,20.82,50.15,2.7,3.3,3.3,31.86,1.424030,0.00,1.424378,99635.7,---,---,---
08/12/2020 01:47:37,20.80,49.72,2.7,3.3,3.3,29.79,1.424071,0.00,1.424362,99632.9,---,---,---
08/12/2020 01:48:37,20.78,49.46,2.6,3.2,3.4,28.82,1.424089,0.00,1.424364,99632.4,---,---,---
08/12/2020 01:49:37,20.75,49.14,2.5,3.1,3.3,28.96,1.424083,0.00,1.424366,99632.5,---,---,---
08/12/2020 01:50:37,20.74,49.93,2.4,3.1,3.3,28.33,1.424095,0.00,1.424347,99639.0,---,---,---
08/12/2020 01:51:37,20.70,50.20,2.5,3.0,3.2,26.92,1.424122,0.00,1.424312,99635.2,---,---,---
08/12/2020 01:52:37,20.70,50.36,2.4,3.1,3.3,28.68,1.424085,0.00,1.424280,99637.4,---,---,---
08/12/2020 01:53:37,20.69,49.39,2.5,3.1,3.3,30.46,1.424047,0.00,1.424240,99637.1,---,---,---
08/12/2020 01:54:38,20.66,49.30,2.5,3.1,3.3,31.17,1.424029,0.00,1.424234,99639.8,---,---,---
08/12/2020 01:55:37,20.64,49.70,2.5,3.1,3.3,30.90,1.424032,0.00,1.424238,99639.9,---,---,---
08/12/2020 01:56:37,20.61,50.17,2.5,3.2,3.4,33.12,1.423983,0.00,1.424247,99639.4,---,---,---
08/12/2020 01:57:37,20.59,50.30,2.4,3.1,3.3,31.65,1.424012,0.00,1.424247,99639.8,---,---,---
08/12/2020 01:58:37,20.57,50.07,2.4,3.1,3.3,32.16,1.423999,0.00,1.424234,99643.2,---,---,---
08/12/2020 01:59:37,20.53,50.33,2.4,3.2,3.3,33.20,1.423974,0.00,1.424206,99645.2,---,---,---
08/12/2020 02:00:37,20.52,50.04,2.4,3.2,3.4,32.92,1.423979,0.00,1.424210,99644.0,---,---,---
08/12/2020 02:01:37,20.50,49.91,2.4,3.2,3.3,31.81,1.424000,0.00,1.424197,99645.6,---,---,---
08/12/2020 02:02:37,20.48,49.97,2.6,3.3,3.4,31.99,1.423994,0.00,1.424183,99645.9,---,---,---
08/12/2020 02:03:37,20.48,50.01,2.5,3.1,3.2,31.93,1.423996,0.00,1.424195,99646.8,---,---,---
08/12/2020 02:04:37,20.46,49.71,2.5,3.1,3.2,30.57,1.424022,0.00,1.424203,99647.3,---,---,---
08/12/2020 02:05:38,20.43,50.13,2.5,3.0,3.2,31.06,1.424009,0.00,1.424178,99646.5,---,---,---
08/12/2020 02:06:37,20.40,49.48,2.5,3.0,3.2,29.32,1.424043,1.36,1.424161,99646.0,---,---,---
08/12/2020 02:07:37,20.40,49.48,2.4,2.9,3.1,29.10,1.424048,2.43,1.424154,99648.7,---,---,---
08/12/2020 02:08:37,20.38,50.04,2.5,3.1,3.3,28.93,1.424049,5.55,1.424130,99649.9,---,---,---
08/12/2020 02:09:37,20.37,49.78,2.6,3.1,3.3,28.59,1.424055,8.98,1.424104,99649.0,---,---,---
08/12/2020 02:10:37,20.36,49.45,2.5,3.2,3.4,29.35,1.424039,9.90,1.424097,99654.8,---,---,---
08/12/2020 02:11:37,20.35,49.55,2.4,3.1,3.3,30.20,1.424020,12.65,1.424077,99651.8,---,---,---
08/12/2020 02:12:37,20.34,49.32,2.4,3.1,3.3,30.65,1.424009,16.28,1.424050,99649.2,---,---,---
08/12/2020 02:13:37,20.36,49.12,2.2,2.9,3.3,29.55,1.424034,15.49,1.424057,99648.4,---,---,---
08/12/2020 02:14:37,20.35,49.02,2.1,2.8,3.1,30.11,1.424021,15.64,1.424055,99649.4,---,---,---
08/12/2020 02:15:37,20.34,49.55,2.2,2.8,3.1,28.44,1.424055,16.38,1.424049,99657.9,---,---,---
08/12/2020 02:16:38,20.33,49.42,2.3,3.0,3.2,28.63,1.424051,14.47,1.424062,99653.3,---,---,---
08/12/2020 02:17:37,20.32,49.15,2.3,3.2,3.5,29.29,1.424036,16.10,1.424050,99660.3,---,---,---
08/12/2020 02:18:37,20.31,49.52,2.3,3.3,3.5,30.33,1.424013,19.14,1.424028,99658.9,---,---,---
08/12/2020 02:19:37,20.31,49.55,2.4,3.4,3.6,31.39,1.423991,22.80,1.424001,99663.5,---,---,---
08/12/2020 02:20:37,20.31,49.22,2.4,3.3,3.6,33.89,1.423939,27.12,1.423970,99663.6,---,---,---
08/12/2020 02:21:37,20.31,49.68,2.4,3.3,3.6,35.26,1.423910,32.84,1.423928,99659.2,---,---,---
08/12/2020 02:22:37,20.32,50.37,2.5,3.1,3.5,35.69,1.423902,34.06,1.423920,99661.9,---,---,---
08/12/2020 02:23:37,20.35,50.78,2.4,3.0,3.3,35.58,1.423907,33.25,1.423927,99654.7,---,---,---
08/12/2020 02:24:37,20.35,50.64,2.4,3.0,3.3,35.78,1.423903,34.53,1.423918,99653.3,---,---,---
08/12/2020 02:25:37,20.37,49.68,2.5,3.1,3.3,34.21,1.423938,34.20,1.423921,99657.5,---,---,---
08/12/2020 02:26:37,20.38,49.94,2.5,3.2,3.4,31.82,1.423989,32.96,1.423931,99651.9,---,---,---
08/12/2020 02:27:38,20.36,49.45,2.4,3.0,3.1,31.26,1.423999,36.53,1.423904,99652.1,---,---,---
08/12/2020 02:28:37,20.33,49.84,2.4,3.1,3.2,31.50,1.423990,41.81,1.423864,99656.5,---,---,---
08/12/2020 02:29:37,20.30,50.27,2.5,3.1,3.2,30.93,1.423999,39.87,1.423877,99658.3,---,---,---
08/12/2020 02:30:37,20.28,50.21,2.4,3.0,3.1,30.48,1.424007,43.10,1.423852,99662.0,---,---,---
08/12/2020 02:31:37,20.26,49.82,2.2,2.8,2.9,32.80,1.423957,47.67,1.423818,99665.2,---,---,---
08/12/2020 02:32:37,20.26,50.42,2.3,2.9,3.0,32.32,1.423967,47.57,1.423819,99665.5,---,---,---
08/12/2020 02:33:37,20.24,50.25,2.2,2.9,3.0,32.43,1.423963,50.05,1.423800,99664.6,---,---,---
08/12/2020 02:34:37,20.23,50.18,2.1,2.8,3.1,33.21,1.423946,52.45,1.423782,99667.6,---,---,---
08/12/2020 02:35:37,20.21,50.28,2.1,3.0,3.2,32.96,1.423949,50.16,1.423798,99664.2,---,---,---
08/12/2020 02:36:37,20.20,50.52,2.2,3.0,3.3,32.40,1.423960,49.35,1.423803,99665.3,---,---,---
08/12/2020 02:37:37,20.17,50.58,2.2,3.0,3.3,32.38,1.423957,51.13,1.423789,99667.8,---,---,---
08/12/2020 02:38:38,20.15,50.22,2.3,3.0,3.3,31.43,1.423975,49.17,1.423802,99666.8,---,---,---
08/12/2020 02:39:37,20.14,50.58,2.4,3.1,3.3,30.26,1.423998,52.13,1.423780,99663.0,---,---,---
08/12/2020 02:40:37,20.13,50.35,2.5,3.1,3.3,31.63,1.423969,57.40,1.423741,99672.1,---,---,---
08/12/2020 02:41:37,20.10,50.55,2.7,3.4,3.5,32.67,1.423945,57.89,1.423736,99673.3,---,---,---
08/12/2020 02:42:37,20.11,50.55,2.8,3.6,3.7,33.93,1.423920,56.68,1.423746,99677.3,---,---,---
08/12/2020 02:43:37,20.11,50.81,2.8,3.7,3.7,34.87,1.423900,57.95,1.423737,99679.4,---,---,---
08/12/2020 02:44:37,20.10,50.87,2.8,3.7,3.8,34.51,1.423907,58.44,1.423732,99677.7,---,---,---
08/12/2020 02:45:37,20.11,50.94,2.8,3.7,3.8,34.56,1.423907,58.75,1.423731,99679.0,---,---,---
08/12/2020 02:46:37,20.11,50.68,2.6,3.6,3.7,34.19,1.423914,60.25,1.423720,99675.1,---,---,---
08/12/2020 02:47:37,20.13,51.21,2.6,3.5,3.7,33.28,1.423934,60.76,1.423717,99679.2,---,---,---
08/12/2020 02:48:37,20.13,50.87,2.7,3.5,3.7,33.59,1.423928,63.04,1.423700,99677.5,---,---,---
08/12/2020 02:49:38,20.07,51.02,2.7,3.5,3.8,33.28,1.423929,64.27,1.423689,99678.0,---,---,---
08/12/2020 02:50:37,20.04,51.41,2.8,3.6,3.8,34.54,1.423900,62.34,1.423701,99682.1,---,---,---
08/12/2020 02:51:37,20.04,51.41,2.8,3.6,3.9,33.55,1.423921,65.08,1.423681,99683.1,---,---,---
08/12/2020 02:52:37,20.04,51.15,2.9,3.8,3.9,34.01,1.423911,65.49,1.423678,99684.5,---,---,---
08/12/2020 02:53:37,20.04,50.98,2.8,3.7,4.0,32.79,1.423936,66.63,1.423670,99681.8,---,---,---
08/12/2020 02:54:37,20.04,51.55,3.0,3.9,4.1,34.46,1.423902,66.40,1.423672,99678.2,---,---,---
08/12/2020 02:55:37,20.04,50.92,3.2,4.2,4.4,33.07,1.423931,71.05,1.423638,99682.3,---,---,---
08/12/2020 02:56:37,20.03,51.81,3.2,4.3,4.4,34.18,1.423906,68.41,1.423657,99687.0,---,---,---
08/12/2020 02:57:37,20.03,51.71,3.3,4.5,4.7,33.21,1.423927,73.21,1.423622,99685.0,---,---,---
08/12/2020 02:58:37,20.00,51.41,3.4,4.5,4.6,32.05,1.423948,75.54,1.423603,99684.3,---,---,---
08/12/2020 02:59:37,19.98,51.74,3.3,4.4,4.5,30.52,1.423978,78.77,1.423579,99681.0,---,---,---
08/12/2020 03:00:38,19.94,51.74,3.2,4.2,4.3,29.55,1.423995,77.41,1.423587,99681.0,---,---,---
08/12/2020 03:01:37,19.92,51.52,3.2,4.2,4.4,28.84,1.424008,78.01,1.423582,99682.0,---,---,---
08/12/2020 03:02:37,19.92,51.65,3.2,4.0,4.2,29.61,1.423991,76.56,1.423592,99683.1,---,---,---
08/12/2020 03:03:37,19.90,51.85,3.2,4.0,4.2,31.03,1.423960,77.40,1.423585,99684.2,---,---,---
08/12/2020 03:04:37,19.89,51.55,3.1,3.9,4.2,31.21,1.423955,78.46,1.423577,99685.9,---,---,---
08/12/2020 03:05:37,19.86,51.42,3.2,4.0,4.3,30.62,1.423964,78.50,1.423575,99692.7,---,---,---
08/12/2020 03:06:37,19.84,51.42,3.1,4.0,4.2,29.44,1.423987,79.51,1.423567,99692.2,---,---,---
08/12/2020 03:07:37,19.82,52.02,3.1,4.0,4.2,29.74,1.423980,84.94,1.423527,99696.9,---,---,---
08/12/2020 03:08:37,19.79,52.02,3.2,4.1,4.2,29.36,1.423985,83.73,1.423534,99693.9,---,---,---
08/12/2020 03:09:37,19.78,51.36,3.3,4.2,4.2,29.96,1.423971,81.93,1.423547,99697.6,---,---,---
08/12/2020 03:10:37,19.77,51.62,3.4,4.3,4.3,31.06,1.423947,82.14,1.423545,99702.7,---,---,---
08/12/2020 03:11:38,19.76,51.65,3.6,4.4,4.4,32.06,1.423925,85.14,1.423522,99702.7,---,---,---
08/12/2020 03:12:37,19.76,51.36,3.8,4.5,4.6,31.94,1.423928,81.41,1.423549,99706.6,---,---,---
08/12/2020 03:13:37,19.77,51.39,3.9,4.6,4.8,33.47,1.423897,82.29,1.423544,99710.3,---,---,---
08/12/2020 03:14:37,19.76,52.19,3.9,4.7,4.9,33.64,1.423892,83.76,1.423532,99708.8,---,---,---
08/12/2020 03:15:37,19.74,51.79,3.8,4.7,4.9,34.87,1.423865,85.89,1.423516,99708.9,---,---,---
08/12/2020 03:16:37,19.73,51.29,4.0,4.9,5.1,34.94,1.423862,83.49,1.423533,99706.8,---,---,---
08/12/2020 03:17:37,19.76,51.59,4.1,5.0,5.1,34.95,1.423865,85.49,1.423520,99704.2,---,---,---
08/12/2020 03:18:37,19.78,51.58,4.3,5.3,5.3,32.92,1.423909,83.72,1.423534,99711.1,---,---,---
08/12/2020 03:19:37,19.78,51.92,4.5,5.4,5.5,32.36,1.423921,87.67,1.423505,99712.7,---,---,---
08/12/2020 03:20:37,19.75,51.46,4.8,5.6,5.7,30.67,1.423953,89.28,1.423492,99712.8,---,---,---
08/12/2020 03:21:37,19.73,51.82,4.9,5.7,5.8,29.78,1.423970,88.92,1.423494,99717.6,---,---,---
08/12/2020 03:22:38,19.73,51.73,5.2,5.9,6.1,29.08,1.423984,88.06,1.423500,99713.8,---,---,---
08/12/2020 03:23:37,19.74,51.13,5.3,6.0,6.2,30.02,1.423966,91.71,1.423474,99717.1,---,---,---
08/12/2020 03:24:37,19.72,51.53,5.6,6.3,6.5,30.10,1.423962,91.43,1.423475,99717.4,---,---,---
08/12/2020 03:25:37,19.71,51.36,5.7,6.4,6.6,30.48,1.423953,89.98,1.423485,99712.0,---,---,---
08/12/2020 03:26:37,19.69,51.10,5.9,6.7,6.8,30.54,1.423950,93.38,1.423459,99710.3,---,---,---
08/12/2020 03:27:37,19.66,51.26,6.0,6.9,7.1,31.51,1.423928,91.64,1.423471,99719.1,---,---,---
08/12/2020 03:28:37,19.64,51.89,5.9,6.8,7.0,31.12,1.423934,91.30,1.423472,99711.9,---,---,---
08/12/2020 03:29:37,19.64,51.29,5.8,6.7,6.8,31.77,1.423920,87.61,1.423499,99710.5,---,---,---
08/12/2020 03:30:37,19.63,50.97,5.6,6.6,6.7,31.49,1.423925,89.46,1.423485,99721.1,---,---,---
08/12/2020 03:31:37,19.62,51.16,5.6,6.5,6.8,32.54,1.423902,90.05,1.423480,99721.7,---,---,---
08/12/2020 03:32:37,19.64,51.16,5.6,6.4,6.6,33.51,1.423884,92.16,1.423466,99724.5,---,---,---
08/12/2020 03:33:38,19.65,51.53,5.9,6.7,6.9,34.76,1.423859,91.35,1.423472,99724.7,---,---,---
08/12/2020 03:34:37,19.64,51.59,5.9,6.8,7.0,34.36,1.423866,95.35,1.423443,99725.5,---,---,---
08/12/2020 03:35:37,19.67,51.59,6.1,7.0,7.2,35.90,1.423837,98.60,1.423421,99730.3,---,---,---
08/12/2020 03:36:37,19.69,51.76,6.2,7.2,7.3,34.65,1.423864,97.82,1.423427,99730.4,---,---,---
08/12/2020 03:37:37,19.70,52.25,6.3,7.3,7.5,32.70,1.423906,98.53,1.423422,99734.5,---,---,---
08/12/2020 03:38:37,19.67,51.63,6.3,7.4,7.6,31.75,1.423924,100.41,1.423408,99733.5,---,---,---
08/12/2020 03:39:37,19.65,52.28,6.5,7.6,7.8,31.98,1.423917,98.59,1.423420,99735.0,---,---,---
08/12/2020 03:40:37,19.61,53.23,6.6,7.6,7.8,30.70,1.423939,98.08,1.423422,99740.4,---,---,---
08/12/2020 03:41:37,19.60,53.18,6.5,7.4,7.6,30.81,1.423936,97.11,1.423428,99733.2,---,---,---
08/12/2020 03:42:37,19.59,53.06,6.5,7.6,7.8,32.72,1.423896,100.11,1.423406,99737.4,---,---,---
08/12/2020 03:43:37,19.59,53.41,6.4,7.6,7.7,33.39,1.423882,100.77,1.423401,99734.8,---,---,---
08/12/2020 03:44:38,19.57,53.18,6.2,7.6,7.7,33.72,1.423873,103.23,1.423382,99736.2,---,---,---
08/12/2020 03:45:37,19.54,53.96,6.1,7.5,7.6,34.52,1.423853,100.84,1.423398,99738.1,---,---,---
08/12/2020 03:46:37,19.52,53.85,6.0,7.5,7.7,35.17,1.423838,104.33,1.423372,99749.5,---,---,---
08/12/2020 03:47:37,19.55,53.96,5.9,7.3,7.5,33.30,1.423879,102.23,1.423388,99741.1,---,---,---
08/12/2020 03:48:37,19.54,53.38,5.9,7.2,7.3,32.46,1.423896,102.57,1.423385,99742.5,---,---,---
08/12/2020 03:49:37,19.50,53.35,6.0,7.2,7.3,31.50,1.423913,98.69,1.423412,99750.4,---,---,---
08/12/2020 03:50:37,19.48,53.41,6.0,7.1,7.2,31.62,1.423908,98.93,1.423409,99744.7,---,---,---
08/12/2020 03:51:37,19.44,53.41,5.9,6.9,7.0,31.31,1.423911,96.68,1.423423,99743.3,---,---,---
08/12/2020 03:52:37,19.44,53.93,5.5,6.4,6.6,31.05,1.423916,98.03,1.423414,99743.0,---,---,---
08/12/2020 03:53:37,19.44,53.96,5.1,6.1,6.2,33.06,1.423874,94.69,1.423438,99747.9,---,---,---
08/12/2020 03:54:37,19.42,53.85,4.5,5.4,5.5,31.71,1.423900,98.37,1.423410,99745.2,---,---,---
08/12/2020 03:55:38,19.40,53.85,3.9,4.8,4.9,29.75,1.423939,97.88,1.423413,99750.4,---,---,---
08/12/2020 03:56:37,19.36,53.61,3.7,4.6,4.7,30.72,1.423916,99.08,1.423402,99752.5,---,---,---
08/12/2020 03:57:37,19.35,53.71,3.4,4.3,4.4,32.51,1.423878,98.94,1.423403,99750.8,---,---,---
08/12/2020 03:58:37,19.33,53.73,3.2,4.0,4.2,30.18,1.423924,102.62,1.423375,99750.8,---,---,---
08/12/2020 03:59:37,19.30,53.47,3.0,4.0,4.1,30.49,1.423915,101.08,1.423385,99749.5,---,---,---
08/12/2020 04:00:37,19.30,53.00,3.0,3.9,4.1,32.31,1.423877,99.20,1.423398,99746.3,---,---,---
08/12/2020 04:01:37,19.29,52.87,2.8,3.6,3.9,30.50,1.423913,97.34,1.423411,99746.6,---,---,---
08/12/2020 04:02:37,19.30,52.81,2.8,3.6,3.8,29.68,1.423931,96.53,1.423418,99742.8,---,---,---
08/12/2020 04:03:37,19.29,52.66,2.7,3.4,3.6,32.15,1.423879,95.26,1.423427,99743.6,---,---,---
08/12/2020 04:04:37,19.26,53.15,2.8,3.5,3.7,33.26,1.423853,95.60,1.423422,99736.0,---,---,---
08/12/2020 04:05:37,19.25,52.84,2.8,3.6,3.8,32.76,1.423862,98.43,1.423402,99739.9,---,---,---
08/12/2020 04:06:38,19.24,53.15,2.9,3.7,3.8,33.15,1.423853,96.85,1.423412,99743.8,---,---,---
08/12/2020 04:07:37,19.21,53.80,3.0,3.7,3.8,33.80,1.423838,97.55,1.423406,99745.3,---,---,---
08/12/2020 04:08:37,19.21,53.38,3.1,3.9,4.0,31.01,1.423896,100.99,1.423381,99747.5,---,---,---
08/12/2020 04:09:37,19.19,53.71,3.2,3.9,4.0,31.27,1.423888,101.15,1.423379,99749.7,---,---,---
08/12/2020 04:10:37,19.18,54.23,3.2,3.9,4.0,29.81,1.423918,100.94,1.423380,99750.2,---,---,---
08/12/2020 04:11:37,19.17,54.29,3.2,3.9,4.0,31.14,1.423889,103.45,1.423362,99751.0,---,---,---
08/12/2020 04:12:37,19.18,54.25,3.2,3.9,4.0,30.94,1.423894,106.00,1.423344,99760.8,---,---,---
08/12/2020 04:13:37,19.18,53.88,3.2,3.9,3.9,31.51,1.423882,103.87,1.423359,99757.8,---,---,---
08/12/2020 04:14:37,19.17,53.36,3.0,3.8,3.9,30.72,1.423898,98.86,1.423395,99757.6,---,---,---
08/12/2020 04:15:37,19.15,53.42,3.0,3.9,4.0,32.13,1.423866,97.25,1.423405,99757.1,---,---,---
08/12/2020 04:16:37,19.13,53.96,3.0,3.9,4.0,31.77,1.423872,97.95,1.423399,99754.4,---,---,---
08/12/2020 04:17:38,19.12,54.37,3.0,3.9,4.1,31.71,1.423872,95.73,1.423415,99758.0,---,---,---
08/12/2020 04:18:37,19.12,54.61,2.9,3.8,4.0,33.27,1.423840,98.17,1.423397,99758.0,---,---,---
08/12/2020 04:19:37,19.10,54.40,3.0,3.8,3.9,31.42,1.423876,102.85,1.423362,99751.3,---,---,---
08/12/2020 04:20:37,19.10,54.06,3.0,3.8,3.9,31.33,1.423878,105.54,1.423343,99761.5,---,---,---
08/12/2020 04:21:37,19.08,54.29,3.0,3.8,3.9,30.93,1.423885,103.18,1.423360,99757.8,---,---,---
08/12/2020 04:22:37,19.08,53.85,2.9,3.7,3.8,31.69,1.423869,101.71,1.423370,99753.3,---,---,---
08/12/2020 04:23:37,19.10,53.93,2.9,3.8,3.8,29.88,1.423908,97.07,1.423404,99757.3,---,---,---
08/12/2020 04:24:37,19.07,54.23,2.9,3.8,3.9,32.14,1.423859,96.37,1.423408,99752.4,---,---,---
08/12/2020 04:25:37,19.05,54.29,2.9,3.7,3.9,31.78,1.423865,96.51,1.423406,99760.2,---,---,---
08/12/2020 04:26:37,19.06,54.32,2.9,3.7,3.9,32.52,1.423850,102.76,1.423362,99759.3,---,---,---
08/12/2020 04:27:37,19.04,53.82,3.0,3.7,3.9,31.77,1.423864,103.69,1.423354,99759.3,---,---,---
08/12/2020 04:28:38,19.03,53.74,3.0,3.7,3.9,32.25,1.423853,106.93,1.423330,99764.5,---,---,---
08/12/2020 04:29:37,19.04,54.09,3.0,3.8,3.9,30.82,1.423883,107.29,1.423328,99761.7,---,---,---
08/12/2020 04:30:37,19.02,54.64,3.0,3.8,4.1,31.58,1.423866,104.74,1.423345,99763.3,---,---,---
08/12/2020 04:31:37,19.02,54.20,3.0,3.8,4.1,30.92,1.423879,103.63,1.423353,99765.5,---,---,---
08/12/2020 04:32:37,19.03,53.56,3.1,4.1,4.3,30.88,1.423881,107.82,1.423324,99761.5,---,---,---
08/12/2020 04:33:37,19.04,53.27,3.1,4.1,4.3,31.59,1.423867,105.34,1.423342,99759.8,---,---,---
08/12/2020 04:34:37,19.04,53.22,3.1,4.0,4.4,32.89,1.423840,109.53,1.423312,99759.0,---,---,---
08/12/2020 04:35:37,19.03,53.04,3.1,4.0,4.3,32.63,1.423845,110.00,1.423308,99763.2,---,---,---
08/12/2020 04:36:37,19.01,53.91,3.2,4.2,4.5,32.50,1.423845,107.22,1.423327,99758.3,---,---,---
08/12/2020 04:37:37,19.01,54.43,3.2,4.1,4.3,31.28,1.423871,102.28,1.423362,99763.5,---,---,---
08/12/2020 04:38:37,19.00,54.23,3.2,4.1,4.3,31.95,1.423856,103.72,1.423352,99766.6,---,---,---
08/12/2020 04:39:38,18.98,54.37,3.3,4.1,4.3,32.86,1.423835,100.76,1.423372,99760.8,---,---,---
08/12/2020 04:40:37,18.98,54.06,3.3,4.1,4.2,33.01,1.423832,100.79,1.423372,99765.1,---,---,---
08/12/2020 04:41:37,18.98,54.54,3.2,3.9,3.9,33.72,1.423817,99.90,1.423378,99772.0,---,---,---
08/12/2020 04:42:37,18.99,54.23,3.2,4.0,4.1,35.72,1.423777,101.84,1.423365,99770.3,---,---,---
08/12/2020 04:43:37,19.01,54.40,3.3,4.2,4.2,36.02,1.423772,103.88,1.423351,99772.0,---,---,---
08/12/2020 04:44:37,19.03,54.51,3.3,4.2,4.4,35.94,1.423776,103.81,1.423352,99770.3,---,---,---
08/12/2020 04:45:37,19.04,54.00,3.4,4.3,4.5,34.22,1.423813,105.98,1.423337,99771.5,---,---,---
08/12/2020 04:46:37,19.05,53.93,3.6,4.6,4.8,33.80,1.423823,110.75,1.423303,99769.1,---,---,---
08/12/2020 04:47:37,19.05,53.91,3.6,4.6,4.8,33.04,1.423838,111.52,1.423298,99769.4,---,---,---
08/12/2020 04:48:37,19.02,54.49,3.6,4.4,4.7,31.70,1.423863,111.40,1.423297,99770.8,---,---,---
08/12/2020 04:49:37,18.99,53.88,3.6,4.5,4.7,32.61,1.423841,111.55,1.423295,99775.3,---,---,---
08/12/2020 04:50:38,18.98,53.80,3.5,4.5,4.7,33.89,1.423814,111.39,1.423295,99771.3,---,---,---
08/12/2020 04:51:37,18.96,54.83,3.5,4.4,4.6,34.68,1.423795,109.58,1.423307,99777.2,---,---,---
08/12/2020 04:52:37,18.96,54.80,3.5,4.5,4.7,35.73,1.423773,111.71,1.423292,99769.3,---,---,---
08/12/2020 04:53:37,18.99,54.17,3.5,4.5,4.7,36.67,1.423757,110.77,1.423300,99773.6,---,---,---
08/12/2020 04:54:37,19.01,54.37,3.5,4.5,4.7,34.77,1.423798,109.44,1.423311,99776.3,---,---,---
08/12/2020 04:55:37,19.01,53.93,3.4,4.4,4.6,34.84,1.423797,109.48,1.423311,99772.5,---,---,---
08/12/2020 04:56:37,19.02,53.91,3.3,4.4,4.6,33.05,1.423835,106.72,1.423331,99767.9,---,---,---
08/12/2020 04:57:37,19.01,54.95,3.2,4.3,4.5,33.20,1.423831,106.84,1.423330,99767.2,---,---,---
08/12/2020 04:58:37,18.98,54.25,3.2,4.2,4.4,33.99,1.423812,106.67,1.423329,99766.4,---,---,---
08/12/2020 04:59:37,18.96,54.51,3.0,4.1,4.3,35.64,1.423775,108.24,1.423317,99764.7,---,---,---
08/12/2020 05:00:37,18.95,54.40,3.1,4.2,4.4,36.05,1.423766,106.66,1.423328,99764.1,---,---,---
08/12/2020 05:01:38,18.96,54.46,3.2,4.2,4.4,37.89,1.423728,111.67,1.423292,99765.2,---,---,---
08/12/2020 05:02:37,18.97,54.75,3.2,4.3,4.4,37.79,1.423732,112.64,1.423286,99761.2,---,---,---
08/12/2020 05:03:37,18.99,55.53,3.2,4.1,4.3,36.79,1.423754,114.17,1.423276,99768.6,---,---,---
08/12/2020 05:04:37,18.99,54.95,3.3,4.2,4.4,36.45,1.423761,113.79,1.423278,99772.6,---,---,---
08/12/2020 05:05:37,19.00,54.72,3.4,4.3,4.5,36.33,1.423765,117.48,1.423252,99764.2,---,---,---
08/12/2020 05:06:37,18.99,54.40,3.4,4.2,4.5,35.99,1.423771,118.02,1.423248,99772.1,---,---,---
08/12/2020 05:07:37,18.99,54.17,3.4,4.2,4.4,34.47,1.423802,116.81,1.423257,99773.0,---,---,---
08/12/2020 05:08:37,18.99,54.37,3.5,4.4,4.6,33.14,1.423830,116.75,1.423257,99771.3,---,---,---
08/12/2020 05:09:37,18.99,54.80,3.5,4.4,4.5,31.96,1.423855,117.62,1.423251,99774.8,---,---,---
08/12/2020 05:10:37,18.96,54.64,3.5,4.3,4.4,31.99,1.423851,116.05,1.423260,99771.6,---,---,---
08/12/2020 05:11:37,18.91,55.04,3.4,4.5,4.6,31.21,1.423863,114.53,1.423269,99774.2,---,---,---
08/12/2020 05:12:38,18.91,55.44,3.4,4.5,4.7,33.32,1.423819,111.59,1.423291,99772.1,---,---,---
08/12/2020 05:13:37,18.91,54.95,3.4,4.6,4.8,34.50,1.423795,110.47,1.423299,99774.3,---,---,---
08/12/2020 05:14:37,18.90,54.93,3.4,4.5,4.8,35.36,1.423776,112.19,1.423286,99771.0,---,---,---
08/12/2020 05:15:37,18.91,54.87,3.4,4.5,4.8,33.16,1.423823,112.80,1.423282,99776.2,---,---,---
08/12/2020 05:16:37,18.91,55.19,3.4,4.4,4.7,34.13,1.423803,110.90,1.423296,99775.7,---,---,---
08/12/2020 05:17:37,18.90,54.80,3.4,4.2,4.4,32.77,1.423830,112.83,1.423281,99772.3,---,---,---
08/12/2020 05:18:37,18.90,55.41,3.4,4.1,4.3,33.49,1.423815,110.47,1.423298,99771.0,---,---,---
08/12/2020 05:19:37,18.88,54.40,3.4,4.1,4.3,31.41,1.423856,108.32,1.423313,99772.5,---,---,---
08/12/2020 05:20:37,18.86,54.37,3.3,3.9,4.1,34.41,1.423792,108.14,1.423313,99774.2,---,---,---
08/12/2020 05:21:37,18.85,54.29,3.3,3.9,4.1,33.70,1.423805,108.58,1.423309,99775.2,---,---,---
08/12/2020 05:22:37,18.87,54.06,3.3,4.1,4.3,32.79,1.423826,107.02,1.423322,99774.2,---,---,---
08/12/2020 05:23:38,18.88,54.54,3.3,4.1,4.4,33.36,1.423815,112.96,1.423279,99772.5,---,---,---
08/12/2020 05:24:37,18.88,54.78,3.3,4.3,4.5,34.66,1.423788,113.11,1.423278,99772.8,---,---,---
