Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/02/2020 09:08:06,22.08,76.22,4.3,6.3,6.5,51.00,1.423746,199.33,1.422800,98554.9,---,---,---
08/02/2020 09:09:06,22.08,76.30,4.4,6.5,6.7,51.90,1.423727,204.03,1.422766,98558.1,---,---,---
08/02/2020 09:10:06,22.10,76.30,4.6,6.6,6.8,51.99,1.423727,205.36,1.422757,98558.8,---,---,---
08/02/2020 09:11:06,22.10,76.36,4.6,6.6,6.8,52.22,1.423722,208.33,1.422736,98560.8,---,---,---
08/02/2020 09:12:07,22.10,76.25,4.7,6.7,6.9,52.57,1.423715,205.02,1.422760,98553.4,---,---,---
08/02/2020 09:13:06,22.10,76.36,4.9,6.8,7.1,51.65,1.423734,209.66,1.422726,98550.1,---,---,---
08/02/2020 09:14:06,22.11,76.52,5.0,6.8,7.0,51.32,1.423742,209.50,1.422727,98551.0,---,---,---
08/02/2020 09:15:06,22.11,76.56,5.0,6.7,6.9,50.25,1.423765,206.53,1.422749,98549.9,---,---,---
08/02/2020 09:16:06,22.11,76.56,4.8,6.6,6.9,49.83,1.423774,205.91,1.422754,98548.4,---,---,---
08/02/2020 09:17:06,22.11,76.64,4.6,6.5,6.7,49.16,1.423788,208.47,1.422735,98549.4,---,---,---
08/02/2020 09:18:06,22.13,76.78,4.5,6.4,6.6,51.38,1.423743,204.77,1.422763,98549.7,---,---,---
08/02/2020 09:19:06,22.12,76.88,4.6,6.7,6.8,51.42,1.423741,204.27,1.422766,98551.1,---,---,---
08/02/2020 09:20:06,22.15,76.88,4.6,6.6,6.9,54.72,1.423675,206.73,1.422750,98547.6,---,---,---
08/02/2020 09:21:06,22.16,76.72,4.7,6.8,6.9,54.39,1.423683,207.19,1.422747,98547.5,---,---,---
08/02/2020 09:22:06,22.21,76.73,5.0,6.9,7.1,54.69,1.423680,206.32,1.422755,98540.5,---,---,---
08/02/2020 09:23:07,22.24,76.68,5.1,7.1,7.2,53.82,1.423702,209.12,1.422736,98548.2,---,---,---
08/02/2020 09:24:06,22.25,76.59,5.2,6.9,7.1,52.64,1.423728,208.88,1.422738,98543.8,---,---,---
08/02/2020 09:25:06,22.24,76.73,5.3,7.2,7.3,50.99,1.423761,211.94,1.422715,98547.1,---,---,---
08/02/2020 09:26:06,22.23,76.85,5.3,7.2,7.4,50.74,1.423765,213.29,1.422705,98550.9,---,---,---
08/02/2020 09:27:06,22.22,76.87,5.3,7.2,7.4,51.09,1.423757,210.67,1.422724,98553.8,---,---,---
08/02/2020 09:28:06,22.23,76.95,5.1,7.2,7.5,52.36,1.423731,208.72,1.422739,98553.3,---,---,---
08/02/2020 09:29:06,22.24,77.04,5.2,7.3,7.7,54.30,1.423692,207.31,1.422749,98554.9,---,---,---
08/02/2020 09:30:06,22.25,77.04,5.2,7.4,7.8,53.09,1.423718,202.27,1.422787,98549.8,---,---,---
08/02/2020 09:31:06,22.25,76.87,5.4,7.5,8.0,52.97,1.423721,202.17,1.422787,98549.9,---,---,---
08/02/2020 09:32:06,22.26,76.85,5.5,7.7,8.0,53.25,1.423716,204.42,1.422771,98548.7,---,---,---
08/02/2020 09:33:06,22.25,76.90,5.7,8.1,8.4,52.57,1.423729,205.81,1.422761,98538.0,---,---,---
08/02/2020 09:34:07,22.29,76.92,5.7,7.9,8.1,52.56,1.423733,205.56,1.422765,98544.3,---,---,---
08/02/2020 09:35:06,22.28,76.95,5.7,7.7,8.0,53.50,1.423712,209.69,1.422734,98540.7,---,---,---
08/02/2020 09:36:06,22.29,77.01,5.7,7.8,8.0,54.95,1.423683,209.36,1.422737,98537.0,---,---,---
08/02/2020 09:37:06,22.31,77.09,5.6,7.7,7.9,55.19,1.423680,209.47,1.422737,98541.3,---,---,---
08/02/2020 09:38:06,22.33,77.04,5.6,7.5,7.8,53.39,1.423720,210.80,1.422728,98538.9,---,---,---
08/02/2020 09:39:06,22.37,77.02,5.6,7.9,8.2,52.80,1.423735,212.68,1.422716,98535.7,---,---,---
08/02/2020 09:40:06,22.38,77.05,5.8,8.2,8.5,52.33,1.423746,211.55,1.422725,98529.1,---,---,---
08/02/2020 09:41:06,22.40,77.22,5.7,8.1,8.5,52.43,1.423746,214.77,1.422702,98523.8,---,---,---
08/02/2020 09:42:06,22.37,77.33,5.7,7.9,8.3,52.62,1.423739,214.25,1.422704,98522.5,---,---,---
08/02/2020 09:43:06,22.37,77.49,5.6,7.7,8.2,52.70,1.423737,215.79,1.422693,98522.3,---,---,---
08/02/2020 09:44:06,22.37,77.63,5.4,7.3,7.7,53.62,1.423718,217.29,1.422682,98522.8,---,---,---
08/02/2020 09:45:07,22.38,77.63,5.1,7.1,7.4,54.41,1.423702,215.70,1.422694,98518.9,---,---,---
08/02/2020 09:46:06,22.39,77.66,5.1,7.1,7.3,54.36,1.423704,211.69,1.422724,98525.8,---,---,---
08/02/2020 09:47:06,22.43,77.77,5.2,7.3,7.6,52.83,1.423741,213.31,1.422714,98530.4,---,---,---
08/02/2020 09:48:06,22.43,77.85,5.4,7.7,7.9,55.01,1.423695,211.95,1.422724,98529.5,---,---,---
08/02/2020 09:49:06,22.45,77.91,5.4,7.8,8.1,54.74,1.423702,210.13,1.422738,98530.7,---,---,---
08/02/2020 09:50:06,22.48,77.94,5.6,8.2,8.5,54.84,1.423703,212.39,1.422723,98537.2,---,---,---
08/02/2020 09:51:06,22.52,77.99,5.9,8.5,8.9,55.81,1.423686,214.08,1.422712,98542.9,---,---,---
08/02/2020 09:52:06,22.53,78.18,6.0,8.7,9.1,55.91,1.423685,210.60,1.422738,98541.0,---,---,---
08/02/2020 09:53:06,22.55,78.28,6.0,8.8,9.4,54.65,1.423713,208.12,1.422757,98517.8,---,---,---
08/02/2020 09:54:06,22.57,78.33,6.4,9.4,10.0,55.03,1.423707,213.44,1.422719,98508.8,---,---,---
08/02/2020 09:55:06,22.59,78.30,6.5,9.6,10.1,55.83,1.423692,214.03,1.422716,98511.2,---,---,---
08/02/2020 09:56:07,22.58,78.39,6.3,9.3,9.8,54.55,1.423718,212.57,1.422726,98510.8,---,---,---
08/02/2020 09:57:06,22.61,78.39,6.0,8.8,9.3,54.20,1.423728,215.90,1.422703,98511.3,---,---,---
08/02/2020 09:58:06,22.63,78.28,5.3,7.9,8.2,54.67,1.423721,217.75,1.422691,98512.4,---,---,---
08/02/2020 09:59:06,22.66,78.39,4.7,6.8,7.0,52.92,1.423759,211.78,1.422735,98506.3,---,---,---
08/02/2020 10:00:06,22.63,78.39,3.7,5.5,5.6,51.53,1.423787,209.84,1.422749,98512.7,---,---,---
08/02/2020 10:01:06,22.63,78.44,3.0,4.4,4.5,51.03,1.423797,210.33,1.422745,98508.1,---,---,---
08/02/2020 10:02:06,22.60,78.83,2.5,3.7,3.9,52.28,1.423768,209.86,1.422747,98511.6,---,---,---
08/02/2020 10:03:06,22.63,78.83,2.4,3.5,3.7,51.19,1.423794,210.38,1.422745,98514.2,---,---,---
08/02/2020 10:04:06,22.58,79.10,2.2,3.4,3.6,52.76,1.423756,211.78,1.422732,98509.2,---,---,---
08/02/2020 10:05:06,22.61,79.22,2.5,3.6,3.9,53.84,1.423736,216.16,1.422701,98498.2,---,---,---
08/02/2020 10:06:06,22.61,79.38,2.8,4.0,4.2,55.57,1.423700,218.43,1.422685,98497.0,---,---,---
08/02/2020 10:07:07,22.65,79.46,3.0,4.5,4.7,55.26,1.423709,219.50,1.422678,98498.8,---,---,---
08/02/2020 10:08:06,22.68,79.55,3.3,4.9,5.2,56.44,1.423687,219.54,1.422680,98496.6,---,---,---
08/02/2020 10:09:06,22.72,79.51,3.7,5.3,5.7,55.94,1.423702,220.75,1.422673,98496.7,---,---,---
08/02/2020 10:10:06,22.77,79.42,4.0,5.7,6.0,55.83,1.423710,213.48,1.422728,98505.3,---,---,---
08/02/2020 10:11:06,22.81,79.48,4.4,6.2,6.5,55.65,1.423717,212.12,1.422740,98499.1,---,---,---
08/02/2020 10:12:06,22.84,79.37,4.8,6.4,6.7,55.70,1.423720,214.23,1.422726,98498.5,---,---,---
08/02/2020 10:13:06,22.88,79.39,4.8,6.6,6.9,54.45,1.423751,213.30,1.422735,98505.1,---,---,---
08/02/2020 10:14:06,22.91,79.44,5.0,7.0,7.2,53.16,1.423782,212.64,1.422741,98504.0,---,---,---
08/02/2020 10:15:06,22.94,79.44,5.0,7.3,7.4,52.76,1.423792,214.29,1.422730,98501.4,---,---,---
08/02/2020 10:16:06,22.92,79.63,5.2,7.5,7.7,50.80,1.423832,213.31,1.422737,98502.0,---,---,---
08/02/2020 10:17:06,22.94,79.80,5.3,7.8,7.9,50.32,1.423844,210.17,1.422760,98498.4,---,---,---
08/02/2020 10:18:07,22.96,79.88,5.5,8.0,8.1,51.60,1.423819,210.25,1.422761,98503.6,---,---,---
08/02/2020 10:19:06,22.96,80.05,5.6,8.0,8.2,53.01,1.423790,209.26,1.422768,98502.7,---,---,---
08/02/2020 10:20:06,23.00,80.13,5.9,8.3,8.5,54.34,1.423766,211.25,1.422755,98501.8,---,---,---
08/02/2020 10:21:06,23.04,80.19,6.1,8.6,8.8,55.23,1.423753,211.01,1.422759,98496.7,---,---,---
08/02/2020 10:22:06,23.10,80.39,6.3,8.7,8.9,56.97,1.423722,211.57,1.422758,98490.1,---,---,---
08/02/2020 10:23:06,23.13,80.53,6.3,8.9,9.1,58.29,1.423698,213.83,1.422743,98496.4,---,---,---
08/02/2020 10:24:06,23.15,80.67,6.4,9.1,9.4,57.71,1.423713,216.40,1.422725,98488.5,---,---,---
08/02/2020 10:25:06,23.17,80.84,6.5,9.1,9.4,56.74,1.423735,220.31,1.422697,98488.0,---,---,---
08/02/2020 10:26:06,23.24,80.82,6.2,8.8,9.1,56.24,1.423753,216.86,1.422726,98484.8,---,---,---
08/02/2020 10:27:06,23.27,80.77,6.0,8.7,8.9,55.28,1.423777,219.72,1.422706,98482.1,---,---,---
08/02/2020 10:28:06,23.34,80.65,5.9,8.5,8.9,55.43,1.423782,218.84,1.422716,98492.2,---,---,---
08/02/2020 10:29:07,23.39,80.68,5.7,8.2,8.5,56.62,1.423762,219.94,1.422710,98483.0,---,---,---
08/02/2020 10:30:06,23.43,80.70,5.7,8.2,8.5,55.41,1.423792,221.34,1.422702,98486.4,---,---,---
08/02/2020 10:31:06,23.48,80.64,5.8,8.2,8.6,56.54,1.423775,227.60,1.422659,98481.5,---,---,---
08/02/2020 10:32:06,23.51,80.58,5.9,8.5,8.8,55.48,1.423801,226.73,1.422667,98482.3,---,---,---
08/02/2020 10:33:06,23.59,80.44,5.9,8.4,8.6,53.79,1.423845,231.87,1.422633,98484.5,---,---,---
08/02/2020 10:34:06,23.61,80.35,6.0,8.6,8.8,53.52,1.423853,230.25,1.422645,98484.5,---,---,---
08/02/2020 10:35:06,23.61,80.35,5.8,8.4,8.7,54.00,1.423843,228.75,1.422656,98473.0,---,---,---
08/02/2020 10:36:06,23.63,80.27,5.7,8.2,8.5,52.39,1.423879,230.31,1.422646,98477.4,---,---,---
08/02/2020 10:37:06,23.69,80.19,5.7,7.9,8.2,53.84,1.423855,234.04,1.422621,98473.8,---,---,---
08/02/2020 10:38:06,23.72,80.30,5.6,8.0,8.4,54.38,1.423847,228.17,1.422666,98470.5,---,---,---
08/02/2020 10:39:06,23.74,80.32,5.6,8.2,8.5,54.64,1.423844,227.26,1.422674,98466.5,---,---,---
08/02/2020 10:40:07,23.74,80.22,5.9,8.6,9.0,55.07,1.423835,222.56,1.422708,98457.5,---,---,---
08/02/2020 10:41:06,23.75,80.12,6.1,9.0,9.4,56.83,1.423799,218.64,1.422737,98463.0,---,---,---
08/02/2020 10:42:06,23.81,80.06,6.3,9.4,9.8,56.93,1.423804,216.32,1.422757,98469.4,---,---,---
08/02/2020 10:43:06,23.88,79.92,6.5,9.7,10.1,56.50,1.423820,219.59,1.422737,98462.3,---,---,---
08/02/2020 10:44:06,23.93,79.87,6.5,9.5,10.0,54.23,1.423874,218.66,1.422746,98468.9,---,---,---
08/02/2020 10:45:06,23.96,79.63,6.5,9.5,9.9,53.67,1.423890,224.77,1.422703,98471.1,---,---,---
08/02/2020 10:46:06,24.00,79.44,6.5,9.5,9.8,53.11,1.423905,223.76,1.422712,98471.5,---,---,---
08/02/2020 10:47:06,24.00,79.49,6.5,9.3,9.6,51.65,1.423936,221.52,1.422728,98469.5,---,---,---
08/02/2020 10:48:06,24.00,79.47,6.5,9.1,9.4,51.54,1.423938,218.55,1.422750,98472.3,---,---,---
08/02/2020 10:49:06,24.01,79.39,6.4,9.1,9.4,52.08,1.423928,220.89,1.422733,98470.6,---,---,---
08/02/2020 10:50:06,24.03,79.27,6.2,8.9,9.2,52.38,1.423924,214.42,1.422782,98475.2,---,---,---
08/02/2020 10:51:07,24.06,79.27,6.1,8.7,9.0,51.19,1.423953,214.75,1.422781,98474.1,---,---,---
08/02/2020 10:52:06,24.07,79.44,6.2,8.8,9.1,52.06,1.423936,214.42,1.422784,98466.4,---,---,---
08/02/2020 10:53:06,24.09,79.39,6.3,9.0,9.3,51.41,1.423952,218.20,1.422757,98465.6,---,---,---
08/02/2020 10:54:06,24.10,79.56,7.0,9.8,10.0,51.44,1.423953,221.03,1.422737,98461.2,---,---,---
08/02/2020 10:55:06,24.10,79.55,7.5,10.3,10.5,51.61,1.423949,220.32,1.422742,98467.2,---,---,---
08/02/2020 10:56:06,24.12,79.51,7.8,10.6,10.9,52.94,1.423922,220.80,1.422739,98462.4,---,---,---
08/02/2020 10:57:06,24.13,79.20,7.6,10.4,10.7,52.19,1.423939,222.96,1.422724,98458.0,---,---,---
08/02/2020 10:58:06,24.14,79.00,7.3,10.0,10.3,53.26,1.423918,221.67,1.422734,98458.7,---,---,---
08/02/2020 10:59:06,24.15,78.98,6.7,9.2,9.5,53.12,1.423922,220.76,1.422741,98467.3,---,---,---
08/02/2020 11:00:06,24.20,79.14,6.2,8.6,8.9,52.65,1.423938,224.24,1.422718,98472.6,---,---,---
08/02/2020 11:01:06,24.22,79.26,6.1,8.6,8.9,52.20,1.423950,226.48,1.422702,98480.3,---,---,---
08/02/2020 11:02:07,24.23,79.48,6.5,9.1,9.4,53.41,1.423926,229.52,1.422680,98486.2,---,---,---
08/02/2020 11:03:06,24.22,79.56,6.8,9.6,10.0,53.17,1.423929,227.94,1.422692,98485.7,---,---,---
08/02/2020 11:04:06,24.23,79.68,7.2,10.0,10.4,54.89,1.423894,225.85,1.422707,98489.2,---,---,---
08/02/2020 11:05:06,24.23,79.76,7.6,10.5,11.0,54.47,1.423903,227.04,1.422699,98489.3,---,---,---
08/02/2020 11:06:06,24.28,79.80,7.8,10.5,11.1,55.77,1.423880,226.96,1.422701,98482.4,---,---,---
08/02/2020 11:07:06,24.30,79.78,7.6,10.4,10.9,55.45,1.423890,223.13,1.422731,98488.6,---,---,---
08/02/2020 11:08:06,24.31,79.80,7.6,10.2,10.7,53.70,1.423928,223.93,1.422725,98493.2,---,---,---
08/02/2020 11:09:06,24.33,79.94,7.5,10.2,10.7,52.50,1.423956,224.44,1.422722,98483.1,---,---,---
08/02/2020 11:10:06,24.33,79.97,7.3,10.1,10.5,52.34,1.423959,225.78,1.422713,98483.1,---,---,---
08/02/2020 11:11:06,24.33,79.97,7.3,10.2,10.5,51.20,1.423983,226.27,1.422709,98480.3,---,---,---
08/02/2020 11:12:06,24.34,79.94,7.4,10.5,10.9,50.71,1.423995,229.15,1.422688,98476.5,---,---,---
08/02/2020 11:13:07,24.33,79.91,7.3,10.6,11.0,51.45,1.423978,229.35,1.422686,98480.4,---,---,---
08/02/2020 11:14:06,24.31,80.10,7.1,10.3,10.8,52.21,1.423959,228.17,1.422694,98475.3,---,---,---
08/02/2020 11:15:06,24.28,80.16,7.1,10.2,10.8,51.45,1.423972,225.76,1.422710,98466.2,---,---,---
08/02/2020 11:16:06,24.30,80.13,6.8,9.9,10.5,50.69,1.423990,227.91,1.422695,98473.8,---,---,---
08/02/2020 11:17:06,24.30,80.13,6.6,9.5,10.1,51.54,1.423972,223.05,1.422731,98462.9,---,---,---
08/02/2020 11:18:06,24.29,80.33,6.2,9.1,9.6,53.38,1.423932,223.84,1.422725,98466.5,---,---,---
08/02/2020 11:19:06,24.31,80.27,6.1,8.9,9.4,53.57,1.423931,225.51,1.422714,98473.1,---,---,---
08/02/2020 11:20:06,24.34,80.19,5.9,8.7,9.1,53.87,1.423928,224.12,1.422725,98475.3,---,---,---
08/02/2020 11:21:06,24.36,80.00,5.8,8.6,9.0,54.51,1.423917,221.98,1.422742,98478.7,---,---,---
08/02/2020 11:22:06,24.36,79.94,5.7,8.4,8.8,52.64,1.423957,224.12,1.422726,98464.5,---,---,---
08/02/2020 11:23:06,24.35,79.74,5.6,8.3,8.8,51.51,1.423979,224.03,1.422727,98454.9,---,---,---
08/02/2020 11:24:07,24.35,79.71,5.2,7.8,8.1,49.32,1.424025,225.13,1.422718,98448.5,---,---,---
08/02/2020 11:25:06,24.33,79.63,4.5,6.7,7.0,50.43,1.423999,228.10,1.422696,98447.3,---,---,---
08/02/2020 11:26:06,24.32,79.66,3.8,5.6,5.9,50.03,1.424007,226.73,1.422705,98446.7,---,---,---
08/02/2020 11:27:06,24.31,79.69,3.1,4.5,4.7,51.11,1.423983,224.86,1.422718,98450.0,---,---,---
08/02/2020 11:28:06,24.29,79.88,2.6,3.6,3.8,51.35,1.423975,224.27,1.422722,98461.7,---,---,---
08/02/2020 11:29:06,24.30,79.91,2.2,3.2,3.3,52.74,1.423947,221.93,1.422739,98462.6,---,---,---
08/02/2020 11:30:07,24.31,80.00,2.1,3.1,3.2,52.02,1.423963,219.02,1.422761,98456.4,---,---,---
08/02/2020 11:31:07,24.34,79.71,1.9,2.8,3.0,51.33,1.423982,224.22,1.422725,98455.2,---,---,---
08/02/2020 11:32:07,24.34,79.63,1.7,2.5,2.7,52.04,1.423967,227.77,1.422698,98462.5,---,---,---
08/02/2020 11:33:07,24.32,79.63,1.4,2.2,2.3,52.22,1.423960,229.08,1.422688,98461.1,---,---,---
08/02/2020 11:34:07,24.35,79.88,1.3,2.1,2.2,52.36,1.423961,227.83,1.422699,98466.3,---,---,---
08/02/2020 11:35:07,24.35,79.66,1.4,2.2,2.3,51.62,1.423977,228.38,1.422695,98464.1,---,---,---
08/02/2020 11:36:06,24.36,79.61,2.0,2.9,3.0,53.01,1.423949,226.12,1.422712,98459.3,---,---,---
08/02/2020 11:37:06,24.36,79.71,2.6,3.6,3.7,51.84,1.423973,223.04,1.422734,98458.0,---,---,---
08/02/2020 11:38:06,24.38,80.08,3.1,4.2,4.4,50.93,1.423995,222.39,1.422740,98451.4,---,---,---
08/02/2020 11:39:06,24.38,80.22,3.5,4.7,4.9,49.97,1.424015,226.10,1.422713,98454.4,---,---,---
08/02/2020 11:40:06,24.45,80.16,3.8,5.1,5.4,49.93,1.424024,230.15,1.422686,98454.8,---,---,---
08/02/2020 11:41:07,24.48,80.15,3.7,5.2,5.4,50.76,1.424009,232.01,1.422674,98454.4,---,---,---
08/02/2020 11:42:07,24.50,80.26,4.0,5.5,5.8,51.39,1.423998,236.24,1.422644,98452.6,---,---,---
08/02/2020 11:43:07,24.52,79.98,4.4,6.2,6.5,51.80,1.423992,235.48,1.422651,98453.3,---,---,---
08/02/2020 11:44:07,24.54,79.76,4.7,6.7,6.9,53.84,1.423952,235.67,1.422650,98448.7,---,---,---
08/02/2020 11:45:07,24.57,79.73,5.1,7.1,7.3,54.81,1.423934,236.54,1.422645,98447.0,---,---,---
08/02/2020 11:46:08,24.61,79.49,5.6,7.6,7.7,55.28,1.423928,234.13,1.422665,98446.5,---,---,---
08/02/2020 11:47:07,24.67,79.16,5.7,7.8,7.9,55.25,1.423936,229.71,1.422700,98447.0,---,---,---
08/02/2020 11:48:07,24.70,78.77,5.8,7.9,8.0,54.12,1.423964,229.57,1.422703,98444.9,---,---,---
08/02/2020 11:49:07,24.76,78.38,6.0,8.1,8.1,51.40,1.424028,228.17,1.422716,98447.8,---,---,---
08/02/2020 11:50:07,24.77,78.33,5.8,7.8,7.9,51.08,1.424036,222.54,1.422758,98441.9,---,---,---
08/02/2020 11:51:07,24.81,78.00,5.6,7.6,7.7,49.20,1.424080,222.04,1.422763,98443.9,---,---,---
08/02/2020 11:52:07,24.80,77.84,5.4,7.3,7.5,48.20,1.424100,220.22,1.422776,98447.4,---,---,---
08/02/2020 11:53:07,24.80,77.87,5.2,6.9,7.1,48.98,1.424084,220.17,1.422776,98449.1,---,---,---
08/02/2020 11:54:07,24.80,77.92,4.8,6.6,6.8,50.44,1.424053,222.49,1.422759,98443.5,---,---,---
08/02/2020 11:55:07,24.81,77.75,4.6,6.5,6.7,49.81,1.424067,224.76,1.422743,98442.1,---,---,---
08/02/2020 11:56:07,24.82,77.81,4.5,6.4,6.6,50.43,1.424055,225.06,1.422742,98442.2,---,---,---
08/02/2020 11:57:08,24.81,78.00,4.4,6.3,6.5,50.45,1.424054,228.68,1.422714,98450.3,---,---,---
08/02/2020 11:58:07,24.84,77.95,4.3,6.1,6.4,51.58,1.424033,227.57,1.422724,98447.6,---,---,---
08/02/2020 11:59:07,24.87,77.84,4.3,6.0,6.3,51.82,1.424031,224.22,1.422750,98443.9,---,---,---
08/02/2020 12:00:07,24.88,77.90,4.2,5.9,6.1,53.37,1.423999,222.61,1.422762,98443.0,---,---,---
08/02/2020 12:01:07,24.90,78.00,4.1,5.8,6.0,52.36,1.424023,218.42,1.422794,98442.3,---,---,---
08/02/2020 12:02:07,24.93,77.97,3.9,5.5,5.7,52.15,1.424031,217.09,1.422805,98445.2,---,---,---
08/02/2020 12:03:07,24.94,77.95,4.0,5.5,5.7,49.06,1.424098,218.03,1.422799,98452.8,---,---,---
08/02/2020 12:04:07,24.96,77.90,3.8,5.4,5.7,48.62,1.424110,218.80,1.422794,98447.1,---,---,---
08/02/2020 12:05:07,24.97,78.07,3.8,5.4,5.6,46.83,1.424149,219.69,1.422788,98440.6,---,---,---
08/02/2020 12:06:07,24.99,78.19,3.9,5.5,5.7,48.49,1.424116,224.35,1.422755,98436.2,---,---,---
08/02/2020 12:07:07,25.03,78.02,4.0,5.7,6.0,50.21,1.424083,226.09,1.422744,98434.8,---,---,---
08/02/2020 12:08:08,25.06,78.46,3.9,5.8,6.1,53.40,1.424019,226.05,1.422745,98440.7,---,---,---
08/02/2020 12:09:07,25.07,78.78,4.0,5.9,6.1,53.26,1.424023,225.22,1.422752,98430.3,---,---,---
08/02/2020 12:10:07,25.10,78.41,4.1,6.1,6.3,54.07,1.424010,222.74,1.422772,98433.5,---,---,---
08/02/2020 12:11:07,25.14,77.92,4.3,6.1,6.2,54.06,1.424015,219.56,1.422798,98437.7,---,---,---
08/02/2020 12:12:07,25.20,77.39,4.4,6.2,6.3,53.33,1.424036,216.72,1.422821,98432.7,---,---,---
08/02/2020 12:13:07,25.24,77.25,4.3,6.0,6.0,52.66,1.424055,217.30,1.422819,98447.4,---,---,---
08/02/2020 12:14:07,25.23,76.89,4.2,6.0,6.1,52.16,1.424065,218.27,1.422811,98437.3,---,---,---
08/02/2020 12:15:07,25.24,76.86,4.2,5.8,5.9,52.65,1.424056,219.10,1.422806,98431.3,---,---,---
08/02/2020 12:16:07,25.25,77.22,3.9,5.7,5.7,51.05,1.424091,220.04,1.422799,98430.0,---,---,---
08/02/2020 12:17:07,25.27,77.22,3.8,5.5,5.5,51.23,1.424090,220.97,1.422793,98418.6,---,---,---
08/02/2020 12:18:07,25.31,77.70,4.0,5.5,5.6,50.61,1.424106,216.56,1.422827,98422.1,---,---,---
08/02/2020 12:19:08,25.34,77.35,4.0,5.4,5.5,51.98,1.424081,214.68,1.422843,98418.7,---,---,---
08/02/2020 12:20:07,25.37,76.46,3.9,5.4,5.6,50.40,1.424118,215.73,1.422837,98419.6,---,---,---
08/02/2020 12:21:07,25.41,76.12,3.8,5.2,5.5,50.23,1.424127,214.69,1.422846,98416.9,---,---,---
08/02/2020 12:22:07,25.43,76.40,3.7,5.1,5.4,47.77,1.424181,211.50,1.422871,98417.1,---,---,---
08/02/2020 12:23:07,25.49,76.29,3.5,4.9,5.2,48.62,1.424169,216.58,1.422836,98416.7,---,---,---
08/02/2020 12:24:07,25.52,76.05,3.4,4.8,5.0,47.32,1.424200,217.77,1.422829,98411.2,---,---,---
08/02/2020 12:25:07,25.60,77.45,3.3,4.7,5.0,48.72,1.424179,218.18,1.422829,98404.8,---,---,---
08/02/2020 12:26:07,25.60,77.52,3.3,4.8,5.0,51.47,1.424121,217.60,1.422834,98404.9,---,---,---
08/02/2020 12:27:07,25.67,78.18,3.3,4.7,5.0,54.13,1.424073,221.73,1.422807,98400.6,---,---,---
08/02/2020 12:28:07,25.76,78.74,3.3,4.8,5.1,52.17,1.424124,224.28,1.422792,98404.2,---,---,---
08/02/2020 12:29:07,25.82,76.98,3.1,4.8,5.0,51.86,1.424138,222.22,1.422810,98401.8,---,---,---
08/02/2020 12:30:08,25.91,75.82,3.1,4.7,4.9,50.54,1.424176,225.04,1.422794,98404.5,---,---,---
08/02/2020 12:31:07,25.97,75.43,3.0,4.6,4.8,48.18,1.424233,228.24,1.422773,98407.5,---,---,---
08/02/2020 12:32:07,26.05,75.08,3.0,4.6,4.7,45.91,1.424290,227.39,1.422783,98412.7,---,---,---
08/02/2020 12:33:07,26.11,75.05,3.0,4.4,4.5,47.28,1.424268,221.62,1.422829,98415.8,---,---,---
08/02/2020 12:34:07,26.20,74.44,2.8,4.2,4.4,46.28,1.424299,220.26,1.422843,98408.6,---,---,---
08/02/2020 12:35:07,26.27,73.69,2.9,4.3,4.4,46.13,1.424311,216.90,1.422871,98409.2,---,---,---
08/02/2020 12:36:07,26.31,73.75,2.9,4.3,4.4,46.63,1.424305,212.42,1.422906,98407.4,---,---,---
08/02/2020 12:37:07,26.35,73.66,2.9,4.1,4.3,46.53,1.424311,209.71,1.422928,98407.5,---,---,---
08/02/2020 12:38:07,26.37,72.97,2.9,4.2,4.3,44.32,1.424360,207.62,1.422945,98419.1,---,---,---
08/02/2020 12:39:07,26.40,72.35,3.0,4.3,4.4,45.94,1.424330,208.55,1.422939,98410.6,---,---,---
08/02/2020 12:40:07,26.40,72.08,2.8,4.1,4.2,46.35,1.424321,206.57,1.422954,98413.2,---,---,---
08/02/2020 12:41:08,26.40,71.96,2.9,4.1,4.3,44.79,1.424354,206.04,1.422958,98402.0,---,---,---
08/02/2020 12:42:07,26.37,72.30,3.3,4.6,4.8,46.83,1.424307,201.60,1.422989,98409.5,---,---,---
08/02/2020 12:43:07,26.37,72.24,3.8,5.0,5.2,48.49,1.424272,202.19,1.422985,98418.0,---,---,---
08/02/2020 12:44:07,26.32,71.57,4.2,5.3,5.6,46.93,1.424300,199.00,1.423006,98411.0,---,---,---
08/02/2020 12:45:07,26.28,71.26,4.4,5.6,5.7,45.74,1.424320,198.20,1.423010,98414.0,---,---,---
08/02/2020 12:46:07,26.25,71.09,4.4,5.5,5.7,45.81,1.424315,200.08,1.422995,98417.8,---,---,---
08/02/2020 12:47:07,26.22,71.42,4.0,5.0,5.2,43.15,1.424368,204.76,1.422958,98412.9,---,---,---
08/02/2020 12:48:07,26.15,71.47,3.4,4.5,4.7,42.91,1.424366,206.23,1.422944,98414.9,---,---,---
08/02/2020 12:49:07,26.06,71.53,3.0,4.1,4.3,43.73,1.424338,207.22,1.422933,98419.0,---,---,---
08/02/2020 12:50:07,25.98,71.66,2.7,3.7,3.9,44.67,1.424309,203.59,1.422956,98422.3,---,---,---
