Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/02/2020 19:51:11,26.73,60.10,2.5,3.8,4.0,46.80,1.423136,121.25,1.426030,98325.5,---,---,---
08/02/2020 19:52:11,26.70,60.40,2.4,3.7,3.9,45.22,1.423164,122.86,1.426019,98322.6,---,---,---
08/02/2020 19:53:11,26.69,60.25,2.4,3.6,3.7,44.80,1.423171,121.05,1.426030,98324.0,---,---,---
08/02/2020 19:54:11,26.69,60.25,2.3,3.6,3.6,44.14,1.423184,119.19,1.426041,98331.0,---,---,---
08/02/2020 19:55:11,26.68,60.28,2.2,3.4,3.5,42.33,1.423218,120.53,1.426033,98331.0,---,---,---
08/02/2020 19:56:12,26.68,60.31,2.2,3.3,3.4,41.99,1.423224,119.77,1.426037,98326.7,---,---,---
08/02/2020 19:57:11,26.63,60.46,2.2,3.3,3.3,44.18,1.423178,118.05,1.426046,98334.4,---,---,---
08/02/2020 19:58:11,26.60,60.49,2.2,3.2,3.3,43.85,1.423182,119.74,1.426035,98334.4,---,---,---
08/02/2020 19:59:11,26.56,60.55,2.1,3.0,3.1,42.64,1.423202,124.10,1.426007,98329.1,---,---,---
08/02/2020 20:00:11,26.52,60.73,2.0,2.9,3.1,42.43,1.423202,126.60,1.425991,98337.5,---,---,---
08/02/2020 20:01:11,26.48,60.87,2.0,2.8,3.0,45.20,1.423145,127.39,1.425985,98338.5,---,---,---
08/02/2020 20:02:11,26.46,60.96,1.9,2.7,2.9,44.77,1.423153,127.10,1.425986,98338.9,---,---,---
08/02/2020 20:03:11,26.45,61.06,1.7,2.5,2.7,44.39,1.423159,124.74,1.426000,98344.3,---,---,---
08/02/2020 20:04:11,26.45,61.06,1.6,2.5,2.8,45.99,1.423128,128.14,1.425980,98345.2,---,---,---
08/02/2020 20:05:11,26.45,61.14,1.6,2.4,2.7,47.50,1.423099,125.82,1.425994,98348.6,---,---,---
08/02/2020 20:06:11,26.46,61.23,1.5,2.3,2.4,46.88,1.423112,127.28,1.425985,98343.1,---,---,---
08/02/2020 20:07:12,26.46,61.11,1.4,2.3,2.4,46.51,1.423119,127.20,1.425986,98345.0,---,---,---
08/02/2020 20:08:11,26.43,61.17,1.4,2.2,2.3,46.37,1.423119,127.11,1.425985,98345.0,---,---,---
08/02/2020 20:09:11,26.41,61.26,1.3,2.1,2.2,46.58,1.423113,121.04,1.426021,98339.5,---,---,---
08/02/2020 20:10:11,26.38,61.38,1.4,2.1,2.1,45.77,1.423126,118.17,1.426037,98351.3,---,---,---
08/02/2020 20:11:11,26.36,61.44,1.3,2.1,2.1,44.73,1.423145,118.00,1.426037,98347.3,---,---,---
08/02/2020 20:12:11,26.34,61.32,1.3,2.0,2.0,44.56,1.423146,119.19,1.426029,98344.3,---,---,---
08/02/2020 20:13:11,26.31,61.35,1.3,1.9,2.0,43.71,1.423161,116.93,1.426042,98352.2,---,---,---
08/02/2020 20:14:11,26.28,61.44,1.3,1.9,2.0,42.87,1.423174,118.16,1.426034,98347.9,---,---,---
08/02/2020 20:15:11,26.24,61.50,1.1,1.8,1.8,42.32,1.423182,117.68,1.426035,98343.3,---,---,---
08/02/2020 20:16:11,26.24,61.58,1.0,1.7,1.7,41.57,1.423196,118.04,1.426033,98343.2,---,---,---
08/02/2020 20:17:11,26.21,61.77,1.1,1.8,1.8,42.07,1.423184,118.09,1.426032,98342.7,---,---,---
08/02/2020 20:18:12,26.15,61.94,1.2,1.8,1.8,42.12,1.423178,119.82,1.426020,98343.3,---,---,---
08/02/2020 20:19:11,26.11,61.91,1.1,1.7,1.7,42.98,1.423158,120.81,1.426012,98347.6,---,---,---
08/02/2020 20:20:11,26.07,62.02,1.0,1.6,1.6,43.96,1.423135,121.41,1.426007,98339.0,---,---,---
08/02/2020 20:21:11,26.04,62.12,1.0,1.5,1.5,45.23,1.423108,124.91,1.425986,98343.8,---,---,---
08/02/2020 20:22:11,26.01,62.09,1.0,1.4,1.4,43.49,1.423140,124.60,1.425987,98342.0,---,---,---
08/02/2020 20:23:11,26.01,62.09,0.9,1.2,1.2,44.06,1.423129,125.38,1.425982,98342.6,---,---,---
08/02/2020 20:24:12,26.00,62.12,0.8,1.2,1.2,43.78,1.423133,125.69,1.425980,98341.7,---,---,---
08/02/2020 20:25:12,26.01,62.20,0.8,1.2,1.2,42.96,1.423150,127.27,1.425971,98346.0,---,---,---
08/02/2020 20:26:12,26.02,62.02,0.7,1.0,1.1,42.43,1.423161,123.79,1.425992,98345.7,---,---,---
08/02/2020 20:27:12,25.99,62.02,0.7,1.0,1.0,44.70,1.423115,127.01,1.425972,98332.6,---,---,---
08/02/2020 20:28:12,25.97,62.12,0.7,1.0,1.1,44.41,1.423119,127.88,1.425966,98336.8,---,---,---
08/02/2020 20:29:13,25.97,62.23,0.6,0.9,1.0,43.65,1.423133,126.30,1.425975,98338.2,---,---,---
08/02/2020 20:30:12,25.95,62.26,0.6,0.9,0.9,41.72,1.423169,126.71,1.425972,98342.3,---,---,---
08/02/2020 20:31:12,25.92,62.26,0.6,0.9,1.0,42.22,1.423157,128.37,1.425961,98336.0,---,---,---
08/02/2020 20:32:12,25.90,62.35,0.6,1.0,1.1,40.39,1.423190,125.25,1.425979,98348.2,---,---,---
08/02/2020 20:33:12,25.86,62.56,0.6,1.0,1.0,40.85,1.423179,125.90,1.425974,98332.6,---,---,---
08/02/2020 20:34:12,25.83,62.62,0.6,0.9,1.0,40.47,1.423183,127.16,1.425966,98335.6,---,---,---
08/02/2020 20:35:12,25.83,62.70,0.5,0.8,0.9,42.01,1.423154,128.24,1.425959,98338.2,---,---,---
08/02/2020 20:36:12,25.85,62.59,0.5,0.7,0.8,42.91,1.423138,126.51,1.425970,98334.6,---,---,---
08/02/2020 20:37:12,25.84,62.73,0.4,0.6,0.6,44.56,1.423105,126.27,1.425971,98333.4,---,---,---
08/02/2020 20:38:12,25.82,62.80,0.4,0.6,0.6,43.55,1.423123,125.94,1.425972,98336.8,---,---,---
08/02/2020 20:39:12,25.81,62.97,0.4,0.6,0.7,44.55,1.423103,123.90,1.425984,98341.8,---,---,---
08/02/2020 20:40:13,25.81,62.94,0.5,0.8,0.9,44.68,1.423100,122.00,1.425996,98340.3,---,---,---
08/02/2020 20:41:12,25.81,63.00,0.6,1.0,1.1,43.94,1.423114,121.69,1.425997,98347.4,---,---,---
08/02/2020 20:42:12,25.80,63.27,0.7,1.0,1.1,42.48,1.423142,122.62,1.425992,98347.2,---,---,---
08/02/2020 20:43:12,25.78,63.33,0.6,1.1,1.1,44.16,1.423108,122.71,1.425990,98351.3,---,---,---
08/02/2020 20:44:12,25.77,63.74,0.7,1.1,1.2,43.30,1.423123,126.44,1.425968,98350.8,---,---,---
08/02/2020 20:45:12,25.78,64.31,0.7,1.0,1.1,42.71,1.423135,128.77,1.425954,98346.4,---,---,---
08/02/2020 20:46:12,25.79,65.02,0.7,1.0,1.1,43.88,1.423114,132.25,1.425934,98350.5,---,---,---
08/02/2020 20:47:12,25.78,65.34,0.7,0.9,1.1,45.28,1.423086,132.88,1.425930,98344.6,---,---,---
08/02/2020 20:48:12,25.76,65.51,0.7,1.0,1.0,43.86,1.423111,135.05,1.425916,98348.5,---,---,---
08/02/2020 20:49:12,25.74,65.69,0.7,1.0,1.0,43.11,1.423124,133.44,1.425925,98349.8,---,---,---
08/02/2020 20:50:12,25.70,65.84,0.7,0.9,1.0,44.60,1.423093,132.49,1.425930,98353.8,---,---,---
08/02/2020 20:51:13,25.68,65.84,0.7,0.9,1.0,44.61,1.423091,133.08,1.425926,98351.0,---,---,---
08/02/2020 20:52:12,25.67,65.81,0.7,1.0,1.1,45.07,1.423081,134.21,1.425919,98355.5,---,---,---
08/02/2020 20:53:12,25.67,66.01,0.8,1.1,1.2,46.55,1.423052,132.82,1.425927,98355.3,---,---,---
08/02/2020 20:54:12,25.67,66.08,0.9,1.2,1.3,47.21,1.423040,135.81,1.425909,98356.9,---,---,---
08/02/2020 20:55:12,25.67,66.34,0.8,1.2,1.4,47.17,1.423041,135.37,1.425912,98351.6,---,---,---
08/02/2020 20:56:12,25.67,66.37,0.8,1.3,1.4,46.15,1.423060,135.23,1.425912,98358.8,---,---,---
08/02/2020 20:57:12,25.66,66.43,0.7,1.1,1.2,45.28,1.423076,136.62,1.425904,98356.1,---,---,---
08/02/2020 20:58:12,25.63,66.49,0.6,1.0,1.0,44.00,1.423098,138.80,1.425890,98362.2,---,---,---
08/02/2020 20:59:12,25.61,66.63,0.5,0.9,0.9,43.64,1.423103,137.47,1.425897,98364.7,---,---,---
08/02/2020 21:00:12,25.56,66.63,0.5,0.8,0.9,43.62,1.423100,140.01,1.425881,98363.6,---,---,---
08/02/2020 21:01:12,25.50,66.96,0.4,0.8,0.8,43.86,1.423090,135.91,1.425903,98366.2,---,---,---
08/02/2020 21:02:13,25.45,67.23,0.5,0.9,0.9,42.67,1.423109,134.55,1.425909,98374.7,---,---,---
08/02/2020 21:03:12,25.40,67.33,0.5,1.0,1.0,42.55,1.423107,134.02,1.425911,98380.4,---,---,---
08/02/2020 21:04:12,25.36,68.20,0.6,1.0,1.0,44.33,1.423069,131.81,1.425923,98388.4,---,---,---
08/02/2020 21:05:12,25.37,69.91,0.7,1.3,1.3,45.30,1.423052,131.37,1.425926,98384.0,---,---,---
08/02/2020 21:06:12,25.39,69.54,0.7,1.3,1.4,45.71,1.423046,138.57,1.425884,98361.1,---,---,---
08/02/2020 21:07:12,25.38,69.74,0.9,1.5,1.5,46.03,1.423038,138.97,1.425881,98394.2,---,---,---
08/02/2020 21:08:12,25.36,69.15,0.9,1.5,1.6,46.90,1.423020,142.88,1.425857,98399.6,---,---,---
08/02/2020 21:09:12,25.34,68.85,0.9,1.6,1.6,45.83,1.423039,149.58,1.425817,98405.0,---,---,---
08/02/2020 21:10:12,25.32,68.31,0.7,1.2,1.2,43.59,1.423080,150.33,1.425811,98408.0,---,---,---
08/02/2020 21:11:12,25.30,67.81,0.6,1.0,1.0,43.97,1.423071,147.49,1.425828,98414.5,---,---,---
08/02/2020 21:12:12,25.25,67.57,0.3,0.6,0.7,42.20,1.423101,146.44,1.425833,98420.5,---,---,---
08/02/2020 21:13:13,25.21,67.60,0.1,0.3,0.4,41.12,1.423119,140.94,1.425864,98422.8,---,---,---
08/02/2020 21:14:12,25.17,67.84,0.0,0.2,0.2,42.30,1.423093,134.39,1.425901,98430.8,---,---,---
08/02/2020 21:15:12,25.12,67.75,0.0,0.2,0.2,42.56,1.423084,132.08,1.425914,98428.7,---,---,---
08/02/2020 21:16:12,25.09,67.95,0.0,0.1,0.2,42.02,1.423092,130.68,1.425921,98435.1,---,---,---
08/02/2020 21:17:12,25.04,67.83,0.0,0.1,0.1,42.90,1.423070,129.34,1.425927,98436.1,---,---,---
08/02/2020 21:18:12,24.98,68.07,0.0,0.1,0.1,42.49,1.423074,130.97,1.425916,98441.1,---,---,---
08/02/2020 21:19:12,24.93,68.36,0.0,0.0,0.1,41.52,1.423088,133.20,1.425901,98448.1,---,---,---
08/02/2020 21:20:12,24.88,68.41,0.0,0.0,0.1,40.84,1.423097,137.95,1.425871,98446.8,---,---,---
08/02/2020 21:21:12,24.82,68.44,0.0,0.0,0.0,39.58,1.423116,137.66,1.425871,98445.1,---,---,---
08/02/2020 21:22:12,24.78,68.72,0.0,0.0,0.0,38.44,1.423135,139.85,1.425856,98431.5,---,---,---
08/02/2020 21:23:12,24.72,68.93,0.0,0.0,0.0,40.17,1.423096,138.17,1.425864,98442.6,---,---,---
08/02/2020 21:24:13,24.66,68.90,0.0,0.0,0.0,40.56,1.423084,139.86,1.425853,98441.9,---,---,---
08/02/2020 21:25:12,24.63,68.88,0.0,0.0,0.0,40.47,1.423083,134.86,1.425881,98446.3,---,---,---
08/02/2020 21:26:12,24.60,68.90,0.0,0.0,0.0,41.79,1.423055,137.84,1.425863,98452.3,---,---,---
08/02/2020 21:27:12,24.56,69.04,0.0,0.0,0.0,42.70,1.423034,137.86,1.425861,98464.4,---,---,---
08/02/2020 21:28:12,24.50,69.20,0.0,0.0,0.0,41.37,1.423055,138.69,1.425854,98466.9,---,---,---
08/02/2020 21:29:12,24.44,69.26,0.0,0.0,0.0,40.67,1.423063,137.25,1.425861,98471.4,---,---,---
08/02/2020 21:30:12,24.38,69.31,0.0,0.0,0.0,41.73,1.423038,136.93,1.425861,98469.7,---,---,---
08/02/2020 21:31:12,24.37,69.64,0.0,0.0,0.0,39.92,1.423072,137.70,1.425856,98472.8,---,---,---
08/02/2020 21:32:12,24.36,69.64,0.0,0.0,0.0,41.19,1.423047,138.49,1.425851,98470.0,---,---,---
08/02/2020 21:33:12,24.32,69.83,0.0,0.0,0.1,40.55,1.423056,138.63,1.425849,98473.7,---,---,---
08/02/2020 21:34:12,24.26,69.89,0.0,0.0,0.1,41.85,1.423025,139.14,1.425844,98472.3,---,---,---
08/02/2020 21:35:13,24.22,70.08,0.0,0.0,0.0,42.25,1.423015,144.58,1.425811,98474.7,---,---,---
08/02/2020 21:36:12,24.20,70.10,0.0,0.0,0.0,42.34,1.423011,144.71,1.425809,98472.1,---,---,---
08/02/2020 21:37:12,24.17,70.21,0.0,0.0,0.0,42.37,1.423008,146.05,1.425800,98482.0,---,---,---
08/02/2020 21:38:12,24.12,70.52,0.0,0.0,0.0,42.32,1.423005,148.46,1.425784,98485.7,---,---,---
08/02/2020 21:39:12,24.08,70.68,0.0,0.0,0.0,41.37,1.423020,153.21,1.425755,98488.5,---,---,---
08/02/2020 21:40:12,24.04,70.87,0.0,0.0,0.0,41.63,1.423012,148.31,1.425783,98498.5,---,---,---
08/02/2020 21:41:12,24.00,71.01,0.0,0.0,0.1,43.54,1.422971,147.73,1.425785,98501.6,---,---,---
08/02/2020 21:42:12,23.97,70.79,0.0,0.0,0.1,44.27,1.422955,147.16,1.425787,98502.7,---,---,---
08/02/2020 21:43:12,23.96,71.01,0.0,0.0,0.1,44.69,1.422946,145.09,1.425799,98501.4,---,---,---
08/02/2020 21:44:12,23.96,70.65,0.0,0.1,0.1,44.91,1.422941,143.05,1.425811,98509.9,---,---,---
08/02/2020 21:45:12,23.96,70.54,0.0,0.1,0.1,44.93,1.422941,145.55,1.425796,98516.2,---,---,---
08/02/2020 21:46:13,23.94,70.65,0.0,0.0,0.1,44.88,1.422941,148.87,1.425776,98522.9,---,---,---
08/02/2020 21:47:12,23.93,70.51,0.0,0.0,0.1,42.57,1.422985,147.72,1.425783,98525.0,---,---,---
08/02/2020 21:48:12,23.91,70.57,0.0,0.0,0.1,42.89,1.422977,149.83,1.425770,98534.6,---,---,---
08/02/2020 21:49:12,23.87,70.62,0.0,0.0,0.0,43.10,1.422969,146.06,1.425791,98531.5,---,---,---
08/02/2020 21:50:12,23.82,70.67,0.0,0.0,0.0,40.71,1.423010,144.93,1.425795,98527.8,---,---,---
08/02/2020 21:51:12,23.76,70.72,0.0,0.0,0.0,39.19,1.423035,140.90,1.425818,98535.7,---,---,---
08/02/2020 21:52:12,23.74,70.67,0.0,0.0,0.0,40.33,1.423012,142.32,1.425808,98542.9,---,---,---
08/02/2020 21:53:12,23.70,70.33,0.0,0.0,0.0,40.67,1.423001,140.26,1.425819,98541.0,---,---,---
08/02/2020 21:54:12,23.67,70.33,0.0,0.0,0.0,39.65,1.423018,137.53,1.425834,98549.9,---,---,---
08/02/2020 21:55:12,23.65,70.07,0.0,0.0,0.0,38.89,1.423032,138.65,1.425827,98554.2,---,---,---
08/02/2020 21:56:12,23.63,69.68,0.0,0.0,0.0,40.53,1.422999,136.48,1.425840,98552.2,---,---,---
08/02/2020 21:57:13,23.60,69.44,0.0,0.0,0.0,42.00,1.422968,135.30,1.425846,98560.9,---,---,---
08/02/2020 21:58:12,23.57,69.46,0.0,0.0,0.0,41.98,1.422966,133.09,1.425857,98562.9,---,---,---
08/02/2020 21:59:12,23.54,69.22,0.0,0.0,0.0,41.74,1.422968,136.46,1.425837,98563.3,---,---,---
08/02/2020 22:00:12,23.50,69.24,0.0,0.0,0.0,45.55,1.422892,136.39,1.425836,98565.6,---,---,---
08/02/2020 22:01:12,23.48,69.43,0.0,0.0,0.0,45.71,1.422887,134.56,1.425846,98566.5,---,---,---
08/02/2020 22:02:12,23.48,69.49,0.0,0.0,0.0,44.20,1.422916,134.58,1.425846,98566.7,---,---,---
08/02/2020 22:03:12,23.48,69.57,0.0,0.0,0.0,42.64,1.422946,138.89,1.425820,98571.6,---,---,---
08/02/2020 22:04:12,23.46,69.77,0.0,0.0,0.0,43.40,1.422929,141.46,1.425805,98572.7,---,---,---
08/02/2020 22:05:12,23.44,69.65,0.0,0.0,0.0,39.84,1.422996,141.47,1.425804,98578.7,---,---,---
08/02/2020 22:06:12,23.41,69.52,0.0,0.0,0.0,39.11,1.423007,145.07,1.425782,98573.0,---,---,---
08/02/2020 22:07:12,23.35,69.10,0.0,0.0,0.0,39.56,1.422994,144.02,1.425786,98584.8,---,---,---
08/02/2020 22:08:13,23.32,69.32,0.0,0.0,0.0,41.46,1.422955,145.11,1.425779,98586.6,---,---,---
08/02/2020 22:09:12,23.27,69.04,0.0,0.0,0.0,41.33,1.422953,141.82,1.425796,98587.9,---,---,---
08/02/2020 22:10:12,23.25,69.07,0.0,0.0,0.0,42.37,1.422931,141.42,1.425798,98586.3,---,---,---
08/02/2020 22:11:12,23.21,69.01,0.0,0.0,0.0,43.97,1.422898,139.23,1.425810,98591.6,---,---,---
08/02/2020 22:12:12,23.18,69.01,0.0,0.0,0.0,43.16,1.422911,139.41,1.425808,98592.3,---,---,---
08/02/2020 22:13:12,23.14,69.06,0.0,0.0,0.0,41.84,1.422933,136.03,1.425826,98597.2,---,---,---
08/02/2020 22:14:12,23.11,69.01,0.0,0.0,0.0,42.10,1.422925,137.66,1.425816,98591.9,---,---,---
08/02/2020 22:15:12,23.10,69.06,0.0,0.0,0.0,42.35,1.422919,135.38,1.425829,98600.2,---,---,---
08/02/2020 22:16:12,23.09,69.08,0.0,0.0,0.0,41.35,1.422937,134.21,1.425835,98609.8,---,---,---
08/02/2020 22:17:12,23.05,69.08,0.0,0.0,0.0,41.37,1.422934,134.53,1.425832,98609.4,---,---,---
08/02/2020 22:18:12,23.03,69.08,0.0,0.0,0.0,42.52,1.422911,132.86,1.425842,98611.6,---,---,---
08/02/2020 22:19:13,22.99,69.28,0.0,0.0,0.0,42.43,1.422909,132.45,1.425843,98616.5,---,---,---
08/02/2020 22:20:12,22.97,68.94,0.0,0.0,0.0,42.53,1.422905,135.98,1.425821,98621.0,---,---,---
08/02/2020 22:21:12,22.95,69.16,0.0,0.0,0.0,42.41,1.422905,137.41,1.425812,98623.5,---,---,---
08/02/2020 22:22:12,22.91,69.07,0.0,0.0,0.0,43.46,1.422883,137.81,1.425809,98633.0,---,---,---
08/02/2020 22:23:12,22.89,69.36,0.0,0.0,0.0,42.03,1.422908,136.89,1.425813,98629.0,---,---,---
08/02/2020 22:24:12,22.87,69.30,0.0,0.0,0.0,41.01,1.422926,135.64,1.425820,98638.4,---,---,---
08/02/2020 22:25:12,22.85,69.19,0.0,0.0,0.1,42.94,1.422887,136.50,1.425814,98634.7,---,---,---
08/02/2020 22:26:12,22.85,69.24,0.0,0.0,0.1,43.65,1.422874,137.84,1.425806,98640.7,---,---,---
08/02/2020 22:27:12,22.83,69.43,0.0,0.0,0.1,43.32,1.422878,136.07,1.425816,98641.9,---,---,---
08/02/2020 22:28:12,22.80,69.37,0.0,0.0,0.1,42.76,1.422886,138.47,1.425801,98644.0,---,---,---
08/02/2020 22:29:12,22.78,69.37,0.0,0.0,0.1,43.05,1.422879,138.24,1.425802,98641.7,---,---,---
08/02/2020 22:30:13,22.75,69.26,0.0,0.0,0.0,42.38,1.422890,135.15,1.425819,98644.5,---,---,---
08/02/2020 22:31:12,22.73,69.26,0.0,0.0,0.0,42.95,1.422877,134.04,1.425825,98650.6,---,---,---
08/02/2020 22:32:12,22.71,69.49,0.0,0.0,0.0,42.69,1.422880,134.99,1.425819,98663.8,---,---,---
08/02/2020 22:33:12,22.69,69.26,0.0,0.0,0.0,46.31,1.422809,134.37,1.425822,98663.3,---,---,---
08/02/2020 22:34:12,22.69,68.85,0.0,0.0,0.0,47.28,1.422791,134.95,1.425818,98656.9,---,---,---
08/02/2020 22:35:12,22.70,68.93,0.0,0.0,0.0,45.85,1.422819,135.40,1.425816,98662.5,---,---,---
08/02/2020 22:36:12,22.71,68.85,0.0,0.0,0.0,44.43,1.422847,135.37,1.425816,98658.3,---,---,---
08/02/2020 22:37:12,22.72,68.77,0.0,0.0,0.0,45.66,1.422825,136.26,1.425812,98660.2,---,---,---
08/02/2020 22:38:12,22.71,68.77,0.0,0.0,0.0,43.40,1.422867,135.13,1.425818,98666.9,---,---,---
08/02/2020 22:39:12,22.70,68.77,0.0,0.0,0.0,43.96,1.422855,135.33,1.425816,98664.5,---,---,---
08/02/2020 22:40:12,22.66,68.49,0.0,0.0,0.0,45.79,1.422817,133.73,1.425824,98671.3,---,---,---
08/02/2020 22:41:13,22.64,68.46,0.0,0.0,0.0,46.03,1.422810,135.93,1.425811,98680.9,---,---,---
08/02/2020 22:42:12,22.64,68.43,0.0,0.0,0.0,46.44,1.422802,134.03,1.425822,98679.3,---,---,---
08/02/2020 22:43:12,22.64,68.79,0.0,0.0,0.0,49.24,1.422749,135.44,1.425814,98681.8,---,---,---
08/02/2020 22:44:12,22.61,68.70,0.0,0.0,0.0,48.03,1.422770,133.04,1.425827,98687.7,---,---,---
08/02/2020 22:45:12,22.59,68.92,0.0,0.0,0.0,45.91,1.422809,134.19,1.425820,98693.0,---,---,---
08/02/2020 22:46:12,22.59,68.90,0.0,0.0,0.0,45.25,1.422822,132.20,1.425831,98699.3,---,---,---
08/02/2020 22:47:12,22.59,68.92,0.0,0.0,0.0,43.28,1.422859,132.38,1.425830,98699.8,---,---,---
08/02/2020 22:48:12,22.57,68.98,0.0,0.0,0.1,41.21,1.422897,132.84,1.425827,98706.1,---,---,---
08/02/2020 22:49:12,22.52,68.90,0.0,0.0,0.1,43.23,1.422854,132.56,1.425827,98700.8,---,---,---
08/02/2020 22:50:12,22.52,69.12,0.0,0.0,0.1,45.30,1.422814,133.55,1.425821,98707.2,---,---,---
08/02/2020 22:51:12,22.50,69.31,0.0,0.0,0.1,46.38,1.422792,133.30,1.425822,98711.9,---,---,---
08/02/2020 22:52:13,22.51,69.39,0.0,0.0,0.0,46.53,1.422790,134.75,1.425814,98720.8,---,---,---
08/02/2020 22:53:12,22.51,69.23,0.0,0.0,0.0,46.87,1.422784,136.13,1.425805,98717.6,---,---,---
08/02/2020 22:54:12,22.51,69.17,0.0,0.0,0.0,46.08,1.422799,137.55,1.425797,98713.3,---,---,---
08/02/2020 22:55:12,22.52,69.17,0.0,0.0,0.0,45.75,1.422806,136.75,1.425802,98723.0,---,---,---
08/02/2020 22:56:12,22.51,69.12,0.0,0.0,0.0,44.73,1.422825,133.90,1.425819,98727.8,---,---,---
08/02/2020 22:57:12,22.51,69.17,0.0,0.0,0.0,45.39,1.422812,133.96,1.425818,98733.6,---,---,---
08/02/2020 22:58:12,22.51,69.17,0.0,0.0,0.0,44.54,1.422828,132.28,1.425828,98737.1,---,---,---
08/02/2020 22:59:12,22.49,69.42,0.0,0.0,0.0,44.76,1.422822,132.92,1.425824,98740.8,---,---,---
08/02/2020 23:00:12,22.47,69.45,0.0,0.0,0.0,43.29,1.422849,134.16,1.425816,98734.4,---,---,---
08/02/2020 23:01:12,22.44,69.36,0.0,0.0,0.0,44.94,1.422815,136.97,1.425798,98752.4,---,---,---
08/02/2020 23:02:12,22.42,69.63,0.0,0.1,0.1,46.25,1.422789,137.67,1.425794,98757.5,---,---,---
08/02/2020 23:03:13,22.42,69.82,0.0,0.0,0.1,47.48,1.422765,138.97,1.425786,98759.1,---,---,---
08/02/2020 23:04:12,22.42,69.68,0.0,0.0,0.0,47.22,1.422770,140.71,1.425776,98767.1,---,---,---
08/02/2020 23:05:12,22.41,69.58,0.0,0.0,0.0,48.11,1.422752,138.38,1.425789,98775.9,---,---,---
08/02/2020 23:06:12,22.40,69.63,0.0,0.0,0.0,47.52,1.422762,141.15,1.425772,98782.9,---,---,---
08/02/2020 23:07:12,22.38,69.55,0.0,0.0,0.0,47.18,1.422767,140.59,1.425775,98780.9,---,---,---
08/02/2020 23:08:12,22.37,69.72,0.0,0.0,0.0,46.57,1.422778,141.71,1.425768,98780.5,---,---,---
08/02/2020 23:09:12,22.38,69.91,0.0,0.0,0.0,46.79,1.422775,140.93,1.425773,98783.0,---,---,---
08/02/2020 23:10:12,22.37,69.80,0.0,0.0,0.0,46.60,1.422777,142.44,1.425764,98788.5,---,---,---
08/02/2020 23:11:12,22.38,69.75,0.0,0.0,0.0,45.54,1.422799,138.66,1.425786,98799.1,---,---,---
08/02/2020 23:12:12,22.37,69.68,0.0,0.0,0.0,43.54,1.422836,136.31,1.425800,98805.1,---,---,---
08/02/2020 23:13:12,22.34,69.82,0.0,0.0,0.0,45.09,1.422803,133.75,1.425814,98801.7,---,---,---
08/02/2020 23:14:13,22.28,70.02,0.0,0.0,0.0,43.42,1.422831,132.54,1.425819,98810.5,---,---,---
08/02/2020 23:15:12,22.27,70.15,0.0,0.0,0.0,45.18,1.422796,131.85,1.425823,98818.7,---,---,---
08/02/2020 23:16:12,22.26,70.10,0.0,0.0,0.0,45.68,1.422786,132.65,1.425818,98818.2,---,---,---
08/02/2020 23:17:12,22.23,70.15,0.0,0.0,0.0,46.17,1.422774,133.43,1.425812,98824.1,---,---,---
08/02/2020 23:18:12,22.22,70.26,0.0,0.0,0.0,45.85,1.422779,135.10,1.425802,98825.9,---,---,---
08/02/2020 23:19:12,22.19,70.23,0.0,0.0,0.0,47.47,1.422746,133.84,1.425809,98831.6,---,---,---
08/02/2020 23:20:12,22.16,70.39,0.0,0.0,0.0,47.01,1.422752,133.12,1.425812,98830.8,---,---,---
08/02/2020 23:21:12,22.14,70.48,0.0,0.0,0.0,45.33,1.422783,134.61,1.425803,98833.3,---,---,---
08/02/2020 23:22:12,22.13,70.75,0.0,0.0,0.0,44.90,1.422790,134.01,1.425806,98837.7,---,---,---
08/02/2020 23:23:12,22.12,70.66,0.0,0.0,0.0,44.53,1.422796,132.91,1.425812,98838.9,---,---,---
08/02/2020 23:24:12,22.10,70.66,0.0,0.0,0.0,42.74,1.422829,133.51,1.425808,98838.4,---,---,---
08/02/2020 23:25:13,22.09,70.72,0.0,0.0,0.0,42.47,1.422833,136.44,1.425790,98843.4,---,---,---
08/02/2020 23:26:12,22.09,70.47,0.0,0.0,0.0,44.95,1.422786,137.09,1.425786,98845.3,---,---,---
08/02/2020 23:27:12,22.06,70.39,0.0,0.0,0.0,46.95,1.422745,139.54,1.425771,98845.6,---,---,---
08/02/2020 23:28:12,22.05,70.44,0.0,0.0,0.0,46.49,1.422753,137.45,1.425783,98848.6,---,---,---
08/02/2020 23:29:12,22.04,70.36,0.0,0.0,0.0,48.51,1.422713,138.33,1.425777,98852.1,---,---,---
08/02/2020 23:30:12,22.00,70.28,0.0,0.0,0.0,47.37,1.422733,135.73,1.425792,98855.5,---,---,---
08/02/2020 23:31:12,21.98,70.52,0.0,0.0,0.0,47.46,1.422729,134.09,1.425800,98857.4,---,---,---
08/02/2020 23:32:12,21.98,70.61,0.0,0.0,0.0,47.36,1.422731,132.67,1.425809,98866.7,---,---,---
08/02/2020 23:33:12,21.97,70.44,0.0,0.0,0.0,46.13,1.422754,134.81,1.425796,98860.4,---,---,---
