Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/09/2020 16:10:43,41.57,28.91,14.0,19.6,20.2,82.93,1.424022,89.10,1.427078,99146.4,---,---,---
07/09/2020 16:11:43,41.59,28.78,14.0,19.5,19.9,83.32,1.424016,90.03,1.427073,99142.7,---,---,---
07/09/2020 16:12:43,41.57,29.03,14.0,19.6,20.1,84.47,1.423990,89.42,1.427076,99144.0,---,---,---
07/09/2020 16:13:44,41.55,29.07,14.2,19.9,20.3,83.60,1.424007,88.24,1.427082,99145.4,---,---,---
07/09/2020 16:14:44,41.55,28.87,14.3,19.9,20.3,84.01,1.423999,89.92,1.427072,99142.5,---,---,---
07/09/2020 16:15:44,41.54,28.87,14.5,19.9,20.4,84.86,1.423980,90.27,1.427069,99145.5,---,---,---
07/09/2020 16:16:44,41.55,29.20,14.5,19.8,20.4,85.41,1.423970,91.96,1.427059,99149.6,---,---,---
07/09/2020 16:17:44,41.57,29.03,14.2,19.6,20.1,84.96,1.423980,90.57,1.427069,99148.4,---,---,---
07/09/2020 16:18:44,41.58,29.11,14.1,19.4,19.8,85.48,1.423971,91.80,1.427062,99138.8,---,---,---
07/09/2020 16:19:43,41.59,29.03,14.2,19.4,20.0,86.22,1.423957,90.96,1.427068,99144.0,---,---,---
07/09/2020 16:20:43,41.60,28.91,14.0,19.4,19.9,86.12,1.423961,88.04,1.427086,99144.0,---,---,---
07/09/2020 16:21:43,41.62,27.84,13.8,19.2,19.6,85.75,1.423970,82.10,1.427125,99149.6,---,---,---
07/09/2020 16:22:43,41.62,27.75,13.7,19.0,19.5,88.34,1.423918,81.84,1.427127,99148.1,---,---,---
07/09/2020 16:23:43,41.58,27.27,13.6,19.2,19.8,86.54,1.423950,77.31,1.427152,99156.8,---,---,---
07/09/2020 16:24:44,41.57,27.72,13.3,19.1,19.6,86.14,1.423957,75.19,1.427165,99153.5,---,---,---
07/09/2020 16:25:44,41.54,27.51,13.3,19.1,19.6,85.95,1.423958,75.03,1.427164,99152.1,---,---,---
07/09/2020 16:26:44,41.54,28.20,13.4,19.0,19.6,88.10,1.423914,78.15,1.427145,99157.0,---,---,---
07/09/2020 16:27:44,41.53,28.78,13.7,19.3,19.9,87.10,1.423934,83.52,1.427111,99143.6,---,---,---
07/09/2020 16:28:44,41.51,29.40,13.9,19.3,19.7,88.02,1.423913,86.14,1.427093,99157.8,---,---,---
07/09/2020 16:29:45,41.50,28.19,14.4,19.6,20.0,86.51,1.423942,87.86,1.427081,99150.7,---,---,---
07/09/2020 16:30:44,41.49,28.15,14.5,19.7,20.0,85.85,1.423954,86.68,1.427088,99154.9,---,---,---
07/09/2020 16:31:44,41.51,28.70,14.5,19.6,20.0,85.68,1.423960,87.99,1.427081,99150.5,---,---,---
07/09/2020 16:32:44,41.52,29.11,14.5,19.8,20.0,85.30,1.423969,85.75,1.427096,99151.4,---,---,---
07/09/2020 16:33:44,41.53,28.99,14.3,19.8,19.9,85.49,1.423966,87.45,1.427086,99156.5,---,---,---
07/09/2020 16:34:44,41.52,28.94,14.0,19.5,19.7,87.26,1.423929,90.27,1.427068,99153.1,---,---,---
07/09/2020 16:35:44,41.51,29.40,13.8,19.2,19.4,87.21,1.423929,96.76,1.427026,99155.6,---,---,---
07/09/2020 16:36:44,41.51,29.61,13.6,19.0,19.2,86.82,1.423937,98.61,1.427015,99158.5,---,---,---
07/09/2020 16:37:44,41.52,29.94,13.4,18.7,19.2,87.97,1.423915,96.53,1.427029,99155.6,---,---,---
07/09/2020 16:38:44,41.53,30.35,13.4,18.5,19.1,88.59,1.423903,98.55,1.427017,99159.7,---,---,---
07/09/2020 16:39:44,41.51,29.73,13.2,18.5,19.1,88.88,1.423895,95.47,1.427034,99157.0,---,---,---
07/09/2020 16:40:45,41.50,29.39,13.1,18.4,19.1,89.12,1.423889,93.64,1.427045,99159.0,---,---,---
07/09/2020 16:41:44,41.51,29.52,13.0,18.4,19.0,86.51,1.423943,92.62,1.427052,99159.3,---,---,---
07/09/2020 16:42:44,41.50,28.94,12.9,18.4,18.8,83.72,1.423999,92.74,1.427051,99153.4,---,---,---
07/09/2020 16:43:44,41.50,29.22,12.9,18.2,18.7,82.26,1.424028,89.25,1.427073,99154.3,---,---,---
07/09/2020 16:44:44,41.48,29.22,12.7,17.9,18.3,80.63,1.424059,88.40,1.427077,99153.1,---,---,---
07/09/2020 16:45:44,41.46,29.42,12.6,17.8,18.2,80.84,1.424052,85.39,1.427094,99151.0,---,---,---
07/09/2020 16:46:44,41.45,29.26,12.9,18.1,18.5,80.08,1.424067,81.52,1.427118,99149.5,---,---,---
07/09/2020 16:47:44,41.44,29.22,12.6,17.8,18.3,81.35,1.424040,82.95,1.427108,99152.9,---,---,---
07/09/2020 16:48:44,41.43,29.63,12.5,17.8,18.2,80.76,1.424050,80.86,1.427120,99154.4,---,---,---
07/09/2020 16:49:44,41.42,30.08,12.6,17.8,18.1,80.35,1.424058,79.60,1.427127,99144.1,---,---,---
07/09/2020 16:50:44,41.43,28.85,12.6,17.7,18.1,81.06,1.424044,78.95,1.427132,99147.3,---,---,---
07/09/2020 16:51:45,41.47,29.01,12.3,17.3,17.6,82.94,1.424011,82.33,1.427114,99152.2,---,---,---
07/09/2020 16:52:44,41.47,28.97,12.4,17.1,17.4,81.78,1.424034,77.91,1.427142,99146.1,---,---,---
07/09/2020 16:53:44,41.46,27.99,12.2,16.7,17.0,81.97,1.424029,78.19,1.427139,99148.0,---,---,---
07/09/2020 16:54:44,41.44,28.27,12.2,16.6,16.9,81.58,1.424035,77.99,1.427139,99149.7,---,---,---
07/09/2020 16:55:44,41.43,28.77,12.0,16.4,16.8,80.52,1.424055,76.62,1.427147,99147.3,---,---,---
07/09/2020 16:56:44,41.42,28.19,12.0,16.4,16.7,79.94,1.424066,74.01,1.427162,99145.9,---,---,---
07/09/2020 16:57:44,41.42,27.94,11.9,16.3,16.7,79.54,1.424074,76.43,1.427147,99144.6,---,---,---
07/09/2020 16:58:44,41.42,27.78,11.8,16.3,16.6,80.27,1.424059,75.23,1.427155,99148.5,---,---,---
07/09/2020 16:59:44,41.42,27.74,11.6,16.2,16.6,79.96,1.424065,71.98,1.427175,99140.9,---,---,---
07/09/2020 17:00:44,41.44,27.78,11.4,16.0,16.3,79.64,1.424074,75.85,1.427152,99144.4,---,---,---
07/09/2020 17:01:44,41.46,28.11,11.3,15.9,16.4,78.38,1.424102,77.87,1.427141,99143.3,---,---,---
07/09/2020 17:02:45,41.46,28.39,11.1,15.8,16.2,79.67,1.424076,75.29,1.427157,99149.5,---,---,---
07/09/2020 17:03:44,41.44,27.78,11.3,15.9,16.2,77.89,1.424110,78.20,1.427138,99145.4,---,---,---
07/09/2020 17:04:44,41.44,28.77,11.4,16.1,16.3,78.51,1.424097,84.76,1.427097,99150.0,---,---,---
07/09/2020 17:05:44,41.44,27.66,11.4,15.9,16.2,79.08,1.424086,83.29,1.427106,99149.3,---,---,---
07/09/2020 17:06:44,41.42,27.29,11.3,15.6,15.9,81.22,1.424040,80.67,1.427121,99150.7,---,---,---
07/09/2020 17:07:44,41.39,26.92,11.2,15.7,16.0,81.17,1.424038,81.32,1.427115,99147.3,---,---,---
07/09/2020 17:08:44,41.36,27.62,11.1,15.7,16.1,81.43,1.424030,80.11,1.427121,99138.6,---,---,---
07/09/2020 17:09:44,41.36,27.62,10.9,15.4,15.8,81.23,1.424034,74.95,1.427153,99140.5,---,---,---
07/09/2020 17:10:44,41.38,27.49,10.9,15.3,15.6,82.83,1.424004,76.59,1.427144,99134.1,---,---,---
07/09/2020 17:11:44,41.40,27.53,11.0,15.4,15.8,83.18,1.423999,74.18,1.427161,99135.8,---,---,---
07/09/2020 17:12:44,41.38,27.00,11.0,15.1,15.4,84.62,1.423967,74.64,1.427156,99139.1,---,---,---
07/09/2020 17:13:45,41.38,27.00,10.7,14.6,15.0,84.79,1.423964,75.12,1.427153,99137.8,---,---,---
07/09/2020 17:14:44,41.40,27.33,10.6,14.4,14.8,85.79,1.423946,78.26,1.427135,99139.0,---,---,---
07/09/2020 17:15:44,41.40,27.04,10.5,14.5,14.9,84.35,1.423975,74.26,1.427160,99138.1,---,---,---
07/09/2020 17:16:44,41.42,27.12,10.5,14.4,14.7,82.62,1.424011,74.66,1.427158,99135.8,---,---,---
07/09/2020 17:17:44,41.39,26.79,10.5,14.6,14.9,79.86,1.424065,72.29,1.427172,99137.3,---,---,---
07/09/2020 17:18:44,41.36,27.49,10.7,14.8,15.2,80.55,1.424048,69.30,1.427188,99135.0,---,---,---
07/09/2020 17:19:44,41.32,27.23,10.8,14.9,15.2,80.54,1.424043,68.19,1.427193,99134.1,---,---,---
07/09/2020 17:20:44,41.31,27.07,10.6,14.8,15.2,81.33,1.424026,73.42,1.427159,99133.0,---,---,---
07/09/2020 17:21:44,41.34,27.25,10.6,14.9,15.4,83.34,1.423989,75.80,1.427146,99128.9,---,---,---
07/09/2020 17:22:44,41.31,27.07,10.5,15.0,15.5,85.15,1.423948,77.83,1.427132,99119.3,---,---,---
07/09/2020 17:23:44,41.31,27.77,10.5,14.9,15.4,84.81,1.423955,79.07,1.427124,99123.7,---,---,---
07/09/2020 17:24:45,41.31,27.23,10.4,14.8,15.3,83.92,1.423973,79.34,1.427122,99122.1,---,---,---
07/09/2020 17:25:44,41.30,27.32,10.4,14.8,15.1,81.88,1.424013,75.71,1.427144,99127.5,---,---,---
07/09/2020 17:26:44,41.27,26.62,10.5,14.8,15.0,80.58,1.424036,76.16,1.427139,99124.8,---,---,---
07/09/2020 17:27:44,41.23,26.99,10.7,14.7,15.0,79.43,1.424056,76.26,1.427137,99126.3,---,---,---
07/09/2020 17:28:44,41.19,26.53,10.6,14.5,14.9,79.70,1.424046,75.74,1.427137,99123.1,---,---,---
07/09/2020 17:29:44,41.18,26.62,10.5,14.4,14.7,81.83,1.424001,77.19,1.427127,99123.2,---,---,---
07/09/2020 17:30:44,41.18,26.74,10.5,14.4,14.8,82.54,1.423987,80.97,1.427104,99125.4,---,---,---
07/09/2020 17:31:44,41.21,26.41,10.4,14.6,15.0,85.00,1.423941,84.21,1.427086,99124.1,---,---,---
07/09/2020 17:32:44,41.20,26.33,10.3,14.4,14.7,85.42,1.423931,84.52,1.427083,99116.3,---,---,---
07/09/2020 17:33:44,41.22,27.03,10.4,14.4,14.6,84.85,1.423945,90.03,1.427050,99114.9,---,---,---
07/09/2020 17:34:44,41.22,26.53,10.2,14.3,14.7,81.79,1.424007,88.10,1.427062,99124.4,---,---,---
07/09/2020 17:35:45,41.20,27.23,10.3,14.3,14.7,81.91,1.424002,85.78,1.427075,99123.2,---,---,---
07/09/2020 17:36:44,41.18,26.86,10.2,14.2,14.6,80.27,1.424033,84.07,1.427084,99124.4,---,---,---
07/09/2020 17:37:44,41.17,26.78,10.2,14.2,14.6,80.49,1.424027,84.20,1.427083,99120.7,---,---,---
07/09/2020 17:38:44,41.17,27.11,10.2,14.4,14.9,80.79,1.424021,80.17,1.427108,99120.0,---,---,---
07/09/2020 17:39:44,41.15,26.76,10.5,14.8,15.2,81.52,1.424004,79.24,1.427112,99129.6,---,---,---
07/09/2020 17:40:44,41.15,26.72,10.6,14.7,15.3,81.52,1.424004,79.57,1.427110,99116.1,---,---,---
07/09/2020 17:41:44,41.17,27.11,10.6,14.6,15.0,82.02,1.423996,79.68,1.427111,99120.1,---,---,---
07/09/2020 17:42:44,41.17,27.60,10.8,14.6,15.1,80.52,1.424027,80.63,1.427105,99115.9,---,---,---
07/09/2020 17:43:44,41.15,27.46,11.0,14.9,15.3,79.73,1.424040,79.57,1.427110,99116.9,---,---,---
07/09/2020 17:44:44,41.08,26.76,10.8,14.7,15.0,79.67,1.424034,85.66,1.427068,99116.9,---,---,---
07/09/2020 17:45:44,41.06,26.93,10.8,14.5,14.8,78.10,1.424064,87.21,1.427057,99110.8,---,---,---
07/09/2020 17:46:45,41.04,27.46,10.7,14.6,14.9,78.19,1.424060,89.21,1.427043,99111.3,---,---,---
07/09/2020 17:47:44,41.03,27.71,10.7,14.8,15.2,79.59,1.424030,89.65,1.427040,99110.3,---,---,---
07/09/2020 17:48:44,41.02,27.01,10.6,14.6,15.0,81.88,1.423983,91.33,1.427029,99107.2,---,---,---
07/09/2020 17:49:44,41.01,27.34,10.7,14.7,15.1,81.90,1.423981,85.16,1.427067,99106.2,---,---,---
07/09/2020 17:50:44,41.02,27.30,10.8,15.0,15.5,81.98,1.423980,83.19,1.427080,99109.7,---,---,---
07/09/2020 17:51:44,41.04,26.76,10.8,15.1,15.5,82.40,1.423974,78.96,1.427107,99110.2,---,---,---
07/09/2020 17:52:44,41.02,26.72,10.7,14.8,15.2,81.01,1.424000,80.38,1.427097,99105.8,---,---,---
07/09/2020 17:53:44,40.99,26.52,10.4,14.4,14.8,79.48,1.424028,78.58,1.427106,99111.7,---,---,---
07/09/2020 17:54:44,40.98,26.71,10.3,14.3,14.6,79.82,1.424020,77.39,1.427113,99111.2,---,---,---
07/09/2020 17:55:44,40.94,27.33,10.2,14.2,14.6,80.83,1.423995,79.33,1.427099,99107.8,---,---,---
07/09/2020 17:56:44,40.92,26.83,10.1,14.1,14.4,80.83,1.423993,81.12,1.427086,99110.3,---,---,---
07/09/2020 17:57:45,40.90,26.55,10.2,14.3,14.5,81.40,1.423979,77.85,1.427105,99108.4,---,---,---
07/09/2020 17:58:44,40.87,26.59,10.3,14.4,14.7,81.38,1.423976,79.33,1.427094,99109.4,---,---,---
07/09/2020 17:59:44,40.85,26.55,10.3,14.4,14.6,80.34,1.423995,80.33,1.427086,99105.3,---,---,---
07/09/2020 18:00:44,40.86,27.20,10.3,14.2,14.3,79.98,1.424003,78.21,1.427100,99109.0,---,---,---
07/09/2020 18:01:44,40.87,26.67,10.3,14.2,14.5,78.60,1.424032,81.45,1.427081,99107.3,---,---,---
07/09/2020 18:02:44,40.85,26.55,10.1,14.0,14.3,78.38,1.424034,82.11,1.427075,99111.0,---,---,---
07/09/2020 18:03:44,40.78,26.57,10.1,14.1,14.4,79.32,1.424008,80.29,1.427082,99109.6,---,---,---
07/09/2020 18:04:44,40.74,26.82,10.1,13.9,14.3,81.83,1.423953,83.00,1.427063,99105.8,---,---,---
07/09/2020 18:05:44,40.71,27.39,10.1,14.1,14.4,83.11,1.423923,84.34,1.427052,99104.1,---,---,---
07/09/2020 18:06:44,40.66,27.31,10.0,13.8,14.1,84.81,1.423884,83.74,1.427053,99107.6,---,---,---
07/09/2020 18:07:44,40.64,27.39,10.0,13.8,13.9,84.73,1.423883,87.40,1.427029,99109.7,---,---,---
07/09/2020 18:08:45,40.63,27.43,10.3,13.9,14.1,84.80,1.423881,90.41,1.427010,99104.5,---,---,---
07/09/2020 18:09:44,40.61,27.67,10.4,14.3,14.5,84.44,1.423885,89.61,1.427013,99107.1,---,---,---
07/09/2020 18:10:44,40.60,27.79,10.6,14.3,14.5,85.49,1.423863,91.99,1.426998,99098.5,---,---,---
07/09/2020 18:11:44,40.58,27.95,10.9,14.8,15.0,84.88,1.423873,94.29,1.426982,99100.3,---,---,---
07/09/2020 18:12:44,40.54,27.91,10.9,14.9,15.1,86.41,1.423837,93.55,1.426984,99100.4,---,---,---
07/09/2020 18:13:44,40.48,27.88,10.8,14.7,15.0,85.33,1.423853,92.73,1.426986,99101.7,---,---,---
07/09/2020 18:14:44,40.41,28.47,10.8,14.5,14.8,84.86,1.423854,95.03,1.426967,99099.6,---,---,---
07/09/2020 18:15:44,40.34,28.80,10.8,14.7,15.1,84.20,1.423861,95.32,1.426961,99101.2,---,---,---
07/09/2020 18:16:44,40.29,28.68,10.9,14.8,15.3,85.01,1.423838,96.04,1.426953,99101.9,---,---,---
07/09/2020 18:17:44,40.21,28.46,11.1,15.2,15.6,85.40,1.423822,97.58,1.426938,99104.2,---,---,---
07/09/2020 18:18:44,40.13,28.17,11.1,15.4,15.7,86.65,1.423788,98.94,1.426924,99102.4,---,---,---
07/09/2020 18:19:45,40.05,28.15,11.1,15.3,15.6,85.77,1.423797,98.05,1.426925,99102.6,---,---,---
07/09/2020 18:20:44,40.00,28.11,11.1,15.3,15.5,87.26,1.423761,97.49,1.426925,99101.4,---,---,---
07/09/2020 18:21:44,39.96,28.40,10.8,14.7,15.1,87.97,1.423742,100.43,1.426904,99103.3,---,---,---
07/09/2020 18:22:44,39.87,29.08,10.6,14.7,15.1,87.11,1.423750,100.73,1.426897,99101.8,---,---,---
07/09/2020 18:23:44,39.80,29.08,10.9,15.0,15.4,88.12,1.423721,101.73,1.426886,99106.2,---,---,---
07/09/2020 18:24:44,39.68,29.07,11.0,15.3,15.8,89.18,1.423687,105.62,1.426854,99106.6,---,---,---
07/09/2020 18:25:44,39.56,29.54,11.1,15.3,16.0,87.36,1.423710,105.64,1.426846,99104.0,---,---,---
07/09/2020 18:26:44,39.46,29.54,11.2,15.7,16.2,86.49,1.423717,103.31,1.426855,99102.9,---,---,---
07/09/2020 18:27:44,39.41,29.83,11.3,15.6,16.1,88.00,1.423681,105.50,1.426838,99105.8,---,---,---
07/09/2020 18:28:44,39.33,30.42,11.1,15.4,16.0,86.79,1.423697,108.04,1.426817,99109.0,---,---,---
07/09/2020 18:29:44,39.27,30.22,11.1,15.5,16.0,87.80,1.423669,106.66,1.426822,99111.8,---,---,---
07/09/2020 18:30:45,39.21,30.29,11.1,15.5,16.1,87.39,1.423671,109.39,1.426800,99116.2,---,---,---
07/09/2020 18:31:44,39.16,30.61,11.1,15.6,16.2,89.18,1.423630,109.77,1.426795,99116.6,---,---,---
07/09/2020 18:32:44,39.09,30.81,11.1,15.6,16.2,86.67,1.423672,110.51,1.426786,99118.6,---,---,---
07/09/2020 18:33:44,38.99,31.94,11.1,15.4,15.9,86.69,1.423661,108.62,1.426792,99122.0,---,---,---
07/09/2020 18:34:44,38.92,33.09,11.2,15.5,15.9,86.64,1.423654,113.07,1.426759,99126.3,---,---,---
07/09/2020 18:35:44,38.85,33.28,11.5,15.9,16.3,87.78,1.423624,112.84,1.426757,99120.2,---,---,---
07/09/2020 18:36:44,38.79,33.73,11.9,16.3,16.6,89.04,1.423591,116.15,1.426732,99122.1,---,---,---
07/09/2020 18:37:44,38.71,34.28,12.1,16.7,17.0,91.04,1.423543,115.54,1.426731,99129.7,---,---,---
07/09/2020 18:38:44,38.61,35.88,12.3,17.2,17.6,91.11,1.423530,119.32,1.426701,99120.6,---,---,---
07/09/2020 18:39:44,38.51,36.06,12.6,17.5,18.1,90.72,1.423527,116.39,1.426713,99128.1,---,---,---
07/09/2020 18:40:44,38.42,36.55,12.7,17.9,18.5,91.04,1.423511,119.39,1.426689,99128.0,---,---,---
07/09/2020 18:41:45,38.36,36.08,12.5,18.1,18.6,88.48,1.423555,118.47,1.426690,99126.5,---,---,---
07/09/2020 18:42:44,38.27,36.41,12.8,18.4,19.1,86.74,1.423581,118.31,1.426686,99126.3,---,---,---
07/09/2020 18:43:44,38.20,36.49,13.1,18.9,19.5,85.76,1.423592,117.00,1.426689,99126.3,---,---,---
07/09/2020 18:44:44,38.14,36.23,13.2,19.1,19.7,84.64,1.423609,114.55,1.426701,99120.7,---,---,---
07/09/2020 18:45:44,38.08,36.63,13.2,18.9,19.4,84.14,1.423612,112.90,1.426707,99123.2,---,---,---
07/09/2020 18:46:44,38.02,36.90,13.3,19.0,19.6,82.57,1.423636,110.55,1.426718,99119.2,---,---,---
07/09/2020 18:47:44,37.94,37.27,13.2,19.0,19.6,82.82,1.423623,108.24,1.426727,99115.6,---,---,---
07/09/2020 18:48:44,37.82,37.46,13.3,19.2,19.8,81.32,1.423640,100.91,1.426765,99119.6,---,---,---
07/09/2020 18:49:44,37.73,37.70,13.3,19.3,19.9,80.01,1.423655,99.92,1.426765,99122.9,---,---,---
07/09/2020 18:50:44,37.63,38.13,13.4,19.4,20.0,78.98,1.423665,99.16,1.426763,99126.9,---,---,---
07/09/2020 18:51:44,37.57,38.03,13.5,19.7,20.3,78.66,1.423664,98.98,1.426760,99122.0,---,---,---
07/09/2020 18:52:45,37.48,38.35,13.6,19.6,20.1,78.51,1.423658,97.35,1.426765,99125.5,---,---,---
07/09/2020 18:53:44,37.37,38.39,13.6,19.4,19.9,78.26,1.423651,102.75,1.426725,99126.1,---,---,---
07/09/2020 18:54:44,37.26,38.79,13.4,19.5,19.9,77.99,1.423645,104.80,1.426705,99126.1,---,---,---
07/09/2020 18:55:44,37.18,38.27,13.5,19.6,19.9,76.72,1.423661,102.95,1.426711,99132.8,---,---,---
07/09/2020 18:56:44,37.11,38.42,13.4,19.4,19.8,77.24,1.423643,102.20,1.426712,99129.9,---,---,---
07/09/2020 18:57:44,37.06,38.56,13.4,19.5,19.8,75.35,1.423675,101.98,1.426709,99133.0,---,---,---
07/09/2020 18:58:44,36.99,38.76,13.4,19.5,19.9,74.89,1.423676,99.90,1.426718,99130.1,---,---,---
07/09/2020 18:59:44,36.91,38.82,13.6,19.4,20.0,73.68,1.423692,97.08,1.426730,99132.8,---,---,---
07/09/2020 19:00:44,36.84,39.16,13.6,19.4,19.9,73.70,1.423683,100.91,1.426702,99132.1,---,---,---
07/09/2020 19:01:44,36.76,39.66,13.6,19.3,19.9,74.13,1.423666,101.73,1.426692,99134.6,---,---,---
07/09/2020 19:02:44,36.69,39.24,13.8,19.5,20.1,72.72,1.423686,102.55,1.426682,99133.8,---,---,---
07/09/2020 19:03:45,36.59,39.71,14.0,19.7,20.2,72.63,1.423677,104.42,1.426664,99139.6,---,---,---
07/09/2020 19:04:44,36.48,40.29,13.9,20.0,20.3,74.58,1.423626,106.61,1.426644,99134.9,---,---,---
07/09/2020 19:05:44,36.39,39.96,14.1,20.2,20.5,74.07,1.423625,101.93,1.426667,99143.6,---,---,---
07/09/2020 19:06:44,36.34,40.20,14.2,20.4,20.7,72.31,1.423656,104.50,1.426648,99136.7,---,---,---
07/09/2020 19:07:44,36.25,40.67,14.1,20.5,20.8,72.22,1.423647,104.90,1.426639,99139.8,---,---,---
07/09/2020 19:08:44,36.16,41.43,14.1,20.7,21.0,70.42,1.423673,104.17,1.426638,99142.4,---,---,---
07/09/2020 19:09:44,36.07,41.58,14.3,20.6,21.0,68.70,1.423698,105.04,1.426628,99137.5,---,---,---
07/09/2020 19:10:44,36.01,41.33,14.3,20.8,21.2,67.70,1.423711,109.13,1.426598,99138.9,---,---,---
07/09/2020 19:11:44,36.00,41.88,14.3,20.7,21.1,68.72,1.423689,107.37,1.426609,99141.5,---,---,---
07/09/2020 19:12:44,35.92,42.85,14.6,20.9,21.4,69.83,1.423659,106.83,1.426607,99139.6,---,---,---
07/09/2020 19:13:44,35.85,42.45,14.5,20.8,21.4,70.04,1.423646,108.04,1.426595,99142.9,---,---,---
07/09/2020 19:14:45,35.75,43.01,14.4,20.8,21.3,68.90,1.423658,105.47,1.426604,99139.8,---,---,---
07/09/2020 19:15:44,35.66,44.25,14.5,20.9,21.5,67.90,1.423667,105.10,1.426601,99142.3,---,---,---
07/09/2020 19:16:44,35.58,44.29,14.6,21.2,21.8,67.18,1.423673,108.95,1.426572,99141.8,---,---,---
07/09/2020 19:17:44,35.57,44.33,14.7,21.4,21.9,66.33,1.423689,112.14,1.426552,99140.2,---,---,---
07/09/2020 19:18:44,35.57,43.71,14.7,21.3,21.7,65.01,1.423715,110.43,1.426562,99140.0,---,---,---
07/09/2020 19:19:44,35.51,44.06,14.8,21.7,22.2,62.53,1.423758,113.25,1.426541,99142.7,---,---,---
07/09/2020 19:20:44,35.45,43.92,14.8,21.5,21.9,60.92,1.423784,111.41,1.426549,99138.0,---,---,---
07/09/2020 19:21:44,35.41,44.13,14.8,21.7,22.2,57.94,1.423838,108.48,1.426564,99140.8,---,---,---
07/09/2020 19:22:44,35.32,44.45,14.8,21.8,22.4,54.74,1.423892,106.08,1.426573,99136.2,---,---,---
07/09/2020 19:23:44,35.27,44.35,15.0,22.2,22.8,51.92,1.423942,106.94,1.426565,99138.7,---,---,---
07/09/2020 19:24:44,35.19,44.81,15.1,22.5,23.1,51.80,1.423936,102.37,1.426588,99138.8,---,---,---
07/09/2020 19:25:45,35.10,45.15,15.4,23.0,23.5,51.45,1.423932,97.77,1.426610,99141.7,---,---,---
07/09/2020 19:26:44,35.01,45.61,15.5,22.9,23.4,50.59,1.423940,94.99,1.426621,99139.7,---,---,---
07/09/2020 19:27:44,34.94,45.43,15.5,22.5,23.0,51.14,1.423920,94.02,1.426623,99143.7,---,---,---
07/09/2020 19:28:44,34.86,45.42,15.3,22.4,22.9,51.05,1.423914,92.33,1.426628,99142.5,---,---,---
07/09/2020 19:29:44,34.79,46.00,15.3,22.1,22.6,50.21,1.423922,94.22,1.426612,99143.4,---,---,---
07/09/2020 19:30:44,34.74,46.24,15.1,22.0,22.5,49.69,1.423927,95.05,1.426604,99145.4,---,---,---
07/09/2020 19:31:44,34.72,45.96,15.1,21.7,22.2,48.25,1.423954,95.41,1.426600,99146.6,---,---,---
07/09/2020 19:32:44,34.63,46.07,15.0,21.7,22.1,47.34,1.423961,93.51,1.426606,99150.6,---,---,---
07/09/2020 19:33:44,34.56,46.28,15.1,21.7,22.1,48.46,1.423931,89.10,1.426629,99153.0,---,---,---
07/09/2020 19:34:44,34.51,45.91,15.1,21.9,22.3,47.27,1.423949,85.37,1.426648,99154.4,---,---,---
07/09/2020 19:35:44,34.45,46.09,14.9,21.7,22.2,45.77,1.423973,83.65,1.426655,99154.2,---,---,---
07/09/2020 19:36:45,34.41,46.91,14.8,22.0,22.7,46.20,1.423959,83.10,1.426656,99158.1,---,---,---
07/09/2020 19:37:44,34.37,46.87,14.9,22.3,23.0,44.56,1.423987,85.76,1.426637,99155.6,---,---,---
07/09/2020 19:38:44,34.32,46.64,14.9,22.3,23.0,43.82,1.423995,85.31,1.426636,99160.3,---,---,---
07/09/2020 19:39:44,34.25,46.58,15.0,22.3,22.9,44.67,1.423971,84.08,1.426639,99167.1,---,---,---
07/09/2020 19:40:44,34.20,46.44,15.1,22.4,23.0,46.57,1.423928,86.47,1.426621,99166.5,---,---,---
07/09/2020 19:41:44,34.17,46.11,15.1,22.2,22.8,45.96,1.423936,85.76,1.426623,99170.4,---,---,---
07/09/2020 19:42:44,34.11,46.59,15.2,22.1,22.7,46.81,1.423913,81.91,1.426644,99165.9,---,---,---
07/09/2020 19:43:44,34.06,46.38,14.7,21.6,22.3,47.73,1.423889,83.78,1.426629,99167.5,---,---,---
07/09/2020 19:44:44,34.02,47.03,14.6,21.5,22.2,46.00,1.423918,82.85,1.426632,99170.4,---,---,---
07/09/2020 19:45:44,33.95,47.01,14.5,21.8,22.4,45.38,1.423923,81.44,1.426636,99167.9,---,---,---
07/09/2020 19:46:44,33.89,46.80,14.5,21.7,22.3,46.00,1.423904,80.83,1.426636,99169.5,---,---,---
07/09/2020 19:47:45,33.83,46.67,14.4,21.7,22.2,46.11,1.423896,78.95,1.426644,99171.8,---,---,---
07/09/2020 19:48:44,33.77,47.06,14.9,22.4,22.9,45.79,1.423895,77.19,1.426650,99173.1,---,---,---
07/09/2020 19:49:44,33.71,47.29,15.0,22.2,22.9,48.08,1.423843,79.33,1.426634,99172.8,---,---,---
07/09/2020 19:50:44,33.69,47.19,14.8,21.9,22.7,48.08,1.423841,76.78,1.426648,99182.8,---,---,---
07/09/2020 19:51:44,33.64,47.13,14.8,21.8,22.5,48.93,1.423818,74.33,1.426659,99177.0,---,---,---
07/09/2020 19:52:44,33.56,47.44,14.9,22.0,22.7,50.73,1.423774,74.91,1.426651,99177.7,---,---,---
