Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/10/2020 17:06:27,39.46,32.00,10.1,13.9,14.2,74.75,1.423954,136.43,1.426649,99197.0,---,---,---
08/10/2020 17:07:27,39.46,31.96,10.1,13.9,14.2,73.81,1.423973,136.78,1.426647,99197.0,---,---,---
08/10/2020 17:08:27,39.44,32.12,10.0,13.9,14.2,75.66,1.423933,134.64,1.426659,99194.1,---,---,---
08/10/2020 17:09:27,39.42,32.16,10.0,13.9,14.2,75.41,1.423936,133.49,1.426665,99190.1,---,---,---
08/10/2020 17:10:27,39.41,32.14,10.0,13.9,14.2,76.69,1.423909,133.15,1.426666,99193.3,---,---,---
08/10/2020 17:11:27,39.40,32.43,9.9,13.9,14.3,76.17,1.423918,134.25,1.426659,99190.0,---,---,---
08/10/2020 17:12:27,39.41,33.00,9.9,13.9,14.3,77.09,1.423901,138.01,1.426636,99193.8,---,---,---
08/10/2020 17:13:27,39.42,32.86,9.8,13.9,14.3,77.24,1.423899,138.24,1.426635,99201.9,---,---,---
08/10/2020 17:14:27,39.41,32.88,9.8,13.8,14.1,77.20,1.423899,138.20,1.426635,99191.6,---,---,---
08/10/2020 17:15:27,39.39,32.31,9.8,13.8,14.1,73.58,1.423969,136.58,1.426643,99180.2,---,---,---
08/10/2020 17:16:28,39.36,32.14,9.7,13.6,13.8,74.39,1.423949,137.05,1.426638,99184.8,---,---,---
08/10/2020 17:17:27,39.31,32.31,9.8,13.6,13.9,74.02,1.423952,136.32,1.426640,99184.5,---,---,---
08/10/2020 17:18:27,39.30,32.55,9.8,13.4,13.6,74.13,1.423949,139.42,1.426620,99184.2,---,---,---
08/10/2020 17:19:27,39.30,32.39,9.8,13.4,13.5,73.96,1.423952,141.73,1.426606,99181.1,---,---,---
08/10/2020 17:20:27,39.29,32.64,9.7,13.2,13.4,75.49,1.423920,141.83,1.426605,99178.8,---,---,---
08/10/2020 17:21:27,39.27,32.83,9.8,13.2,13.4,74.15,1.423945,138.55,1.426624,99175.4,---,---,---
08/10/2020 17:22:27,39.27,33.54,9.7,13.1,13.2,74.81,1.423931,134.17,1.426651,99176.9,---,---,---
08/10/2020 17:23:27,39.29,32.67,9.8,13.3,13.5,74.66,1.423937,133.45,1.426657,99176.2,---,---,---
08/10/2020 17:24:27,39.29,32.55,9.8,13.3,13.6,74.47,1.423941,132.26,1.426664,99180.1,---,---,---
08/10/2020 17:25:27,39.27,32.67,9.9,13.4,13.7,74.66,1.423934,130.37,1.426674,99171.3,---,---,---
08/10/2020 17:26:27,39.25,32.41,9.9,13.4,13.7,74.86,1.423928,130.55,1.426672,99171.4,---,---,---
08/10/2020 17:27:28,39.23,33.19,9.8,13.2,13.7,72.78,1.423968,132.08,1.426661,99176.1,---,---,---
08/10/2020 17:28:27,39.21,32.99,9.7,13.1,13.5,72.86,1.423964,131.66,1.426662,99168.3,---,---,---
08/10/2020 17:29:27,39.16,33.15,9.7,13.1,13.5,73.16,1.423953,131.87,1.426658,99164.9,---,---,---
08/10/2020 17:30:27,39.12,32.94,9.7,13.2,13.7,72.39,1.423963,134.64,1.426638,99158.4,---,---,---
08/10/2020 17:31:27,39.09,33.39,9.7,13.4,13.8,71.17,1.423984,136.09,1.426627,99155.6,---,---,---
08/10/2020 17:32:27,39.08,33.84,9.8,13.6,14.0,73.06,1.423945,137.37,1.426619,99152.3,---,---,---
08/10/2020 17:33:27,39.09,33.68,9.9,13.8,14.1,73.10,1.423946,135.17,1.426633,99145.9,---,---,---
08/10/2020 17:34:27,39.06,33.72,10.1,14.0,14.4,74.03,1.423923,133.42,1.426642,99158.3,---,---,---
08/10/2020 17:35:27,39.03,33.13,10.2,14.0,14.3,74.31,1.423915,134.08,1.426636,99145.2,---,---,---
08/10/2020 17:36:27,39.03,33.09,10.2,14.0,14.3,76.65,1.423868,133.15,1.426642,99148.5,---,---,---
08/10/2020 17:37:27,39.03,33.17,10.3,14.2,14.5,77.82,1.423845,132.21,1.426648,99147.8,---,---,---
08/10/2020 17:38:28,39.02,33.29,10.2,14.1,14.4,76.97,1.423861,133.72,1.426638,99144.9,---,---,---
08/10/2020 17:39:27,39.01,32.84,10.2,14.0,14.2,75.59,1.423887,134.99,1.426630,99142.7,---,---,---
08/10/2020 17:40:27,39.00,32.84,10.1,13.9,14.2,75.45,1.423889,134.57,1.426631,99144.0,---,---,---
08/10/2020 17:41:27,38.98,33.09,10.0,13.8,14.1,75.16,1.423892,130.41,1.426656,99143.8,---,---,---
08/10/2020 17:42:27,38.98,33.29,9.9,13.6,14.1,71.93,1.423957,132.18,1.426645,99145.0,---,---,---
08/10/2020 17:43:27,38.96,33.29,9.9,13.5,14.1,73.04,1.423932,132.15,1.426644,99144.6,---,---,---
08/10/2020 17:44:27,38.92,34.03,10.0,13.4,14.0,73.93,1.423910,131.90,1.426643,99141.5,---,---,---
08/10/2020 17:45:27,38.86,34.99,10.2,13.5,14.1,74.09,1.423901,132.69,1.426634,99141.4,---,---,---
08/10/2020 17:46:27,38.83,34.26,10.4,13.8,14.2,71.78,1.423944,135.64,1.426614,99134.5,---,---,---
08/10/2020 17:47:27,38.81,34.38,10.7,14.0,14.3,73.50,1.423907,136.02,1.426610,99133.4,---,---,---
08/10/2020 17:48:27,38.77,34.14,11.0,14.6,14.8,73.67,1.423898,134.84,1.426615,99134.7,---,---,---
08/10/2020 17:49:28,38.73,34.58,11.1,15.0,15.3,74.46,1.423879,133.97,1.426618,99135.7,---,---,---
08/10/2020 17:50:27,38.71,34.48,11.2,15.1,15.3,74.66,1.423872,133.10,1.426622,99131.4,---,---,---
08/10/2020 17:51:27,38.71,34.24,11.3,15.2,15.5,76.25,1.423840,136.77,1.426600,99129.8,---,---,---
08/10/2020 17:52:27,38.71,34.12,11.1,15.3,15.5,74.56,1.423874,136.02,1.426604,99130.3,---,---,---
08/10/2020 17:53:27,38.72,34.18,11.2,15.1,15.4,74.07,1.423886,134.94,1.426612,99120.7,---,---,---
08/10/2020 17:54:27,38.71,34.61,11.2,15.0,15.3,72.07,1.423925,135.02,1.426610,99126.7,---,---,---
08/10/2020 17:55:27,38.67,33.91,11.1,15.2,15.6,70.69,1.423947,133.23,1.426619,99115.2,---,---,---
08/10/2020 17:56:27,38.61,34.36,11.1,15.0,15.5,69.20,1.423970,129.17,1.426640,99123.9,---,---,---
08/10/2020 17:57:27,38.54,34.38,11.3,15.2,15.6,70.86,1.423930,127.08,1.426649,99120.7,---,---,---
08/10/2020 17:58:27,38.49,34.83,11.5,15.4,15.8,70.99,1.423921,127.16,1.426645,99113.4,---,---,---
08/10/2020 17:59:27,38.42,34.71,11.6,15.7,16.0,70.18,1.423930,127.48,1.426639,99116.5,---,---,---
08/10/2020 18:00:28,38.36,35.02,12.0,16.1,16.3,69.57,1.423935,129.43,1.426623,99107.0,---,---,---
08/10/2020 18:01:27,38.36,35.31,12.1,16.4,16.8,69.48,1.423937,134.46,1.426591,99113.6,---,---,---
08/10/2020 18:02:27,38.33,35.06,12.1,16.5,16.9,70.01,1.423923,134.43,1.426589,99108.1,---,---,---
08/10/2020 18:03:27,38.31,35.31,12.1,16.7,17.0,69.94,1.423922,132.92,1.426598,99105.9,---,---,---
08/10/2020 18:04:27,38.25,35.39,12.0,16.6,17.0,70.71,1.423901,131.36,1.426604,99108.0,---,---,---
08/10/2020 18:05:27,38.20,35.70,11.8,16.3,16.8,73.19,1.423845,129.07,1.426615,99107.3,---,---,---
08/10/2020 18:06:27,38.13,36.11,11.9,16.6,17.0,74.01,1.423821,121.90,1.426655,99108.3,---,---,---
08/10/2020 18:07:27,38.09,36.23,11.9,16.5,16.9,75.28,1.423791,125.35,1.426631,99106.3,---,---,---
08/10/2020 18:08:27,38.07,36.06,11.7,16.3,16.8,74.74,1.423799,128.27,1.426611,99114.0,---,---,---
08/10/2020 18:09:27,38.04,36.15,11.9,16.4,16.8,76.02,1.423770,127.51,1.426614,99105.1,---,---,---
08/10/2020 18:10:27,37.99,36.58,12.0,16.7,17.1,74.35,1.423799,129.21,1.426601,99108.2,---,---,---
08/10/2020 18:11:28,37.95,36.46,11.9,16.6,16.9,73.98,1.423801,138.04,1.426543,99108.8,---,---,---
08/10/2020 18:12:27,37.91,36.70,12.1,16.9,17.3,72.52,1.423826,137.41,1.426545,99104.6,---,---,---
08/10/2020 18:13:27,37.87,36.58,12.3,17.0,17.3,74.16,1.423788,136.32,1.426549,99104.0,---,---,---
08/10/2020 18:14:27,37.79,36.80,12.3,17.1,17.4,72.68,1.423810,137.44,1.426537,99105.0,---,---,---
08/10/2020 18:15:27,37.72,36.89,12.4,17.2,17.6,73.35,1.423788,136.87,1.426536,99109.5,---,---,---
08/10/2020 18:16:27,37.61,37.15,12.4,17.3,17.6,74.64,1.423750,132.84,1.426554,99110.0,---,---,---
08/10/2020 18:17:27,37.53,37.47,12.6,17.3,17.6,73.48,1.423765,133.30,1.426546,99109.3,---,---,---
08/10/2020 18:18:27,37.46,37.46,12.5,17.4,17.7,72.24,1.423781,135.57,1.426528,99105.8,---,---,---
08/10/2020 18:19:27,37.37,37.46,12.5,17.4,17.8,72.48,1.423767,136.59,1.426516,99106.2,---,---,---
08/10/2020 18:20:27,37.29,37.57,12.4,17.1,17.4,71.74,1.423772,136.55,1.426511,99105.7,---,---,---
08/10/2020 18:21:27,37.20,37.44,12.4,17.0,17.3,70.42,1.423789,134.13,1.426520,99106.1,---,---,---
08/10/2020 18:22:28,37.15,37.82,12.3,17.2,17.6,70.17,1.423788,135.22,1.426510,99105.0,---,---,---
08/10/2020 18:23:27,37.10,37.59,12.3,17.3,17.7,69.55,1.423796,133.13,1.426520,99105.3,---,---,---
08/10/2020 18:24:27,37.03,37.79,12.1,17.2,17.6,70.64,1.423766,134.57,1.426507,99107.3,---,---,---
08/10/2020 18:25:27,36.93,37.95,12.2,17.0,17.5,70.54,1.423757,133.38,1.426508,99109.6,---,---,---
08/10/2020 18:26:27,36.85,38.37,12.2,16.9,17.4,70.32,1.423752,136.24,1.426485,99106.7,---,---,---
08/10/2020 18:27:27,36.76,38.76,12.0,16.5,16.9,70.21,1.423744,136.35,1.426479,99105.5,---,---,---
08/10/2020 18:28:27,36.69,38.52,12.0,16.3,16.7,69.49,1.423750,136.15,1.426475,99098.1,---,---,---
08/10/2020 18:29:27,36.60,38.88,12.1,16.4,16.7,67.20,1.423787,132.41,1.426493,99097.3,---,---,---
08/10/2020 18:30:27,36.54,38.33,12.1,16.6,16.9,66.59,1.423792,133.99,1.426479,99093.6,---,---,---
08/10/2020 18:31:27,36.49,38.47,11.8,16.5,16.9,66.68,1.423785,132.01,1.426488,99099.8,---,---,---
08/10/2020 18:32:27,36.45,38.27,12.0,16.5,16.8,67.35,1.423767,128.77,1.426506,99099.6,---,---,---
08/10/2020 18:33:28,36.41,38.65,12.1,16.6,17.0,67.10,1.423767,130.53,1.426492,99101.1,---,---,---
08/10/2020 18:34:27,36.35,38.89,12.0,16.4,16.8,68.89,1.423725,132.24,1.426478,99109.9,---,---,---
08/10/2020 18:35:27,36.26,38.67,12.0,16.2,16.7,69.47,1.423703,131.47,1.426477,99105.2,---,---,---
08/10/2020 18:36:27,36.15,38.91,12.0,16.2,16.6,69.29,1.423694,131.78,1.426468,99102.0,---,---,---
08/10/2020 18:37:27,36.04,38.99,11.9,16.3,16.8,69.30,1.423682,132.93,1.426454,99101.7,---,---,---
08/10/2020 18:38:27,35.93,39.17,11.8,16.1,16.6,70.28,1.423651,135.52,1.426432,99106.1,---,---,---
08/10/2020 18:39:27,35.85,39.11,11.7,16.2,16.7,68.55,1.423676,134.24,1.426434,99099.2,---,---,---
08/10/2020 18:40:27,35.76,39.42,11.6,16.3,16.8,67.26,1.423692,133.79,1.426431,99108.4,---,---,---
08/10/2020 18:41:27,35.69,39.50,11.8,16.4,16.8,67.33,1.423682,130.79,1.426445,99107.5,---,---,---
08/10/2020 18:42:27,35.62,39.23,11.8,16.3,16.7,67.19,1.423678,128.91,1.426452,99108.1,---,---,---
08/10/2020 18:43:27,35.58,39.26,11.9,16.5,16.9,66.68,1.423683,124.79,1.426475,99111.3,---,---,---
08/10/2020 18:44:28,35.57,39.49,11.9,16.5,16.9,67.02,1.423675,126.50,1.426464,99109.7,---,---,---
08/10/2020 18:45:27,35.52,39.86,12.0,16.5,16.8,67.28,1.423664,128.68,1.426447,99110.9,---,---,---
08/10/2020 18:46:27,35.44,39.86,12.1,16.5,16.9,67.44,1.423652,131.61,1.426424,99106.0,---,---,---
08/10/2020 18:47:27,35.36,40.36,12.0,16.6,17.0,66.76,1.423656,135.48,1.426395,99101.6,---,---,---
08/10/2020 18:48:27,35.29,40.15,12.0,16.6,17.1,67.38,1.423637,137.57,1.426378,99111.4,---,---,---
08/10/2020 18:49:27,35.22,40.51,11.9,16.5,16.9,68.05,1.423615,136.37,1.426381,99108.8,---,---,---
08/10/2020 18:50:27,35.14,40.44,11.8,16.6,17.0,69.35,1.423581,133.93,1.426391,99102.8,---,---,---
08/10/2020 18:51:27,35.04,40.49,11.8,16.6,17.0,69.82,1.423561,131.33,1.426401,99104.9,---,---,---
08/10/2020 18:52:27,34.98,41.01,11.9,16.6,16.9,68.50,1.423580,127.60,1.426420,99107.5,---,---,---
08/10/2020 18:53:27,34.93,40.59,11.7,16.3,16.6,66.58,1.423612,126.37,1.426424,99100.6,---,---,---
08/10/2020 18:54:27,34.86,40.57,11.7,16.3,16.7,64.40,1.423648,128.15,1.426409,99101.1,---,---,---
08/10/2020 18:55:28,34.81,40.50,11.7,16.3,16.7,64.30,1.423644,129.18,1.426399,99107.8,---,---,---
08/10/2020 18:56:27,34.77,40.95,11.7,16.5,16.9,62.49,1.423675,132.26,1.426378,99109.7,---,---,---
08/10/2020 18:57:27,34.67,40.89,11.8,16.5,16.9,62.95,1.423655,131.85,1.426374,99104.6,---,---,---
08/10/2020 18:58:27,34.58,40.69,12.1,16.8,17.2,61.96,1.423665,131.09,1.426373,99104.0,---,---,---
08/10/2020 18:59:27,34.50,40.98,12.1,16.8,17.3,63.47,1.423626,129.96,1.426375,99103.5,---,---,---
08/10/2020 19:00:27,34.42,40.91,12.2,16.7,17.2,61.50,1.423656,126.22,1.426393,99109.9,---,---,---
08/10/2020 19:01:27,34.36,41.25,12.2,16.7,17.2,61.59,1.423648,123.63,1.426404,99103.6,---,---,---
08/10/2020 19:02:27,34.33,41.43,12.0,16.6,17.1,61.98,1.423636,121.13,1.426418,99109.8,---,---,---
08/10/2020 19:03:27,34.29,41.61,12.1,16.6,17.0,63.62,1.423600,120.93,1.426417,99110.3,---,---,---
08/10/2020 19:04:27,34.24,41.61,12.1,16.7,17.1,63.26,1.423601,118.21,1.426430,99114.8,---,---,---
08/10/2020 19:05:27,34.18,41.86,12.0,16.8,17.2,62.52,1.423609,120.78,1.426410,99116.5,---,---,---
08/10/2020 19:06:28,34.11,41.79,11.9,16.7,17.0,63.35,1.423585,118.75,1.426419,99115.5,---,---,---
08/10/2020 19:07:27,34.05,41.79,12.0,16.8,17.3,62.73,1.423590,120.61,1.426403,99117.4,---,---,---
08/10/2020 19:08:27,33.97,41.70,11.9,17.0,17.5,64.06,1.423555,120.76,1.426398,99115.4,---,---,---
08/10/2020 19:09:27,33.94,41.84,11.9,16.9,17.5,63.76,1.423558,120.83,1.426395,99111.0,---,---,---
08/10/2020 19:10:27,33.90,41.97,11.9,17.0,17.7,64.41,1.423540,116.99,1.426416,99117.0,---,---,---
08/10/2020 19:11:27,33.88,41.77,12.1,17.2,17.9,63.20,1.423562,120.40,1.426394,99115.8,---,---,---
08/10/2020 19:12:27,33.85,42.07,12.1,17.3,17.9,62.44,1.423574,118.67,1.426403,99109.3,---,---,---
08/10/2020 19:13:27,33.84,42.18,12.1,17.0,17.7,60.08,1.423620,116.90,1.426413,99114.0,---,---,---
08/10/2020 19:14:27,33.78,42.13,12.1,16.9,17.6,60.55,1.423603,114.26,1.426425,99107.5,---,---,---
08/10/2020 19:15:27,33.70,42.60,12.0,16.7,17.2,59.90,1.423608,115.56,1.426412,99109.0,---,---,---
08/10/2020 19:16:27,33.66,42.87,11.8,16.3,16.9,60.89,1.423583,113.45,1.426422,99113.4,---,---,---
08/10/2020 19:17:28,33.60,42.38,11.8,16.1,16.7,62.44,1.423545,114.07,1.426414,99107.8,---,---,---
08/10/2020 19:18:27,33.54,42.10,11.6,16.0,16.5,63.20,1.423524,113.74,1.426413,99106.3,---,---,---
08/10/2020 19:19:27,33.50,42.17,11.3,15.8,16.3,60.37,1.423576,113.03,1.426415,99103.3,---,---,---
08/10/2020 19:20:27,33.46,42.70,11.5,16.0,16.5,58.61,1.423606,113.54,1.426409,99103.5,---,---,---
08/10/2020 19:21:27,33.43,42.81,11.6,15.9,16.2,57.33,1.423627,112.59,1.426413,99104.8,---,---,---
08/10/2020 19:22:27,33.40,42.70,11.6,16.0,16.3,54.93,1.423672,112.44,1.426412,99108.3,---,---,---
08/10/2020 19:23:27,33.41,42.70,11.7,16.1,16.6,53.46,1.423703,112.11,1.426415,99104.0,---,---,---
08/10/2020 19:24:27,33.39,42.94,12.0,16.5,17.0,54.90,1.423672,113.21,1.426407,99104.4,---,---,---
08/10/2020 19:25:27,33.35,43.01,11.9,16.6,17.0,55.30,1.423659,113.03,1.426405,99107.4,---,---,---
08/10/2020 19:26:27,33.34,43.18,12.0,17.0,17.5,53.85,1.423687,112.35,1.426409,99105.6,---,---,---
08/10/2020 19:27:27,33.29,43.66,12.2,17.2,17.6,54.77,1.423662,114.97,1.426389,99101.5,---,---,---
08/10/2020 19:28:28,33.26,43.74,12.3,17.5,17.9,54.59,1.423663,115.90,1.426382,99098.2,---,---,---
08/10/2020 19:29:27,33.24,43.16,12.4,17.5,17.9,53.82,1.423676,119.31,1.426360,99104.8,---,---,---
08/10/2020 19:30:27,33.20,43.26,12.5,17.4,17.8,53.75,1.423673,117.65,1.426367,99104.5,---,---,---
08/10/2020 19:31:27,33.15,43.74,12.4,17.4,17.8,54.60,1.423650,118.70,1.426358,99104.7,---,---,---
08/10/2020 19:32:27,33.12,43.81,12.3,17.4,17.8,52.88,1.423682,115.46,1.426376,99111.9,---,---,---
08/10/2020 19:33:27,33.11,43.56,12.6,17.6,17.9,53.71,1.423664,113.92,1.426385,99117.4,---,---,---
08/10/2020 19:34:27,33.07,43.75,12.7,17.5,18.0,52.57,1.423682,108.47,1.426415,99113.7,---,---,---
08/10/2020 19:35:27,33.03,43.85,12.7,17.6,18.2,53.56,1.423657,105.95,1.426428,99118.3,---,---,---
08/10/2020 19:36:27,32.99,43.51,12.7,17.4,18.0,53.59,1.423652,102.13,1.426448,99115.5,---,---,---
08/10/2020 19:37:27,32.94,43.69,12.8,17.5,18.2,53.18,1.423655,101.67,1.426448,99109.6,---,---,---
08/10/2020 19:38:27,32.90,43.79,12.6,17.3,18.0,50.96,1.423694,102.55,1.426440,99118.5,---,---,---
08/10/2020 19:39:28,32.87,43.66,12.4,17.1,17.7,51.44,1.423681,103.85,1.426430,99118.9,---,---,---
08/10/2020 19:40:27,32.84,43.79,12.4,17.2,17.7,48.80,1.423730,105.14,1.426420,99124.1,---,---,---
08/10/2020 19:41:27,32.80,43.90,12.5,17.5,18.0,46.17,1.423778,104.58,1.426422,99124.8,---,---,---
08/10/2020 19:42:27,32.79,43.86,12.3,17.5,17.8,47.08,1.423759,102.86,1.426431,99127.8,---,---,---
08/10/2020 19:43:27,32.84,43.83,12.2,17.2,17.6,48.84,1.423729,105.65,1.426417,99128.3,---,---,---
08/10/2020 19:44:27,32.81,43.59,12.1,17.3,17.8,48.05,1.423742,103.95,1.426426,99128.9,---,---,---
08/10/2020 19:45:27,32.77,43.74,12.1,17.1,17.7,48.98,1.423719,102.39,1.426433,99124.4,---,---,---
08/10/2020 19:46:27,32.76,43.84,12.0,16.8,17.3,51.09,1.423676,101.87,1.426435,99126.6,---,---,---
08/10/2020 19:47:27,32.70,43.91,12.2,16.6,17.1,50.29,1.423684,102.34,1.426428,99128.4,---,---,---
08/10/2020 19:48:27,32.66,43.74,12.1,16.6,17.0,49.39,1.423699,97.09,1.426458,99125.5,---,---,---
08/10/2020 19:49:27,32.63,43.94,12.1,16.5,16.9,49.88,1.423685,98.16,1.426450,99131.4,---,---,---
08/10/2020 19:50:28,32.61,44.32,12.1,16.5,16.8,49.96,1.423681,96.80,1.426457,99130.4,---,---,---
08/10/2020 19:51:27,32.56,43.92,12.1,16.5,17.0,48.55,1.423703,98.99,1.426440,99132.2,---,---,---
08/10/2020 19:52:27,32.56,43.99,12.1,16.9,17.4,48.07,1.423713,99.13,1.426439,99134.1,---,---,---
08/10/2020 19:53:27,32.57,44.23,12.2,16.8,17.4,47.53,1.423725,101.62,1.426425,99137.1,---,---,---
08/10/2020 19:54:27,32.56,44.13,12.2,16.7,17.3,46.01,1.423753,101.01,1.426428,99146.8,---,---,---
08/10/2020 19:55:27,32.55,43.96,12.2,16.8,17.3,45.73,1.423758,105.04,1.426402,99145.8,---,---,---
08/10/2020 19:56:27,32.55,44.13,12.1,16.9,17.3,45.77,1.423757,102.74,1.426416,99145.1,---,---,---
08/10/2020 19:57:27,32.54,43.96,12.0,16.7,17.1,46.83,1.423735,100.19,1.426431,99144.3,---,---,---
08/10/2020 19:58:27,32.52,44.02,12.1,17.0,17.4,47.73,1.423716,99.55,1.426434,99145.9,---,---,---
08/10/2020 19:59:27,32.51,44.33,12.2,17.1,17.5,47.81,1.423713,99.81,1.426432,99151.3,---,---,---
08/10/2020 20:00:27,32.49,44.26,12.3,17.3,17.8,46.56,1.423735,98.81,1.426437,99158.3,---,---,---
08/10/2020 20:01:28,32.48,43.92,12.3,17.0,17.6,45.79,1.423749,99.90,1.426430,99156.5,---,---,---
08/10/2020 20:02:27,32.46,44.23,12.1,16.7,17.2,45.52,1.423752,100.83,1.426422,99160.5,---,---,---
08/10/2020 20:03:27,32.47,44.33,12.1,16.5,17.0,45.33,1.423757,98.06,1.426440,99163.4,---,---,---
08/10/2020 20:04:27,32.45,44.02,12.0,16.4,16.9,45.47,1.423752,97.98,1.426439,99160.6,---,---,---
08/10/2020 20:05:27,32.42,43.97,11.9,16.4,16.9,45.09,1.423756,95.85,1.426450,99162.4,---,---,---
08/10/2020 20:06:27,32.38,44.27,11.9,16.6,17.0,44.82,1.423757,94.78,1.426454,99164.9,---,---,---
08/10/2020 20:07:27,32.37,43.97,12.0,16.7,17.2,43.99,1.423772,94.73,1.426454,99167.8,---,---,---
08/10/2020 20:08:27,32.32,43.94,11.8,16.4,16.9,43.44,1.423777,96.32,1.426441,99165.2,---,---,---
08/10/2020 20:09:27,32.27,44.21,11.7,16.5,16.9,43.49,1.423770,92.46,1.426461,99163.8,---,---,---
08/10/2020 20:10:27,32.21,44.29,11.8,16.7,17.1,43.05,1.423773,92.50,1.426457,99168.4,---,---,---
08/10/2020 20:11:27,32.18,44.49,11.7,16.4,16.9,42.90,1.423772,92.96,1.426452,99169.8,---,---,---
08/10/2020 20:12:28,32.16,44.66,11.5,16.6,17.1,43.16,1.423765,95.68,1.426435,99165.1,---,---,---
08/10/2020 20:13:27,32.15,44.56,11.6,16.9,17.5,42.81,1.423770,93.52,1.426448,99170.3,---,---,---
08/10/2020 20:14:27,32.12,44.52,11.5,16.6,17.3,41.49,1.423793,98.19,1.426418,99165.2,---,---,---
08/10/2020 20:15:27,32.07,44.54,11.5,16.3,16.9,41.49,1.423789,98.38,1.426414,99162.3,---,---,---
08/10/2020 20:16:27,32.03,44.91,11.7,16.6,17.1,40.61,1.423801,101.44,1.426394,99162.0,---,---,---
08/10/2020 20:17:27,32.00,45.09,11.8,16.6,17.1,40.05,1.423809,98.69,1.426409,99165.1,---,---,---
08/10/2020 20:18:28,31.97,44.81,11.9,16.8,17.3,38.52,1.423836,101.75,1.426389,99165.5,---,---,---
08/10/2020 20:19:28,31.91,45.12,12.0,17.0,17.4,41.14,1.423779,96.42,1.426419,99167.7,---,---,---
08/10/2020 20:20:28,31.87,45.13,12.0,17.0,17.4,41.60,1.423765,94.11,1.426431,99169.0,---,---,---
08/10/2020 20:21:28,31.85,45.37,11.9,16.9,17.3,42.15,1.423752,89.72,1.426456,99164.8,---,---,---
08/10/2020 20:22:28,31.84,45.06,11.9,16.9,17.3,40.46,1.423784,88.62,1.426462,99167.5,---,---,---
08/10/2020 20:23:28,31.85,45.20,12.0,16.7,17.1,44.58,1.423704,91.23,1.426447,99164.8,---,---,---
08/10/2020 20:24:27,31.84,45.40,11.9,16.7,17.1,42.90,1.423736,94.28,1.426428,99169.0,---,---,---
08/10/2020 20:25:27,31.83,45.13,11.9,16.6,17.0,41.05,1.423771,96.15,1.426416,99173.5,---,---,---
08/10/2020 20:26:27,31.77,45.23,11.9,16.4,17.0,41.36,1.423760,97.55,1.426405,99175.3,---,---,---
08/10/2020 20:27:27,31.73,45.44,11.8,16.2,16.7,44.15,1.423700,99.98,1.426388,99179.8,---,---,---
08/10/2020 20:28:27,31.71,45.65,11.7,16.0,16.5,41.43,1.423752,96.52,1.426408,99178.3,---,---,---
08/10/2020 20:29:28,31.69,45.75,11.8,16.1,16.5,42.81,1.423722,98.12,1.426398,99182.1,---,---,---
08/10/2020 20:30:28,31.66,45.72,11.8,16.2,16.6,44.86,1.423679,97.54,1.426400,99181.2,---,---,---
08/10/2020 20:31:28,31.63,45.62,11.8,16.3,16.6,45.18,1.423670,97.41,1.426399,99185.2,---,---,---
08/10/2020 20:32:28,31.64,45.65,11.7,16.3,16.7,44.09,1.423693,95.89,1.426409,99183.9,---,---,---
08/10/2020 20:33:28,31.66,45.38,11.8,16.6,16.9,44.69,1.423682,96.72,1.426405,99175.0,---,---,---
08/10/2020 20:34:29,31.66,45.38,11.7,16.6,16.9,42.67,1.423722,94.67,1.426417,99171.5,---,---,---
08/10/2020 20:35:28,31.61,45.45,11.6,16.5,16.9,42.29,1.423725,92.95,1.426425,99169.2,---,---,---
08/10/2020 20:36:28,31.57,45.42,11.7,16.7,17.0,43.25,1.423701,94.91,1.426412,99171.7,---,---,---
08/10/2020 20:37:28,31.52,45.63,11.9,16.9,17.2,41.81,1.423724,94.75,1.426410,99171.1,---,---,---
08/10/2020 20:38:28,31.47,45.63,11.9,16.7,17.2,40.89,1.423738,95.51,1.426403,99169.1,---,---,---
08/10/2020 20:39:28,31.43,46.07,12.0,16.6,17.0,41.98,1.423712,95.66,1.426400,99171.6,---,---,---
08/10/2020 20:40:28,31.40,46.10,12.0,16.6,17.1,42.01,1.423708,96.50,1.426394,99171.4,---,---,---
08/10/2020 20:41:28,31.37,46.22,11.9,16.5,17.1,40.94,1.423725,93.01,1.426413,99176.9,---,---,---
08/10/2020 20:42:28,31.37,46.16,11.9,16.5,17.0,41.71,1.423710,92.57,1.426416,99183.8,---,---,---
08/10/2020 20:43:28,31.38,46.17,11.9,16.7,17.2,42.05,1.423705,89.65,1.426434,99181.7,---,---,---
08/10/2020 20:44:28,31.34,46.32,11.9,17.0,17.5,40.52,1.423732,92.01,1.426418,99182.1,---,---,---
08/10/2020 20:45:29,31.30,46.29,12.2,17.2,17.7,39.79,1.423741,89.93,1.426429,99184.8,---,---,---
08/10/2020 20:46:28,31.26,46.29,12.3,17.4,17.9,40.48,1.423723,90.48,1.426424,99183.5,---,---,---
08/10/2020 20:47:28,31.23,46.46,12.2,17.5,18.0,40.30,1.423723,92.81,1.426408,99186.2,---,---,---
08/10/2020 20:48:28,31.18,46.54,12.2,17.3,17.8,40.15,1.423722,93.89,1.426399,99180.5,---,---,---
