Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/23/2020 00:03:01,24.33,71.75,9.1,11.9,12.3,45.76,1.422956,134.67,1.425873,99443.7,---,---,---
07/23/2020 00:04:01,24.32,71.75,8.6,11.4,11.8,44.48,1.422980,135.40,1.425868,99443.7,---,---,---
07/23/2020 00:05:01,24.32,71.67,8.5,11.5,12.0,44.60,1.422978,136.73,1.425860,99445.3,---,---,---
07/23/2020 00:06:02,24.31,71.78,8.5,11.7,12.0,45.54,1.422959,135.21,1.425869,99448.5,---,---,---
07/23/2020 00:07:01,24.30,71.81,8.4,11.7,12.0,47.61,1.422918,131.81,1.425889,99452.3,---,---,---
07/23/2020 00:08:01,24.30,71.75,8.4,11.9,12.2,48.10,1.422909,132.29,1.425886,99454.2,---,---,---
07/23/2020 00:09:01,24.27,71.72,8.4,11.8,12.1,48.60,1.422896,132.83,1.425882,99455.1,---,---,---
07/23/2020 00:10:01,24.22,71.67,8.4,11.7,11.9,48.31,1.422898,130.07,1.425896,99455.6,---,---,---
07/23/2020 00:11:01,24.18,71.55,8.1,11.4,11.6,47.97,1.422901,131.35,1.425887,99459.6,---,---,---
07/23/2020 00:12:01,24.16,71.68,7.9,11.2,11.5,46.86,1.422921,131.40,1.425886,99458.0,---,---,---
07/23/2020 00:13:01,24.16,71.38,7.9,11.0,11.2,46.28,1.422932,130.76,1.425890,99458.3,---,---,---
07/23/2020 00:14:01,24.17,71.32,8.0,11.0,11.2,45.37,1.422951,131.80,1.425884,99464.2,---,---,---
07/23/2020 00:15:01,24.17,71.13,7.9,10.8,11.1,46.53,1.422928,130.41,1.425893,99464.1,---,---,---
07/23/2020 00:16:01,24.16,71.07,8.1,10.9,11.2,46.15,1.422935,130.36,1.425893,99462.8,---,---,---
07/23/2020 00:17:02,24.15,70.97,8.0,10.8,11.2,45.58,1.422945,133.87,1.425871,99476.9,---,---,---
07/23/2020 00:18:01,24.15,70.80,7.8,10.6,11.0,45.63,1.422944,133.77,1.425872,99470.0,---,---,---
07/23/2020 00:19:01,24.14,70.66,7.9,10.8,11.2,46.67,1.422923,131.47,1.425885,99474.0,---,---,---
07/23/2020 00:20:01,24.12,70.58,7.9,11.0,11.3,46.35,1.422927,138.12,1.425845,99471.7,---,---,---
07/23/2020 00:21:01,24.11,70.44,7.8,10.9,11.2,46.86,1.422916,139.69,1.425836,99476.6,---,---,---
07/23/2020 00:22:01,24.09,70.36,7.9,10.9,11.1,46.68,1.422919,136.73,1.425853,99471.0,---,---,---
07/23/2020 00:23:01,24.07,70.19,8.0,10.9,11.1,46.88,1.422913,135.70,1.425858,99467.4,---,---,---
07/23/2020 00:24:01,24.05,70.24,7.9,10.9,11.0,46.24,1.422924,137.46,1.425847,99466.5,---,---,---
07/23/2020 00:25:01,24.04,70.19,8.0,10.9,11.0,45.13,1.422944,131.49,1.425882,99466.3,---,---,---
07/23/2020 00:26:01,24.03,70.13,8.0,11.1,11.3,44.07,1.422964,131.66,1.425881,99462.4,---,---,---
07/23/2020 00:27:01,24.01,70.04,8.0,11.1,11.4,43.49,1.422973,133.89,1.425867,99460.4,---,---,---
07/23/2020 00:28:02,23.98,70.13,7.9,11.0,11.3,43.60,1.422968,137.41,1.425845,99462.1,---,---,---
07/23/2020 00:29:01,23.93,70.18,8.0,11.1,11.3,43.27,1.422971,136.54,1.425849,99462.0,---,---,---
07/23/2020 00:30:01,23.89,70.20,7.7,10.7,11.0,44.19,1.422950,137.31,1.425843,99459.1,---,---,---
07/23/2020 00:31:01,23.87,70.32,7.7,10.6,10.8,45.32,1.422926,137.00,1.425844,99460.5,---,---,---
07/23/2020 00:32:01,23.87,70.23,7.8,10.7,11.0,45.64,1.422920,136.92,1.425845,99459.3,---,---,---
07/23/2020 00:33:01,23.87,70.23,7.8,10.8,11.0,45.72,1.422919,133.53,1.425865,99463.1,---,---,---
07/23/2020 00:34:01,23.85,70.17,7.8,10.8,11.1,45.19,1.422927,136.54,1.425846,99459.7,---,---,---
07/23/2020 00:35:01,23.84,70.14,8.0,11.0,11.2,45.85,1.422914,139.63,1.425828,99460.4,---,---,---
07/23/2020 00:36:01,23.83,70.14,8.2,11.4,11.7,45.40,1.422921,137.60,1.425839,99464.5,---,---,---
07/23/2020 00:37:01,23.83,70.14,8.3,11.2,11.5,46.43,1.422902,133.95,1.425861,99459.0,---,---,---
07/23/2020 00:38:01,23.80,70.25,8.3,11.3,11.7,45.70,1.422914,135.47,1.425851,99461.1,---,---,---
07/23/2020 00:39:02,23.79,70.31,8.2,11.2,11.5,45.28,1.422921,132.77,1.425867,99464.2,---,---,---
07/23/2020 00:40:01,23.77,70.28,8.2,11.3,11.7,44.53,1.422934,132.84,1.425866,99462.9,---,---,---
07/23/2020 00:41:01,23.76,70.42,8.1,11.2,11.5,44.78,1.422928,133.67,1.425860,99464.1,---,---,---
07/23/2020 00:42:01,23.74,70.55,8.1,11.3,11.6,45.12,1.422920,136.35,1.425844,99463.9,---,---,---
07/23/2020 00:43:01,23.73,70.55,8.3,11.5,11.8,45.41,1.422913,134.27,1.425856,99462.5,---,---,---
07/23/2020 00:44:01,23.71,70.58,8.5,11.7,11.9,46.41,1.422892,134.50,1.425854,99463.3,---,---,---
07/23/2020 00:45:01,23.70,70.55,8.5,11.6,11.8,45.35,1.422912,133.48,1.425859,99463.9,---,---,---
07/23/2020 00:46:01,23.67,70.55,8.6,11.9,12.0,43.74,1.422940,136.16,1.425842,99462.9,---,---,---
07/23/2020 00:47:01,23.65,70.58,8.7,12.0,12.2,42.69,1.422959,139.90,1.425820,99470.2,---,---,---
07/23/2020 00:48:01,23.63,70.75,8.5,11.8,12.1,42.97,1.422952,143.48,1.425798,99467.3,---,---,---
07/23/2020 00:49:01,23.57,70.91,8.6,11.8,12.1,43.44,1.422938,143.74,1.425795,99466.6,---,---,---
07/23/2020 00:50:02,23.54,71.02,8.4,11.7,12.0,44.37,1.422917,146.24,1.425779,99466.6,---,---,---
07/23/2020 00:51:01,23.52,71.02,8.3,11.4,11.7,43.95,1.422923,143.52,1.425794,99467.9,---,---,---
07/23/2020 00:52:01,23.49,71.07,8.2,11.3,11.5,42.77,1.422944,142.94,1.425797,99469.0,---,---,---
07/23/2020 00:53:01,23.47,71.15,8.3,11.4,11.5,41.18,1.422973,141.05,1.425807,99468.5,---,---,---
07/23/2020 00:54:01,23.44,71.23,8.2,11.3,11.4,40.15,1.422990,136.54,1.425833,99466.1,---,---,---
07/23/2020 00:55:01,23.41,71.37,8.3,11.4,11.5,37.77,1.423033,132.70,1.425855,99469.4,---,---,---
07/23/2020 00:56:01,23.40,71.34,8.3,11.4,11.5,38.17,1.423024,135.55,1.425837,99469.5,---,---,---
07/23/2020 00:57:01,23.41,71.32,8.2,11.3,11.4,39.72,1.422995,132.31,1.425857,99465.9,---,---,---
07/23/2020 00:58:01,23.40,71.15,8.2,11.1,11.3,39.16,1.423005,132.88,1.425853,99467.7,---,---,---
07/23/2020 00:59:01,23.38,71.15,8.2,11.1,11.4,39.83,1.422991,134.39,1.425844,99463.3,---,---,---
07/23/2020 01:00:01,23.34,71.15,8.1,10.9,11.2,41.60,1.422954,134.44,1.425842,99466.5,---,---,---
07/23/2020 01:01:02,23.31,71.31,8.1,11.1,11.5,42.53,1.422934,132.54,1.425852,99462.8,---,---,---
07/23/2020 01:02:01,23.29,71.45,8.2,11.4,11.8,41.64,1.422949,133.07,1.425849,99463.5,---,---,---
07/23/2020 01:03:01,23.27,71.42,8.3,11.6,11.9,42.91,1.422923,131.89,1.425855,99463.1,---,---,---
07/23/2020 01:04:01,23.26,71.47,8.4,11.6,12.0,41.43,1.422950,132.64,1.425850,99463.5,---,---,---
07/23/2020 01:05:01,23.24,71.55,8.4,11.9,12.2,41.54,1.422946,132.16,1.425852,99461.5,---,---,---
07/23/2020 01:06:01,23.21,71.58,8.6,11.7,11.9,41.76,1.422940,132.68,1.425848,99454.7,---,---,---
07/23/2020 01:07:01,23.21,71.47,8.4,11.6,11.9,42.90,1.422919,135.41,1.425832,99456.9,---,---,---
07/23/2020 01:08:01,23.23,71.45,8.4,11.6,11.8,43.09,1.422916,137.45,1.425821,99462.6,---,---,---
07/23/2020 01:09:01,23.20,71.47,8.3,11.5,11.6,44.57,1.422886,140.37,1.425803,99465.2,---,---,---
07/23/2020 01:10:01,23.20,71.42,8.3,11.3,11.4,43.72,1.422902,139.42,1.425808,99460.5,---,---,---
07/23/2020 01:11:01,23.19,71.45,8.2,11.1,11.4,42.52,1.422924,139.14,1.425810,99462.3,---,---,---
07/23/2020 01:12:02,23.17,71.39,8.1,10.9,11.1,42.46,1.422923,136.22,1.425826,99459.6,---,---,---
07/23/2020 01:13:01,23.16,71.42,7.9,10.7,10.9,41.10,1.422948,135.13,1.425832,99459.0,---,---,---
07/23/2020 01:14:01,23.13,71.44,8.0,10.6,10.9,40.05,1.422966,130.92,1.425856,99456.2,---,---,---
07/23/2020 01:15:01,23.11,71.41,7.9,10.6,11.0,39.76,1.422970,133.25,1.425842,99458.0,---,---,---
07/23/2020 01:16:01,23.10,71.44,7.8,10.6,10.8,40.77,1.422950,129.43,1.425864,99459.4,---,---,---
07/23/2020 01:17:01,23.10,71.41,7.9,10.8,11.0,40.73,1.422950,128.66,1.425868,99461.9,---,---,---
07/23/2020 01:18:01,23.10,71.46,7.8,10.8,11.1,42.46,1.422917,129.39,1.425864,99462.3,---,---,---
07/23/2020 01:19:01,23.08,71.44,7.7,10.7,11.1,42.32,1.422918,132.76,1.425843,99462.8,---,---,---
07/23/2020 01:20:01,23.06,71.38,7.6,10.6,10.9,44.21,1.422881,132.28,1.425846,99459.8,---,---,---
07/23/2020 01:21:01,23.05,71.38,7.6,10.5,10.7,43.04,1.422902,138.33,1.425810,99463.0,---,---,---
07/23/2020 01:22:01,23.05,71.24,7.5,10.2,10.4,42.78,1.422907,140.92,1.425795,99458.7,---,---,---
07/23/2020 01:23:02,23.03,71.29,7.6,10.1,10.3,42.54,1.422910,139.36,1.425803,99459.7,---,---,---
07/23/2020 01:24:01,23.00,71.36,7.4,10.0,10.2,44.15,1.422877,140.67,1.425794,99463.7,---,---,---
07/23/2020 01:25:01,23.00,71.27,7.4,9.8,10.0,42.19,1.422914,140.99,1.425793,99457.1,---,---,---
07/23/2020 01:26:01,23.00,71.24,7.5,10.0,10.2,43.33,1.422892,137.10,1.425815,99460.3,---,---,---
07/23/2020 01:27:01,23.00,71.16,7.4,9.9,10.0,42.76,1.422903,133.91,1.425834,99460.7,---,---,---
07/23/2020 01:28:01,22.99,71.05,7.4,9.9,10.0,41.95,1.422918,133.22,1.425838,99464.6,---,---,---
07/23/2020 01:29:01,22.98,71.01,7.3,9.6,9.8,41.25,1.422930,132.62,1.425841,99470.3,---,---,---
07/23/2020 01:30:01,22.96,71.07,7.2,9.6,9.8,41.76,1.422919,130.73,1.425852,99468.9,---,---,---
07/23/2020 01:31:01,22.93,71.20,7.1,9.4,9.6,41.54,1.422920,130.86,1.425850,99468.4,---,---,---
07/23/2020 01:32:01,22.90,71.23,7.1,9.4,9.6,41.94,1.422911,132.59,1.425839,99472.0,---,---,---
07/23/2020 01:33:01,22.88,71.15,7.0,9.3,9.7,42.36,1.422901,134.57,1.425827,99467.0,---,---,---
07/23/2020 01:34:02,22.87,71.23,7.0,9.4,9.6,43.52,1.422878,132.14,1.425841,99473.9,---,---,---
07/23/2020 01:35:01,22.85,71.35,7.0,9.5,9.8,42.48,1.422896,133.87,1.425830,99474.1,---,---,---
07/23/2020 01:36:01,22.84,71.26,7.0,9.6,9.9,42.38,1.422897,136.31,1.425815,99476.0,---,---,---
07/23/2020 01:37:01,22.85,71.29,6.9,9.6,9.8,42.50,1.422896,135.88,1.425818,99473.8,---,---,---
07/23/2020 01:38:01,22.85,71.32,6.8,9.4,9.6,43.36,1.422879,134.70,1.425825,99477.0,---,---,---
07/23/2020 01:39:01,22.83,71.26,6.9,9.6,9.8,41.34,1.422916,133.29,1.425832,99474.9,---,---,---
07/23/2020 01:40:01,22.81,71.42,6.9,9.5,9.5,43.48,1.422873,134.30,1.425826,99482.4,---,---,---
07/23/2020 01:41:01,22.79,71.47,6.9,9.4,9.5,42.35,1.422893,131.67,1.425841,99476.6,---,---,---
07/23/2020 01:42:01,22.78,71.50,7.1,9.6,9.8,41.52,1.422908,130.58,1.425847,99475.0,---,---,---
07/23/2020 01:43:01,22.75,71.69,7.3,9.7,9.9,42.09,1.422896,131.91,1.425838,99478.0,---,---,---
07/23/2020 01:44:01,22.74,71.50,7.3,9.6,9.8,43.46,1.422868,134.91,1.425820,99474.6,---,---,---
07/23/2020 01:45:02,22.73,71.53,7.2,9.6,9.8,43.28,1.422871,132.69,1.425833,99477.3,---,---,---
07/23/2020 01:46:01,22.72,71.64,7.3,9.7,9.8,44.61,1.422845,133.20,1.425830,99474.1,---,---,---
07/23/2020 01:47:01,22.72,71.53,7.2,9.6,9.8,44.82,1.422841,136.66,1.425809,99474.5,---,---,---
07/23/2020 01:48:01,22.74,71.42,7.3,9.8,9.9,43.83,1.422861,136.88,1.425809,99483.9,---,---,---
07/23/2020 01:49:01,22.74,71.45,7.3,10.0,10.2,43.70,1.422864,137.81,1.425803,99483.4,---,---,---
07/23/2020 01:50:01,22.72,71.53,7.5,10.1,10.3,42.93,1.422877,135.77,1.425814,99482.6,---,---,---
07/23/2020 01:51:02,22.69,71.69,7.5,10.1,10.3,42.27,1.422887,135.81,1.425813,99483.4,---,---,---
07/23/2020 01:52:02,22.68,71.75,7.4,10.1,10.4,42.52,1.422881,134.80,1.425819,99484.9,---,---,---
07/23/2020 01:53:02,22.67,71.81,7.5,10.2,10.5,43.21,1.422867,134.23,1.425822,99484.8,---,---,---
07/23/2020 01:54:02,22.65,71.89,7.6,10.3,10.6,42.18,1.422885,129.44,1.425849,99483.0,---,---,---
07/23/2020 01:55:02,22.64,71.90,7.7,10.3,10.7,42.41,1.422880,132.61,1.425830,99477.7,---,---,---
07/23/2020 01:56:02,22.63,71.96,7.8,10.5,11.0,43.62,1.422856,132.82,1.425829,99476.1,---,---,---
07/23/2020 01:57:01,22.63,71.96,7.9,10.7,11.2,44.44,1.422840,131.72,1.425835,99475.3,---,---,---
07/23/2020 01:58:01,22.65,72.00,7.8,10.5,10.9,42.81,1.422873,131.85,1.425835,99472.2,---,---,---
07/23/2020 01:59:01,22.66,71.94,7.9,10.6,10.9,43.32,1.422864,132.23,1.425833,99476.6,---,---,---
07/23/2020 02:00:01,22.64,72.04,7.8,10.6,11.0,43.05,1.422867,134.55,1.425819,99475.7,---,---,---
07/23/2020 02:01:01,22.61,72.13,7.8,10.5,10.9,42.28,1.422880,134.36,1.425819,99475.2,---,---,---
07/23/2020 02:02:02,22.60,72.21,7.7,10.3,10.8,42.04,1.422884,133.33,1.425825,99483.5,---,---,---
07/23/2020 02:03:02,22.59,72.26,7.8,10.6,11.0,44.26,1.422841,134.23,1.425819,99482.7,---,---,---
07/23/2020 02:04:02,22.60,72.26,7.7,10.6,11.1,45.14,1.422825,137.95,1.425798,99488.7,---,---,---
07/23/2020 02:05:02,22.63,72.13,7.7,10.6,11.0,44.35,1.422842,136.28,1.425808,99489.7,---,---,---
07/23/2020 02:06:02,22.64,72.03,7.7,10.7,11.0,44.00,1.422849,140.00,1.425787,99486.4,---,---,---
07/23/2020 02:07:03,22.65,72.03,7.6,10.5,10.7,43.21,1.422865,141.96,1.425776,99486.3,---,---,---
07/23/2020 02:08:02,22.65,72.00,7.6,10.3,10.4,41.47,1.422899,140.04,1.425787,99488.6,---,---,---
07/23/2020 02:09:02,22.63,71.94,7.6,10.2,10.4,40.41,1.422917,138.27,1.425797,99486.4,---,---,---
07/23/2020 02:10:02,22.60,72.18,7.5,10.1,10.3,40.56,1.422912,136.19,1.425808,99485.5,---,---,---
07/23/2020 02:11:02,22.58,72.18,7.7,10.3,10.5,40.93,1.422903,130.40,1.425841,99487.0,---,---,---
07/23/2020 02:12:02,22.57,72.24,7.8,10.5,10.7,41.68,1.422888,129.82,1.425845,99485.9,---,---,---
07/23/2020 02:13:02,22.56,72.29,7.8,10.5,10.7,42.55,1.422871,130.53,1.425840,99487.3,---,---,---
07/23/2020 02:14:02,22.54,72.32,7.7,10.5,10.7,44.00,1.422841,132.20,1.425830,99478.1,---,---,---
07/23/2020 02:15:02,22.54,72.32,7.8,10.6,10.8,45.79,1.422807,133.16,1.425824,99476.4,---,---,---
07/23/2020 02:16:02,22.56,72.21,7.7,10.5,10.7,45.10,1.422822,135.92,1.425808,99478.4,---,---,---
07/23/2020 02:17:02,22.59,72.10,7.7,10.5,10.8,44.31,1.422840,133.76,1.425822,99476.6,---,---,---
07/23/2020 02:18:03,22.61,72.10,7.8,10.5,10.9,44.73,1.422834,131.77,1.425835,99474.5,---,---,---
07/23/2020 02:19:02,22.64,72.04,8.0,10.7,11.1,42.47,1.422879,131.53,1.425837,99474.3,---,---,---
07/23/2020 02:20:02,22.63,72.16,8.0,10.8,11.1,40.32,1.422919,133.46,1.425825,99474.4,---,---,---
07/23/2020 02:21:02,22.60,72.04,7.9,10.7,11.0,40.84,1.422907,134.61,1.425817,99479.9,---,---,---
07/23/2020 02:22:02,22.58,72.24,7.8,10.7,11.0,40.98,1.422902,134.52,1.425817,99473.6,---,---,---
07/23/2020 02:23:02,22.56,72.26,7.8,10.8,11.0,39.78,1.422924,136.35,1.425806,99477.5,---,---,---
07/23/2020 02:24:02,22.55,72.32,7.5,10.5,10.8,41.51,1.422890,134.04,1.425819,99473.1,---,---,---
07/23/2020 02:25:02,22.54,72.24,7.4,10.4,10.7,42.59,1.422868,133.74,1.425820,99474.2,---,---,---
07/23/2020 02:26:02,22.53,72.21,7.4,10.3,10.6,41.48,1.422888,131.07,1.425836,99471.1,---,---,---
07/23/2020 02:27:02,22.54,72.24,7.5,10.3,10.6,41.56,1.422888,132.22,1.425829,99470.5,---,---,---
07/23/2020 02:28:02,22.56,72.02,7.5,10.2,10.6,41.80,1.422885,131.95,1.425832,99464.5,---,---,---
07/23/2020 02:29:03,22.55,72.04,7.5,10.2,10.5,40.53,1.422908,131.53,1.425834,99470.1,---,---,---
07/23/2020 02:30:02,22.53,72.02,7.5,10.3,10.6,40.11,1.422915,131.72,1.425832,99468.4,---,---,---
07/23/2020 02:31:02,22.52,72.02,7.5,10.1,10.4,42.14,1.422875,131.54,1.425833,99470.1,---,---,---
07/23/2020 02:32:02,22.52,71.99,7.3,10.0,10.2,42.36,1.422871,132.94,1.425825,99474.0,---,---,---
07/23/2020 02:33:02,22.52,71.99,7.3,9.9,10.2,42.56,1.422867,134.06,1.425818,99471.8,---,---,---
07/23/2020 02:34:02,22.52,72.04,7.5,10.4,10.6,41.91,1.422879,137.20,1.425799,99475.4,---,---,---
07/23/2020 02:35:02,22.52,72.02,7.5,10.5,10.6,43.08,1.422857,133.92,1.425819,99470.4,---,---,---
07/23/2020 02:36:02,22.52,72.10,7.6,10.8,11.0,41.75,1.422882,135.90,1.425807,99474.3,---,---,---
07/23/2020 02:37:02,22.52,72.10,7.7,10.7,11.0,43.14,1.422856,133.96,1.425819,99472.0,---,---,---
07/23/2020 02:38:02,22.53,71.90,7.8,10.8,11.0,44.08,1.422839,132.55,1.425827,99470.2,---,---,---
07/23/2020 02:39:02,22.54,71.85,7.7,10.5,10.8,44.51,1.422831,131.70,1.425833,99469.0,---,---,---
07/23/2020 02:40:03,22.57,71.80,7.7,10.5,10.8,44.92,1.422826,133.26,1.425824,99465.6,---,---,---
07/23/2020 02:41:02,22.59,71.66,7.7,10.4,10.6,46.06,1.422806,131.74,1.425834,99466.7,---,---,---
07/23/2020 02:42:02,22.60,71.68,7.6,10.3,10.5,44.02,1.422846,134.14,1.425820,99469.1,---,---,---
07/23/2020 02:43:02,22.63,71.55,7.6,10.3,10.4,42.69,1.422873,136.79,1.425805,99466.1,---,---,---
07/23/2020 02:44:02,22.61,71.44,7.5,10.1,10.2,43.47,1.422858,134.20,1.425820,99468.9,---,---,---
07/23/2020 02:45:02,22.58,71.46,7.5,10.2,10.2,43.63,1.422852,133.06,1.425826,99471.8,---,---,---
07/23/2020 02:46:02,22.55,71.71,7.5,10.3,10.3,41.51,1.422890,130.96,1.425837,99479.9,---,---,---
07/23/2020 02:47:02,22.55,71.66,7.5,10.2,10.3,42.76,1.422866,127.86,1.425855,99474.6,---,---,---
07/23/2020 02:48:02,22.55,71.66,7.4,10.1,10.2,42.85,1.422864,125.67,1.425868,99483.6,---,---,---
07/23/2020 02:49:02,22.53,71.60,7.6,10.2,10.4,42.39,1.422871,125.05,1.425871,99480.1,---,---,---
07/23/2020 02:50:02,22.52,71.71,7.5,10.0,10.2,40.27,1.422911,126.17,1.425864,99475.2,---,---,---
07/23/2020 02:51:03,22.52,71.74,7.4,9.8,10.0,41.99,1.422878,128.91,1.425848,99479.6,---,---,---
07/23/2020 02:52:02,22.52,71.80,7.3,9.8,10.0,43.18,1.422855,135.68,1.425808,99478.1,---,---,---
07/23/2020 02:53:02,22.51,71.71,7.4,9.9,10.0,42.65,1.422864,138.60,1.425791,99480.4,---,---,---
07/23/2020 02:54:02,22.50,71.88,7.1,9.9,9.9,43.72,1.422843,138.14,1.425793,99481.6,---,---,---
07/23/2020 02:55:02,22.49,71.90,7.2,10.0,10.1,44.10,1.422835,137.23,1.425798,99483.5,---,---,---
07/23/2020 02:56:02,22.51,71.85,7.1,9.9,10.0,41.59,1.422884,136.72,1.425802,99479.8,---,---,---
07/23/2020 02:57:02,22.52,71.74,7.3,10.0,10.1,39.50,1.422925,132.44,1.425828,99482.2,---,---,---
07/23/2020 02:58:02,22.52,71.66,7.4,10.1,10.2,40.24,1.422911,128.67,1.425850,99478.2,---,---,---
07/23/2020 02:59:02,22.52,71.68,7.4,10.0,10.1,39.30,1.422929,130.45,1.425839,99480.5,---,---,---
07/23/2020 03:00:02,22.52,71.71,7.3,10.0,10.1,39.74,1.422921,131.22,1.425835,99477.7,---,---,---
07/23/2020 03:01:02,22.50,71.74,7.4,10.1,10.3,42.89,1.422859,130.18,1.425840,99475.2,---,---,---
07/23/2020 03:02:03,22.47,71.68,7.3,10.1,10.3,43.66,1.422842,127.77,1.425853,99481.4,---,---,---
07/23/2020 03:03:02,22.46,71.68,7.3,10.1,10.3,43.34,1.422848,128.99,1.425846,99481.3,---,---,---
07/23/2020 03:04:02,22.44,71.73,7.3,10.0,10.3,43.55,1.422842,129.08,1.425845,99479.5,---,---,---
07/23/2020 03:05:02,22.44,71.84,7.3,10.0,10.4,43.30,1.422847,129.16,1.425844,99484.7,---,---,---
07/23/2020 03:06:02,22.44,71.87,7.3,10.0,10.3,41.88,1.422874,126.71,1.425859,99482.2,---,---,---
07/23/2020 03:07:02,22.46,71.81,7.2,9.9,10.3,42.55,1.422863,127.17,1.425857,99487.6,---,---,---
07/23/2020 03:08:02,22.47,71.96,7.3,10.0,10.4,42.56,1.422863,126.88,1.425859,99490.4,---,---,---
07/23/2020 03:09:02,22.46,71.94,7.4,10.1,10.4,41.68,1.422879,126.68,1.425860,99491.4,---,---,---
07/23/2020 03:10:02,22.46,71.92,7.4,10.1,10.3,40.92,1.422894,127.33,1.425856,99488.5,---,---,---
07/23/2020 03:11:02,22.44,72.00,7.3,9.9,10.1,40.82,1.422894,129.45,1.425843,99494.5,---,---,---
07/23/2020 03:12:02,22.43,71.98,7.5,10.2,10.3,40.33,1.422902,129.64,1.425841,99496.0,---,---,---
07/23/2020 03:13:03,22.43,71.90,7.4,10.0,10.0,41.15,1.422887,128.48,1.425848,99495.7,---,---,---
07/23/2020 03:14:02,22.42,71.95,7.4,9.9,10.0,41.71,1.422875,126.56,1.425859,99494.7,---,---,---
07/23/2020 03:15:02,22.43,71.81,7.3,9.9,10.0,41.85,1.422873,125.64,1.425865,99492.3,---,---,---
07/23/2020 03:16:02,22.42,71.90,7.5,10.1,10.3,41.91,1.422871,126.56,1.425859,99492.7,---,---,---
07/23/2020 03:17:02,22.43,71.87,7.4,9.9,10.0,41.67,1.422877,130.49,1.425836,99487.8,---,---,---
07/23/2020 03:18:02,22.46,71.94,7.3,9.9,10.1,43.05,1.422853,132.54,1.425825,99493.2,---,---,---
07/23/2020 03:19:02,22.44,71.95,7.2,10.0,10.1,43.37,1.422845,135.79,1.425805,99487.8,---,---,---
07/23/2020 03:20:02,22.43,71.98,7.1,10.0,10.2,44.67,1.422819,136.51,1.425801,99491.7,---,---,---
07/23/2020 03:21:02,22.44,71.70,7.0,9.8,10.1,44.89,1.422816,140.90,1.425775,99489.1,---,---,---
07/23/2020 03:22:02,22.50,71.63,7.1,9.9,10.2,46.40,1.422792,139.82,1.425783,99486.1,---,---,---
07/23/2020 03:23:02,22.52,71.39,7.1,10.0,10.2,46.22,1.422797,139.33,1.425787,99485.8,---,---,---
07/23/2020 03:24:03,22.52,71.36,7.1,9.9,10.2,44.96,1.422821,136.51,1.425804,99486.5,---,---,---
07/23/2020 03:25:02,22.53,71.16,7.3,9.9,10.1,45.18,1.422818,138.43,1.425793,99487.2,---,---,---
07/23/2020 03:26:02,22.53,71.08,7.4,10.1,10.3,45.13,1.422819,133.95,1.425819,99483.0,---,---,---
07/23/2020 03:27:02,22.55,71.08,7.3,10.0,10.3,44.47,1.422833,133.46,1.425822,99484.6,---,---,---
07/23/2020 03:28:02,22.56,71.00,7.3,10.0,10.2,45.31,1.422818,131.20,1.425836,99486.8,---,---,---
07/23/2020 03:29:02,22.56,71.02,7.3,9.9,10.2,47.12,1.422783,132.92,1.425826,99483.2,---,---,---
07/23/2020 03:30:02,22.56,70.83,7.2,9.9,10.1,46.92,1.422787,128.77,1.425850,99479.1,---,---,---
07/23/2020 03:31:02,22.57,70.80,7.2,9.9,10.0,44.66,1.422831,128.26,1.425854,99476.0,---,---,---
07/23/2020 03:32:02,22.57,70.66,7.1,9.7,9.8,43.66,1.422850,125.22,1.425872,99475.7,---,---,---
07/23/2020 03:33:02,22.55,70.69,7.1,9.7,9.7,41.19,1.422896,125.17,1.425871,99473.1,---,---,---
07/23/2020 03:34:02,22.52,70.86,7.2,9.9,9.9,39.67,1.422922,128.00,1.425854,99472.9,---,---,---
07/23/2020 03:35:03,22.51,70.94,7.1,9.8,9.9,38.93,1.422935,128.53,1.425850,99480.5,---,---,---
07/23/2020 03:36:02,22.47,70.97,7.1,9.8,9.9,40.55,1.422902,129.15,1.425845,99474.2,---,---,---
07/23/2020 03:37:02,22.47,71.02,7.2,9.8,9.9,40.78,1.422897,131.52,1.425831,99474.0,---,---,---
07/23/2020 03:38:02,22.46,71.00,7.1,9.9,10.1,40.00,1.422912,133.01,1.425822,99474.2,---,---,---
07/23/2020 03:39:02,22.44,70.93,7.1,9.8,10.2,41.53,1.422880,130.14,1.425839,99468.4,---,---,---
07/23/2020 03:40:02,22.42,71.04,7.1,10.0,10.4,41.94,1.422871,132.76,1.425822,99468.9,---,---,---
07/23/2020 03:41:02,22.40,71.04,7.1,10.0,10.3,41.66,1.422874,130.48,1.425835,99470.4,---,---,---
07/23/2020 03:42:02,22.39,71.20,7.4,10.4,10.7,42.56,1.422856,131.22,1.425830,99476.6,---,---,---
07/23/2020 03:43:02,22.38,71.23,7.6,10.7,10.8,44.74,1.422814,132.94,1.425820,99480.6,---,---,---
07/23/2020 03:44:02,22.39,71.18,7.5,10.6,10.7,44.57,1.422818,131.15,1.425831,99476.6,---,---,---
07/23/2020 03:45:02,22.41,71.15,7.7,10.5,10.7,43.94,1.422832,127.50,1.425853,99477.0,---,---,---
