Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/31/2020 06:14:54,17.57,58.19,1.6,2.3,2.6,37.02,1.422602,102.62,1.425869,99682.4,---,---,---
08/31/2020 06:15:54,17.58,58.19,1.5,2.2,2.5,36.33,1.422616,103.61,1.425864,99687.7,---,---,---
08/31/2020 06:16:54,17.58,58.33,1.5,2.3,2.6,33.93,1.422661,106.37,1.425848,99693.8,---,---,---
08/31/2020 06:17:54,17.56,58.33,1.4,2.3,2.5,34.16,1.422655,107.38,1.425842,99692.9,---,---,---
08/31/2020 06:18:54,17.54,58.45,1.4,2.2,2.3,32.73,1.422681,110.09,1.425825,99693.3,---,---,---
08/31/2020 06:19:54,17.52,58.60,1.5,2.3,2.4,32.39,1.422685,111.55,1.425816,99692.0,---,---,---
08/31/2020 06:20:54,17.51,58.74,1.7,2.5,2.5,31.60,1.422699,112.81,1.425809,99690.0,---,---,---
08/31/2020 06:21:55,17.47,59.12,1.7,2.5,2.6,31.57,1.422697,110.96,1.425818,99693.0,---,---,---
08/31/2020 06:22:54,17.44,59.06,1.8,2.5,2.6,31.19,1.422702,110.25,1.425822,99693.5,---,---,---
08/31/2020 06:23:54,17.43,59.17,1.8,2.6,2.6,32.88,1.422670,109.49,1.425826,99691.0,---,---,---
08/31/2020 06:24:54,17.43,59.26,1.8,2.5,2.6,32.63,1.422675,106.52,1.425843,99696.2,---,---,---
08/31/2020 06:25:54,17.42,59.38,1.7,2.4,2.5,33.58,1.422656,108.60,1.425831,99698.9,---,---,---
08/31/2020 06:26:54,17.44,59.52,1.7,2.4,2.5,34.07,1.422648,111.24,1.425816,99700.5,---,---,---
08/31/2020 06:27:54,17.46,59.46,1.6,2.4,2.6,34.50,1.422641,110.37,1.425821,99703.3,---,---,---
08/31/2020 06:28:54,17.49,59.75,1.6,2.5,2.7,32.90,1.422673,114.05,1.425801,99707.6,---,---,---
08/31/2020 06:29:54,17.49,59.55,1.7,2.6,2.9,33.58,1.422661,115.56,1.425792,99706.7,---,---,---
08/31/2020 06:30:54,17.49,59.69,1.7,2.6,2.9,32.64,1.422678,113.29,1.425805,99704.9,---,---,---
08/31/2020 06:31:54,17.44,59.78,1.7,2.6,2.9,32.82,1.422672,111.88,1.425812,99706.7,---,---,---
08/31/2020 06:32:55,17.44,59.80,1.7,2.6,3.0,33.39,1.422661,109.36,1.425827,99705.8,---,---,---
08/31/2020 06:33:54,17.43,59.80,1.9,2.7,3.0,34.74,1.422635,108.19,1.425833,99704.7,---,---,---
08/31/2020 06:34:54,17.46,59.78,2.0,2.8,3.0,34.69,1.422637,109.85,1.425824,99704.3,---,---,---
08/31/2020 06:35:54,17.47,59.78,2.1,2.9,3.0,34.01,1.422651,111.48,1.425815,99707.4,---,---,---
08/31/2020 06:36:54,17.49,59.87,2.0,2.9,3.0,34.50,1.422643,111.58,1.425815,99701.4,---,---,---
08/31/2020 06:37:54,17.52,59.52,2.0,2.8,3.0,33.83,1.422658,114.13,1.425801,99701.8,---,---,---
08/31/2020 06:38:54,17.51,59.58,1.9,2.7,2.8,32.92,1.422675,112.36,1.425811,99706.5,---,---,---
08/31/2020 06:39:54,17.47,59.72,1.8,2.5,2.7,32.40,1.422681,110.16,1.425823,99704.0,---,---,---
08/31/2020 06:40:54,17.46,59.80,1.7,2.5,2.6,33.29,1.422664,109.71,1.425825,99704.6,---,---,---
08/31/2020 06:41:54,17.43,59.90,1.7,2.4,2.5,32.81,1.422671,109.94,1.425823,99705.9,---,---,---
08/31/2020 06:42:54,17.41,59.95,1.7,2.4,2.5,33.18,1.422662,111.18,1.425816,99703.7,---,---,---
08/31/2020 06:43:55,17.39,60.12,1.7,2.4,2.6,34.08,1.422644,112.34,1.425808,99708.4,---,---,---
08/31/2020 06:44:54,17.40,60.21,1.6,2.3,2.5,33.91,1.422648,112.87,1.425805,99704.7,---,---,---
08/31/2020 06:45:54,17.42,60.12,1.5,2.3,2.5,34.20,1.422644,110.87,1.425818,99707.5,---,---,---
08/31/2020 06:46:54,17.43,60.01,1.5,2.3,2.5,34.37,1.422642,109.82,1.425824,99709.9,---,---,---
08/31/2020 06:47:54,17.43,60.01,1.5,2.4,2.6,33.92,1.422650,110.41,1.425821,99703.7,---,---,---
08/31/2020 06:48:54,17.44,59.95,1.6,2.5,2.6,33.19,1.422665,107.98,1.425835,99702.8,---,---,---
08/31/2020 06:49:54,17.42,60.06,1.7,2.6,2.8,33.64,1.422655,107.37,1.425838,99705.9,---,---,---
08/31/2020 06:50:54,17.40,60.27,1.8,2.7,2.9,33.84,1.422649,108.61,1.425830,99703.5,---,---,---
08/31/2020 06:51:54,17.38,60.47,1.8,2.7,2.9,34.43,1.422637,108.73,1.425829,99704.5,---,---,---
08/31/2020 06:52:54,17.39,60.41,1.9,2.7,2.9,34.89,1.422629,110.40,1.425820,99705.1,---,---,---
08/31/2020 06:53:54,17.42,60.38,1.9,2.8,2.9,36.40,1.422603,111.57,1.425814,99708.5,---,---,---
08/31/2020 06:54:55,17.43,60.56,2.0,3.0,3.1,36.12,1.422609,112.08,1.425811,99701.3,---,---,---
08/31/2020 06:55:54,17.50,60.24,2.1,3.1,3.3,37.69,1.422584,111.04,1.425819,99700.7,---,---,---
08/31/2020 06:56:54,17.52,60.09,2.2,3.2,3.3,36.58,1.422607,110.58,1.425822,99702.3,---,---,---
08/31/2020 06:57:54,17.54,60.09,2.3,3.3,3.4,37.61,1.422589,104.58,1.425857,99701.0,---,---,---
08/31/2020 06:58:54,17.55,59.98,2.3,3.2,3.4,36.74,1.422606,105.90,1.425850,99702.7,---,---,---
08/31/2020 06:59:54,17.57,59.92,2.3,3.1,3.3,38.68,1.422571,106.68,1.425846,99706.0,---,---,---
08/31/2020 07:00:54,17.58,60.03,2.3,3.1,3.3,37.14,1.422601,107.81,1.425840,99703.8,---,---,---
08/31/2020 07:01:54,17.58,60.21,2.6,3.5,3.7,37.20,1.422600,108.70,1.425835,99700.6,---,---,---
08/31/2020 07:02:54,17.61,60.24,2.6,3.5,3.8,34.96,1.422643,112.73,1.425812,99700.0,---,---,---
08/31/2020 07:03:54,17.63,60.15,2.6,3.5,3.9,36.28,1.422620,113.92,1.425806,99701.0,---,---,---
08/31/2020 07:04:54,17.66,60.03,4.2,5.5,5.9,35.23,1.422642,115.56,1.425797,99702.4,---,---,---
08/31/2020 07:05:55,17.68,60.09,6.0,7.8,8.2,36.54,1.422619,117.78,1.425785,99698.0,---,---,---
08/31/2020 07:06:54,17.70,60.00,6.2,8.1,8.4,37.23,1.422608,119.18,1.425777,99699.6,---,---,---
08/31/2020 07:07:54,17.72,59.98,6.1,8.0,8.3,38.40,1.422588,120.29,1.425771,99698.6,---,---,---
08/31/2020 07:08:54,17.72,59.98,6.4,8.4,8.7,37.22,1.422610,119.77,1.425774,99702.9,---,---,---
08/31/2020 07:09:54,17.75,60.03,5.0,6.7,7.0,38.68,1.422584,117.92,1.425786,99699.2,---,---,---
08/31/2020 07:10:54,17.77,59.77,3.3,4.5,4.8,36.32,1.422630,120.22,1.425773,99697.6,---,---,---
08/31/2020 07:11:54,17.79,59.77,3.0,4.1,4.3,36.48,1.422629,120.32,1.425773,99698.7,---,---,---
08/31/2020 07:12:54,17.83,59.74,3.1,4.1,4.3,37.12,1.422619,119.07,1.425781,99697.9,---,---,---
08/31/2020 07:13:54,17.86,59.57,2.8,3.9,4.1,36.12,1.422641,118.03,1.425788,99702.8,---,---,---
08/31/2020 07:14:54,17.88,59.57,2.6,3.7,3.8,33.52,1.422691,120.59,1.425774,99696.4,---,---,---
08/31/2020 07:15:54,17.88,59.60,2.4,3.4,3.5,33.80,1.422686,114.97,1.425806,99695.8,---,---,---
08/31/2020 07:16:55,17.90,59.54,2.1,3.1,3.3,33.58,1.422691,113.47,1.425815,99695.2,---,---,---
08/31/2020 07:17:54,17.91,59.62,2.0,3.0,3.1,32.86,1.422705,110.99,1.425830,99696.1,---,---,---
08/31/2020 07:18:54,17.90,59.68,2.1,2.8,3.0,33.18,1.422699,110.95,1.425830,99690.7,---,---,---
08/31/2020 07:19:54,17.90,59.74,2.1,3.0,3.1,33.35,1.422695,107.83,1.425848,99691.9,---,---,---
08/31/2020 07:20:54,17.90,59.86,2.3,3.2,3.2,35.01,1.422664,109.41,1.425839,99690.5,---,---,---
08/31/2020 07:21:54,17.91,59.74,2.5,3.4,3.5,33.54,1.422693,108.32,1.425845,99690.5,---,---,---
08/31/2020 07:22:54,17.93,59.80,2.5,3.4,3.6,33.50,1.422695,107.90,1.425848,99689.0,---,---,---
08/31/2020 07:23:54,17.93,60.03,2.5,3.4,3.5,33.17,1.422701,106.87,1.425854,99690.3,---,---,---
08/31/2020 07:24:54,17.93,59.91,2.3,3.2,3.4,32.47,1.422714,110.43,1.425834,99689.3,---,---,---
08/31/2020 07:25:54,17.93,59.88,2.1,2.9,3.2,31.04,1.422741,111.46,1.425828,99688.1,---,---,---
08/31/2020 07:26:54,17.95,59.82,2.1,2.8,3.0,32.68,1.422712,114.02,1.425813,99690.8,---,---,---
08/31/2020 07:27:55,17.97,59.85,2.0,2.6,2.9,33.19,1.422704,114.98,1.425808,99689.9,---,---,---
08/31/2020 07:28:54,17.98,59.93,1.9,2.6,2.8,34.94,1.422672,117.18,1.425796,99689.6,---,---,---
08/31/2020 07:29:54,18.00,59.96,1.9,2.6,2.7,35.96,1.422654,112.85,1.425822,99686.3,---,---,---
08/31/2020 07:30:54,18.05,59.71,1.9,2.5,2.6,36.91,1.422639,113.41,1.425819,99692.6,---,---,---
08/31/2020 07:31:54,18.10,59.50,1.8,2.5,2.5,36.07,1.422659,111.87,1.425830,99696.7,---,---,---
08/31/2020 07:32:54,18.13,59.93,1.8,2.5,2.6,34.57,1.422690,114.16,1.425817,99697.4,---,---,---
08/31/2020 07:33:54,18.18,59.88,1.8,2.5,2.6,34.32,1.422698,110.52,1.425840,99697.8,---,---,---
08/31/2020 07:34:54,18.23,59.71,1.8,2.6,2.7,32.73,1.422732,112.00,1.425832,99697.3,---,---,---
08/31/2020 07:35:54,18.27,59.50,1.8,2.6,2.7,31.05,1.422766,112.42,1.425831,99699.6,---,---,---
08/31/2020 07:36:54,18.30,59.47,1.8,2.6,2.7,33.04,1.422731,113.21,1.425827,99697.3,---,---,---
08/31/2020 07:37:54,18.34,59.64,1.7,2.6,2.7,34.71,1.422702,109.81,1.425848,99696.3,---,---,---
08/31/2020 07:38:55,18.38,59.53,1.7,2.5,2.6,34.21,1.422715,114.62,1.425821,99691.3,---,---,---
08/31/2020 07:39:54,18.45,59.27,1.8,2.5,2.6,35.38,1.422698,115.60,1.425817,99697.5,---,---,---
08/31/2020 07:40:54,18.52,59.09,1.9,2.6,2.8,34.15,1.422726,114.40,1.425826,99690.9,---,---,---
08/31/2020 07:41:54,18.58,59.53,2.0,2.7,2.8,32.26,1.422767,112.84,1.425837,99691.1,---,---,---
08/31/2020 07:42:54,18.64,59.64,2.0,2.7,2.9,31.32,1.422788,114.15,1.425830,99687.5,---,---,---
08/31/2020 07:43:54,18.69,59.22,1.9,2.7,2.9,29.30,1.422830,112.78,1.425840,99688.1,---,---,---
08/31/2020 07:44:54,18.77,58.52,1.6,2.5,2.7,30.21,1.422820,109.97,1.425858,99686.3,---,---,---
08/31/2020 07:45:54,18.80,58.93,1.5,2.4,2.6,32.64,1.422776,109.53,1.425861,99685.5,---,---,---
08/31/2020 07:46:54,18.83,58.61,1.4,2.3,2.5,32.61,1.422779,109.75,1.425861,99684.3,---,---,---
08/31/2020 07:47:54,18.91,58.00,1.5,2.3,2.5,31.85,1.422799,108.04,1.425873,99682.6,---,---,---
08/31/2020 07:48:54,18.97,58.08,1.5,2.4,2.5,33.82,1.422766,106.97,1.425881,99681.7,---,---,---
08/31/2020 07:49:55,19.01,58.08,1.6,2.4,2.5,31.82,1.422807,108.14,1.425875,99681.1,---,---,---
08/31/2020 07:50:54,19.06,58.23,1.6,2.5,2.6,31.42,1.422819,106.46,1.425886,99678.4,---,---,---
08/31/2020 07:51:54,19.12,58.11,1.5,2.4,2.5,29.92,1.422851,105.40,1.425894,99677.2,---,---,---
08/31/2020 07:52:54,19.19,58.43,1.4,2.3,2.4,32.37,1.422810,106.62,1.425889,99676.2,---,---,---
08/31/2020 07:53:54,19.26,58.17,1.4,2.3,2.4,31.58,1.422830,105.97,1.425894,99679.7,---,---,---
08/31/2020 07:54:54,19.33,57.59,1.4,2.3,2.4,31.63,1.422834,106.78,1.425892,99678.1,---,---,---
08/31/2020 07:55:54,19.40,57.36,1.2,2.1,2.3,31.01,1.422851,106.31,1.425896,99681.6,---,---,---
08/31/2020 07:56:54,19.46,57.16,1.3,2.1,2.3,32.11,1.422835,107.86,1.425889,99676.5,---,---,---
08/31/2020 07:57:54,19.53,57.19,1.3,2.1,2.3,29.38,1.422891,109.19,1.425882,99674.0,---,---,---
08/31/2020 07:58:54,19.57,57.42,1.3,2.0,2.2,28.71,1.422907,108.86,1.425885,99677.7,---,---,---
08/31/2020 07:59:54,19.61,56.98,1.2,1.9,2.2,30.17,1.422883,106.72,1.425899,99675.8,---,---,---
08/31/2020 08:00:55,19.63,57.24,1.4,2.1,2.3,30.40,1.422880,106.14,1.425903,99682.1,---,---,---
08/31/2020 08:01:54,19.68,57.07,1.4,2.1,2.3,31.57,1.422861,104.61,1.425913,99674.4,---,---,---
08/31/2020 08:02:54,19.69,56.84,1.4,2.1,2.3,31.79,1.422858,100.07,1.425940,99683.1,---,---,---
08/31/2020 08:03:54,19.71,56.66,1.3,2.1,2.2,32.11,1.422853,100.08,1.425940,99676.0,---,---,---
08/31/2020 08:04:54,19.72,56.78,1.4,2.1,2.3,31.19,1.422871,102.51,1.425926,99677.1,---,---,---
08/31/2020 08:05:54,19.73,57.54,1.6,2.4,2.6,32.24,1.422852,102.10,1.425929,99678.7,---,---,---
08/31/2020 08:06:54,19.76,57.30,2.7,3.4,3.5,30.92,1.422880,102.82,1.425926,99673.6,---,---,---
08/31/2020 08:07:54,19.79,57.30,3.8,4.5,4.6,32.62,1.422850,106.60,1.425905,99676.5,---,---,---
08/31/2020 08:08:54,19.79,57.27,4.4,5.1,5.3,32.49,1.422852,106.60,1.425905,99676.3,---,---,---
08/31/2020 08:09:54,19.82,57.16,4.7,5.4,5.6,33.80,1.422829,103.21,1.425925,99676.9,---,---,---
08/31/2020 08:10:54,19.80,56.96,4.6,5.2,5.4,33.36,1.422837,104.71,1.425916,99677.0,---,---,---
08/31/2020 08:11:55,19.82,57.51,3.6,4.2,4.4,33.17,1.422841,102.95,1.425926,99677.8,---,---,---
08/31/2020 08:12:54,19.82,57.36,2.5,3.1,3.2,31.81,1.422867,102.85,1.425927,99678.7,---,---,---
08/31/2020 08:13:54,19.82,57.51,2.0,2.6,2.7,31.28,1.422877,104.81,1.425916,99675.3,---,---,---
08/31/2020 08:14:54,19.80,57.45,1.6,2.2,2.3,31.64,1.422869,109.58,1.425887,99679.2,---,---,---
08/31/2020 08:15:54,19.80,57.24,1.5,2.1,2.2,30.95,1.422882,109.68,1.425887,99676.0,---,---,---
08/31/2020 08:16:54,19.80,57.13,1.3,2.0,2.1,32.91,1.422845,107.57,1.425899,99677.8,---,---,---
08/31/2020 08:17:54,19.82,57.30,1.0,1.7,1.8,33.28,1.422839,109.23,1.425890,99683.6,---,---,---
08/31/2020 08:18:54,19.80,57.19,1.0,1.7,1.8,33.32,1.422837,106.20,1.425907,99688.8,---,---,---
08/31/2020 08:19:54,19.79,57.54,1.1,1.8,1.9,33.43,1.422835,102.57,1.425928,99688.0,---,---,---
08/31/2020 08:20:54,19.78,57.77,1.1,1.9,1.9,33.81,1.422827,104.41,1.425917,99687.6,---,---,---
08/31/2020 08:21:54,19.76,58.14,1.2,2.0,2.1,33.59,1.422829,105.81,1.425908,99687.1,---,---,---
08/31/2020 08:22:55,19.76,58.23,1.6,2.5,2.6,35.20,1.422799,104.68,1.425915,99680.3,---,---,---
08/31/2020 08:23:54,19.79,57.91,1.7,2.6,2.7,37.25,1.422762,103.30,1.425924,99683.0,---,---,---
08/31/2020 08:24:54,19.83,58.55,1.8,2.7,2.8,37.70,1.422756,104.62,1.425917,99684.2,---,---,---
08/31/2020 08:25:54,19.87,58.12,1.9,2.8,3.0,38.43,1.422745,99.21,1.425950,99684.6,---,---,---
08/31/2020 08:26:54,19.90,57.97,1.9,2.8,3.1,38.40,1.422748,101.67,1.425936,99685.2,---,---,---
08/31/2020 08:27:54,19.90,58.32,1.9,2.8,3.0,36.62,1.422782,101.79,1.425935,99681.5,---,---,---
08/31/2020 08:28:54,19.90,58.55,2.1,2.9,3.1,35.16,1.422810,105.96,1.425911,99681.6,---,---,---
08/31/2020 08:29:54,19.92,58.55,2.0,3.0,3.2,32.39,1.422864,105.12,1.425917,99681.2,---,---,---
08/31/2020 08:30:54,19.92,58.81,2.2,3.1,3.3,31.13,1.422888,108.92,1.425894,99684.8,---,---,---
08/31/2020 08:31:54,19.94,59.31,2.3,3.2,3.3,31.60,1.422880,107.42,1.425904,99678.9,---,---,---
08/31/2020 08:32:54,19.92,59.48,2.3,3.2,3.3,32.63,1.422859,107.06,1.425905,99680.3,---,---,---
08/31/2020 08:33:55,19.93,59.31,2.3,3.2,3.3,32.56,1.422861,105.12,1.425917,99675.8,---,---,---
08/31/2020 08:34:54,19.93,59.77,2.4,3.2,3.3,34.14,1.422831,107.87,1.425901,99674.8,---,---,---
08/31/2020 08:35:54,19.98,60.00,2.3,3.0,3.1,35.32,1.422812,108.31,1.425899,99680.6,---,---,---
08/31/2020 08:36:54,20.01,60.62,2.0,2.7,2.8,34.57,1.422829,111.53,1.425882,99688.8,---,---,---
08/31/2020 08:37:54,20.06,60.53,1.7,2.3,2.4,35.02,1.422824,110.02,1.425892,99680.1,---,---,---
08/31/2020 08:38:54,20.09,60.30,1.4,2.1,2.2,36.41,1.422800,112.86,1.425876,99672.2,---,---,---
08/31/2020 08:39:54,20.13,60.32,1.2,1.9,1.9,36.37,1.422804,111.20,1.425887,99677.4,---,---,---
08/31/2020 08:40:54,20.17,60.88,1.1,1.7,1.7,35.74,1.422819,112.86,1.425878,99671.2,---,---,---
08/31/2020 08:41:54,20.20,60.77,1.1,1.7,1.7,36.30,1.422810,113.80,1.425873,99678.0,---,---,---
08/31/2020 08:42:54,20.23,60.59,1.1,1.7,1.8,36.50,1.422809,114.47,1.425870,99680.7,---,---,---
08/31/2020 08:43:54,20.28,60.65,1.1,1.7,1.9,35.12,1.422838,111.77,1.425887,99677.9,---,---,---
08/31/2020 08:44:55,20.32,60.54,1.0,1.7,2.0,33.63,1.422870,116.58,1.425860,99677.6,---,---,---
08/31/2020 08:45:54,20.38,60.83,1.0,1.8,2.1,32.49,1.422896,117.12,1.425859,99676.4,---,---,---
08/31/2020 08:46:54,20.42,60.71,1.1,1.9,2.2,31.56,1.422916,115.17,1.425871,99675.7,---,---,---
08/31/2020 08:47:54,20.46,60.91,1.4,2.2,2.4,31.96,1.422912,116.01,1.425867,99679.4,---,---,---
08/31/2020 08:48:54,20.49,61.09,1.3,2.1,2.3,30.79,1.422936,117.18,1.425861,99680.7,---,---,---
08/31/2020 08:49:54,20.51,60.48,1.5,2.2,2.3,32.45,1.422907,113.05,1.425886,99676.2,---,---,---
08/31/2020 08:50:54,20.54,60.25,1.5,2.2,2.2,34.55,1.422869,111.88,1.425893,99680.0,---,---,---
08/31/2020 08:51:54,20.64,60.97,1.5,2.1,2.1,34.35,1.422880,111.09,1.425901,99681.9,---,---,---
08/31/2020 08:52:54,20.76,60.39,1.3,1.9,1.9,32.08,1.422932,112.21,1.425897,99678.1,---,---,---
08/31/2020 08:53:54,20.83,60.04,1.2,1.9,1.9,33.18,1.422917,110.63,1.425908,99677.2,---,---,---
08/31/2020 08:54:54,20.88,59.75,1.1,1.8,1.9,31.25,1.422956,108.78,1.425920,99679.5,---,---,---
08/31/2020 08:55:55,20.97,59.78,1.1,1.8,1.9,31.09,1.422967,106.40,1.425937,99684.1,---,---,---
08/31/2020 08:56:54,21.08,58.64,1.0,1.8,1.8,30.66,1.422983,108.77,1.425926,99680.8,---,---,---
08/31/2020 08:57:54,21.21,58.26,1.0,1.6,1.7,31.64,1.422974,106.28,1.425943,99677.5,---,---,---
08/31/2020 08:58:54,21.35,58.58,0.9,1.6,1.7,31.41,1.422988,106.92,1.425943,99674.3,---,---,---
08/31/2020 08:59:54,21.46,58.61,0.9,1.6,1.8,31.14,1.423002,107.64,1.425942,99678.3,---,---,---
08/31/2020 09:00:54,21.58,58.15,0.9,1.5,1.6,30.08,1.423031,106.43,1.425952,99675.3,---,---,---
08/31/2020 09:01:54,21.66,57.68,0.9,1.5,1.6,30.71,1.423025,102.91,1.425975,99674.9,---,---,---
08/31/2020 09:02:54,21.77,56.84,0.9,1.6,1.6,29.86,1.423049,104.99,1.425966,99672.0,---,---,---
08/31/2020 09:03:54,21.92,56.60,0.9,1.5,1.5,29.53,1.423066,104.53,1.425972,99674.4,---,---,---
08/31/2020 09:04:54,22.05,56.75,1.0,1.5,1.5,29.30,1.423081,100.95,1.425997,99673.0,---,---,---
08/31/2020 09:05:54,22.21,56.28,1.0,1.6,1.6,28.86,1.423103,102.22,1.425995,99674.0,---,---,---
08/31/2020 09:06:55,22.36,55.31,1.0,1.6,1.7,28.50,1.423122,102.74,1.425997,99675.5,---,---,---
08/31/2020 09:07:54,22.52,55.31,1.0,1.7,1.7,28.40,1.423138,97.41,1.426033,99667.3,---,---,---
08/31/2020 09:08:54,22.66,55.34,1.1,1.7,1.8,26.84,1.423179,92.57,1.426067,99660.6,---,---,---
08/31/2020 09:09:54,22.78,55.10,0.9,1.5,1.7,27.02,1.423186,90.42,1.426083,99670.1,---,---,---
08/31/2020 09:10:54,22.90,54.40,1.0,1.6,1.7,25.86,1.423219,87.35,1.426105,99665.5,---,---,---
08/31/2020 09:11:54,23.02,54.01,0.8,1.4,1.6,24.04,1.423263,85.84,1.426118,99665.4,---,---,---
08/31/2020 09:12:54,23.16,53.98,0.9,1.4,1.5,23.83,1.423279,93.67,1.426077,99668.4,---,---,---
08/31/2020 09:13:54,23.27,53.01,0.9,1.4,1.5,25.49,1.423256,98.30,1.426053,99666.9,---,---,---
08/31/2020 09:14:54,23.41,52.98,1.0,1.5,1.5,25.59,1.423266,99.33,1.426051,99669.6,---,---,---
08/31/2020 09:15:54,23.52,52.21,1.0,1.5,1.6,26.74,1.423253,100.37,1.426049,99664.3,---,---,---
08/31/2020 09:16:54,23.62,52.01,1.1,1.7,1.8,28.66,1.423225,100.03,1.426054,99666.1,---,---,---
08/31/2020 09:17:55,23.72,52.37,1.2,1.8,2.0,29.70,1.423214,91.44,1.426108,99664.8,---,---,---
08/31/2020 09:18:54,23.78,51.77,1.0,1.7,1.9,30.24,1.423209,85.99,1.426143,99658.7,---,---,---
08/31/2020 09:19:54,23.85,51.57,1.0,1.6,1.9,31.68,1.423186,86.37,1.426142,99663.8,---,---,---
08/31/2020 09:20:54,23.96,51.16,1.5,2.1,2.3,32.10,1.423187,89.41,1.426128,99661.7,---,---,---
08/31/2020 09:21:54,24.04,51.25,1.5,2.1,2.2,31.81,1.423200,88.84,1.426134,99662.6,---,---,---
08/31/2020 09:22:54,24.11,50.82,1.4,2.0,2.1,30.52,1.423230,90.55,1.426126,99661.0,---,---,---
08/31/2020 09:23:54,24.19,50.92,1.6,2.0,2.1,29.69,1.423254,93.90,1.426109,99665.5,---,---,---
08/31/2020 09:24:54,24.29,50.05,1.7,2.2,2.3,27.83,1.423298,92.44,1.426121,99666.7,---,---,---
08/31/2020 09:25:54,24.38,50.98,1.2,1.8,1.8,25.72,1.423346,87.83,1.426152,99667.5,---,---,---
08/31/2020 09:26:54,24.53,50.53,1.0,1.6,1.8,27.30,1.423328,90.79,1.426139,99670.0,---,---,---
08/31/2020 09:27:54,24.65,50.02,1.0,1.6,1.7,29.99,1.423286,90.31,1.426146,99671.9,---,---,---
08/31/2020 09:28:55,24.74,49.78,1.0,1.6,1.7,30.79,1.423278,90.39,1.426148,99672.2,---,---,---
08/31/2020 09:29:54,24.85,49.75,0.8,1.5,1.5,32.43,1.423256,90.20,1.426153,99675.2,---,---,---
08/31/2020 09:30:54,24.93,48.73,0.9,1.5,1.7,34.17,1.423229,89.27,1.426161,99677.6,---,---,---
08/31/2020 09:31:54,25.06,49.21,0.9,1.7,1.8,32.18,1.423278,90.41,1.426159,99676.5,---,---,---
08/31/2020 09:32:54,25.18,48.32,1.0,1.8,1.9,30.26,1.423325,91.08,1.426159,99675.5,---,---,---
08/31/2020 09:33:54,25.27,48.01,1.0,1.7,1.8,27.75,1.423382,87.90,1.426181,99680.0,---,---,---
08/31/2020 09:34:54,25.37,48.45,1.1,1.8,2.0,27.15,1.423402,87.49,1.426186,99677.9,---,---,---
08/31/2020 09:35:54,25.48,47.87,1.0,1.7,1.8,25.43,1.423444,85.53,1.426201,99679.4,---,---,---
08/31/2020 09:36:54,25.56,48.11,1.0,1.7,1.7,24.94,1.423461,79.87,1.426238,99677.5,---,---,---
08/31/2020 09:37:54,25.64,47.80,1.0,1.6,1.7,23.05,1.423503,77.18,1.426256,99676.5,---,---,---
08/31/2020 09:38:54,25.69,47.39,1.0,1.7,1.7,25.55,1.423460,75.95,1.426265,99673.4,---,---,---
08/31/2020 09:39:55,25.80,47.22,0.9,1.5,1.6,25.31,1.423473,74.64,1.426277,99673.4,---,---,---
08/31/2020 09:40:54,25.90,47.89,1.1,1.8,1.8,28.14,1.423427,77.48,1.426263,99676.9,---,---,---
08/31/2020 09:41:54,25.97,46.74,1.1,1.7,1.8,28.11,1.423434,77.04,1.426268,99681.0,---,---,---
08/31/2020 09:42:54,26.04,47.07,1.0,1.7,1.8,28.26,1.423436,77.56,1.426267,99681.9,---,---,---
08/31/2020 09:43:54,26.13,46.83,1.1,1.7,1.8,28.22,1.423445,78.70,1.426264,99691.8,---,---,---
08/31/2020 09:44:54,26.24,45.92,1.1,1.7,1.9,27.69,1.423464,81.46,1.426251,99689.2,---,---,---
08/31/2020 09:45:54,26.34,45.94,0.9,1.5,1.7,26.66,1.423492,77.85,1.426276,99687.3,---,---,---
08/31/2020 09:46:54,26.43,45.87,0.9,1.4,1.6,28.62,1.423463,75.22,1.426294,99690.1,---,---,---
08/31/2020 09:47:54,26.50,45.60,0.9,1.4,1.6,28.38,1.423473,75.01,1.426298,99689.8,---,---,---
08/31/2020 09:48:54,26.61,45.63,0.9,1.5,1.7,27.78,1.423494,72.36,1.426318,99690.9,---,---,---
08/31/2020 09:49:54,26.69,45.18,0.9,1.5,1.6,28.49,1.423487,71.52,1.426325,99692.1,---,---,---
08/31/2020 09:50:55,26.78,45.25,1.0,1.5,1.6,27.37,1.423516,73.66,1.426315,99690.5,---,---,---
08/31/2020 09:51:54,26.84,44.90,1.0,1.6,1.7,26.23,1.423543,74.74,1.426311,99684.0,---,---,---
08/31/2020 09:52:54,26.94,44.13,1.0,1.6,1.8,26.94,1.423538,72.56,1.426327,99688.7,---,---,---
08/31/2020 09:53:54,27.03,44.69,1.0,1.7,1.7,25.91,1.423566,72.54,1.426330,99682.7,---,---,---
08/31/2020 09:54:54,27.07,44.29,1.0,1.7,1.8,25.31,1.423580,72.15,1.426334,99686.2,---,---,---
08/31/2020 09:55:54,27.14,44.29,0.9,1.6,1.7,26.20,1.423570,75.91,1.426314,99690.4,---,---,---
08/31/2020 09:56:54,27.17,43.70,1.0,1.7,1.7,26.27,1.423572,75.82,1.426316,99686.9,---,---,---
