Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/30/2020 23:45:48,25.13,51.68,9.4,13.3,13.6,40.56,1.423123,95.34,1.426132,99523.6,---,---,---
06/30/2020 23:46:48,25.12,51.95,9.6,13.6,13.9,39.51,1.423143,96.73,1.426123,99524.0,---,---,---
06/30/2020 23:47:48,25.10,52.21,10.1,14.2,14.6,42.18,1.423089,99.24,1.426108,99523.6,---,---,---
06/30/2020 23:48:48,25.07,52.22,10.4,14.7,15.1,40.61,1.423117,101.08,1.426096,99525.4,---,---,---
06/30/2020 23:49:48,25.06,52.29,10.4,14.7,15.0,41.36,1.423102,102.60,1.426086,99524.7,---,---,---
06/30/2020 23:50:48,25.04,52.25,10.6,15.0,15.3,41.49,1.423097,106.32,1.426064,99520.4,---,---,---
06/30/2020 23:51:48,25.02,52.22,10.9,15.3,15.5,42.31,1.423080,106.93,1.426059,99518.8,---,---,---
06/30/2020 23:52:49,25.00,52.25,10.9,15.1,15.3,40.35,1.423116,106.72,1.426060,99515.8,---,---,---
06/30/2020 23:53:48,24.97,52.29,10.9,15.0,15.2,41.36,1.423094,105.52,1.426066,99520.6,---,---,---
06/30/2020 23:54:48,24.96,52.35,10.7,14.9,15.1,41.46,1.423092,102.23,1.426085,99520.0,---,---,---
06/30/2020 23:55:48,24.95,52.39,10.5,14.8,14.9,41.56,1.423089,98.43,1.426108,99518.3,---,---,---
06/30/2020 23:56:48,24.93,52.39,10.1,14.3,14.5,42.37,1.423071,98.25,1.426108,99515.8,---,---,---
06/30/2020 23:57:48,24.90,52.50,9.8,14.0,14.2,42.64,1.423064,95.39,1.426124,99517.6,---,---,---
06/30/2020 23:58:48,24.87,52.46,9.6,13.5,13.7,44.14,1.423032,96.32,1.426117,99517.6,---,---,---
06/30/2020 23:59:48,24.87,52.29,9.4,12.9,13.2,44.69,1.423021,97.65,1.426109,99515.2,---,---,---
07/01/2020 00:00:48,24.87,52.43,8.9,12.4,12.8,44.08,1.423033,100.87,1.426090,99519.3,---,---,---
07/01/2020 00:01:48,24.87,52.16,8.6,12.1,12.5,43.74,1.423040,100.02,1.426095,99514.3,---,---,---
07/01/2020 00:02:48,24.86,52.16,8.3,11.7,12.0,41.38,1.423084,99.87,1.426096,99519.8,---,---,---
07/01/2020 00:03:49,24.82,52.33,8.0,11.4,11.8,38.59,1.423135,97.42,1.426109,99518.5,---,---,---
07/01/2020 00:04:48,24.79,52.40,7.9,11.4,11.8,38.55,1.423133,96.63,1.426113,99519.5,---,---,---
07/01/2020 00:05:48,24.78,52.40,8.1,11.2,11.5,39.37,1.423117,94.38,1.426126,99521.2,---,---,---
07/01/2020 00:06:48,24.75,52.33,8.0,11.1,11.4,38.11,1.423138,94.03,1.426127,99525.9,---,---,---
07/01/2020 00:07:48,24.70,52.50,7.9,11.0,11.4,39.08,1.423115,95.96,1.426114,99528.0,---,---,---
07/01/2020 00:08:48,24.67,52.63,8.0,11.1,11.4,39.01,1.423115,96.44,1.426110,99527.0,---,---,---
07/01/2020 00:09:48,24.65,52.70,8.0,10.8,11.1,38.45,1.423124,95.63,1.426114,99528.3,---,---,---
07/01/2020 00:10:48,24.62,52.80,7.8,10.8,11.1,38.51,1.423120,100.11,1.426087,99527.5,---,---,---
07/01/2020 00:11:48,24.59,52.97,7.7,10.7,11.0,40.33,1.423082,101.71,1.426076,99524.3,---,---,---
07/01/2020 00:12:48,24.57,52.80,7.7,10.6,10.9,41.06,1.423066,101.51,1.426077,99521.8,---,---,---
07/01/2020 00:13:48,24.56,52.91,7.6,10.4,10.7,41.85,1.423050,102.74,1.426069,99525.9,---,---,---
07/01/2020 00:14:49,24.54,53.21,7.5,10.4,10.8,42.12,1.423044,105.41,1.426053,99527.3,---,---,---
07/01/2020 00:15:48,24.54,53.35,7.3,10.4,10.7,41.82,1.423050,100.13,1.426084,99523.5,---,---,---
07/01/2020 00:16:48,24.51,53.24,7.4,10.5,10.8,39.57,1.423090,101.93,1.426072,99523.0,---,---,---
07/01/2020 00:17:48,24.48,53.41,7.5,10.6,10.8,40.38,1.423072,102.95,1.426065,99517.9,---,---,---
07/01/2020 00:18:48,24.45,53.47,7.6,10.8,11.1,40.05,1.423076,101.97,1.426070,99519.9,---,---,---
07/01/2020 00:19:48,24.39,53.41,7.8,11.0,11.2,40.68,1.423059,98.49,1.426089,99519.4,---,---,---
07/01/2020 00:20:48,24.38,53.76,8.0,11.2,11.4,40.42,1.423063,99.03,1.426085,99512.0,---,---,---
07/01/2020 00:21:48,24.37,53.62,7.8,10.9,11.1,40.76,1.423056,97.99,1.426091,99518.3,---,---,---
07/01/2020 00:22:48,24.37,53.56,7.7,10.7,11.0,38.90,1.423092,99.24,1.426084,99506.6,---,---,---
07/01/2020 00:23:48,24.37,53.56,7.6,10.5,10.8,38.99,1.423090,99.68,1.426081,99511.1,---,---,---
07/01/2020 00:24:48,24.36,53.62,7.5,10.3,10.7,38.11,1.423106,103.53,1.426058,99504.1,---,---,---
07/01/2020 00:25:49,24.36,53.56,7.4,10.3,10.6,37.65,1.423115,105.09,1.426049,99513.8,---,---,---
07/01/2020 00:26:48,24.36,53.56,7.6,10.5,10.8,40.76,1.423055,105.63,1.426046,99508.1,---,---,---
07/01/2020 00:27:48,24.34,53.56,7.7,10.6,11.0,41.67,1.423036,101.45,1.426070,99514.7,---,---,---
07/01/2020 00:28:48,24.30,53.62,7.8,10.7,11.0,41.86,1.423029,103.92,1.426054,99516.9,---,---,---
07/01/2020 00:29:48,24.26,53.71,7.9,10.9,11.1,41.68,1.423028,101.70,1.426065,99520.1,---,---,---
07/01/2020 00:30:48,24.22,53.91,8.1,11.2,11.4,41.33,1.423033,99.85,1.426075,99520.1,---,---,---
07/01/2020 00:31:49,24.20,53.88,8.0,11.3,11.6,39.01,1.423075,97.48,1.426088,99520.0,---,---,---
07/01/2020 00:32:49,24.17,54.50,8.1,11.4,11.6,39.26,1.423068,102.29,1.426059,99518.5,---,---,---
07/01/2020 00:33:49,24.15,54.36,8.3,11.8,12.0,37.71,1.423096,102.07,1.426059,99519.8,---,---,---
07/01/2020 00:34:49,24.14,54.36,8.3,11.8,12.1,39.98,1.423051,104.15,1.426047,99515.8,---,---,---
07/01/2020 00:35:49,24.13,54.47,8.5,11.8,12.1,40.53,1.423040,102.91,1.426054,99520.7,---,---,---
07/01/2020 00:36:49,24.12,54.65,8.8,12.1,12.3,41.73,1.423016,101.26,1.426063,99518.3,---,---,---
07/01/2020 00:37:48,24.08,54.50,9.4,12.8,13.1,41.24,1.423023,97.80,1.426083,99519.1,---,---,---
07/01/2020 00:38:48,24.06,54.45,9.7,13.2,13.5,42.77,1.422992,96.17,1.426092,99515.5,---,---,---
07/01/2020 00:39:48,24.03,54.48,10.3,13.9,14.3,40.11,1.423040,97.11,1.426085,99510.7,---,---,---
07/01/2020 00:40:48,24.01,54.65,10.6,14.5,14.8,40.33,1.423034,96.90,1.426086,99514.6,---,---,---
07/01/2020 00:41:48,23.99,54.72,11.1,15.1,15.4,38.83,1.423061,97.17,1.426083,99516.3,---,---,---
07/01/2020 00:42:49,23.98,54.65,11.1,15.1,15.5,38.63,1.423064,99.09,1.426072,99517.3,---,---,---
07/01/2020 00:43:49,23.96,54.65,11.0,15.1,15.5,39.99,1.423036,96.49,1.426086,99514.4,---,---,---
07/01/2020 00:44:49,23.94,54.80,11.0,15.2,15.6,40.71,1.423021,94.48,1.426098,99513.4,---,---,---
07/01/2020 00:45:49,23.94,54.69,11.3,15.6,16.2,40.78,1.423020,96.70,1.426085,99514.7,---,---,---
07/01/2020 00:46:49,23.93,54.89,11.2,15.6,16.2,42.45,1.422987,100.65,1.426061,99513.1,---,---,---
07/01/2020 00:47:50,23.91,55.13,11.0,15.6,16.2,44.22,1.422951,101.37,1.426056,99510.4,---,---,---
07/01/2020 00:48:49,23.90,54.95,11.2,15.9,16.4,42.40,1.422985,104.54,1.426037,99513.1,---,---,---
07/01/2020 00:49:49,23.89,54.80,10.9,15.5,16.0,42.42,1.422984,103.61,1.426042,99509.1,---,---,---
07/01/2020 00:50:49,23.88,54.89,10.5,14.9,15.3,43.31,1.422966,103.96,1.426040,99506.8,---,---,---
07/01/2020 00:51:49,23.84,54.89,10.1,14.5,15.0,43.26,1.422963,102.24,1.426048,99506.5,---,---,---
07/01/2020 00:52:49,23.83,54.80,10.0,14.3,14.7,42.40,1.422979,101.43,1.426053,99503.3,---,---,---
07/01/2020 00:53:49,23.79,54.98,9.7,14.0,14.6,43.04,1.422964,99.16,1.426065,99502.7,---,---,---
07/01/2020 00:54:49,23.78,55.21,9.6,13.8,14.5,42.99,1.422964,101.45,1.426051,99500.9,---,---,---
07/01/2020 00:55:49,23.78,55.30,9.6,13.5,14.2,43.11,1.422962,98.34,1.426070,99500.5,---,---,---
07/01/2020 00:56:49,23.76,55.10,9.7,13.6,14.1,43.99,1.422943,97.58,1.426073,99500.7,---,---,---
07/01/2020 00:57:49,23.74,55.36,9.7,13.8,14.4,43.08,1.422959,100.37,1.426056,99496.5,---,---,---
07/01/2020 00:58:50,23.72,55.27,9.9,14.0,14.5,44.07,1.422938,102.02,1.426046,99498.8,---,---,---
07/01/2020 00:59:49,23.72,55.48,10.1,14.4,14.9,44.22,1.422935,102.48,1.426043,99495.3,---,---,---
07/01/2020 01:00:49,23.73,55.51,10.3,15.0,15.5,43.87,1.422943,106.76,1.426018,99495.1,---,---,---
07/01/2020 01:01:49,23.72,55.56,10.4,15.0,15.6,42.53,1.422967,110.19,1.425997,99497.3,---,---,---
07/01/2020 01:02:49,23.68,55.45,10.4,14.7,15.3,42.14,1.422971,109.12,1.426003,99497.3,---,---,---
07/01/2020 01:03:49,23.65,55.65,10.2,14.2,14.8,39.88,1.423013,108.78,1.426004,99491.7,---,---,---
07/01/2020 01:04:49,23.63,55.42,9.8,13.6,14.1,39.84,1.423012,107.66,1.426010,99491.1,---,---,---
07/01/2020 01:05:49,23.63,55.59,9.6,13.2,13.5,39.02,1.423028,104.91,1.426026,99492.2,---,---,---
07/01/2020 01:06:49,23.60,55.75,9.2,12.8,13.0,37.20,1.423060,101.33,1.426046,99491.8,---,---,---
07/01/2020 01:07:49,23.58,55.68,9.1,12.8,13.0,38.48,1.423034,99.21,1.426058,99490.1,---,---,---
07/01/2020 01:08:49,23.58,55.48,9.3,12.9,13.1,39.32,1.423017,100.81,1.426048,99488.7,---,---,---
07/01/2020 01:09:50,23.55,55.48,9.4,13.1,13.3,39.41,1.423013,99.95,1.426052,99484.0,---,---,---
07/01/2020 01:10:49,23.53,55.72,9.4,13.1,13.2,40.08,1.422998,102.16,1.426039,99487.5,---,---,---
07/01/2020 01:11:49,23.50,55.83,9.5,13.3,13.4,41.84,1.422963,104.17,1.426026,99488.0,---,---,---
07/01/2020 01:12:49,23.47,56.07,9.4,12.9,13.2,40.78,1.422980,104.36,1.426024,99490.5,---,---,---
07/01/2020 01:13:49,23.45,56.39,9.4,12.9,13.1,41.27,1.422969,102.99,1.426031,99490.1,---,---,---
07/01/2020 01:14:49,23.45,56.27,9.4,12.8,13.0,40.79,1.422979,103.74,1.426027,99487.6,---,---,---
07/01/2020 01:15:49,23.44,56.27,9.3,12.8,13.1,41.04,1.422973,104.33,1.426023,99490.6,---,---,---
07/01/2020 01:16:49,23.42,56.21,9.6,13.0,13.3,41.05,1.422971,103.23,1.426029,99486.4,---,---,---
07/01/2020 01:17:49,23.40,56.27,9.7,13.3,13.6,40.61,1.422977,103.50,1.426026,99485.7,---,---,---
07/01/2020 01:18:49,23.37,56.33,9.6,13.3,13.6,41.14,1.422965,105.77,1.426012,99489.5,---,---,---
07/01/2020 01:19:49,23.34,56.42,9.6,13.3,13.7,41.73,1.422952,106.89,1.426005,99495.7,---,---,---
07/01/2020 01:20:50,23.33,56.33,9.6,13.4,13.7,41.80,1.422949,104.23,1.426020,99491.8,---,---,---
07/01/2020 01:21:49,23.32,56.36,9.5,13.2,13.6,40.67,1.422970,102.65,1.426029,99490.9,---,---,---
07/01/2020 01:22:49,23.30,56.51,9.3,13.0,13.3,41.81,1.422946,104.24,1.426019,99495.3,---,---,---
07/01/2020 01:23:49,23.28,56.48,9.3,13.2,13.4,40.90,1.422962,104.83,1.426015,99494.6,---,---,---
07/01/2020 01:24:49,23.28,56.68,9.5,13.4,13.6,41.13,1.422958,101.98,1.426032,99494.8,---,---,---
07/01/2020 01:25:49,23.28,56.62,9.5,13.2,13.5,40.04,1.422979,105.42,1.426011,99496.9,---,---,---
07/01/2020 01:26:49,23.27,56.65,9.4,13.3,13.7,40.92,1.422961,107.48,1.425999,99493.8,---,---,---
07/01/2020 01:27:49,23.25,56.62,9.5,13.3,13.8,40.75,1.422962,104.26,1.426017,99492.0,---,---,---
07/01/2020 01:28:49,23.24,56.78,9.6,13.4,13.9,42.19,1.422934,104.06,1.426018,99491.1,---,---,---
07/01/2020 01:29:49,23.21,56.83,9.5,13.2,13.6,41.86,1.422938,106.45,1.426003,99494.4,---,---,---
07/01/2020 01:30:49,23.19,56.71,9.4,13.2,13.6,43.15,1.422912,105.61,1.426007,99493.3,---,---,---
07/01/2020 01:31:50,23.18,56.80,9.4,13.1,13.3,43.60,1.422902,107.03,1.425999,99493.9,---,---,---
07/01/2020 01:32:49,23.16,56.62,9.5,13.4,13.6,43.74,1.422898,109.73,1.425982,99495.6,---,---,---
07/01/2020 01:33:49,23.16,56.71,9.4,13.3,13.7,43.24,1.422907,107.80,1.425993,99495.9,---,---,---
07/01/2020 01:34:49,23.17,56.80,9.5,13.5,13.9,43.00,1.422913,106.93,1.425999,99493.1,---,---,---
07/01/2020 01:35:49,23.17,56.98,9.5,13.7,14.1,42.39,1.422925,105.13,1.426010,99496.5,---,---,---
07/01/2020 01:36:49,23.16,56.86,9.5,13.9,14.2,40.35,1.422963,102.69,1.426023,99492.7,---,---,---
07/01/2020 01:37:49,23.14,56.86,9.4,13.8,14.2,39.78,1.422972,101.50,1.426030,99495.9,---,---,---
07/01/2020 01:38:49,23.13,56.92,9.8,13.9,14.3,38.78,1.422990,101.59,1.426029,99494.1,---,---,---
07/01/2020 01:39:49,23.11,56.86,9.9,14.2,14.7,38.19,1.423000,101.94,1.426026,99494.5,---,---,---
07/01/2020 01:40:49,23.10,56.95,10.3,14.8,15.3,38.31,1.422997,102.79,1.426021,99496.7,---,---,---
07/01/2020 01:41:49,23.08,56.89,10.5,15.1,15.6,39.18,1.422978,104.07,1.426013,99497.1,---,---,---
07/01/2020 01:42:50,23.05,56.83,10.7,15.4,15.8,39.86,1.422963,101.17,1.426029,99495.5,---,---,---
07/01/2020 01:43:49,23.04,57.27,10.7,15.3,15.9,40.38,1.422952,101.07,1.426029,99495.1,---,---,---
07/01/2020 01:44:49,23.04,57.39,10.9,15.4,15.9,40.92,1.422942,103.05,1.426018,99498.1,---,---,---
07/01/2020 01:45:49,23.05,57.33,10.9,15.2,15.6,41.46,1.422933,104.06,1.426012,99495.3,---,---,---
07/01/2020 01:46:49,23.03,57.33,10.8,14.9,15.3,42.28,1.422915,104.25,1.426010,99496.3,---,---,---
07/01/2020 01:47:49,23.02,57.16,10.8,14.7,15.1,40.35,1.422951,110.22,1.425975,99496.6,---,---,---
07/01/2020 01:48:49,23.00,57.30,10.8,14.6,14.9,40.62,1.422944,110.98,1.425969,99496.5,---,---,---
07/01/2020 01:49:49,22.98,57.21,10.5,14.4,14.6,40.92,1.422937,111.78,1.425964,99494.4,---,---,---
07/01/2020 01:50:49,22.97,56.95,10.4,14.3,14.6,41.18,1.422931,110.28,1.425972,99491.8,---,---,---
07/01/2020 01:51:49,22.97,56.84,10.3,14.2,14.6,41.25,1.422930,110.50,1.425971,99491.8,---,---,---
07/01/2020 01:52:49,22.96,57.07,10.1,14.0,14.4,42.62,1.422902,108.46,1.425983,99488.2,---,---,---
07/01/2020 01:53:50,22.94,57.19,10.3,14.3,14.7,41.73,1.422918,107.60,1.425987,99485.3,---,---,---
07/01/2020 01:54:49,22.94,57.60,10.4,14.3,14.8,40.83,1.422935,105.58,1.425999,99490.5,---,---,---
07/01/2020 01:55:49,22.95,57.45,10.6,14.4,14.8,41.05,1.422932,110.55,1.425970,99488.6,---,---,---
07/01/2020 01:56:49,22.93,57.45,10.9,14.8,15.2,40.45,1.422941,111.17,1.425966,99485.3,---,---,---
07/01/2020 01:57:49,22.91,57.60,11.1,15.4,15.8,39.74,1.422954,110.65,1.425969,99483.5,---,---,---
07/01/2020 01:58:49,22.89,57.83,11.0,15.2,15.5,39.78,1.422951,108.89,1.425978,99484.4,---,---,---
07/01/2020 01:59:49,22.88,57.60,11.1,15.4,15.7,40.16,1.422943,109.24,1.425976,99481.7,---,---,---
07/01/2020 02:00:49,22.87,57.65,11.3,15.7,15.9,39.67,1.422952,105.44,1.425998,99481.5,---,---,---
07/01/2020 02:01:49,22.86,57.62,11.4,15.8,16.2,39.71,1.422950,100.40,1.426027,99483.3,---,---,---
07/01/2020 02:02:49,22.85,57.68,11.7,15.8,16.3,39.46,1.422954,99.55,1.426032,99481.4,---,---,---
07/01/2020 02:03:49,22.84,57.60,12.0,16.3,16.8,39.48,1.422953,104.70,1.426001,99488.1,---,---,---
07/01/2020 02:04:50,22.85,57.74,12.2,16.6,17.2,38.56,1.422971,105.73,1.425995,99483.2,---,---,---
07/01/2020 02:05:49,22.85,57.60,12.0,16.5,17.2,39.41,1.422955,104.78,1.426001,99484.7,---,---,---
07/01/2020 02:06:49,22.84,57.60,11.9,16.3,16.9,38.92,1.422963,111.40,1.425962,99488.2,---,---,---
07/01/2020 02:07:49,22.83,57.62,11.5,16.1,16.6,39.36,1.422954,112.76,1.425953,99486.4,---,---,---
07/01/2020 02:08:49,22.82,57.78,11.1,15.8,16.4,38.96,1.422961,109.57,1.425972,99483.9,---,---,---
07/01/2020 02:09:49,22.80,57.80,10.8,15.6,16.3,39.81,1.422943,108.36,1.425978,99494.5,---,---,---
07/01/2020 02:10:49,22.79,57.94,10.9,15.8,16.4,40.26,1.422933,111.00,1.425962,99491.1,---,---,---
07/01/2020 02:11:49,22.79,58.12,10.6,15.7,16.4,40.14,1.422935,110.65,1.425964,99498.2,---,---,---
07/01/2020 02:12:49,22.78,58.15,10.8,15.9,16.6,41.61,1.422907,109.62,1.425970,99500.0,---,---,---
07/01/2020 02:13:49,22.78,58.24,11.0,16.3,16.9,42.25,1.422894,112.03,1.425956,99496.6,---,---,---
07/01/2020 02:14:49,22.78,58.24,11.2,16.4,16.9,43.36,1.422873,115.13,1.425938,99499.4,---,---,---
07/01/2020 02:15:50,22.79,58.12,10.9,15.9,16.5,42.30,1.422894,114.96,1.425939,99492.6,---,---,---
07/01/2020 02:16:49,22.78,58.12,10.9,15.7,16.1,44.21,1.422857,111.99,1.425956,99496.4,---,---,---
07/01/2020 02:17:49,22.78,58.12,10.9,15.6,16.1,42.86,1.422883,114.28,1.425943,99493.7,---,---,---
07/01/2020 02:18:49,22.78,58.30,10.7,15.2,15.7,43.53,1.422870,113.45,1.425948,99491.1,---,---,---
07/01/2020 02:19:49,22.75,58.39,11.0,15.4,15.9,42.73,1.422883,111.66,1.425957,99490.2,---,---,---
07/01/2020 02:20:49,22.74,57.92,11.4,15.8,16.4,41.06,1.422914,112.10,1.425954,99487.1,---,---,---
07/01/2020 02:21:49,22.72,57.83,12.2,16.7,17.4,40.82,1.422917,114.54,1.425939,99486.7,---,---,---
07/01/2020 02:22:49,22.72,58.03,13.1,17.7,18.6,40.54,1.422922,113.47,1.425946,99483.6,---,---,---
07/01/2020 02:23:49,22.71,58.12,13.7,18.5,19.5,41.75,1.422898,112.26,1.425952,99481.1,---,---,---
07/01/2020 02:24:49,22.71,58.45,13.3,18.2,19.2,42.64,1.422881,113.39,1.425946,99485.0,---,---,---
07/01/2020 02:25:49,22.72,58.45,13.0,17.9,18.7,43.81,1.422860,112.88,1.425949,99485.0,---,---,---
07/01/2020 02:26:50,22.71,58.39,12.7,17.5,18.2,43.70,1.422861,111.49,1.425957,99481.1,---,---,---
07/01/2020 02:27:49,22.69,58.45,12.6,17.5,18.1,44.94,1.422836,110.04,1.425965,99483.9,---,---,---
07/01/2020 02:28:49,22.69,58.56,13.1,18.1,18.7,43.66,1.422860,111.09,1.425959,99483.5,---,---,---
07/01/2020 02:29:49,22.69,58.59,13.6,18.8,19.4,42.91,1.422875,112.02,1.425953,99482.7,---,---,---
07/01/2020 02:30:49,22.68,58.62,14.4,19.6,20.4,43.93,1.422854,112.74,1.425949,99481.5,---,---,---
07/01/2020 02:31:49,22.66,58.53,15.5,21.1,22.3,43.65,1.422858,113.72,1.425942,99484.3,---,---,---
07/01/2020 02:32:49,22.64,58.62,15.4,21.0,22.3,42.32,1.422881,114.56,1.425936,99483.9,---,---,---
07/01/2020 02:33:49,22.63,58.77,15.1,20.6,21.9,40.83,1.422909,114.70,1.425935,99484.4,---,---,---
07/01/2020 02:34:49,22.63,58.74,15.3,20.8,21.9,41.29,1.422900,113.87,1.425940,99484.2,---,---,---
07/01/2020 02:35:49,22.63,58.62,15.1,20.6,21.6,40.60,1.422913,114.01,1.425939,99486.6,---,---,---
07/01/2020 02:36:49,22.61,58.51,14.7,20.2,20.9,41.31,1.422899,117.34,1.425919,99487.7,---,---,---
07/01/2020 02:37:50,22.60,58.74,14.7,20.2,20.8,41.89,1.422887,118.62,1.425912,99491.0,---,---,---
07/01/2020 02:38:49,22.58,58.83,14.5,19.9,20.5,43.48,1.422855,123.23,1.425884,99491.0,---,---,---
07/01/2020 02:39:49,22.56,58.80,14.6,19.7,20.3,44.12,1.422841,123.58,1.425881,99490.5,---,---,---
07/01/2020 02:40:49,22.57,58.88,14.9,20.2,20.8,45.57,1.422814,123.72,1.425880,99488.6,---,---,---
07/01/2020 02:41:49,22.59,58.80,14.4,19.3,19.8,45.16,1.422823,121.99,1.425891,99490.0,---,---,---
07/01/2020 02:42:49,22.61,58.56,13.6,18.5,18.8,46.07,1.422808,120.84,1.425899,99488.6,---,---,---
07/01/2020 02:43:49,22.64,58.88,13.3,18.2,18.5,45.58,1.422819,115.22,1.425933,99491.6,---,---,---
07/01/2020 02:44:49,22.64,58.88,13.6,18.6,19.1,42.67,1.422875,110.06,1.425963,99486.7,---,---,---
07/01/2020 02:45:49,22.61,58.88,13.3,18.1,18.6,40.11,1.422922,110.57,1.425959,99488.8,---,---,---
07/01/2020 02:46:49,22.58,59.03,13.5,18.4,19.0,38.21,1.422955,110.62,1.425958,99484.4,---,---,---
07/01/2020 02:47:49,22.55,58.91,13.5,18.4,19.0,36.56,1.422984,111.59,1.425951,99489.1,---,---,---
07/01/2020 02:48:50,22.54,58.94,13.7,18.6,19.2,36.93,1.422976,111.33,1.425952,99488.0,---,---,---
07/01/2020 02:49:49,22.55,58.91,13.3,17.9,18.5,38.62,1.422945,112.28,1.425947,99483.5,---,---,---
07/01/2020 02:50:49,22.54,59.06,12.8,17.6,18.1,38.04,1.422955,110.78,1.425956,99482.5,---,---,---
07/01/2020 02:51:49,22.52,59.09,12.1,16.8,17.3,39.30,1.422929,109.19,1.425964,99478.8,---,---,---
07/01/2020 02:52:49,22.50,59.03,12.2,16.8,17.4,39.44,1.422925,110.72,1.425954,99480.0,---,---,---
07/01/2020 02:53:49,22.47,59.12,11.6,16.3,16.9,38.47,1.422942,112.35,1.425944,99481.5,---,---,---
07/01/2020 02:54:49,22.47,59.29,11.2,15.8,16.4,38.49,1.422941,117.35,1.425915,99476.6,---,---,---
07/01/2020 02:55:49,22.46,59.42,11.2,15.9,16.5,39.83,1.422915,115.09,1.425928,99474.5,---,---,---
07/01/2020 02:56:49,22.44,59.50,11.1,15.9,16.6,40.01,1.422909,114.24,1.425932,99474.8,---,---,---
07/01/2020 02:57:49,22.43,59.32,11.1,16.0,16.6,40.65,1.422896,113.33,1.425937,99475.3,---,---,---
07/01/2020 02:58:49,22.40,59.32,11.1,15.9,16.5,40.66,1.422893,110.95,1.425950,99472.0,---,---,---
07/01/2020 02:59:50,22.39,59.41,11.1,16.0,16.6,40.12,1.422903,112.15,1.425943,99477.3,---,---,---
07/01/2020 03:00:49,22.37,59.53,11.0,15.8,16.3,40.11,1.422901,117.52,1.425910,99472.4,---,---,---
07/01/2020 03:01:49,22.36,59.71,11.3,15.9,16.5,38.80,1.422925,115.65,1.425921,99472.6,---,---,---
07/01/2020 03:02:49,22.34,60.03,11.2,15.8,16.4,40.28,1.422895,115.99,1.425918,99476.5,---,---,---
07/01/2020 03:03:49,22.32,60.03,11.5,16.1,16.6,39.06,1.422918,118.24,1.425905,99475.2,---,---,---
07/01/2020 03:04:49,22.32,60.09,11.5,16.1,16.7,40.89,1.422883,112.28,1.425940,99476.1,---,---,---
07/01/2020 03:05:49,22.32,59.91,11.4,16.1,16.7,41.31,1.422875,110.25,1.425952,99475.6,---,---,---
07/01/2020 03:06:49,22.30,59.91,11.3,15.9,16.4,42.12,1.422858,111.64,1.425943,99476.9,---,---,---
07/01/2020 03:07:49,22.29,60.03,11.4,16.0,16.5,40.46,1.422888,110.30,1.425950,99473.8,---,---,---
07/01/2020 03:08:49,22.27,60.09,11.3,16.0,16.5,42.50,1.422848,110.84,1.425946,99473.2,---,---,---
07/01/2020 03:09:49,22.26,60.29,11.5,16.2,16.7,42.43,1.422848,116.54,1.425913,99474.0,---,---,---
07/01/2020 03:10:50,22.25,60.32,11.6,16.2,16.7,40.35,1.422887,116.16,1.425914,99472.8,---,---,---
07/01/2020 03:11:49,22.24,60.32,11.7,16.6,17.0,39.79,1.422897,118.38,1.425901,99473.7,---,---,---
07/01/2020 03:12:49,22.23,60.17,11.6,16.6,16.9,39.37,1.422904,119.42,1.425895,99472.4,---,---,---
07/01/2020 03:13:49,22.22,60.32,11.4,16.2,16.6,37.79,1.422933,116.15,1.425913,99473.3,---,---,---
07/01/2020 03:14:49,22.24,60.20,11.2,16.0,16.4,35.89,1.422971,115.09,1.425920,99481.1,---,---,---
07/01/2020 03:15:49,22.25,60.14,11.2,16.1,16.5,37.76,1.422936,115.09,1.425921,99472.8,---,---,---
07/01/2020 03:16:49,22.27,60.03,11.2,15.9,16.3,37.18,1.422949,116.80,1.425911,99476.4,---,---,---
07/01/2020 03:17:49,22.29,60.06,11.2,15.9,16.5,38.26,1.422930,112.43,1.425938,99473.7,---,---,---
07/01/2020 03:18:49,22.29,60.06,11.3,16.1,16.6,38.27,1.422930,113.49,1.425932,99472.2,---,---,---
07/01/2020 03:19:49,22.27,60.03,11.4,16.2,16.8,38.17,1.422930,111.47,1.425943,99476.5,---,---,---
07/01/2020 03:20:49,22.24,60.06,11.5,16.2,17.0,39.14,1.422909,108.46,1.425959,99464.1,---,---,---
07/01/2020 03:21:50,22.23,60.44,11.5,16.2,16.9,40.71,1.422878,107.87,1.425962,99471.3,---,---,---
07/01/2020 03:22:49,22.22,60.32,11.5,16.3,16.9,38.28,1.422924,109.46,1.425953,99466.8,---,---,---
07/01/2020 03:23:49,22.21,60.35,11.6,16.3,17.0,37.65,1.422935,110.58,1.425946,99467.8,---,---,---
07/01/2020 03:24:49,22.22,60.41,11.5,16.3,17.0,39.00,1.422910,111.61,1.425940,99464.4,---,---,---
07/01/2020 03:25:49,22.23,60.23,11.6,16.7,17.1,36.32,1.422962,116.53,1.425912,99464.7,---,---,---
07/01/2020 03:26:49,22.24,60.26,11.7,17.0,17.5,34.72,1.422993,113.37,1.425931,99462.3,---,---,---
07/01/2020 03:27:49,22.25,59.96,11.7,16.9,17.5,36.32,1.422964,116.83,1.425910,99463.2,---,---,---
