Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/17/2020 11:14:05,35.00,33.30,3.0,4.3,4.6,48.48,1.423980,143.61,1.426323,99262.7,---,---,---
08/17/2020 11:15:05,34.95,31.15,2.9,4.1,4.3,49.60,1.423952,146.69,1.426301,99264.9,---,---,---
08/17/2020 11:16:06,34.89,32.16,3.1,4.3,4.6,51.04,1.423917,144.05,1.426314,99264.4,---,---,---
08/17/2020 11:17:05,34.84,31.33,3.1,4.3,4.5,49.05,1.423951,145.38,1.426302,99267.2,---,---,---
08/17/2020 11:18:05,34.81,31.74,3.1,4.4,4.6,47.43,1.423980,147.34,1.426288,99266.6,---,---,---
08/17/2020 11:19:05,34.78,30.73,2.9,4.4,4.6,45.58,1.424013,149.27,1.426274,99267.8,---,---,---
08/17/2020 11:20:05,34.76,30.68,3.0,4.5,4.8,46.46,1.423993,151.48,1.426259,99263.6,---,---,---
08/17/2020 11:21:05,34.74,31.13,2.9,4.4,4.8,45.69,1.424007,154.85,1.426238,99261.4,---,---,---
08/17/2020 11:22:05,34.70,31.17,3.0,4.5,4.8,47.75,1.423961,155.15,1.426234,99263.7,---,---,---
08/17/2020 11:23:05,34.64,31.03,3.0,4.5,4.9,47.05,1.423968,157.25,1.426217,99267.0,---,---,---
08/17/2020 11:24:05,34.57,31.51,3.2,4.5,4.8,47.78,1.423946,156.56,1.426217,99267.9,---,---,---
08/17/2020 11:25:05,34.49,31.50,3.1,4.4,4.8,47.15,1.423949,157.55,1.426205,99265.3,---,---,---
08/17/2020 11:26:05,34.40,31.83,3.0,4.4,4.6,46.71,1.423948,158.65,1.426193,99263.2,---,---,---
08/17/2020 11:27:06,34.32,31.32,3.0,4.3,4.6,46.91,1.423934,159.63,1.426182,99263.0,---,---,---
08/17/2020 11:28:05,34.22,32.34,2.9,4.4,4.6,48.77,1.423886,157.92,1.426186,99263.9,---,---,---
08/17/2020 11:29:05,34.10,33.17,2.9,4.4,4.7,49.93,1.423850,160.68,1.426162,99259.4,---,---,---
08/17/2020 11:30:05,33.96,34.25,2.9,4.4,4.7,49.83,1.423836,164.54,1.426130,99263.4,---,---,---
08/17/2020 11:31:05,33.87,34.04,3.2,4.7,5.1,50.72,1.423808,166.35,1.426113,99258.8,---,---,---
08/17/2020 11:32:05,33.78,33.34,3.4,5.0,5.4,50.44,1.423804,167.00,1.426103,99257.9,---,---,---
08/17/2020 11:33:05,33.66,33.05,3.6,5.3,5.6,49.48,1.423809,170.48,1.426075,99254.2,---,---,---
08/17/2020 11:34:05,33.53,32.99,3.8,5.5,5.8,50.43,1.423776,169.42,1.426073,99256.3,---,---,---
08/17/2020 11:35:05,33.43,32.65,3.9,5.6,5.8,49.62,1.423780,161.63,1.426114,99249.9,---,---,---
08/17/2020 11:36:05,33.33,33.26,3.8,5.4,5.7,47.26,1.423816,159.48,1.426121,99255.0,---,---,---
08/17/2020 11:37:05,33.23,33.93,3.7,5.3,5.6,48.57,1.423779,160.63,1.426108,99260.0,---,---,---
08/17/2020 11:38:06,33.16,33.61,3.5,5.0,5.3,49.41,1.423754,160.00,1.426107,99256.3,---,---,---
08/17/2020 11:39:05,33.08,34.44,3.4,4.9,5.1,50.69,1.423720,157.79,1.426116,99258.2,---,---,---
08/17/2020 11:40:05,33.01,37.46,3.5,4.9,5.2,52.19,1.423682,162.31,1.426083,99254.1,---,---,---
08/17/2020 11:41:05,32.99,34.96,3.5,4.9,5.2,54.22,1.423639,166.67,1.426056,99249.4,---,---,---
08/17/2020 11:42:05,33.00,35.41,3.5,5.0,5.2,53.39,1.423657,166.63,1.426056,99259.7,---,---,---
08/17/2020 11:43:05,32.97,34.52,3.5,5.0,5.3,52.66,1.423669,168.19,1.426046,99255.3,---,---,---
08/17/2020 11:44:05,32.94,37.51,3.5,5.0,5.3,51.17,1.423695,172.26,1.426019,99252.9,---,---,---
08/17/2020 11:45:05,32.89,34.62,3.5,5.1,5.3,49.35,1.423725,172.82,1.426012,99251.0,---,---,---
08/17/2020 11:46:05,32.85,35.19,3.4,5.0,5.2,49.05,1.423726,171.02,1.426020,99251.1,---,---,---
08/17/2020 11:47:05,32.84,35.88,3.5,5.1,5.4,48.32,1.423739,171.01,1.426020,99249.1,---,---,---
08/17/2020 11:48:05,32.81,35.79,3.4,5.1,5.2,47.15,1.423760,170.59,1.426021,99250.5,---,---,---
08/17/2020 11:49:06,32.77,33.88,3.5,5.1,5.3,45.45,1.423789,168.10,1.426033,99246.0,---,---,---
08/17/2020 11:50:05,32.78,35.23,3.3,4.9,5.0,46.19,1.423775,164.33,1.426057,99249.7,---,---,---
08/17/2020 11:51:05,32.80,33.90,3.3,4.8,5.0,45.25,1.423796,164.10,1.426060,99245.5,---,---,---
08/17/2020 11:52:05,32.82,34.99,3.2,4.7,4.9,45.50,1.423794,162.78,1.426069,99245.8,---,---,---
08/17/2020 11:53:05,32.80,33.21,3.2,4.8,5.0,46.49,1.423772,159.42,1.426088,99244.3,---,---,---
08/17/2020 11:54:05,32.77,36.18,3.3,4.8,5.1,46.86,1.423761,158.02,1.426095,99245.5,---,---,---
08/17/2020 11:55:05,32.75,35.46,3.7,5.1,5.5,45.40,1.423787,157.84,1.426094,99239.8,---,---,---
08/17/2020 11:56:05,32.70,34.85,4.5,5.9,6.2,46.55,1.423758,151.59,1.426129,99238.8,---,---,---
08/17/2020 11:57:05,32.64,33.96,6.0,7.4,7.6,46.65,1.423750,151.65,1.426125,99233.7,---,---,---
08/17/2020 11:58:05,32.58,34.91,6.7,8.1,8.4,46.97,1.423737,146.70,1.426151,99236.3,---,---,---
08/17/2020 11:59:05,32.51,34.54,6.5,8.0,8.2,47.00,1.423729,143.16,1.426169,99240.6,---,---,---
08/17/2020 12:00:06,32.45,34.47,6.2,7.8,8.0,47.97,1.423702,141.36,1.426176,99242.9,---,---,---
08/17/2020 12:01:05,32.40,35.13,5.6,7.1,7.4,47.98,1.423696,144.10,1.426156,99245.5,---,---,---
08/17/2020 12:02:05,32.35,34.81,4.1,5.7,5.9,48.94,1.423673,140.82,1.426173,99242.3,---,---,---
08/17/2020 12:03:05,32.28,35.70,3.5,5.0,5.2,47.54,1.423692,146.76,1.426132,99244.4,---,---,---
08/17/2020 12:04:05,32.19,35.64,3.4,5.0,5.2,46.97,1.423693,149.63,1.426109,99246.6,---,---,---
08/17/2020 12:05:05,32.12,36.77,3.3,4.8,5.1,47.87,1.423667,148.59,1.426112,99244.8,---,---,---
08/17/2020 12:06:05,32.04,37.99,3.1,4.6,4.8,49.35,1.423630,151.45,1.426091,99244.5,---,---,---
08/17/2020 12:07:05,31.93,37.14,3.2,4.7,4.9,47.96,1.423646,156.04,1.426058,99241.8,---,---,---
08/17/2020 12:08:05,31.83,36.57,3.3,4.8,5.0,49.80,1.423599,155.67,1.426055,99241.8,---,---,---
08/17/2020 12:09:05,31.73,36.82,3.5,4.9,5.1,51.19,1.423562,157.80,1.426038,99245.7,---,---,---
08/17/2020 12:10:05,31.62,37.48,3.5,5.0,5.2,51.04,1.423554,159.07,1.426025,99243.4,---,---,---
08/17/2020 12:11:06,31.54,37.43,3.5,5.0,5.3,50.11,1.423563,154.94,1.426046,99240.3,---,---,---
08/17/2020 12:12:05,31.47,37.43,3.4,4.9,5.1,51.05,1.423538,154.21,1.426048,99238.7,---,---,---
08/17/2020 12:13:05,31.38,38.19,3.4,4.9,5.1,50.14,1.423546,150.61,1.426065,99239.9,---,---,---
08/17/2020 12:14:05,31.26,38.01,3.4,4.9,5.1,49.22,1.423552,150.06,1.426063,99237.5,---,---,---
08/17/2020 12:15:05,31.14,38.54,3.5,5.0,5.3,49.49,1.423534,152.97,1.426040,99249.3,---,---,---
08/17/2020 12:16:05,31.03,37.52,3.5,5.1,5.3,49.42,1.423524,158.25,1.426003,99249.0,---,---,---
08/17/2020 12:17:05,30.94,38.14,3.6,5.1,5.4,48.93,1.423524,154.65,1.426020,99249.4,---,---,---
08/17/2020 12:18:05,30.86,38.46,3.5,5.2,5.5,49.22,1.423510,153.94,1.426021,99245.0,---,---,---
08/17/2020 12:19:05,30.77,38.57,3.6,5.3,5.6,48.02,1.423524,151.81,1.426030,99245.0,---,---,---
08/17/2020 12:20:05,30.69,38.67,3.6,5.2,5.5,47.31,1.423530,150.07,1.426037,99243.8,---,---,---
08/17/2020 12:21:05,30.64,39.13,3.5,5.2,5.5,46.83,1.423534,146.64,1.426055,99245.9,---,---,---
08/17/2020 12:22:06,30.62,40.53,3.4,5.2,5.5,47.04,1.423527,151.77,1.426023,99241.2,---,---,---
08/17/2020 12:23:05,30.59,41.07,3.4,5.2,5.5,47.57,1.423515,156.00,1.425996,99245.5,---,---,---
08/17/2020 12:24:05,30.54,39.23,3.4,5.1,5.5,48.89,1.423483,156.21,1.425993,99237.0,---,---,---
08/17/2020 12:25:05,30.45,39.45,3.4,5.1,5.6,47.99,1.423492,155.66,1.425992,99234.1,---,---,---
08/17/2020 12:26:05,30.40,40.09,3.5,5.3,5.6,48.91,1.423468,154.14,1.425999,99233.6,---,---,---
08/17/2020 12:27:05,30.35,38.81,3.4,5.1,5.5,48.50,1.423471,151.82,1.426010,99233.6,---,---,---
08/17/2020 12:28:05,30.30,38.98,3.4,5.1,5.4,48.23,1.423472,147.51,1.426034,99231.6,---,---,---
08/17/2020 12:29:05,30.26,39.97,3.4,5.2,5.5,49.51,1.423442,145.95,1.426041,99227.2,---,---,---
08/17/2020 12:30:05,30.24,41.63,3.5,5.3,5.5,50.99,1.423411,143.53,1.426055,99224.6,---,---,---
08/17/2020 12:31:05,30.26,41.27,3.6,5.4,5.7,51.39,1.423405,146.09,1.426041,99227.1,---,---,---
08/17/2020 12:32:05,30.28,40.75,3.7,5.6,5.7,52.19,1.423392,147.56,1.426033,99221.2,---,---,---
08/17/2020 12:33:06,30.28,39.84,3.6,5.6,5.8,51.53,1.423405,151.30,1.426010,99220.6,---,---,---
08/17/2020 12:34:05,30.29,40.27,3.6,5.5,5.8,50.51,1.423426,153.23,1.425999,99218.1,---,---,---
08/17/2020 12:35:05,30.30,39.91,3.7,5.6,5.8,48.13,1.423474,154.15,1.425994,99219.9,---,---,---
08/17/2020 12:36:05,30.33,39.28,3.6,5.4,5.6,47.16,1.423495,151.10,1.426013,99219.1,---,---,---
08/17/2020 12:37:05,30.38,40.09,3.6,5.3,5.5,47.55,1.423493,152.20,1.426009,99214.3,---,---,---
08/17/2020 12:38:05,30.47,40.84,3.5,5.2,5.3,47.32,1.423506,150.32,1.426025,99215.3,---,---,---
08/17/2020 12:39:05,30.54,38.21,3.5,5.1,5.2,46.17,1.423537,147.30,1.426046,99214.2,---,---,---
08/17/2020 12:40:05,30.62,39.40,3.4,4.9,5.0,46.77,1.423533,146.36,1.426056,99212.0,---,---,---
08/17/2020 12:41:05,30.70,39.90,3.4,5.0,5.1,46.16,1.423553,147.88,1.426050,99214.3,---,---,---
08/17/2020 12:42:05,30.78,38.34,3.5,5.2,5.4,45.44,1.423576,141.80,1.426090,99212.1,---,---,---
08/17/2020 12:43:05,30.85,39.39,3.7,5.3,5.5,45.47,1.423583,139.38,1.426109,99209.1,---,---,---
08/17/2020 12:44:06,30.90,38.79,3.8,5.4,5.7,45.45,1.423589,138.94,1.426114,99211.0,---,---,---
08/17/2020 12:45:05,30.96,37.40,3.9,5.5,5.7,45.31,1.423597,136.22,1.426133,99207.8,---,---,---
08/17/2020 12:46:05,31.01,37.50,4.0,5.8,5.9,44.08,1.423627,130.67,1.426169,99203.6,---,---,---
08/17/2020 12:47:05,31.06,38.40,4.0,5.8,6.0,44.44,1.423624,128.25,1.426185,99210.5,---,---,---
08/17/2020 12:48:05,31.09,38.34,4.1,5.9,6.1,45.63,1.423604,127.17,1.426193,99210.0,---,---,---
08/17/2020 12:49:05,31.10,39.40,4.1,6.0,6.4,47.32,1.423572,123.13,1.426218,99213.0,---,---,---
08/17/2020 12:50:05,31.13,38.88,4.2,6.2,6.7,48.67,1.423549,123.19,1.426220,99211.4,---,---,---
08/17/2020 12:51:05,31.15,38.40,4.4,6.3,6.8,50.17,1.423522,124.66,1.426212,99207.6,---,---,---
08/17/2020 12:52:05,31.17,38.78,4.5,6.5,7.0,50.64,1.423515,124.65,1.426213,99207.2,---,---,---
08/17/2020 12:53:05,31.14,38.10,4.5,6.7,7.1,49.49,1.423534,121.63,1.426229,99204.0,---,---,---
08/17/2020 12:54:05,31.09,37.93,4.6,6.7,7.0,47.51,1.423567,121.10,1.426230,99203.4,---,---,---
08/17/2020 12:55:06,31.06,38.88,4.6,6.6,6.8,48.65,1.423541,122.18,1.426222,99201.7,---,---,---
08/17/2020 12:56:05,31.02,38.51,4.5,6.5,6.7,48.45,1.423542,122.78,1.426217,99198.0,---,---,---
08/17/2020 12:57:05,30.97,38.59,4.4,6.4,6.6,46.68,1.423571,124.38,1.426205,99204.0,---,---,---
08/17/2020 12:58:05,30.94,38.32,4.5,6.6,6.7,46.55,1.423570,126.58,1.426190,99203.2,---,---,---
08/17/2020 12:59:05,30.92,38.28,4.4,6.6,6.8,47.86,1.423543,128.84,1.426175,99206.9,---,---,---
08/17/2020 13:00:05,30.90,39.24,4.7,6.9,7.1,45.80,1.423582,128.15,1.426179,99204.9,---,---,---
08/17/2020 13:01:05,30.88,39.40,4.7,6.9,7.1,46.26,1.423571,129.39,1.426171,99201.8,---,---,---
08/17/2020 13:02:05,30.87,38.72,4.8,6.9,7.0,48.77,1.423520,131.42,1.426158,99201.5,---,---,---
08/17/2020 13:03:05,30.80,38.71,4.8,6.8,7.0,50.34,1.423481,132.42,1.426148,99200.9,---,---,---
08/17/2020 13:04:05,30.73,39.83,4.7,6.7,7.0,49.83,1.423485,130.08,1.426159,99195.0,---,---,---
08/17/2020 13:05:05,30.67,39.98,4.7,6.7,7.0,51.38,1.423448,129.08,1.426162,99193.7,---,---,---
08/17/2020 13:06:06,30.60,39.37,4.7,6.7,7.1,51.99,1.423429,129.92,1.426154,99198.3,---,---,---
08/17/2020 13:07:05,30.54,39.37,4.7,6.9,7.4,50.98,1.423442,125.91,1.426175,99197.9,---,---,---
08/17/2020 13:08:05,30.48,39.62,4.8,7.0,7.5,51.17,1.423432,128.73,1.426155,99192.6,---,---,---
08/17/2020 13:09:05,30.42,40.16,4.9,7.3,7.7,52.57,1.423399,132.50,1.426130,99193.6,---,---,---
08/17/2020 13:10:05,30.37,39.78,4.7,7.0,7.4,53.63,1.423373,135.23,1.426111,99187.2,---,---,---
08/17/2020 13:11:05,30.35,40.53,4.6,6.9,7.2,54.21,1.423359,132.45,1.426127,99189.8,---,---,---
08/17/2020 13:12:05,30.37,41.18,4.4,6.6,6.9,55.61,1.423334,135.49,1.426110,99183.2,---,---,---
08/17/2020 13:13:05,30.37,41.45,4.3,6.4,6.7,56.25,1.423321,137.35,1.426098,99184.3,---,---,---
08/17/2020 13:14:05,30.36,42.00,4.1,6.1,6.4,57.15,1.423302,140.12,1.426081,99180.4,---,---,---
08/17/2020 13:15:05,30.35,41.69,4.2,6.1,6.4,54.96,1.423344,141.31,1.426074,99173.4,---,---,---
08/17/2020 13:16:05,30.34,41.65,4.5,6.3,6.7,54.72,1.423348,145.07,1.426050,99175.2,---,---,---
08/17/2020 13:17:06,30.34,41.56,4.7,6.6,7.1,53.87,1.423365,144.51,1.426054,99172.2,---,---,---
08/17/2020 13:18:05,30.30,41.09,4.8,6.9,7.4,54.05,1.423358,140.18,1.426078,99174.4,---,---,---
08/17/2020 13:19:05,30.27,42.07,5.0,7.4,7.8,51.34,1.423407,137.41,1.426094,99169.3,---,---,---
08/17/2020 13:20:05,30.26,42.42,5.1,7.7,8.3,52.17,1.423390,135.85,1.426102,99175.2,---,---,---
08/17/2020 13:21:05,30.27,42.65,5.2,7.8,8.3,52.17,1.423391,136.20,1.426101,99172.0,---,---,---
08/17/2020 13:22:05,30.29,42.65,5.2,7.7,8.0,54.16,1.423354,137.30,1.426095,99170.4,---,---,---
08/17/2020 13:23:05,30.29,42.75,5.3,7.6,7.8,53.93,1.423359,137.18,1.426096,99170.5,---,---,---
08/17/2020 13:24:05,30.29,41.97,5.3,7.4,7.6,52.88,1.423379,138.76,1.426086,99169.7,---,---,---
08/17/2020 13:25:05,30.27,43.06,5.2,7.2,7.3,53.25,1.423370,135.85,1.426103,99168.8,---,---,---
08/17/2020 13:26:05,30.26,43.64,5.2,7.0,7.2,51.82,1.423397,132.19,1.426124,99164.7,---,---,---
08/17/2020 13:27:05,30.25,41.97,5.2,7.0,7.2,50.01,1.423431,131.09,1.426131,99162.6,---,---,---
08/17/2020 13:28:06,30.25,42.72,5.1,7.0,7.3,48.81,1.423455,127.93,1.426150,99159.9,---,---,---
08/17/2020 13:29:05,30.25,42.38,5.4,7.3,7.6,50.59,1.423420,125.97,1.426162,99166.7,---,---,---
08/17/2020 13:30:05,30.25,42.89,5.6,7.6,7.8,50.07,1.423430,130.08,1.426137,99167.0,---,---,---
08/17/2020 13:31:05,30.27,43.94,5.6,7.8,7.9,50.21,1.423429,132.09,1.426126,99164.3,---,---,---
08/17/2020 13:32:05,30.29,43.43,5.4,7.7,7.8,50.54,1.423425,134.99,1.426109,99161.9,---,---,---
08/17/2020 13:33:05,30.27,43.67,5.5,7.8,8.0,50.78,1.423418,137.51,1.426093,99165.1,---,---,---
08/17/2020 13:34:05,30.25,43.10,5.5,8.0,8.2,50.71,1.423418,138.05,1.426089,99162.8,---,---,---
08/17/2020 13:35:05,30.22,43.03,5.7,8.2,8.4,49.99,1.423428,136.40,1.426097,99160.4,---,---,---
08/17/2020 13:36:05,30.19,43.10,5.9,8.4,8.6,49.39,1.423437,134.20,1.426109,99155.5,---,---,---
08/17/2020 13:37:05,30.15,43.60,6.1,8.6,8.8,51.17,1.423398,132.36,1.426118,99147.7,---,---,---
08/17/2020 13:38:05,30.15,44.08,5.9,8.5,8.7,51.50,1.423392,132.28,1.426119,99152.7,---,---,---
08/17/2020 13:39:06,30.14,45.14,5.8,8.3,8.6,52.98,1.423362,132.11,1.426119,99152.4,---,---,---
08/17/2020 13:40:05,30.14,44.60,5.7,8.2,8.6,53.48,1.423352,130.84,1.426127,99149.0,---,---,---
08/17/2020 13:41:05,30.18,44.04,5.5,7.9,8.4,56.01,1.423306,133.08,1.426115,99153.0,---,---,---
08/17/2020 13:42:05,30.24,44.52,5.4,7.8,8.3,55.35,1.423325,133.45,1.426116,99147.1,---,---,---
08/17/2020 13:43:05,30.27,44.08,5.4,7.7,8.2,55.51,1.423326,134.17,1.426113,99147.9,---,---,---
08/17/2020 13:44:05,30.28,43.20,5.4,7.6,7.9,52.77,1.423380,133.41,1.426118,99142.6,---,---,---
08/17/2020 13:45:05,30.26,42.07,5.3,7.5,7.8,52.99,1.423374,132.61,1.426122,99146.3,---,---,---
08/17/2020 13:46:05,30.22,41.56,5.4,7.7,8.1,51.41,1.423401,127.23,1.426152,99144.0,---,---,---
08/17/2020 13:47:05,30.20,42.58,5.4,7.7,8.0,48.81,1.423449,126.96,1.426153,99149.0,---,---,---
08/17/2020 13:48:05,30.19,43.90,6.2,8.7,8.9,48.00,1.423464,123.19,1.426175,99146.8,---,---,---
08/17/2020 13:49:05,30.20,43.06,6.8,9.4,9.6,49.96,1.423427,119.81,1.426196,99143.5,---,---,---
08/17/2020 13:50:06,30.20,43.06,7.0,9.4,9.6,49.01,1.423445,119.73,1.426197,99144.6,---,---,---
08/17/2020 13:51:05,30.20,43.13,6.7,9.1,9.2,49.64,1.423433,119.71,1.426197,99144.1,---,---,---
08/17/2020 13:52:05,30.21,42.79,6.9,9.1,9.3,50.12,1.423425,118.73,1.426203,99140.5,---,---,---
08/17/2020 13:53:05,30.19,43.06,6.2,8.4,8.5,49.76,1.423429,118.94,1.426201,99131.5,---,---,---
08/17/2020 13:54:05,30.16,43.33,5.6,7.9,8.1,47.89,1.423464,119.28,1.426198,99126.5,---,---,---
08/17/2020 13:55:05,30.16,42.58,5.4,7.7,7.9,48.29,1.423456,119.76,1.426195,99125.9,---,---,---
08/17/2020 13:56:05,30.18,44.18,5.6,8.1,8.4,47.75,1.423468,123.95,1.426170,99118.8,---,---,---
08/17/2020 13:57:05,30.20,44.25,5.6,8.1,8.3,50.02,1.423425,123.72,1.426173,99119.5,---,---,---
08/17/2020 13:58:05,30.20,43.50,5.7,8.0,8.3,49.90,1.423428,125.30,1.426163,99122.0,---,---,---
08/17/2020 13:59:05,30.19,42.72,5.5,7.8,8.0,51.03,1.423404,124.06,1.426170,99117.7,---,---,---
08/17/2020 14:00:05,30.18,45.13,5.6,7.9,8.1,52.59,1.423373,121.32,1.426186,99116.0,---,---,---
08/17/2020 14:01:06,30.22,45.13,5.5,7.7,8.1,53.52,1.423359,120.39,1.426194,99118.0,---,---,---
08/17/2020 14:02:05,30.27,44.04,5.4,7.7,8.0,53.40,1.423367,121.81,1.426188,99120.9,---,---,---
08/17/2020 14:03:05,30.29,42.35,5.3,7.6,7.9,53.42,1.423369,119.10,1.426205,99121.1,---,---,---
08/17/2020 14:04:05,30.30,42.94,5.3,7.7,8.0,53.39,1.423371,122.10,1.426187,99122.2,---,---,---
08/17/2020 14:05:05,30.33,43.39,5.3,7.6,7.8,53.24,1.423376,121.75,1.426190,99116.8,---,---,---
08/17/2020 14:06:05,30.35,43.59,5.1,7.3,7.6,52.71,1.423388,121.92,1.426190,99112.3,---,---,---
08/17/2020 14:07:05,30.37,42.40,5.0,7.3,7.5,51.62,1.423412,121.76,1.426193,99113.2,---,---,---
08/17/2020 14:08:05,30.40,42.40,5.0,7.2,7.5,53.42,1.423380,122.26,1.426191,99112.0,---,---,---
08/17/2020 14:09:05,30.43,42.81,4.9,6.9,7.3,53.87,1.423375,117.78,1.426219,99116.7,---,---,---
08/17/2020 14:10:05,30.45,43.36,4.8,6.9,7.1,53.83,1.423378,117.61,1.426221,99118.3,---,---,---
08/17/2020 14:11:05,30.52,43.51,4.9,6.9,7.2,54.94,1.423362,116.76,1.426230,99120.5,---,---,---
08/17/2020 14:12:06,30.62,44.87,4.9,6.9,7.2,55.78,1.423356,115.66,1.426241,99120.9,---,---,---
08/17/2020 14:13:05,30.69,45.40,4.9,6.9,7.1,55.32,1.423373,117.72,1.426232,99124.4,---,---,---
08/17/2020 14:14:05,30.75,44.61,5.0,7.0,7.2,55.03,1.423385,119.79,1.426222,99116.2,---,---,---
08/17/2020 14:15:05,30.82,43.29,5.1,7.0,7.2,54.11,1.423410,117.10,1.426242,99125.9,---,---,---
08/17/2020 14:16:05,30.87,41.24,5.1,6.9,7.0,52.16,1.423454,116.07,1.426250,99119.7,---,---,---
08/17/2020 14:17:05,30.88,39.47,4.9,6.7,6.8,49.88,1.423499,110.67,1.426284,99136.0,---,---,---
08/17/2020 14:18:06,30.87,38.93,4.6,6.4,6.5,45.74,1.423580,102.52,1.426332,99133.7,---,---,---
08/17/2020 14:19:06,30.88,38.93,4.2,5.9,6.1,45.15,1.423592,98.42,1.426358,99140.1,---,---,---
08/17/2020 14:20:06,30.89,38.49,4.0,5.6,5.9,43.59,1.423624,98.16,1.426360,99138.4,---,---,---
08/17/2020 14:21:06,30.89,39.24,3.9,5.4,5.7,44.45,1.423607,92.47,1.426394,99147.1,---,---,---
08/17/2020 14:22:06,30.89,39.75,4.0,5.4,5.7,45.35,1.423590,94.33,1.426383,99151.5,---,---,---
08/17/2020 14:23:06,30.86,40.15,4.1,5.5,5.9,48.27,1.423529,96.06,1.426371,99142.0,---,---,---
08/17/2020 14:24:05,30.79,40.00,4.3,5.9,6.1,48.54,1.423516,95.21,1.426373,99133.8,---,---,---
08/17/2020 14:25:05,30.68,40.58,4.2,6.0,6.3,50.71,1.423462,97.37,1.426354,99131.2,---,---,---
08/17/2020 14:26:05,30.58,40.46,4.3,6.1,6.3,51.15,1.423443,100.80,1.426329,99137.7,---,---,---
08/17/2020 14:27:05,30.47,40.40,4.2,6.0,6.3,52.33,1.423408,98.25,1.426339,99136.9,---,---,---
08/17/2020 14:28:05,30.36,40.43,4.1,5.9,6.1,52.92,1.423385,98.86,1.426330,99138.6,---,---,---
08/17/2020 14:29:06,30.26,40.89,4.0,5.7,6.0,52.57,1.423382,103.71,1.426296,99138.9,---,---,---
08/17/2020 14:30:06,30.15,40.45,4.1,5.8,6.1,51.14,1.423399,103.00,1.426296,99149.3,---,---,---
08/17/2020 14:31:06,30.07,40.09,3.9,5.5,5.8,51.49,1.423383,104.07,1.426285,99152.8,---,---,---
08/17/2020 14:32:06,29.98,39.41,3.8,5.4,5.7,51.66,1.423371,106.57,1.426266,99155.0,---,---,---
08/17/2020 14:33:06,29.90,39.76,3.7,5.3,5.6,51.18,1.423372,106.23,1.426264,99159.0,---,---,---
08/17/2020 14:34:07,29.77,39.24,3.6,5.1,5.4,49.46,1.423392,102.73,1.426279,99169.5,---,---,---
08/17/2020 14:35:06,29.64,39.78,3.4,4.7,4.9,48.92,1.423389,101.94,1.426278,99178.3,---,---,---
08/17/2020 14:36:06,29.52,40.02,3.3,4.7,4.9,48.11,1.423393,106.81,1.426243,99190.4,---,---,---
08/17/2020 14:37:06,29.41,39.73,3.4,4.7,4.9,48.90,1.423366,110.67,1.426214,99196.7,---,---,---
08/17/2020 14:38:06,29.32,39.09,3.3,4.6,4.8,49.27,1.423349,117.09,1.426171,99195.7,---,---,---
08/17/2020 14:39:06,29.22,38.70,3.0,4.4,4.5,50.64,1.423312,118.18,1.426160,99194.4,---,---,---
08/17/2020 14:40:06,29.10,38.40,2.8,4.1,4.2,49.87,1.423315,117.79,1.426157,99197.4,---,---,---
08/17/2020 14:41:06,29.03,39.08,2.7,4.0,4.0,48.96,1.423325,113.13,1.426181,99204.3,---,---,---
08/17/2020 14:42:06,28.97,39.29,2.5,3.7,3.8,48.42,1.423330,112.89,1.426180,99215.2,---,---,---
08/17/2020 14:43:06,28.85,39.67,2.5,3.8,3.9,47.54,1.423334,107.24,1.426208,99219.9,---,---,---
08/17/2020 14:44:06,28.77,39.50,2.6,3.9,4.0,47.32,1.423330,106.99,1.426206,99221.6,---,---,---
08/17/2020 14:45:07,28.68,39.75,2.8,4.2,4.4,48.36,1.423301,111.19,1.426177,99216.5,---,---,---
08/17/2020 14:46:06,28.59,39.75,3.0,4.4,4.7,49.20,1.423274,113.39,1.426159,99216.8,---,---,---
08/17/2020 14:47:06,28.47,39.46,3.3,4.9,5.2,47.14,1.423302,112.88,1.426157,99218.0,---,---,---
08/17/2020 14:48:06,28.38,39.91,3.6,5.2,5.6,47.28,1.423291,116.67,1.426130,99216.9,---,---,---
08/17/2020 14:49:06,28.32,39.24,3.6,5.3,5.6,46.63,1.423296,119.91,1.426107,99216.0,---,---,---
08/17/2020 14:50:06,28.25,38.77,3.6,5.2,5.5,47.50,1.423272,120.16,1.426102,99215.5,---,---,---
08/17/2020 14:51:06,28.16,38.82,3.5,5.0,5.2,48.45,1.423244,115.94,1.426124,99211.8,---,---,---
08/17/2020 14:52:06,28.08,39.05,3.5,4.9,5.0,49.90,1.423208,114.45,1.426129,99203.5,---,---,---
08/17/2020 14:53:06,27.96,38.83,3.2,4.4,4.5,48.74,1.423218,113.70,1.426127,99199.7,---,---,---
08/17/2020 14:54:06,27.84,38.88,3.2,4.4,4.5,49.86,1.423184,111.71,1.426134,99204.0,---,---,---
08/17/2020 14:55:06,27.72,39.59,3.1,4.5,4.7,48.56,1.423196,108.83,1.426145,99199.9,---,---,---
08/17/2020 14:56:07,27.61,39.50,3.1,4.5,4.7,48.62,1.423184,110.04,1.426133,99202.4,---,---,---
